#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21.458407179216117
1020.0 22.21921291007477
1030.0 76.65506333762958
1040.0 30.216213309665246
1050.0 22.752769307973754
1060.0 22.958456158645603
1070.0 24.24341661513026
1080.0 73.36778355778048
1090.0 74.74517475535737
1100.0 23.961298961537157
1110.0 24.15337421531984
1120.0 25.092406582987312
1130.0 24.407229817969682
1140.0 26.50632753997365
1150.0 24.874160877862323
1160.0 25.347125386657417
1170.0 25.394021844681554
1180.0 25.50338410619259
1190.0 25.658607402554612
1200.0 38.6893799674721
1210.0 34.435720927821166
1220.0 219.0944872616906
1230.0 31.69200121183315
1240.0 129.1914551117668
1250.0 44.99782099057625
1260.0 62.61854393255606
1270.0 64.3329313316828
1280.0 66.42041297928077
1290.0 71.68570912546346
1300.0 77.19759268139325
1310.0 84.89609648104013
1320.0 88.67678444252039
1330.0 90.17374947337699
1340.0 100.6420257888098
1350.0 96.85955312208078
1360.0 99.16925084116738
1370.0 100.63794762496511
1380.0 102.77173329235345
1390.0 235.30142250049548
1400.0 261.6732474504973
1410.0 193.44643430751856
1420.0 109.12176070241257
1430.0 107.15433648371913
1440.0 107.70400106518208
1450.0 108.42060333409071
1460.0 109.27383734252577
1470.0 110.12081349816083
1480.0 110.63940590362596
1490.0 173.6481585771122
1500.0 109.54513344289755
1510.0 109.36472883412937
1520.0 109.4847902195896
1530.0 114.40323027800304
1540.0 108.71593080753493
1550.0 1543.6786815975065
1560.0 108.75961969328218
1570.0 108.29291027516322
1580.0 113.46753388404419
1590.0 108.19023295051659
1600.0 118.62290205589636
1610.0 107.97952709690477
1620.0 107.97095219547842
1630.0 107.33192432340519
1640.0 981.6849913024322
1650.0 106.43313624912334
1660.0 137.67454152669316
1670.0 187.47903711714298
1680.0 105.75125439921699
1690.0 105.43180395470227
1700.0 105.00090801009901
1710.0 104.47021944324688
1720.0 112.1513555308671
1730.0 104.9950062473161
1740.0 106.98275424774137
1750.0 158.7291323992977
1760.0 104.06067016201355
1770.0 104.02792421363189
1780.0 104.34138152132155
1790.0 111.58921249515024
1800.0 103.64213539338104
1810.0 127.83263412055595
1820.0 130.02846074692616
1830.0 101.72893845863761
1840.0 101.08003957719868
1850.0 109.13166761939044
1860.0 104.98273308605067
1870.0 99.89545484969979
1880.0 163.78352269917713
1890.0 204.971096449614
1900.0 98.90144733439995
1910.0 664.5030996117627
1920.0 98.21745208651956
1930.0 98.6540321833406
1940.0 96.86404664963838
1950.0 96.81121364101386
1960.0 95.82638048265053
1970.0 95.26232344444568
1980.0 94.75256901405368
1990.0 94.33667632881
2000.0 93.69861325909945
2010.0 92.88206570463666
2020.0 89.03426380782332
2030.0 83.97665779860134
2040.0 81.50869568486655
2050.0 77.80134748586674
2060.0 76.50586520394516
2070.0 77.08424385416942
2080.0 75.38924887853486
2090.0 77.73433164324231
2100.0 76.05698365271098
2110.0 76.06858390097499
2120.0 78.26442612978293
2130.0 78.15606241326292
2140.0 82.20344141735337
2150.0 75.20109591547791
2160.0 75.78025848629352
2170.0 73.95586345905247
2180.0 76.86667688512327
2190.0 75.18964437438291
2200.0 75.9444772736941
2210.0 76.86172066444749
2220.0 80.64520553758577
2230.0 78.90617887493511
2240.0 80.17956887004055
2250.0 85.16012379327384
2260.0 83.09425636110893
2270.0 84.75097464661212
2280.0 86.4786135962884
2290.0 88.28390151975051
2300.0 92.32492524979307
2310.0 97.13265259220742
2320.0 101.96278083377607
2330.0 182.71467952880496
2340.0 115.83582080768491
2350.0 103.29284819230487
2360.0 100.83496745896109
2370.0 102.80991144733913
2380.0 104.75924950499407
2390.0 114.51616389859596
2400.0 108.71903723376104
2410.0 110.97442785903912
2420.0 112.50969354863152
2430.0 243.6108441920579
2440.0 116.23172662564637
2450.0 118.44581374219908
2460.0 119.9037619778771
2470.0 121.74370724039917
2480.0 123.59879468415852
2490.0 125.49320999688814
2500.0 127.20346870424203
2510.0 141.96552107787113
2520.0 131.0242614954912
2530.0 132.78299062115
2540.0 134.2661830462254
2550.0 136.03732113564215
2560.0 157.5893626924067
2570.0 139.37589901436033
2580.0 141.16396558192525
2590.0 146.37534753106084
2600.0 144.6129166003335
2610.0 146.13216787181676
2620.0 147.6166017511721
2630.0 149.22753858192362
2640.0 150.9114503077931
2650.0 152.2449976815854
2660.0 153.2776968512044
2670.0 172.0744160556
2680.0 155.89927260635577
2690.0 157.462270440186
2700.0 158.94802061459245
2710.0 160.11595555059733
2720.0 162.13643863689677
2730.0 173.75719830583526
2740.0 175.255400376287
2750.0 166.17329614709854
2760.0 168.3398045666421
2770.0 169.2987243873879
2780.0 170.83643674465225
2790.0 681.5384613015673
2800.0 430.44253678078024
2810.0 175.67561867403873
2820.0 177.11140287566963
2830.0 276.0087110740497
2840.0 179.95717199354746
2850.0 191.98919964668056
2860.0 186.47205209339805
2870.0 184.58003779383736
2880.0 186.19831129282684
2890.0 187.5801610374153
2900.0 188.9984163466895
2910.0 190.2998765267374
2920.0 191.6944872246186
2930.0 223.4291640411564
2940.0 194.51895283430744
2950.0 200.17998410229686
2960.0 197.40591168520112
2970.0 198.89925332674542
2980.0 200.94126808068515
2990.0 201.82198514767865
3000.0 203.0439183265071
3010.0 204.49530405624446
3020.0 206.05341356372833
3030.0 207.36872946543056
3040.0 208.92432848927984
3050.0 210.1753519381998
3060.0 211.51360920445808
3070.0 212.87671644911413
3080.0 214.1317883050282
3090.0 215.28422191133566
3100.0 217.53820580801707
3110.0 218.61396147213858
3120.0 219.9844395910604
3130.0 220.6116820515495
3140.0 221.75874581235084
3150.0 222.98468072906232
3160.0 224.13884022710266
3170.0 225.15881018508057
3180.0 226.55942982823265
3190.0 235.0790880266082
3200.0 229.37157840613943
3210.0 269.2469789085332
3220.0 232.055683229364
3230.0 233.53770404134963
3240.0 235.35379869607118
3250.0 235.8406599000047
3260.0 237.7586641072633
3270.0 237.91256568210974
3280.0 238.92645123793105
3290.0 240.18358959449063
3300.0 240.90394974638846
3310.0 241.9617083873106
3320.0 242.99464244607424
3330.0 244.16641410676456
3340.0 270.8862042105511
3350.0 246.51806602895914
3360.0 249.17296527594522
3370.0 248.55742204895196
3380.0 249.7429957162401
3390.0 251.03113715851606
3400.0 251.99939796991418
3410.0 252.90618680508823
3420.0 286.6944624725016
3430.0 287.68770253365045
3440.0 256.2380069596636
3450.0 256.7934692931153
3460.0 258.364326478264
3470.0 259.9115012871676
3480.0 261.6978250700482
3490.0 262.8064880451273
3500.0 261.69613085730145
3510.0 260.3912238241412
3520.0 259.97183427377905
3530.0 261.4989416401469
3540.0 261.62339082880413
3550.0 262.9458056156278
3560.0 263.1122081186968
3570.0 263.8405361137095
3580.0 272.25860020456963
3590.0 264.3920331963024
3600.0 264.19717362455634
3610.0 264.40316638926674
3620.0 266.4413147758244
3630.0 267.6174012697436
3640.0 266.6952468073791
3650.0 267.3880026942638
3660.0 271.19115868858074
3670.0 271.7771752596067
3680.0 269.4232007543753
3690.0 271.01731748129464
3700.0 270.95840502027204
3710.0 268.84330493208796
3720.0 236.5519099009098
3730.0 394.32983180181355
3740.0 205.87718714647204
3750.0 216.7305721470095
3760.0 207.49812342235978
3770.0 231.33625816988643
3780.0 208.75939446995878
3790.0 209.68459881701475
3800.0 226.00386407050166
3810.0 210.54094765703337
3820.0 212.77329815287175
3830.0 210.90169028139917
3840.0 233.41093095340736
3850.0 212.92388840003863
3860.0 423.17007361262796
3870.0 215.57372430324023
3880.0 258.6351518327566
3890.0 216.24775155723395
3900.0 255.83216514885228
3910.0 217.61201690324407
3920.0 217.40457570050168
3930.0 214.41455006054434
3940.0 215.0123416263209
3950.0 215.34752959770495
3960.0 279.53959567740526
3970.0 216.22244557109346
3980.0 262.3381871135877
3990.0 215.92389804838646
4000.0 215.55642621462502
4010.0 214.6371426966781
4020.0 219.8609922943502
4030.0 213.31786052180746
4040.0 213.68563205242376
4050.0 214.55938512418743
4060.0 217.4438404662149
4070.0 220.13218242901794
4080.0 247.85155463612293
4090.0 222.58892445996187
4100.0 294.2709465292732
4110.0 220.95117246774802
4120.0 222.54128196200477
4130.0 221.95545935014792
4140.0 224.91259471550734
4150.0 223.8444973521203
4160.0 223.92312822375874
4170.0 220.83205796623614
4180.0 222.5735926822493
4190.0 220.57681614989193
4200.0 222.35618303535065
4210.0 219.99249847939888
4220.0 218.5666302738807
4230.0 218.2072701792185
4240.0 219.05471434796897
4250.0 218.25413001689222
4260.0 218.580707521934
4270.0 219.0676498215042
4280.0 218.98292174027193
4290.0 219.04138269155814
4300.0 220.78688467567864
4310.0 223.72358980028645
4320.0 228.629030128946
4330.0 357.7682856108265
4340.0 229.95705677328655
4350.0 257.2868998690112
4360.0 238.0068892343718
4370.0 242.02754577013377
4380.0 231.70854272477806
4390.0 241.35602494620213
4400.0 248.05027208220508
4410.0 243.7069182994438
4420.0 255.47425883998656
4430.0 251.44793609978092
4440.0 256.86132350586297
4450.0 270.3292609667075
4460.0 268.55317513522516
4470.0 271.56263542398085
4480.0 267.03450322975226
4490.0 270.2175830629534
4500.0 265.0935779664851
4510.0 280.29976633568907
4520.0 278.5789100570948
4530.0 289.3799161260562
4540.0 287.60571452904804
4550.0 276.5796970568158
4560.0 302.90292051136004
4570.0 277.86663238974484
4580.0 278.7832856771697
4590.0 272.14943859680517
4600.0 280.7531947247202
4610.0 245.51802319200982
4620.0 303.8229052074556
4630.0 274.77766018618814
4640.0 305.5633143193752
4650.0 295.1047491804203
4660.0 330.60215269197187
4670.0 327.31073486580135
4680.0 336.75595615551765
4690.0 423.5092889224985
4700.0 368.14406749052785
4710.0 375.2817534646116
4720.0 348.84891572130834
4730.0 337.60932345097734
4740.0 339.5059416618251
4750.0 310.41767599509325
4760.0 305.6876566400681
4770.0 278.57015000972933
4780.0 266.134961751781
4790.0 261.94305021526935
4800.0 244.6110798444137
4810.0 231.3869335759194
4820.0 267.0676984506289
4830.0 260.1814134394905
4840.0 263.89511351038607
4850.0 258.54964998052054
4860.0 519.0089427134665
4870.0 314.7118855114923
4880.0 319.6082378880592
4890.0 382.32989116659803
4900.0 384.72629276605176
4910.0 373.3391195725713
4920.0 386.37920905586435
4930.0 365.03938426905927
4940.0 356.489517231534
4950.0 340.06902673873344
4960.0 951.8546663558044
4970.0 315.6091628843937
4980.0 309.20162780684893
4990.0 286.79284951153625
5000.0 279.37017179639037
5010.0 2188.077154187055
5020.0 261.93677556140796
5030.0 256.3785491711936
5040.0 252.92979004558458
5050.0 251.25456515958948
5060.0 245.3419726952818
5070.0 243.2633964685097
5080.0 242.69031884873834
5090.0 239.14670959871322
5100.0 239.1031961102007
5110.0 235.28548999577234
5120.0 233.94252301615705
5130.0 232.46816822423685
5140.0 231.0881669706816
5150.0 230.74173220881892
5160.0 233.43279392051093
5170.0 230.48390167677226
5180.0 227.65144390010167
5190.0 239.9053019777468
5200.0 238.0934621417376
5210.0 230.42759254548133
5220.0 258.573025064727
5230.0 261.28339546012796
5240.0 261.5758068780872
5250.0 259.4121981255275
5260.0 264.4343088886776
5270.0 259.23786726293224
5280.0 257.5134711015053
5290.0 256.60745966671647
5300.0 253.19004499466152
5310.0 256.87795572895294
5320.0 258.6240950359305
5330.0 251.92396459613764
5340.0 251.36856921255173
5350.0 249.23337622796538
5360.0 250.11659562491243
5370.0 249.16514364317615
5380.0 249.12058246455598
5390.0 244.73825634219065
5400.0 244.94406388647195
5410.0 244.9277129690369
5420.0 248.7983320051224
5430.0 244.75466208462058
5440.0 244.28882181390003
5450.0 243.4439620613883
5460.0 242.64350705650736
5470.0 241.79896441194188
5480.0 240.76807678494623
5490.0 240.01634328335234
5500.0 239.4656621191374
5510.0 239.8095190596391
5520.0 238.33920017627565
5530.0 236.60524788118732
5540.0 233.99063023311422
5550.0 235.62163970765826
5560.0 235.30621622391126
5570.0 234.72956433669583
5580.0 233.5511684404032
5590.0 233.25372382783783
5600.0 232.763569451117
5610.0 232.1082303197716
5620.0 230.7066895134142
5630.0 230.44733752871636
5640.0 229.56856298419942
5650.0 228.97259833472546
5660.0 228.03635433831505
5670.0 226.99054329266096
5680.0 225.75077367935555
5690.0 224.6761897960548
5700.0 223.29407441190594
5710.0 222.1900383397873
5720.0 221.16247582638903
5730.0 229.12882924183242
5740.0 219.0930212572153
5750.0 218.1363143822361
