#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 2172430.913782213
1960.0 2150404.9063851833
1970.0 2137852.3317608847
1980.0 2126364.0195456925
1990.0 2117088.190240319
2000.0 2102877.459970902
2010.0 2084506.5889452787
2020.0 1998202.200472887
2030.0 1884810.4553560384
2040.0 1829642.5193477732
2050.0 1746533.0720318097
2060.0 1717513.4768328653
2070.0 1732905.4373387564
2080.0 1693793.1802498759
2090.0 1746795.2827089473
2100.0 1709805.1140909307
2110.0 1710484.790522675
2120.0 1761679.0528128978
2130.0 1757932.2288299978
2140.0 1849658.449964404
2150.0 1691188.7046185883
2160.0 1703775.819507508
2170.0 1662705.043848276
2180.0 1729440.2816225647
2190.0 1693303.565000854
2200.0 1710258.5275556634
2210.0 1729238.8897895964
2220.0 1814920.0956227598
2230.0 1780512.978354076
2240.0 1813764.0640951968
2250.0 1923059.9560371055
2260.0 1871542.5796209536
2270.0 1908913.7884680291
2280.0 1949881.8810438025
2290.0 1989134.8093760891
2300.0 2079629.138982925
2310.0 2190740.126059803
2320.0 2298784.3975639865
2330.0 4111087.965843234
2340.0 2610650.2929853466
2350.0 2327983.592440141
2360.0 2271973.252806963
2370.0 2316584.6583632138
2380.0 2360488.1984120975
2390.0 2580253.7511849133
2400.0 2451168.961973011
2410.0 2500358.6771170306
2420.0 2544716.432470654
2430.0 5491742.230689536
2440.0 2627948.1602613414
2450.0 2680376.9072426124
2460.0 2712820.183626369
2470.0 2749495.4443000425
2480.0 2787122.018179007
2490.0 2824559.8838016014
2500.0 2872421.56131174
2510.0 3199769.4458564026
2520.0 2948519.2716624034
2530.0 2996049.158201525
2540.0 3033269.690980488
2550.0 3091569.8073451747
2560.0 3578115.4927465282
2570.0 3183018.2720858892
2580.0 3209274.273767301
2590.0 3329914.613514642
2600.0 3282440.6374254
2610.0 3311526.0267652995
2620.0 3367425.426638494
2630.0 3393157.845324279
2640.0 3546280.3276210423
2650.0 3586072.758782073
2660.0 3597726.577578947
2670.0 4011336.965156845
2680.0 3723603.897367697
2690.0 3764491.1760770036
2700.0 3765736.9264619695
2710.0 3744387.5432413993
2720.0 3684166.896077681
2730.0 3979931.1179070864
2740.0 3982955.3398768012
2750.0 3809547.712520238
2760.0 3905904.649060567
2770.0 3939806.3215024653
2780.0 3920476.4435593956
2790.0 15348718.090759436
2800.0 9677989.231647758
2810.0 4031108.714316418
2820.0 4188449.8104397245
2830.0 6387192.511842246
2840.0 4148760.3830050877
2850.0 4345709.986558174
2860.0 4278191.639910622
2870.0 4375791.705608414
2880.0 4354820.806731491
2890.0 4590218.477761461
2900.0 5192360.153344253
2910.0 4932508.795287844
2920.0 5008664.950494533
2930.0 5643813.80949257
2940.0 4697121.365078465
2950.0 4925817.101063916
2960.0 5138800.7561598085
2970.0 4674095.760165484
2980.0 5004918.844347016
2990.0 4952703.442872466
3000.0 4895319.143381853
3010.0 5062357.576109623
3020.0 4809879.811554112
3030.0 5272421.210094645
3040.0 5096943.4867729675
3050.0 5157413.154550558
3060.0 5299609.891539652
3070.0 5711155.7573080845
3080.0 5540607.046449055
3090.0 5628688.644955068
3100.0 5410948.325429485
3110.0 6111884.18555967
3120.0 6085002.903964775
3130.0 5989280.888507642
3140.0 6058733.371044342
3150.0 6369514.915856871
3160.0 5774416.797580464
3170.0 6275540.523468627
3180.0 5949699.548563682
3190.0 6320594.775411834
3200.0 6203119.917562735
3210.0 6818824.721154824
3220.0 6096871.17075506
3230.0 5713407.990490382
3240.0 6216338.863064424
3250.0 6372442.140525111
3260.0 7111770.09491194
3270.0 6789130.961387035
3280.0 6725764.903399962
3290.0 7057702.787424467
3300.0 7291133.814732898
3310.0 6730828.065514085
3320.0 6659125.768261801
3330.0 7058526.373405499
3340.0 7235091.846165115
3350.0 6618847.92189878
3360.0 6657295.970936603
3370.0 6181228.870630618
3380.0 6630454.784552199
3390.0 6598403.533437353
3400.0 6899921.597994627
3410.0 6526253.64919695
3420.0 7268648.291269504
3430.0 7691758.656958894
3440.0 6402985.473872651
3450.0 6813136.884122218
3460.0 6777077.050046139
3470.0 6768656.660664959
3480.0 7010448.154534895
3490.0 7022307.409826269
3500.0 7365731.634213438
3510.0 7001044.044271816
3520.0 6718371.926704871
3530.0 7033701.648694524
3540.0 7670565.804509035
3550.0 7304591.089736446
3560.0 7246138.728259624
3570.0 6562824.081751247
3580.0 6741801.211876839
3590.0 6793714.373001873
3600.0 7554549.112628692
3610.0 6746822.294614914
3620.0 6953232.85857799
3630.0 7299938.706094984
3640.0 7481944.586121826
3650.0 7224364.387772907
3660.0 8156237.542633157
3670.0 7954457.515016391
3680.0 7478975.082022465
3690.0 7591083.073651458
3700.0 7992421.894021403
3710.0 7368283.740382478
3720.0 6107390.4361953745
3730.0 9860716.904017188
3740.0 5296755.9649869315
3750.0 5622314.803332851
3760.0 5666256.125613377
3770.0 6944871.632382976
3780.0 7125746.979491393
3790.0 6267955.184812358
3800.0 6892788.087618831
3810.0 6575776.211176801
3820.0 5493414.287444469
3830.0 5283904.90961327
3840.0 6226234.918733866
3850.0 6728061.60514749
3860.0 10359290.00899321
3870.0 6391907.533527977
3880.0 7504307.936246777
3890.0 6205081.234249151
3900.0 7084341.550775783
3910.0 6884402.408419394
3920.0 6332838.3643151885
3930.0 5418631.902711909
3940.0 5828451.443837478
3950.0 6873045.84237903
3960.0 7867224.957218684
3970.0 5493084.599060143
3980.0 8230491.61281726
3990.0 7813001.143983031
4000.0 7730326.669290265
4010.0 7768929.063205626
4020.0 8196536.385076914
4030.0 7134681.635675492
4040.0 7806787.172125045
4050.0 7519458.49955673
4060.0 7362915.658313418
4070.0 7264334.860681537
4080.0 8448340.224664474
4090.0 8745484.973233974
4100.0 9772854.203503225
4110.0 8433465.434792023
4120.0 8462611.81552558
4130.0 7810490.222681038
4140.0 8038178.721382996
4150.0 8042053.760841453
4160.0 8522970.215507865
4170.0 8200862.130501848
4180.0 8162984.806798798
4190.0 8042730.805779609
4200.0 7423322.07945168
4210.0 8527560.837788684
4220.0 8024253.883939523
4230.0 7434214.75496968
4240.0 7866045.675672633
4250.0 7296516.8888707645
4260.0 7839909.41555792
4270.0 7091404.524179848
4280.0 7692746.015847151
4290.0 7372564.491335349
4300.0 6788675.884962561
4310.0 6472610.021620825
4320.0 8221582.398141915
4330.0 10672322.861838775
4340.0 8132196.155136088
4350.0 8532309.14544695
4360.0 8501864.619729996
4370.0 8467555.956690539
4380.0 7569455.530776653
4390.0 7988252.741642945
4400.0 7921416.843348661
4410.0 8359517.313296175
4420.0 8502421.807026433
4430.0 8584789.679874424
4440.0 8617311.085007634
4450.0 8707542.686903985
4460.0 8470452.016735159
4470.0 8888200.053616153
4480.0 8997875.786670728
4490.0 9150374.56267805
4500.0 9302303.604658242
4510.0 9733906.790281555
4520.0 9326129.186173042
4530.0 8746242.988801438
4540.0 9192914.773555111
4550.0 9287228.136967938
4560.0 9523920.470203565
4570.0 9487187.425048973
4580.0 9203027.150620662
4590.0 9208160.424912356
4600.0 9136882.359089749
4610.0 9450970.231244463
4620.0 9394485.54683723
4630.0 9466205.573565178
4640.0 9581285.815601809
4650.0 9696670.506523192
4660.0 9679986.091975339
4670.0 9483965.462714579
4680.0 9485776.092678647
4690.0 11337989.449862514
4700.0 9460486.841615872
4710.0 9552806.709768424
4720.0 9994645.932778832
4730.0 9372228.457384756
4740.0 9703300.748305995
4750.0 9730861.83586593
4760.0 9662792.811058369
4770.0 9565202.843693038
4780.0 9806467.292382779
4790.0 9509232.262158062
4800.0 9637000.862895899
4810.0 9421297.202133412
4820.0 9580944.637996327
4830.0 9584834.38167917
4840.0 9246876.993368495
4850.0 9602017.245043479
4860.0 14615450.891550738
4870.0 9019900.90517956
4880.0 9480910.949470297
4890.0 9100829.556772966
4900.0 9621748.964257197
4910.0 9471281.400544096
4920.0 8961808.360682089
4930.0 9792549.719081834
4940.0 9246961.702364486
4950.0 9736534.53469861
4960.0 23701074.366493076
4970.0 9582073.470712394
4980.0 9247188.79435356
4990.0 9220811.721354535
5000.0 9292232.828126
5010.0 51665857.31669898
5020.0 9017143.647797791
5030.0 9634943.256594066
5040.0 8976188.935496822
5050.0 9136227.333071679
5060.0 9633041.462586366
5070.0 9210117.324038217
5080.0 8813203.372876327
5090.0 9366988.762871662
5100.0 9235688.713072117
5110.0 8934710.556369267
5120.0 9060011.829172736
5130.0 8819659.77731833
5140.0 8778750.432423484
5150.0 8797050.165722828
5160.0 9071254.74349391
5170.0 7634050.795255341
5180.0 8294164.876224188
5190.0 8815926.5044995
5200.0 9051545.782366056
5210.0 8800015.5682562
5220.0 9127354.700991552
5230.0 8725496.815727254
5240.0 9468850.201874634
5250.0 9360031.619776104
5260.0 9180254.474280847
5270.0 8016130.812706528
5280.0 9038432.0598967
5290.0 9635009.744599741
5300.0 9186674.909158848
5310.0 9674089.53926722
5320.0 9366420.534196123
5330.0 8470021.639010012
5340.0 9226343.090722725
5350.0 9361102.301981315
5360.0 9631618.727435127
5370.0 8697533.371116808
5380.0 9445154.957512159
5390.0 9335160.427042406
5400.0 8721729.622663647
5410.0 8703595.587782588
5420.0 9285184.838379866
5430.0 8808938.783934455
5440.0 9482152.122841716
5450.0 9007452.236707214
5460.0 9163298.542735048
5470.0 9496447.37189221
5480.0 9159970.530409742
5490.0 9192707.787277581
5500.0 9287638.586791126
5510.0 9094701.200596634
5520.0 9504834.413656456
5530.0 9202044.29015383
5540.0 9593034.212692734
5550.0 9433634.13474875
5560.0 9361351.810199004
5570.0 9125452.572151296
5580.0 9305040.180990182
5590.0 8797577.049803931
5600.0 9083478.506881744
5610.0 9510667.200652272
5620.0 9036530.280410895
5630.0 9450721.885169465
5640.0 9284709.8892085
5650.0 9297563.197548352
5660.0 9061850.2556606
5670.0 9392547.8670655
5680.0 9338009.581168637
5690.0 9342932.991141628
5700.0 9237062.35292168
5710.0 8959077.835469354
5720.0 9388765.833987854
5730.0 9605810.662925338
5740.0 9375093.419055466
5750.0 9090973.715278331
5760.0 9306287.080762684
5770.0 9383868.929833714
5780.0 9152522.915449027
5790.0 9137493.75658521
5800.0 9301142.445057217
5810.0 9246954.095087335
5820.0 9420602.778085629
5830.0 9313576.648792338
5840.0 9304639.245468132
5850.0 9181672.348780252
5860.0 9004928.069741448
5870.0 9200964.171802517
5880.0 9761930.61722789
5890.0 8895126.68199496
5900.0 8976421.943434024
5910.0 9165989.905114166
5920.0 9086771.639707832
5930.0 9044603.032336432
5940.0 9109788.14818816
5950.0 9067668.665791351
5960.0 9119298.170340098
5970.0 9184718.503506515
5980.0 8919677.019949798
5990.0 9062733.59991438
6000.0 9004051.3060871
6010.0 8909872.8798698
6020.0 8832489.993184075
6030.0 8973630.617770053
6040.0 9086943.669804797
6050.0 9048712.777685037
6060.0 8915590.245869745
6070.0 8984909.588115118
6080.0 8915694.05475808
6090.0 9129557.707156818
6100.0 8751184.471633678
6110.0 8864870.732993849
6120.0 8732916.406773902
6130.0 8786991.688012876
6140.0 8531244.91348609
6150.0 8775787.875404553
6160.0 8405984.009690357
6170.0 8578852.368953565
6180.0 8789510.554153789
6190.0 8611575.17180859
6200.0 8771520.693763373
6210.0 8720660.295396876
6220.0 8563154.850626439
6230.0 8579271.312084705
6240.0 8516898.172921345
6250.0 8421338.732827354
6260.0 8550304.149777496
6270.0 8554747.09233237
6280.0 8439082.197819764
6290.0 8534063.567867966
6300.0 8938603.578111507
6310.0 8585457.002640624
6320.0 8401369.485915594
6330.0 8626025.436363872
6340.0 8426691.706298342
6350.0 8605942.52046441
6360.0 8364093.355838817
6370.0 8654516.049262905
6380.0 8523928.52347335
6390.0 8442663.421371464
6400.0 8386839.691431311
6410.0 8391304.456754996
6420.0 8363402.398285789
6430.0 8483602.585523538
6440.0 8321848.67718167
6450.0 8424289.986949803
6460.0 8228456.372334013
6470.0 8381134.975110382
6480.0 8324032.860583796
6490.0 8225542.272869956
6500.0 8128861.1211293265
6510.0 8395107.11917875
6520.0 8357509.018322496
6530.0 8349459.058575462
6540.0 8335206.031118911
6550.0 8194664.393092412
6560.0 22892520.100245576
6570.0 8155164.016976556
6580.0 8278594.844015038
6590.0 10159989.992754754
6600.0 8252898.813106733
6610.0 8182084.845938869
6620.0 8262844.234893717
6630.0 8102126.355076181
6640.0 8161548.553680597
6650.0 8208341.728462093
6660.0 8143829.756682785
6670.0 8155458.69768342
6680.0 8122091.805361295
6690.0 8311904.573809294
6700.0 8046143.857943002
6710.0 7942002.031173695
6720.0 8015159.976616997
6730.0 9051569.423970865
6740.0 8063166.44261095
6750.0 7997279.437659586
6760.0 8086771.676954314
6770.0 7932063.16350692
6780.0 8007829.299259778
6790.0 8021894.862427585
6800.0 7933371.3303855285
6810.0 7896827.03858191
6820.0 7965260.161661447
6830.0 7938821.071258411
6840.0 7802985.561998567
6850.0 7919790.870768826
6860.0 7808114.069167137
6870.0 7893626.917708911
6880.0 7847492.941574159
6890.0 7870075.224762782
6900.0 7907249.039521869
6910.0 7790960.038794754
6920.0 7787793.385680553
6930.0 7742184.019546337
6940.0 7764638.874387517
6950.0 7689050.378512368
6960.0 7733482.785811909
6970.0 7691168.9130154345
6980.0 7567667.395375716
6990.0 7682697.515474344
7000.0 7689583.852261115
7010.0 7598951.365533579
7020.0 7490260.6078375075
7030.0 7558099.768050928
7040.0 7603214.720299141
7050.0 7605765.675785951
7060.0 7594124.069742572
7070.0 7918643.729229481
7080.0 7545916.394757343
7090.0 7499926.16562742
7100.0 7539361.132134368
7110.0 7417092.141275933
7120.0 7463716.410498362
7130.0 7372873.928327081
7140.0 7978490.97976647
7150.0 7312853.836796008
7160.0 7334667.5662888475
7170.0 7427554.660710055
7180.0 7332128.346035486
7190.0 7163246.94726461
7200.0 7365861.376631587
7210.0 7239473.387186578
7220.0 7308382.314672651
7230.0 7382641.5322608035
7240.0 7313236.98287525
7250.0 7416294.085945477
7260.0 7254225.723854157
7270.0 7304928.298457665
7280.0 7181827.82328863
7290.0 7248071.316786047
7300.0 7194858.057599207
7310.0 7151886.237632006
7320.0 7871726.610831026
7330.0 7088889.820910627
7340.0 7209571.979128277
7350.0 7177929.782326294
7360.0 7050315.127809791
7370.0 7171593.268519264
7380.0 7156094.382357269
7390.0 6953953.8533663275
7400.0 7089377.814930359
7410.0 6952713.488570739
7420.0 6929545.299267475
7430.0 7100312.344532363
7440.0 7025893.247741867
7450.0 6963459.001395535
7460.0 7014368.823167829
7470.0 7031303.238256507
7480.0 6998687.024264138
7490.0 6968171.627254685
7500.0 6946391.566543125
7510.0 6867995.680806989
7520.0 6979386.974940695
7530.0 6956948.810412474
7540.0 6985336.427097982
7550.0 6952224.10041852
7560.0 6881453.848856321
7570.0 6897302.863736426
7580.0 6912072.498821663
7590.0 6854442.455706013
7600.0 6863878.157559436
7610.0 6873570.18226547
7620.0 6786033.220512405
7630.0 6891894.79932389
7640.0 6874305.1345876865
7650.0 6826535.925068935
7660.0 6570704.0708708335
7670.0 6800660.793542773
7680.0 6791873.2580615245
7690.0 6737369.413957547
7700.0 6782496.048345977
7710.0 6669891.509028319
7720.0 6683497.946292996
7730.0 6705050.33983776
7740.0 6835861.79047231
7750.0 6577070.406521097
7760.0 6700885.336698205
7770.0 6696899.740542706
7780.0 6628896.1964123435
7790.0 6642834.03292689
7800.0 6611846.644249906
7810.0 6588919.216511106
7820.0 6632747.034865663
7830.0 6526748.397168208
7840.0 6533955.647041907
7850.0 6545553.857372437
7860.0 6559778.433927653
7870.0 6542019.057594524
7880.0 6485518.321514286
7890.0 6477642.4673442505
7900.0 6419526.332365403
7910.0 6369522.871803203
7920.0 6350837.996752283
7930.0 6323448.257886512
7940.0 6254805.422419492
7950.0 6281238.768709734
7960.0 6357219.768895991
7970.0 6501110.707118131
7980.0 6363070.4434779845
7990.0 6350270.3010159
8000.0 6246558.783386577
8010.0 6338155.203305144
8020.0 6321274.205572105
8030.0 6232016.825000444
8040.0 6289191.988317284
8050.0 6181453.38112624
8060.0 6283425.627235543
8070.0 6202200.798041802
8080.0 6163794.566177348
8090.0 6107490.905122662
8100.0 6134516.821178276
8110.0 6140111.365174616
8120.0 6162580.1900282055
8130.0 6156981.760031283
8140.0 6102796.872967739
8150.0 6048769.034617094
8160.0 6000686.1055662595
8170.0 5975187.902644838
8180.0 5908730.019027192
8190.0 5880890.276062727
8200.0 5854980.843414927
8210.0 5803712.51174975
8220.0 5827981.779972427
8230.0 5836850.366890455
8240.0 5868940.342166693
8250.0 5848401.253838379
8260.0 5899663.625253448
8270.0 5837386.760551935
8280.0 5848512.327528372
8290.0 5783827.072163333
8300.0 5793429.628254309
8310.0 5696322.121341595
8320.0 5764674.992977259
8330.0 5583712.315276927
8340.0 5756854.034340923
8350.0 5671309.438014379
8360.0 5707307.73685676
8370.0 5704496.590548487
8380.0 5708505.947672624
8390.0 5571098.586166216
8400.0 5650708.122139907
8410.0 5675633.71686621
8420.0 5646180.025168087
8430.0 5638682.7660053875
8440.0 5637167.508525316
8450.0 5751041.328187352
8460.0 5762244.946566181
8470.0 5670479.927159194
8480.0 5759469.184517879
8490.0 5776683.001104034
8500.0 5517273.129338681
8510.0 5675415.920653728
8520.0 5681557.503519062
8530.0 5673144.90069337
8540.0 5184798.259416813
8550.0 5640521.004539341
8560.0 5632157.780532675
8570.0 5610734.625808315
8580.0 5543630.707538596
8590.0 5592508.610349775
8600.0 5457770.856213706
8610.0 5448920.248529817
8620.0 5480342.900028637
8630.0 5475408.966737557
8640.0 5730565.995449732
8650.0 5437440.872436194
8660.0 5009657.0009275405
8670.0 5322639.430655539
8680.0 5411509.15793317
8690.0 5204809.453252425
8700.0 5358352.0265334565
8710.0 5342206.832384318
8720.0 5379438.96673752
8730.0 5377226.721104931
8740.0 5278320.727417193
8750.0 5309212.850362979
8760.0 5294918.182930376
8770.0 5352577.425890627
8780.0 5336578.818699564
8790.0 5250230.033488018
8800.0 5285094.888537975
8810.0 5109985.828285578
8820.0 5171254.108443684
8830.0 5286671.000171048
8840.0 5194805.052185498
8850.0 5287578.530434254
8860.0 5231154.950591358
8870.0 5181881.2062206175
8880.0 5193826.610702633
8890.0 5215572.76737414
8900.0 5313510.390153665
8910.0 5194420.628310002
8920.0 5144804.869204005
8930.0 5128941.762029529
8940.0 5177132.586926451
8950.0 5107049.733049978
8960.0 5144399.309361031
8970.0 5112198.925366258
8980.0 5078420.5616876725
8990.0 5099508.038342896
9000.0 5002845.92231451
9010.0 4941677.46905373
9020.0 4974415.434967442
9030.0 5194953.462368671
9040.0 5049332.087973183
9050.0 5033381.362806602
9060.0 4987837.646909032
9070.0 5011000.5149446875
9080.0 6362514.447498763
9090.0 4884437.699705422
9100.0 4925573.635542431
9110.0 4904225.233567116
9120.0 4917605.870522575
9130.0 4965338.64110415
9140.0 4881644.018016157
9150.0 4854937.726902588
9160.0 4851353.691099531
9170.0 4762914.634223916
9180.0 4803124.774261437
9190.0 4797559.143682046
9200.0 4757770.460178174
9210.0 4685368.054568363
9220.0 4885107.245588649
9230.0 4701268.867020585
9240.0 4706663.663288267
9250.0 4707128.298338836
9260.0 4614703.388890224
9270.0 4742574.075416176
9280.0 4725028.6269728355
9290.0 4667510.796590654
9300.0 4703066.1317815725
9310.0 4707255.122367527
9320.0 4680628.663767701
9330.0 4684541.722935665
9340.0 4713977.672472749
9350.0 4672795.391262403
9360.0 4654074.856832027
9370.0 4656230.027131645
9380.0 4624640.034648178
9390.0 4626485.646264242
9400.0 4589360.302092491
9410.0 4454714.441911949
9420.0 4530232.05438507
9430.0 4547514.288385544
9440.0 4514137.533390384
9450.0 4541696.163987275
9460.0 4539144.195467856
9470.0 4572341.579686826
9480.0 4544254.19992674
9490.0 4512368.772641011
9500.0 4548596.958426593
9510.0 4508251.514218053
9520.0 4530460.54759465
9530.0 4487074.926486557
9540.0 6210853.552245066
9550.0 6150027.593984859
9560.0 4454387.9822686035
9570.0 4431804.359686891
9580.0 4460944.853576366
9590.0 4468865.940642159
9600.0 4404725.634820629
9610.0 4430713.5162665155
9620.0 4410831.765315232
9630.0 4391583.561475032
9640.0 4381939.764869664
9650.0 4361187.882438958
9660.0 4359894.044294755
9670.0 4397039.863722987
9680.0 4357259.06262017
9690.0 4337923.042150258
9700.0 4377288.218523059
9710.0 4350235.0594034055
9720.0 4349987.532368205
9730.0 4314734.193569368
9740.0 4283212.489743631
9750.0 4296341.731458474
9760.0 4293737.291416433
9770.0 4301560.893688865
9780.0 4275170.302761347
9790.0 4273973.816221534
9800.0 4287293.250210801
9810.0 4281554.454033775
9820.0 4266596.894047943
9830.0 4255157.514143562
9840.0 4266257.906028823
9850.0 4244017.382020204
9860.0 4249303.806236201
9870.0 4243637.39303736
9880.0 4233395.461670289
9890.0 4196764.057346939
9900.0 4187747.9307921566
9910.0 4194132.284916851
9920.0 4206637.693171734
9930.0 4183944.559946347
9940.0 4161787.7584294598
9950.0 4169005.423090277
9960.0 4178238.5045772325
9970.0 4150232.3781496584
9980.0 4158548.4158923677
9990.0 4134987.801540264
10010.0 4114809.8997609406
10020.0 4141642.248412763
10030.0 4326904.074193234
10040.0 4105018.3218396786
10050.0 4005677.3736538934
10060.0 4058946.4859040054
10070.0 4073643.6327666612
10080.0 4059975.6713173855
10090.0 4059995.8543807147
10100.0 4034309.2662207456
10110.0 4040960.2181541584
10120.0 4041792.5257417513
10130.0 4345017.056149077
10140.0 4035368.5863914723
10150.0 3975081.439696469
10160.0 3975157.4749659793
10170.0 4001766.62545095
10180.0 3971538.973915678
10190.0 3957817.9225007766
10200.0 3963277.2212743936
10210.0 3954197.53712799
10220.0 3917235.10312373
10230.0 3959075.8280931143
10240.0 3952220.687360485
10250.0 3956476.016704647
10260.0 3949103.908330893
10270.0 3928384.613954823
10280.0 3933757.027119721
10290.0 3898622.801853803
10300.0 3900922.3834773637
10310.0 3905448.8390937024
10320.0 3902049.6517327726
10330.0 3841268.6861269986
10340.0 4066610.533355465
10350.0 3860161.2836388415
10360.0 3866230.8102038335
10370.0 3802164.036978046
10380.0 3839409.624661144
10390.0 3855138.5116033955
10400.0 3788892.60221331
10410.0 3823846.796521792
10420.0 3798252.5811061603
10430.0 3804095.7952162395
10440.0 3817151.034770128
10450.0 3802230.4594503976
10460.0 3751160.967948067
10470.0 3743792.0889319056
10480.0 3768835.12875994
10490.0 3771431.6052215258
10500.0 3745079.652134885
10510.0 3748575.891917092
10520.0 3747386.6939904406
10530.0 3717737.8339333674
10540.0 3741273.582542525
10550.0 3727781.4431681135
10560.0 3729011.6263626963
10570.0 3690967.4289726093
10580.0 3647366.206297452
10590.0 3601117.7255893
10600.0 3653998.93767082
10610.0 3679436.6836690833
10620.0 3655411.3610924724
10630.0 3624182.128076722
10640.0 3671277.931878583
10650.0 3663227.712559213
10660.0 3598309.3834776827
10670.0 3637435.1821267796
10680.0 3610417.3722395445
10690.0 3525859.1217565597
10700.0 3571999.292374507
10710.0 3576344.2412395496
10720.0 3584342.570096265
10730.0 3499705.0656622997
10740.0 3594734.454888071
10750.0 3512697.8389927438
10760.0 3585341.552812818
10770.0 3557705.1889859787
10780.0 3523428.4828353403
10790.0 3505103.829184928
10800.0 3539532.947043226
10810.0 3433789.1735135205
10820.0 8540334.413955035
10830.0 3422223.398786123
10840.0 3481957.3798578028
10850.0 3514270.1477403585
10860.0 3500138.8216174906
10870.0 3350214.52776317
10880.0 3443552.8639186984
10890.0 3447495.230057447
10900.0 3475795.113242621
10910.0 3464889.874769194
10920.0 3798039.1000326555
10930.0 3357242.20989337
10940.0 3348110.391271206
10950.0 3373872.268079891
10960.0 3314716.213567712
10970.0 3300175.789859224
10980.0 3284279.816428397
10990.0 3342939.6905960683
11000.0 3322067.3794956347
11010.0 3284309.171044668
11020.0 3257374.2469715765
11030.0 3304895.2217589393
11040.0 3310664.3457641094
11050.0 3314774.3065097337
11060.0 3267933.961687178
11070.0 3307018.6525949924
11080.0 3310805.844547637
11090.0 3295402.2740879757
11100.0 3291052.245000578
11110.0 3293788.279566528
11120.0 3267208.952612468
11130.0 3234583.3825403526
11140.0 3299415.447369377
11150.0 3282158.484980815
11160.0 3259651.5850897282
11170.0 3264323.3097922467
11180.0 3246938.2060749326
11190.0 3220319.835762874
11200.0 3200898.027291662
11210.0 3220844.5564888483
11220.0 3246067.994760112
11230.0 3225579.2452632347
11240.0 3214784.954857506
11250.0 3120188.3894826914
11260.0 3190941.7557038777
11270.0 3229576.517395192
11280.0 3176633.696031632
11290.0 3170982.3787417226
11300.0 3157142.4500974747
11310.0 3155565.070043234
11320.0 3195087.944925515
11330.0 3140560.207368417
11340.0 3184360.603203959
11350.0 3136195.894005438
11360.0 3177759.4258332374
11370.0 3114113.7301961086
11380.0 3152652.109366916
11390.0 3101681.025578333
11400.0 3095975.432958549
11410.0 3109926.3486562697
11420.0 3101945.5745825246
11430.0 3103821.245407608
11440.0 3070972.245209739
11450.0 3107126.420316815
11460.0 3096425.637754266
11470.0 3105855.6517771706
11480.0 3080751.5574078904
11490.0 3089269.42173067
11500.0 3080346.649471881
11510.0 3096523.528003457
11520.0 3068995.9602133734
11530.0 3066443.0153039778
11540.0 3067541.7615366457
11550.0 3065461.7649628483
11560.0 3063564.2076734947
11570.0 3064094.077470636
11580.0 3052829.831442264
