#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23.169093076531308
1020.0 23.99055100880951
1030.0 82.76608242279714
1040.0 32.625080358715266
1050.0 24.566643061740347
1060.0 24.788727475929782
1070.0 26.1761262780548
1080.0 79.2167373781336
1090.0 80.70393559340296
1100.0 25.87151792012587
1110.0 26.078905607171897
1120.0 27.09279858378741
1130.0 26.352998834906415
1140.0 28.61943874778822
1150.0 26.857154110581043
1160.0 27.367823827799533
1170.0 27.418458918831508
1180.0 27.53653965030646
1190.0 27.704137504658902
1200.0 41.773736421959015
1210.0 37.18097138667918
1220.0 236.56092111243314
1230.0 34.21851956326465
1240.0 139.49072842070964
1250.0 48.58509273612546
1260.0 67.6105575112521
1270.0 69.46161760568782
1280.0 71.71551539897759
1290.0 77.40056627286377
1300.0 83.35186275390132
1310.0 91.66409905337879
1320.0 95.74618727834732
1330.0 97.3624918736773
1340.0 108.6653097518853
1350.0 104.58129454316271
1360.0 107.0751236976398
1370.0 108.66090647269921
1380.0 110.96479968901272
1390.0 254.0598896004988
1400.0 282.53410307597
1410.0 208.86817946744384
1420.0 117.8210576989122
1430.0 115.69678843403959
1440.0 116.29027283120037
1450.0 117.06400335688818
1460.0 117.98525804240093
1470.0 118.8997559927669
1480.0 119.45969110867064
1490.0 187.49156519586344
1500.0 118.27818214195396
1510.0 118.0833954955325
1520.0 118.213028295926
1530.0 123.52357136433672
1540.0 117.38287463485115
1550.0 1666.7423054974533
1560.0 117.43004644270403
1570.0 116.9261304783092
1580.0 122.51328030862383
1590.0 116.81526761361849
1600.0 128.07963963901813
1610.0 116.5877640765046
1620.0 116.57850557527429
1630.0 115.8885337557022
1640.0 1059.9459104937516
1650.0 114.91809338819523
1660.0 148.6500950541313
1670.0 202.42505534486887
1680.0 114.18185122838668
1690.0 113.8369338717308
1700.0 113.3716864671386
1710.0 112.7986908716427
1720.0 121.09217488754618
1730.0 113.3653142098647
1740.0 115.51152748887961
1750.0 171.38317918015818
1760.0 112.35649190798824
1770.0 112.321135419522
1780.0 112.65958186043092
1790.0 120.48521724115231
1800.0 111.90459112480137
1810.0 138.02358084741607
1820.0 140.39446099063494
1830.0 109.8388721977358
1840.0 109.13824244195875
1850.0 117.83175440531774
1860.0 113.3520626197827
1870.0 107.85922142332973
1880.0 176.84051058061573
1890.0 221.31159931755374
1900.0 106.7859706247708
1910.0 717.477957984698
1920.0 106.04744658475649
1930.0 106.51883128792247
1940.0 104.58614629926385
1950.0 104.5291013898073
1960.0 103.46575633719969
1970.0 102.85673210208829
1980.0 102.30633953354149
1990.0 101.85729146332676
2000.0 101.16836136116119
2010.0 100.28671781076463
2020.0 96.13216525976046
2030.0 90.67136179036116
2040.0 88.00665124377319
