#lam[Angstrom] flux[erg/cm2/s/A]
4890.0 57629.28000868101
4900.0 70956.97036467161
4910.0 77191.40624596133
4920.0 69782.88166308145
4930.0 80147.04126667905
4940.0 59084.21357575399
4950.0 87430.71710361372
4960.0 26588.295562900083
4970.0 35524.2978287743
4980.0 30905.99161290741
4990.0 28756.181051095875
5000.0 25189.896099222005
5010.0 18405.519670665108
5020.0 24166.58643740973
5030.0 36715.75279227942
5040.0 24271.97208176642
5050.0 28286.802747579815
5060.0 26638.15452192399
5070.0 29189.232551775087
5080.0 23930.49273324378
5090.0 25480.14132087345
5100.0 28070.880771031505
5110.0 21114.50145871429
5120.0 24287.146708076827
5130.0 23938.33122726842
5140.0 23526.82356849454
5150.0 23059.697500621834
5160.0 23526.406577974234
5170.0 14720.822475551005
5180.0 17114.415669319624
5190.0 21600.317282103297
5200.0 29496.764990984186
5210.0 16645.896161467997
5220.0 57936.52992772407
5230.0 54910.21378218158
5240.0 72294.24552585877
5250.0 55439.21269771543
5260.0 50914.596896084535
5270.0 28135.243138817972
5280.0 64504.473615273186
5290.0 83711.64409944759
5300.0 63972.02714193573
5310.0 84446.53758767339
5320.0 67891.88421138667
5330.0 40739.8365761674
5340.0 65690.54720823075
5350.0 64187.727760527276
5360.0 75601.20098383624
5370.0 47741.98122901695
5380.0 81733.6613551699
5390.0 76960.15279833098
5400.0 48586.649716122
5410.0 47141.481891290794
5420.0 78265.35738818446
5430.0 42652.4267556242
5440.0 67504.58720031542
5450.0 36439.811965780886
5460.0 42251.38676929552
5470.0 57873.25446586794
5480.0 57519.33652673887
5490.0 61861.91131368324
5500.0 46321.79156662405
5510.0 48814.003830214555
5520.0 64130.05616702186
5530.0 63696.03918468566
5540.0 61091.395344171455
5550.0 72053.31159537476
5560.0 67059.23003828805
5570.0 64397.650785630714
5580.0 60160.47004634024
5590.0 45630.470230641025
5600.0 43055.381793778775
5610.0 55242.74962446778
5620.0 54659.64065049093
5630.0 62167.245140054874
5640.0 61011.24565687844
5650.0 72579.62519136716
5660.0 65262.42724484256
5670.0 66577.54736332317
5680.0 68053.12446302641
5690.0 67505.5821053609
5700.0 71166.65367313504
5710.0 75395.91628917867
5720.0 77188.05725639734
5730.0 73387.20839886504
5740.0 78544.9031881321
5750.0 78823.62826611809
5760.0 69709.21928763499
5770.0 68214.63367228761
5780.0 70335.33535316992
5790.0 70931.39113315614
5800.0 69742.29491956925
5810.0 65077.82069576054
5820.0 62505.88056453942
5830.0 58597.156353349674
5840.0 54046.32471671062
5850.0 47065.8974621489
5860.0 41649.88600387766
5870.0 33747.49642808686
5880.0 23437.933514276243
5890.0 14668.951056297721
5900.0 18900.666820305356
5910.0 27190.59061850321
5920.0 35803.143732689154
5930.0 43226.30772609074
5940.0 49596.659949568486
5950.0 50947.68265081051
5960.0 53132.69808531293
5970.0 57942.35637205695
5980.0 62519.82551223001
5990.0 68922.89504644174
6000.0 70008.30174603128
6010.0 75209.50139837195
6020.0 79824.95528322583
6030.0 87383.04906914107
6040.0 89142.56986317146
6050.0 92479.5432838145
6060.0 98372.70893981468
6070.0 103064.54993621068
6080.0 113270.47663437578
6090.0 106554.25765073494
6100.0 88161.28384741678
6110.0 99737.68505266252
6120.0 78446.83223349442
6130.0 108574.6916850455
6140.0 115781.70641950931
6150.0 103716.79782374058
6160.0 61466.31516812011
6170.0 63513.906076385254
6180.0 78605.65208890216
6190.0 62593.601060833666
6200.0 68040.0351319406
6210.0 67647.25096162921
6220.0 56270.63290674772
6230.0 53546.40881513589
6240.0 55857.00332578453
6250.0 63553.67595691091
6260.0 65765.5860391747
6270.0 69933.34820937441
6280.0 71997.32916887202
6290.0 77640.92751906063
6300.0 78695.36361828292
6310.0 83101.67010732982
6320.0 88601.19434183497
6330.0 90024.02932541107
6340.0 100382.29472876595
6350.0 92256.39130168635
6360.0 72579.79710435923
6370.0 75411.34926286506
6380.0 63968.44447718062
6390.0 65299.49490173604
6400.0 76890.61686573764
6410.0 93189.42465095976
6420.0 97955.59912314406
6430.0 97451.96518184686
6440.0 91197.86245411939
6450.0 112338.30003543249
6460.0 100546.43170462853
6470.0 118523.04211393614
6480.0 117472.5817548283
6490.0 97913.94193928193
6500.0 98230.641054776
6510.0 120343.35238876558
6520.0 127820.8399514731
6530.0 142735.41364892156
6540.0 155447.32427617154
6550.0 144889.24913187342
6560.0 147848.68602990138
6570.0 119030.9189209406
6580.0 153953.5443396617
6590.0 164212.9678006543
6600.0 166983.72007878608
6610.0 168181.5103380598
6620.0 165994.212125871
6630.0 162685.67574526233
6640.0 162220.65982068615
6650.0 140000.1887958189
6660.0 126407.33604358052
6670.0 141785.7424456417
6680.0 113959.99344917403
6690.0 106509.35990263059
6700.0 104232.60600219594
6710.0 73343.56864991377
6720.0 76769.58872049957
6730.0 85971.31818700633
6740.0 89423.63973278158
6750.0 81767.08458095278
6760.0 86022.97644320689
6770.0 94182.52607990617
6780.0 82283.97573954095
6790.0 77750.03500139996
6800.0 81899.14797061843
6810.0 84955.11592455638
6820.0 78598.00125535502
6830.0 81907.82971647513
6840.0 79417.2438663477
6850.0 73200.86164902027
6860.0 70073.8291763334
6870.0 73083.67793115208
6880.0 74886.3805023749
6890.0 72458.7017374259
6900.0 73421.57927821047
6910.0 86177.27578076988
6920.0 80978.75273890013
6930.0 97753.34025630516
6940.0 98313.70107428383
6950.0 111606.69419947773
6960.0 116958.66016653388
6970.0 112350.8385984492
6980.0 115846.64283605847
6990.0 116628.39142309064
7000.0 116964.23583714792
7010.0 131999.58674922815
7020.0 137542.7045402117
7030.0 159152.58665905497
7040.0 221282.424513805
7050.0 262456.2963990646
7060.0 131484.04254088286
7070.0 161003.21815882353
7080.0 182942.2174153764
7090.0 117271.3851448285
7100.0 117958.07518928562
7110.0 138780.53040910387
7120.0 161983.70116983747
7130.0 82669.60687039161
7140.0 91719.6253568466
7150.0 95335.3041528029
7160.0 116206.82633227445
7170.0 122966.43981828065
7180.0 144424.64795450104
7190.0 167607.98714845348
7200.0 123518.81906378278
7210.0 131539.0621374425
7220.0 168347.60593300362
7230.0 173128.58769568117
7240.0 180697.3813369408
7250.0 209050.9391093559
7260.0 231443.69465388928
7270.0 216919.122129365
7280.0 203631.51977708403
7290.0 256500.80065313462
7300.0 262484.9063709754
7310.0 271646.4341849542
7320.0 248900.528154429
7330.0 240746.9304764941
7340.0 290974.95829680044
7350.0 282818.01537229755
7360.0 272531.35677605163
7370.0 305502.24221560307
7380.0 299560.1708664163
7390.0 293768.4646859167
7400.0 295316.0907991978
7410.0 301787.5064039224
7420.0 299212.3296846917
7430.0 294937.4710713592
7440.0 301845.8949623418
7450.0 301924.06712364673
7460.0 293381.481882375
7470.0 302852.25169441494
7480.0 309682.2899094842
7490.0 292570.9735142404
7500.0 314735.69160031795
7510.0 312286.40390046936
7520.0 315084.12549556885
7530.0 309533.9706204799
7540.0 326614.45787435304
7550.0 335945.932118088
7560.0 335023.42625111126
7570.0 326274.69537036325
7580.0 354435.970485754
7590.0 300522.7798486697
7600.0 301193.241214131
7610.0 283177.84740787715
7620.0 327441.7221418718
7630.0 265555.62406141806
7640.0 243198.0361392408
7650.0 201699.8251168562
7660.0 111830.27109864613
7670.0 102874.77618778654
7680.0 172756.3217081846
7690.0 161232.37181780243
7700.0 94340.3944986538
7710.0 180229.34958695536
7720.0 234506.31693681085
7730.0 265384.2655612192
7740.0 281850.03140596725
7750.0 248233.08589474074
7760.0 252255.4890635725
7770.0 272652.61788558157
7780.0 269023.2151181047
7790.0 275137.57030475093
7800.0 270261.2281306608
7810.0 310541.0452414025
7820.0 298690.8289340101
7830.0 284631.2150830999
7840.0 285316.7029714959
7850.0 305517.52991120046
7860.0 309871.09103832784
7870.0 318368.5183880636
7880.0 330614.8448207906
7890.0 346941.33908005944
7900.0 343044.8005522782
7910.0 306069.81862779264
7920.0 334765.43188091024
7930.0 345788.11423091055
7940.0 349016.6970175456
7950.0 333882.6765767328
7960.0 370407.91919130017
7970.0 378042.63547955046
7980.0 372342.5998602294
7990.0 374040.79414016404
8000.0 378570.84794350405
8010.0 384208.95779915527
8020.0 392656.082893375
8030.0 393393.8922309516
8040.0 399761.5492209696
8050.0 382214.0600897115
8060.0 409411.92073827836
8070.0 397516.4326356939
8080.0 402067.39941209374
8090.0 417155.42457124376
8100.0 424137.65062720235
8110.0 420758.87021373835
8120.0 415228.3522237501
8130.0 428457.9661345174
8140.0 431380.8849496712
8150.0 437148.1162396173
8160.0 416956.36145831546
8170.0 403437.1713095119
8180.0 262712.0448384761
8190.0 234473.95166491336
8200.0 264570.8085308643
8210.0 374515.37727771443
8220.0 403806.85524476867
8230.0 421635.0122360831
8240.0 423495.59288933227
8250.0 430866.76321609336
8260.0 431700.8080223364
8270.0 424584.1670007759
8280.0 421608.05462579033
8290.0 416811.66098761105
8300.0 415342.43604364066
8310.0 414284.6188835901
8320.0 409870.3646102979
8330.0 346271.3686502276
8340.0 413111.7754831199
8350.0 407446.3966191588
8360.0 393790.11674680875
8370.0 409637.28544877656
8380.0 333440.8043187062
8390.0 332963.1163495664
8400.0 386854.8977741482
8410.0 378835.28647443274
8420.0 395634.1849572237
8430.0 306816.9806901954
8440.0 297307.5078169258
8450.0 313176.57041821
8460.0 302420.9448764284
8470.0 277696.776962237
8480.0 318088.69422124705
8490.0 332413.4597418037
8500.0 323090.87806870195
8510.0 305162.18630627706
8520.0 309831.5011571146
8530.0 327354.27031636704
8540.0 314022.65744238184
8550.0 348311.6826127808
8560.0 354927.2445647267
8570.0 363432.16911668505
8580.0 364211.5084267635
8590.0 366012.27515435475
8600.0 368245.67604957
8610.0 361486.53334575
8620.0 367404.68840047606
8630.0 374725.84335441084
8640.0 379242.0793939156
8650.0 375342.0366547444
8660.0 318866.44084996847
8670.0 365661.06678066315
8680.0 344443.54771465046
8690.0 291292.56107212306
8700.0 364741.0879098346
8710.0 370543.6529643205
8720.0 374867.1561545024
8730.0 386833.4629870711
8740.0 385668.19994202745
8750.0 390961.3851269856
8760.0 400231.02402604447
8770.0 398804.02928615274
8780.0 405642.0636104594
8790.0 418242.3136635191
8800.0 401674.7729409403
8810.0 391111.9213831483
8820.0 373461.51936931274
8830.0 402684.49279247614
8840.0 421678.1329528662
8850.0 432847.4558087903
8860.0 378790.2671789511
8870.0 356993.90088056994
8880.0 378833.5530312942
8890.0 372872.1538416865
8900.0 385642.8823219855
8910.0 403219.7756320124
8920.0 396235.2755405599
8930.0 407813.9964602614
8940.0 390824.26009647816
8950.0 388434.75654132094
8960.0 404731.2016934445
8970.0 404387.122322886
8980.0 410832.5359912238
8990.0 420116.55233125034
9000.0 386111.35275158315
9010.0 418464.45231194736
9020.0 410353.7745896376
9030.0 404055.58330625086
9040.0 423782.37143661856
9050.0 424920.0947852871
9060.0 415158.6051640691
9070.0 421007.388755001
9080.0 425628.39633552864
9090.0 412457.8071699805
9100.0 433224.9206949253
9110.0 438289.9717815789
9120.0 439582.9421068648
9130.0 445159.17014950275
9140.0 444430.42917451716
9150.0 440847.49763168907
9160.0 452438.98119053844
9170.0 448359.0540640082
9180.0 450339.57948521356
9190.0 459944.1425550892
9200.0 453474.41388836026
9210.0 437238.4776206444
9220.0 426144.71003063367
9230.0 418765.1325940905
9240.0 430183.1396672502
9250.0 413969.6348835856
9260.0 421750.71232848056
9270.0 433019.2710841517
9280.0 414999.11673859344
9290.0 399563.5048856953
9300.0 402196.24358625663
9310.0 413027.5922757815
9320.0 404546.17485254334
9330.0 413145.25174448383
9340.0 419359.1342117857
9350.0 408409.518605604
9360.0 414817.0693279083
9370.0 414386.53983625193
9380.0 414297.89269816293
9390.0 412700.4036283271
9400.0 408678.64042451547
9410.0 426508.64208322216
9420.0 419393.56283622846
9430.0 431682.7980184542
9440.0 417194.5983007145
9450.0 417113.5007515741
9460.0 423067.4330601368
9470.0 430267.61058243265
9480.0 434638.42155063414
9490.0 440103.89346883044
9500.0 437927.7123156684
9510.0 433292.60088641103
9520.0 441195.06344031385
9530.0 441716.84275184205
9540.0 427386.1589238373
9550.0 408478.90558114625
9560.0 440192.16487285146
9570.0 440792.5231801634
9580.0 446278.69435111247
9590.0 445102.56060487416
9600.0 386786.09243871784
9610.0 443451.8903219861
9620.0 450967.2596007311
9630.0 432114.57198213245
9640.0 335579.51450055867
9650.0 393364.04673015163
9660.0 447358.63080723584
9670.0 405850.06624327943
9680.0 376594.52518753905
9690.0 408462.68736771436
9700.0 425225.0706665157
9710.0 390359.7357484004
9720.0 432009.7317143882
9730.0 378108.6308643424
9740.0 392390.2398634426
9750.0 433549.6930238144
9760.0 445878.2055722025
9770.0 407337.91159511235
9780.0 388946.1771892998
9790.0 394369.6773836194
9800.0 449332.2634370429
9810.0 446466.09833606443
9820.0 446311.98770118615
9830.0 440236.49563309626
9840.0 442508.38971095416
9850.0 450284.6375938528
9860.0 448170.1170590582
9870.0 447663.4237308167
9880.0 456743.79162426724
9890.0 456927.1754367896
9900.0 375186.8061136947
9910.0 323845.3221907918
9920.0 336013.77349420014
9930.0 352624.71631279576
9940.0 397173.8706084731
9950.0 404255.68391833664
9960.0 401346.5985588743
9970.0 376336.99854738184
9980.0 385167.96949916077
9990.0 382634.55549837573
10010.0 382650.6578966856
10020.0 394784.16782438743
10030.0 395901.8091369574
10040.0 394029.11366339406
10050.0 366836.7345740811
10060.0 357907.77550671634
10070.0 399264.70646099193
10080.0 407787.29818690015
10090.0 390025.2834254147
10100.0 421468.3794357209
10110.0 395139.9354676286
10120.0 393094.1915206844
10130.0 409717.59851653595
10140.0 394675.3590388387
10150.0 398089.43050433084
10160.0 388791.5569908713
10170.0 407897.55349863344
10180.0 391940.805027171
10190.0 402361.08192337555
10200.0 410045.2581480254
10210.0 410363.18473956676
10220.0 392332.7663524015
10230.0 398064.7529854373
10240.0 433142.8598150698
10250.0 380928.2513146749
10260.0 364515.9580104807
10270.0 379370.3447270547
10280.0 363102.62646410044
10290.0 391859.45304459584
10300.0 381261.65858274937
10310.0 408931.0389639372
10320.0 380875.88936521875
10330.0 397190.64478544943
10340.0 320082.2501896859
10350.0 364210.50679022545
10360.0 402496.76837454404
10370.0 419411.9749793333
10380.0 393557.01160395396
10390.0 388680.2326591588
10400.0 384231.5448964367
10410.0 395950.0215643635
10420.0 406870.2982515766
10430.0 385662.01995898015
10440.0 421227.1961008585
10450.0 421299.5237651828
10460.0 421943.1908639335
10470.0 383623.61798260733
10480.0 402670.85012109514
10490.0 417008.48227911646
10500.0 392316.10470494034
10510.0 395876.0010436155
10520.0 392784.0726493003
10530.0 438615.4242741907
10540.0 410266.8659181474
10550.0 415726.84307502204
10560.0 409946.2694341392
10570.0 398057.1963060298
10580.0 408789.1731971118
10590.0 401014.0601072736
10600.0 421992.45715483703
10610.0 415258.11902517587
10620.0 402457.9176576256
10630.0 428268.01438068115
10640.0 417805.61549833324
10650.0 407201.30278684094
10660.0 389563.55372952606
10670.0 405597.48253587866
10680.0 403993.9409665799
10690.0 413026.55599736696
10700.0 413324.66012197227
10710.0 416077.6486316842
10720.0 420979.631428249
10730.0 384492.37928190577
10740.0 416797.5826662453
10750.0 415534.48984194035
10760.0 409738.13196027005
10770.0 428472.500061779
10780.0 426393.60919974896
10790.0 416271.6237022886
10800.0 413039.5181391838
10810.0 408547.6146861426
10820.0 420273.8017430687
10830.0 422255.83330202836
10840.0 422841.3987795097
10850.0 412574.4794443644
10860.0 407128.22491838236
10870.0 426309.3758636099
10880.0 433411.186916923
10890.0 419669.5057135167
10900.0 432108.12874141714
10910.0 411999.30288823874
10920.0 419500.9188036895
10930.0 423260.16614077834
10940.0 434394.31256748916
10950.0 421794.4882740948
10960.0 415658.030806762
10970.0 419477.8702835586
10980.0 406128.2440977701
10990.0 429513.1163403302
11000.0 420852.0937940795
11010.0 418774.47674231546
11020.0 403498.9334076494
11030.0 411783.2780834181
11040.0 417352.96372544445
11050.0 399179.89867858356
11060.0 418511.0021079881
11070.0 409319.0722357335
11080.0 410210.71731320553
11090.0 416292.54746753897
11100.0 416254.3275133701
11110.0 410326.1919182378
11120.0 405291.4009374319
11130.0 413308.1872554442
11140.0 419542.9270346493
11150.0 408114.4847382195
11160.0 418575.4947160218
11170.0 418373.249250531
11180.0 419793.81757671846
11190.0 409581.64625945926
11200.0 409291.046077916
11210.0 411395.3520616969
11220.0 409356.75774864136
11230.0 424449.2195443162
11240.0 416784.4996681973
11250.0 404376.8505793866
11260.0 413481.7319579751
11270.0 418196.79058669717
11280.0 412668.5457610812
11290.0 412959.1584563255
11300.0 397136.1902440988
11310.0 418383.3159046854
11320.0 420899.78686186904
11330.0 414511.99597700627
11340.0 415080.58004627156
11350.0 411749.6952629295
11360.0 404037.9847446979
11370.0 382643.8236857141
11380.0 283880.0218933929
11390.0 361353.30298974854
11400.0 279997.7513151172
11410.0 327353.52123740455
11420.0 382184.88107707945
11430.0 406605.3744332547
11440.0 397287.44067061367
11450.0 401673.92443538085
11460.0 411919.434787662
11470.0 411583.53145794827
11480.0 408460.56394068856
11490.0 416240.423981914
11500.0 420503.5458945797
11510.0 415902.46328120586
11520.0 417958.48727750004
11530.0 418951.80153413676
11540.0 405278.6383837972
11550.0 411303.0274421207
11560.0 412257.77983506554
11570.0 416383.8070441873
11580.0 415161.9906222591
11590.0 389901.3937949128
11600.0 404188.3724899054
11610.0 356266.72566863964
11620.0 409745.0308116782
11630.0 408801.111821007
11640.0 374104.14035091276
11650.0 408080.7837204896
11660.0 408109.8285736329
11670.0 409710.9136887448
11680.0 395383.66449179366
11690.0 289408.0116584825
