#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.38692714981135
1020.0 8.684284832820124
1030.0 29.960305371573238
1040.0 11.809878415243126
1050.0 8.892823080888636
1060.0 8.97321491136568
1070.0 9.475436238835098
1080.0 28.675486055564264
1090.0 29.213833544937
1100.0 9.36517175421609
1110.0 9.440243549960424
1120.0 9.807260355689136
1130.0 9.539461932210985
1140.0 10.359885346108818
1150.0 9.721959950381544
1160.0 9.906816116385924
1170.0 9.925145397480634
1180.0 9.967889172103387
1190.0 10.028557537078902
1200.0 15.12157955380977
1210.0 13.459055015630502
1220.0 85.63214819452391
1230.0 12.386683837970097
1240.0 50.49393057700813
1250.0 17.587206888018493
1260.0 24.47419148138256
1270.0 25.144252502358853
1280.0 25.96013582299644
1290.0 28.018054420187966
1300.0 30.172350657357033
1310.0 33.181278113665215
1320.0 34.65894391822759
1330.0 35.24402633160309
1340.0 39.33550759152942
1350.0 37.857144242513726
1360.0 38.75987976926002
1370.0 39.33391365854159
1380.0 40.16789470831097
1390.0 91.96655987915446
1400.0 102.27387546022453
1410.0 75.60771581869584
1420.0 42.6497759049372
1430.0 41.88081651960013
1440.0 42.0956505826848
1450.0 42.37573153066343
1460.0 42.709214412733125
1470.0 43.04025143965029
1480.0 43.24294107496506
1490.0 67.86964398259859
1500.0 42.81524933938799
1510.0 42.74473896563431
1520.0 42.791664447303894
1530.0 44.714015818286754
1540.0 42.49115901722926
1550.0 603.34024502137
1560.0 42.508234632430145
1570.0 42.32582324220578
1580.0 44.34830286401487
1590.0 42.285692246805056
1600.0 46.363256580249995
1610.0 42.203338760449164
1620.0 42.199987296911964
1630.0 41.95022597263484
1640.0 383.68740221000803
1650.0 41.598938478970496
1660.0 53.8095088150062
1670.0 73.27538401889228
1680.0 41.33242786312856
1690.0 41.2075720154424
1700.0 41.039158173282864
1710.0 40.83174081511183
1720.0 43.833880168668365
1730.0 41.03685151023614
1740.0 41.81375435552929
1750.0 62.038606097127875
1760.0 40.67167023849578
1770.0 40.65887163764592
1780.0 40.78138512027041
1790.0 43.6141690303791
1800.0 40.50808778507809
1810.0 49.96284128284332
1820.0 50.8210708243935
1830.0 39.760322920848346
1840.0 39.5067035869119
1850.0 42.653648165036095
1860.0 41.032054698507395
1870.0 39.04371373382524
1880.0 64.01409325444314
1890.0 80.1120815445479
1900.0 38.65521042684037
1910.0 259.7182102917995
1920.0 38.38787423137329
1930.0 38.5585100953606
1940.0 37.858901984278546
1950.0 37.83825253314329
1960.0 37.453335202326166
1970.0 37.2328763434234
1980.0 37.033641537113965
1990.0 36.87109191348642
2000.0 36.62170802378843
2010.0 36.302564607911606
2020.0 34.798667714007316
