#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 11219.96133378459
4380.0 11232.990344265154
4390.0 11235.445312792504
4400.0 11303.441184235753
4410.0 11244.17458404737
4420.0 11247.498114484482
4430.0 11249.567161627674
4440.0 11266.091037825923
4450.0 11258.610947722207
4460.0 11773.04226641199
4470.0 11268.364210438558
4480.0 11269.37479360255
4490.0 11274.08317566046
4500.0 11277.469313101858
4510.0 11284.24650030118
4520.0 11288.431655327035
4530.0 11433.404154060725
4540.0 11298.73311574547
4550.0 11303.530659249782
4560.0 11308.383379399413
4570.0 11313.024003412054
4580.0 11338.017523884555
4590.0 11321.645686270555
4600.0 11381.26300923838
4610.0 11329.826218732527
4620.0 11345.191303329157
4630.0 11368.22801822888
4640.0 11415.881782374046
4650.0 12237.063938246305
4660.0 11453.861901505506
4670.0 11487.263133372051
4680.0 11460.722620550392
4690.0 15587.369560087063
4700.0 11554.73856222793
4710.0 11681.86983861739
4720.0 12127.337470110153
4730.0 11519.355809355777
4740.0 11970.649806541536
4750.0 11325.884977899448
4760.0 11571.07927462423
4770.0 11327.500658119896
4780.0 11329.123712287292
4790.0 11387.791368229871
4800.0 11332.348672267519
4810.0 11333.956416954408
4820.0 11334.76644708921
4830.0 11335.829563610738
4840.0 11336.700394795731
4850.0 11337.448789223447
4860.0 24377.509494547525
4870.0 11338.51546282483
4880.0 11584.366837009411
4890.0 11584.518557716387
4900.0 11338.96546660418
4910.0 11339.322869371976
4920.0 11339.814487200625
4930.0 11613.536059665325
4940.0 11332.459226059462
4950.0 11318.403811555554
4960.0 43939.19933121372
4970.0 11304.33672197214
4980.0 11625.02200002663
4990.0 11301.562874070238
5000.0 11299.93474866493
5010.0 109557.52524654297
5020.0 11293.068661720987
5030.0 11288.99467120144
5040.0 11283.417001649894
5050.0 11278.306322470944
5060.0 11296.342760074805
5070.0 11270.509701063194
5080.0 11289.44676075765
5090.0 11264.45258781
5100.0 11261.179173326207
5110.0 11258.438973712431
5120.0 11254.141434470854
5130.0 11250.376797100374
5140.0 11243.421239498084
5150.0 11233.265241087749
5160.0 11440.972630714256
5170.0 11217.884166466687
5180.0 11213.282623297366
5190.0 11532.646626791793
5200.0 11200.319112845074
5210.0 11233.592104047908
5220.0 11186.690126282025
5230.0 11181.26753110615
5240.0 11176.083519868667
5250.0 11168.3630817523
5260.0 11418.677473629421
5270.0 11410.611909932451
5280.0 11144.166392186602
5290.0 11136.346390114553
5300.0 11127.16090663724
5310.0 11119.066762176972
5320.0 11318.376691962138
5330.0 11104.051480444941
5340.0 11097.380351781228
5350.0 11088.730648043427
5360.0 11078.099781068198
5370.0 11068.981962906539
5380.0 11058.533443912656
5390.0 11049.206400570272
5400.0 11041.0980499385
5410.0 11031.707020819233
5420.0 11187.676308690001
5430.0 11179.086716085134
5440.0 11005.941261714048
5450.0 10997.341869893924
5460.0 10985.326323978252
5470.0 10972.29457693652
5480.0 10960.627419331055
5490.0 10949.619735658353
5500.0 10939.989750244606
5510.0 10968.287908147946
5520.0 10920.31712380241
5530.0 10942.425771695713
5540.0 10930.550907169294
5550.0 10884.689921562198
5560.0 10871.869443112791
5570.0 10859.262623142215
5580.0 10848.586928923976
5590.0 10853.09471799349
5600.0 10824.555836782523
5610.0 10810.940391504368
5620.0 10813.507612228395
5630.0 10786.221260446147
5640.0 10774.86709132414
5650.0 10764.137268755558
5660.0 10751.84998606318
5670.0 10740.826870945997
5680.0 10718.999906319725
5690.0 10686.34658633289
5700.0 10660.251369556374
5710.0 10636.05692429926
5720.0 10623.879549740928
5730.0 11069.210005647976
5740.0 10597.38218090808
5750.0 10582.589632611089
5760.0 10692.497433940724
5770.0 10554.880631644028
5780.0 10542.208373095844
5790.0 10530.073164757185
5800.0 10516.04155697978
5810.0 10502.550308886775
5820.0 10688.007633294104
5830.0 10473.074648034246
5840.0 10457.298434122222
5850.0 10443.06007743827
5860.0 10428.757340256052
5870.0 10415.464764055514
5880.0 11726.838094733213
5890.0 10388.703197593984
5900.0 10375.237871173253
5910.0 10362.498671775957
5920.0 10348.14476347094
5930.0 10334.519827033453
5940.0 10319.19256477193
5950.0 10301.406229709226
5960.0 10283.545166165806
5970.0 10290.995831387778
5980.0 10253.393468113734
5990.0 10239.477767917238
6000.0 10238.732688898603
6010.0 10211.521194551236
6020.0 10197.483170637404
6030.0 10188.211094932523
6040.0 10167.182290376815
6050.0 10151.519928910251
6060.0 10136.880663087135
6070.0 10122.188918782898
6080.0 10107.920588574041
6090.0 10811.817123355919
6100.0 10073.966175151676
6110.0 10055.791478729156
6120.0 10045.4306883721
6130.0 10024.268102817427
6140.0 10009.787003981828
6150.0 9995.954350691942
6160.0 9978.275662799315
6170.0 9961.65104546543
6180.0 9952.77331935118
6190.0 9930.764345590253
6200.0 9916.096534771914
6210.0 9901.625042382084
6220.0 9884.278711022014
6230.0 9867.345082425361
6240.0 9858.838526750173
6250.0 9835.572213252663
6260.0 9820.736959937307
6270.0 9806.557265451502
6280.0 9790.995159390908
6290.0 9776.087077325297
6300.0 10826.586723444425
6310.0 9746.201526557721
6320.0 9731.228791873555
6330.0 9716.23012163191
6340.0 9699.214086394291
6350.0 9680.173811090834
6360.0 9661.106958009643
6370.0 9863.43651624649
6380.0 9628.108738471474
6390.0 9612.982049615399
6400.0 9609.306830904883
6410.0 9582.67664645949
6420.0 9567.49810367981
6430.0 9647.447264002047
6440.0 9537.0919482012
6450.0 9521.865784618767
6460.0 9506.622046717532
6470.0 9491.367180265357
6480.0 9476.097011657354
6490.0 9460.824037314429
6500.0 9443.203935029542
6510.0 9423.231069532636
6520.0 9403.253799347245
6530.0 9411.981150355414
6540.0 9366.762507986303
6550.0 9349.669395725092
6560.0 43746.36906589184
6570.0 9317.172275735584
6580.0 9301.764443806414
6590.0 13865.51504616308
6600.0 9270.941182297416
6610.0 9255.513375151124
6620.0 9240.081986761401
6630.0 9224.505704623445
6640.0 9206.81831194674
6650.0 9189.663760797635
6660.0 9173.292337907402
6670.0 9157.032033817677
6680.0 9141.55706878109
6690.0 9446.551186234414
6700.0 9108.886388523873
6710.0 9090.96518677969
6720.0 9073.035688043195
6730.0 11346.692501112298
6740.0 9039.500762641614
6750.0 9023.229365604067
6760.0 9008.118456648228
6770.0 8991.439742309083
6780.0 8975.904671866694
6790.0 9084.307717549076
6800.0 8944.68932998285
6810.0 8928.826683575033
6820.0 8912.951134923098
6830.0 8896.717123787159
6840.0 8877.566672703213
6850.0 8858.666439495582
6860.0 8841.156362295978
6870.0 8823.548794990244
6880.0 8808.014110665838
6890.0 8792.473002530402
6900.0 8810.099365524824
6910.0 8759.156354708222
6920.0 8741.85110701641
6930.0 8726.512824649504
6940.0 8708.92133006118
6950.0 8693.427010225616
6960.0 8677.909536491936
6970.0 8662.245710230598
6980.0 8644.280430212297
6990.0 8626.864220483749
7000.0 8805.666533804824
7010.0 8593.87875001783
7020.0 8578.405937002592
7030.0 8562.933866875446
7040.0 8548.13958189254
7050.0 8532.009804541782
7060.0 8516.570452422187
7070.0 9403.848548569978
7080.0 8483.578951139581
7090.0 8465.775230124313
7100.0 8448.018085231262
7110.0 8431.872851297469
7120.0 8415.58157436062
7130.0 8400.164016228078
7140.0 9595.848633060516
7150.0 8369.400390313755
7160.0 8354.000943552737
7170.0 8338.597867796407
7180.0 8376.470058317282
7190.0 8307.921575068274
7200.0 8292.566077450858
7210.0 8277.25031663661
7220.0 8259.559115234579
7230.0 8240.269922276399
7240.0 8220.982989163202
7250.0 8489.063488862934
7260.0 8185.546174226019
7270.0 8169.40977966987
7280.0 8153.274471292135
7290.0 8473.679316816519
7300.0 8121.027404109733
7310.0 8104.929841740057
7320.0 9627.457100498692
7330.0 8073.356741276288
7340.0 8058.197248789481
7350.0 8043.033533960225
7360.0 8028.295304311009
7370.0 8010.856938200095
7380.0 7993.848958548683
7390.0 7976.849885368504
7400.0 7961.455642685732
7410.0 7945.3414053825445
7420.0 7930.284113368944
7430.0 7915.9504385502705
7440.0 7900.199456902413
7450.0 7885.183633955181
7460.0 7870.184320189006
7470.0 7856.461953686718
7480.0 7840.245167611741
7490.0 7825.277778145683
7500.0 7810.350909187835
7510.0 7795.447794237152
7520.0 7780.528443755145
7530.0 7765.645221945927
7540.0 7750.786644055343
7550.0 7765.428970048207
7560.0 7721.090051556492
7570.0 7706.279938599337
7580.0 7742.554688982417
7590.0 7676.705212664831
7600.0 7661.941605155342
7610.0 7647.197410751484
7620.0 7729.591717508269
7630.0 7616.918755596955
7640.0 7601.12481986419
7650.0 7585.320121387927
7660.0 7585.41953502325
7670.0 7549.459302972003
7680.0 7529.305685182498
7690.0 7509.163102489776
7700.0 7548.953870609759
7710.0 7474.2318227376245
7720.0 7458.6126688628965
7730.0 7443.054345613532
7740.0 7716.9436036552825
7750.0 7413.390745951674
7760.0 7398.965014326313
7770.0 7384.550067926745
7780.0 7372.383496500218
7790.0 7354.626360435912
7800.0 7339.232010429515
7810.0 7324.7006695326045
7820.0 7310.0128077821755
7830.0 7295.352647815933
7840.0 7281.07596635981
7850.0 7267.140370143005
7860.0 7251.2603200142385
7870.0 7234.790214699896
7880.0 7218.358910195829
7890.0 7203.701377561075
7900.0 7187.140520036393
7910.0 7173.0409536205225
7920.0 7158.9512470551645
7930.0 7145.745297774434
7940.0 7130.079453289563
7950.0 7114.753908557309
7960.0 7100.342322542638
7970.0 7421.805753025125
7980.0 7070.429465361988
7990.0 7055.287319114145
8000.0 7040.168243241788
8010.0 7025.972415229346
8020.0 7010.874851383971
8030.0 6997.062284787032
8040.0 6983.287522319368
8050.0 7027.940115026185
8060.0 6955.878304701587
8070.0 6942.191864394594
8080.0 6928.544606881358
8090.0 6915.355457412301
8100.0 6901.232967037174
8110.0 6887.585566354712
8120.0 6874.099769580793
8130.0 6860.005728402103
8140.0 6791.498102916151
8150.0 6685.357006390112
8160.0 6579.229341833371
8170.0 6510.652995119109
8180.0 6422.4954581020365
8190.0 6409.134871470767
8200.0 6395.6703432784125
8210.0 6401.578842056348
8220.0 6388.159214213562
8230.0 6354.991380844248
8240.0 6342.256979058326
8250.0 6329.374545322015
8260.0 6387.229772120787
8270.0 6303.029058078149
8280.0 6289.802605889629
8290.0 6276.487233784858
8300.0 6263.515142198583
8310.0 6250.835026605068
8320.0 6237.834791414138
8330.0 6224.847960846493
8340.0 6301.540003529877
8350.0 6199.473158533628
8360.0 6186.7689452972345
8370.0 6174.155358698845
8380.0 6256.913478768318
8390.0 6149.203561452093
8400.0 6136.674538211651
8410.0 6124.118990305051
8420.0 6160.567592496237
8430.0 6154.808133184429
8440.0 6221.296724050067
8450.0 6287.422894873489
8460.0 6354.442680994241
8470.0 6389.1993361731265
8480.0 6378.2033794465515
8490.0 6366.282723773639
8500.0 6354.1751448920695
8510.0 6348.084998119795
8520.0 6316.261275118338
8530.0 6317.3097507012535
8540.0 6309.303367696189
8550.0 6328.200348835699
8560.0 6225.9262958952995
8570.0 6147.01026849924
8580.0 6068.511473997789
8590.0 6114.0162565243745
8600.0 5958.010502052373
8610.0 5947.054498879615
8620.0 5936.954528325746
8630.0 5926.742696954327
8640.0 6555.3045473339935
8650.0 5906.2512033962785
8660.0 5897.177899026715
8670.0 5886.709182675794
8680.0 5977.59875185073
8690.0 5867.687950887019
8700.0 5858.776264496976
8710.0 5849.107318442131
8720.0 5839.983286204428
8730.0 5830.757803210113
8740.0 5822.0314605991625
8750.0 5813.519493733962
8760.0 5804.588367000173
8770.0 5911.592340921897
8780.0 5775.620661610974
8790.0 5759.182694787957
8800.0 5742.371866597754
8810.0 5729.919650467098
8820.0 5716.109182306895
8830.0 5709.265007724172
8840.0 5702.80262041245
8850.0 5769.698085103128
8860.0 5761.576298301802
8870.0 5679.41337667425
8880.0 5670.598622638915
8890.0 5664.3442080601435
8900.0 5860.203026439369
8910.0 5633.25705784813
8920.0 5597.325432150607
8930.0 5580.349639289289
8940.0 5520.334538380232
8950.0 5534.553111064906
8960.0 5581.375142424694
8970.0 5562.6406920673835
8980.0 5585.398184154153
8990.0 5548.604879610003
9000.0 5557.454422827814
9010.0 5532.3725340535775
9020.0 5528.33611914054
9030.0 5830.884436067687
9040.0 5515.408888728058
9050.0 5510.039359455605
9060.0 5501.992510979939
9070.0 5489.116261031204
9080.0 8681.207791456061
9090.0 5470.29281998157
9100.0 5479.438201151451
9110.0 5459.757666038254
9120.0 5474.135657923261
9130.0 5417.890508983179
9140.0 5431.764196051682
9150.0 5419.55826373517
9160.0 5412.593533294056
9170.0 5387.892644810872
9180.0 5406.266736112498
9190.0 5417.608829595013
9200.0 5430.530577398378
9210.0 5413.344463091761
9220.0 5807.38080980495
9230.0 5417.932357351839
9240.0 5355.036887490895
9250.0 5364.771882221222
9260.0 5348.005810921654
9270.0 5184.578571474626
9280.0 5084.4724652540035
9290.0 5087.7559289989595
9300.0 5110.41423276745
9310.0 5143.383636286258
9320.0 5064.925487138121
9330.0 5086.005350418587
9340.0 5063.457226401959
9350.0 5085.956258129202
9360.0 5196.6995308018095
9370.0 5092.978188715987
9380.0 5087.033458065479
9390.0 5105.96987076407
9400.0 5145.153723976646
9410.0 5108.1740448306955
9420.0 5110.5680178782795
9430.0 5107.564940195336
9440.0 5078.744186745905
9450.0 5162.500880503208
9460.0 5085.431039650446
9470.0 5080.983738844351
9480.0 5075.752122215455
9490.0 5070.45445314456
9500.0 5025.493395002236
9510.0 5059.336181684101
9520.0 4961.637159576901
9530.0 5081.374560286005
9540.0 9044.234627274414
9550.0 8967.325055716681
9560.0 4966.707952435162
9570.0 4926.218062963318
9580.0 4961.74158679353
9590.0 4891.344737906394
9600.0 4949.261803120349
9610.0 4915.956831981572
9620.0 4952.54257947919
9630.0 5090.933017304892
9640.0 4860.872757251912
9650.0 4943.101628685986
9660.0 4993.077601594446
9670.0 5025.278517174963
9680.0 5039.766229798965
9690.0 4902.7901409295855
9700.0 5125.1561979523985
9710.0 4991.897138136831
9720.0 4931.755037109843
9730.0 5068.139162691583
9740.0 4980.953550021593
9750.0 5019.966320993915
9760.0 4925.4882596189445
9770.0 5129.961066349299
9780.0 5020.3208766397265
9790.0 5006.698650075347
9800.0 5066.85580860201
9810.0 5072.395286580596
9820.0 5056.700136496921
9830.0 5095.284868773505
9840.0 5051.849926177206
9850.0 5066.982252617765
9860.0 5172.610694352246
9870.0 5144.596205842403
9880.0 5233.559699137905
9890.0 5290.575641411728
9900.0 5301.927826720481
9910.0 5207.5096809053375
9920.0 5320.475427130303
9930.0 5219.359516655535
9940.0 5341.1930174162935
9950.0 5370.213801425388
9960.0 5423.2274943072
9970.0 5364.213680327292
9980.0 5436.713106914223
9990.0 5267.438324885711
10010.0 5401.017378944441
10020.0 5359.299068443971
10030.0 5893.052212922605
10040.0 5550.5657235213175
10050.0 5537.851779854382
10060.0 5509.713084150959
10070.0 5570.265293774546
10080.0 5552.922563158179
10090.0 5610.841783432816
10100.0 5820.883347149844
10110.0 5694.901693357367
10120.0 5715.417955688572
10130.0 6605.453442012815
10140.0 5744.566849098047
10150.0 5969.930724798622
10160.0 6071.1015685099865
10170.0 5922.752332022661
10180.0 5972.466977881768
10190.0 6137.971897481978
10200.0 6129.48205584483
10210.0 6221.150612234331
10220.0 6179.183804036889
10230.0 6190.461511063337
10240.0 6371.44217773273
10250.0 6417.891896063664
10260.0 6229.156209747218
10270.0 6337.183450113104
10280.0 6549.754866502152
10290.0 6514.480642302149
10300.0 6535.8259488480035
10310.0 6534.157986875472
10320.0 6603.4468231317205
10330.0 6643.946981532372
10340.0 7347.502169793461
10350.0 6702.405208791711
10360.0 6747.024331141009
10370.0 7075.583316209037
10380.0 6730.512159322477
10390.0 6913.8562885738265
10400.0 6948.807520441855
10410.0 7026.7310248138
10420.0 6943.97538920972
10430.0 6917.69829537546
10440.0 7139.954116596873
10450.0 7087.197611985311
10460.0 7172.8479915329945
10470.0 7085.760337097645
10480.0 7051.16980348441
10490.0 7094.231734703097
10500.0 7186.5044021321155
10510.0 7220.710378651421
10520.0 7167.876638350118
10530.0 7066.063060380315
10540.0 7250.628635914285
10550.0 7195.66189033047
10560.0 7342.526218431371
10570.0 7241.7457360251265
10580.0 7062.131700003685
10590.0 7254.525652204637
10600.0 7261.985714285396
10610.0 7348.312064687165
10620.0 7278.37520322344
10630.0 7248.2243004074135
10640.0 7445.384790154162
10650.0 7222.180598185574
10660.0 7451.466850565392
10670.0 7399.277338011967
10680.0 7352.81572589441
10690.0 7359.551936427564
10700.0 7406.629767492072
10710.0 7331.603831780172
10720.0 7282.5948446913135
10730.0 7707.498181395536
10740.0 7272.84227674184
10750.0 7459.749180824781
10760.0 7661.703444564671
10770.0 7152.762222794902
10780.0 7489.514491576071
10790.0 7531.2139932454575
10800.0 7480.468204828856
10810.0 7498.553956611477
10820.0 18838.07713802556
10830.0 7496.73167184828
10840.0 7442.247841907185
10850.0 7439.055062678523
10860.0 6633.826945253635
10870.0 6820.8153490609475
10880.0 6800.086561053749
10890.0 6216.087516215095
10900.0 5748.487351706164
10910.0 5669.79763205468
10920.0 6158.614624355526
10930.0 4833.809216346531
10940.0 4715.872081273706
10950.0 4634.102176913104
10960.0 4579.801995389152
10970.0 4545.517582944087
10980.0 4713.636013502732
10990.0 4364.758787938838
11000.0 4234.253384415253
11010.0 4444.8816026171735
11020.0 4146.300374583791
11030.0 4021.6647252768316
11040.0 4171.740707077765
11050.0 4012.545141049403
11060.0 3916.343387221372
11070.0 4169.6880758786465
11080.0 3953.3086839779444
11090.0 3783.951448361707
11100.0 3632.0377456180204
11110.0 3673.20667262229
11120.0 3566.2314458907326
11130.0 3559.689393999166
11140.0 3576.930032781335
11150.0 3496.931326282105
11160.0 3558.818647793871
11170.0 3385.1065111192333
11180.0 3634.448454310164
11190.0 3334.6870434614966
11200.0 3396.9051256404014
11210.0 3414.7274604737495
11220.0 3286.654119013186
11230.0 3255.2311653136876
11240.0 3314.0123764735285
11250.0 3287.5216010859667
11260.0 3289.80123187643
11270.0 3317.271238021267
11280.0 3260.9223171974563
11290.0 3306.2764233799203
11300.0 3282.5253239513713
11310.0 3262.763154629201
11320.0 3320.0276647569253
11330.0 3202.6650694926025
11340.0 3181.9683792235933
11350.0 3160.7826883367347
11360.0 3163.88160155072
11370.0 3175.80723972887
11380.0 3251.34720924429
11390.0 3264.9420904855024
11400.0 3299.887225456264
11410.0 3271.6580362574928
11420.0 3295.7539208846283
11430.0 3178.59462848801
11440.0 3170.121243069897
11450.0 3183.4647945677116
11460.0 3135.597446205689
11470.0 3131.042236037349
11480.0 3125.065918164325
11490.0 3105.984467176531
11500.0 3078.825590203095
11510.0 3064.680269535823
11520.0 3048.7631967697216
11530.0 3041.7700560088806
11540.0 3037.5190743328553
11550.0 3029.2587745489427
11560.0 3022.1453860187285
11570.0 3012.05435683147
11580.0 3054.1305259106343
11590.0 3027.6110559385347
11600.0 3005.839616693574
11610.0 3002.2893058741984
11620.0 2978.260828939345
11630.0 2974.339265555826
11640.0 2965.4372372913103
11650.0 2960.3834132852635
