#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 56.17524397447009
1020.0 58.166931795493255
1030.0 200.67271747427188
1040.0 79.10201139644258
1050.0 59.56371229941589
1060.0 60.102173342833765
1070.0 63.46602891008303
1080.0 192.06706070172015
1090.0 195.6728883170351
1100.0 62.72748864875625
1110.0 63.230323775332124
1120.0 65.6885938660326
1130.0 63.89489543068746
1140.0 69.3900525449671
1150.0 65.11726107714965
1160.0 66.35541468590256
1170.0 66.47817900417216
1180.0 66.76448872612488
1190.0 67.17085246121468
1200.0 101.28384223587837
1210.0 90.14819121780066
1220.0 573.5601893075462
1230.0 82.96585751657021
1240.0 338.2066653741109
1250.0 117.79917880060307
1260.0 163.92797741166834
1270.0 168.41620992889807
1280.0 173.88130321786485
1290.0 187.6655718558354
1300.0 202.09541445920016
1310.0 222.24943130840663
1320.0 232.14703493347994
1330.0 236.06642477203135
1340.0 263.47176996037103
1350.0 253.5709973384042
1360.0 259.6181424429307
1370.0 263.46386683072706
1380.0 269.05157215703946
1390.0 615.999616211411
1400.0 685.0393940189404
1410.0 506.4333328976323
1420.0 285.68619110208607
1430.0 280.539914753233
1440.0 281.98290110580734
1450.0 283.86366276555015
1460.0 286.1035050412351
1470.0 288.32309496410545
1480.0 289.6904748242059
1490.0 454.6482248871158
1500.0 286.84091970205463
1510.0 286.3822392658525
1520.0 286.7497741821677
1530.0 301.33020016839504
1540.0 286.696854676564
1550.0 4043.030687064604
1560.0 287.483595341283
1570.0 288.3658567591438
1580.0 303.5522700273131
1590.0 290.10023930411984
1600.0 319.4338072299275
1610.0 291.86791599756714
1620.0 291.8172690442969
1630.0 291.20877627387074
1640.0 2585.6116942351587
1650.0 293.85625191829365
1660.0 377.91634562177165
1670.0 508.55251950376993
1680.0 340.7643180307522
1690.0 393.6119727881789
1700.0 379.1264293691225
1710.0 467.2489662590517
1720.0 505.71264108917444
1730.0 504.39447468306884
1740.0 518.3991224169602
1750.0 726.9140809771359
1760.0 620.8002370471511
1770.0 574.8077863030762
1780.0 725.3279571179914
1790.0 1073.7407446904322
1800.0 1188.4370842991036
1810.0 1049.975217282305
1820.0 1149.618256142394
1830.0 942.6733542588099
1840.0 863.2403871833551
1850.0 865.3124704537302
1860.0 1222.5290124028309
1870.0 1344.2081112692092
1880.0 1626.5335027992198
1890.0 1914.2207548925608
1900.0 1439.3208914964175
1910.0 3041.4767892446775
1920.0 1747.0597733509267
1930.0 1937.1329763604786
1940.0 1812.7785372719172
1950.0 2340.1761438457065
1960.0 2782.1140161730386
1970.0 3039.3388618766216
1980.0 2640.318895371092
1990.0 3159.125238367425
