#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 83.73063164060369
1020.0 86.69929300808332
1030.0 299.10779575134694
1040.0 117.90356129768949
1050.0 88.78122825326956
1060.0 89.58381764320347
1070.0 94.59772896271963
1080.0 286.2808412599276
1090.0 291.6554170159988
1100.0 93.49690684041437
1110.0 94.24638382570198
1120.0 97.91048492226071
1130.0 95.23692752159963
1140.0 103.42759967498193
1150.0 97.05889092507606
1160.0 98.90439682559592
1170.0 99.08738664489019
1180.0 99.51411781638335
1190.0 100.11979858947993
1200.0 150.96582870313947
1210.0 134.36806563530553
1220.0 854.9059421877231
1230.0 123.66208065954432
1240.0 504.10461730608716
1250.0 175.5813440636464
1260.0 244.3373448969731
1270.0 251.0268786823423
1280.0 259.17222495300285
1290.0 279.71739256086346
1300.0 301.22474340069965
1310.0 331.2642789751928
1320.0 346.01651050882566
1330.0 351.85766295461036
1340.0 392.70484144083673
1350.0 377.9456459934089
1360.0 386.9580786172664
1370.0 392.68892845942133
1380.0 401.01495285740873
1390.0 918.1453482242486
1400.0 1021.048119251815
1410.0 754.8273270198528
1420.0 425.7927381580231
1430.0 418.1158555655654
1440.0 420.26064488809766
1450.0 423.0568244977959
1460.0 426.3861406892251
1470.0 429.69103876035166
1480.0 431.7145845581325
1490.0 677.5745226316653
1500.0 427.4447371479134
1510.0 426.7407989797497
1520.0 427.20927809636055
1530.0 446.4010144324667
1540.0 424.2091912922502
1550.0 6023.428951683201
1560.0 424.37966517563746
1570.0 422.5585666180456
1580.0 442.74993029467254
1590.0 422.1579200476718
1600.0 462.86615932182394
1610.0 421.3357465255681
1620.0 421.30228728993626
1630.0 418.8088027144439
1640.0 3830.531488542984
1650.0 415.3017347163762
1660.0 537.2055915808576
1670.0 731.542563540035
1680.0 412.64103407218806
1690.0 411.39453952593857
1700.0 409.71318502968603
1710.0 407.6424400702776
1720.0 437.61420688127834
1730.0 409.6901564039689
1740.0 417.44634231888324
1750.0 619.3605334090668
1760.0 406.04438022292175
1770.0 405.9166056668439
1780.0 407.13971505635055
1790.0 435.42072683614964
1800.0 404.4112591318722
1810.0 498.80250266320985
1820.0 507.37061076571024
1830.0 396.945971256338
1840.0 394.4139701025969
1850.0 425.831395289664
1860.0 409.6422667846681
1870.0 389.7917246408835
1880.0 639.0827475713845
1890.0 799.7965204620582
1900.0 385.9131112283146
1910.0 2592.888830748048
1920.0 383.2441648721052
1930.0 384.9476996934817
1940.0 377.963182393391
1950.0 377.7570284376273
1960.0 373.91421365192
1970.0 371.7132659378937
1980.0 369.7242068958388
1990.0 368.10139555082355
2000.0 365.6116761970384
2010.0 362.42551158110336
2020.0 347.4114017475994
2030.0 327.67664316405626
2040.0 318.04666407590804
2050.0 303.580605977331
2060.0 298.5256398708071
2070.0 300.7826772754659
2080.0 294.1687757337308
2090.0 303.3198477549914
2100.0 296.77466978271474
2110.0 296.82009314324205
2120.0 305.38821224279263
2130.0 304.965825981039
2140.0 320.75881187989893
2150.0 293.4351154192293
2160.0 295.6962349754684
2170.0 288.5779131090441
2180.0 299.9343808904743
2190.0 293.392705040078
2200.0 296.3369691686975
