#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 76.7125656819446
1020.0 79.43241863721114
1030.0 274.03733665639123
1040.0 108.02127753382716
1050.0 81.33996077529494
1060.0 82.07532720747085
1070.0 86.66906148237291
1080.0 262.2858284276356
1090.0 267.2100478985547
1100.0 85.66240765064687
1110.0 86.3536644502631
1120.0 89.71607268056266
1130.0 87.26663921457757
1140.0 94.77005515140635
1150.0 88.93621339191304
1160.0 90.62490943294236
1170.0 90.792451174892
1180.0 91.18844930543472
1190.0 91.74932277764634
1200.0 138.41066770520533
1210.0 123.16093137344764
1220.0 783.3176074164222
1230.0 113.49379818074995
1240.0 462.2537900868375
1250.0 161.54920708866578
1260.0 224.6573480129591
1270.0 231.05693741111764
1280.0 238.75238151857582
1290.0 258.0056908233423
1300.0 277.85924340488987
1310.0 305.91053684288954
1320.0 319.8533374981636
1330.0 325.5603118914355
1340.0 363.882232063118
1350.0 351.2070061051055
1360.0 359.9885157473886
1370.0 365.875071067337
1380.0 374.65266148346547
1390.0 850.1096589864188
1400.0 944.9618268540642
1410.0 702.4121878930443
1420.0 402.5891930629099
1430.0 397.14871328890945
1440.0 401.7033944681465
1450.0 406.80595159378015
1460.0 412.75604986703706
1470.0 416.28595060450397
1480.0 422.62384862742465
1490.0 652.0966740380571
1500.0 426.5778015256776
1510.0 430.79654895499056
1520.0 443.2764234715647
1530.0 567.7429960378471
1540.0 594.1389526517108
1550.0 5720.264582300902
1560.0 586.5380290685933
1570.0 680.5191730915021
1580.0 790.1351866225826
1590.0 802.3780755409068
1600.0 914.5535758290617
1610.0 871.0667495571051
1620.0 876.8460836606149
1630.0 893.4648789307998
1640.0 4208.285651535689
1650.0 1021.3475945921094
1660.0 1125.2556135117056
1670.0 1390.613839375199
1680.0 2751.8698813156593
1690.0 3469.524813322686
1700.0 3436.5796455882264
1710.0 5401.783852684237
1720.0 7218.185904257307
1730.0 9346.080440539032
1740.0 9106.497336311482
1750.0 10649.935305880885
1760.0 12889.468990927655
1770.0 10173.179503872732
1780.0 14692.093551152324
1790.0 31972.665152736976
1800.0 37290.72706456366
1810.0 18801.103567263668
1820.0 19015.11890954961
1830.0 18579.296621646827
1840.0 16241.655063248092
1850.0 16114.537097733242
1860.0 30207.174093352885
1870.0 35647.63787059409
1880.0 37734.63916329507
1890.0 40875.09520729861
1900.0 31887.59838955253
1910.0 33150.101086107185
1920.0 39444.52598610073
1930.0 26984.252130469424
1940.0 36944.767205000855
1950.0 52530.33960550046
1960.0 69602.6304033431
1970.0 68806.73900601441
1980.0 54498.15044638933
1990.0 82423.94520993574
2000.0 88975.4787327213
2010.0 76746.80485533825
2020.0 74938.28869648841
2030.0 86783.58386329054
2040.0 108143.41851608867
2050.0 132085.62336767378
2060.0 89703.43097921253
2070.0 414843.2442886673
2080.0 406165.2442469652
2090.0 531836.0906162685
2100.0 561485.9532777128
2110.0 630183.4723126844
2120.0 694424.0546910914
2130.0 420874.827367695
2140.0 620030.3194900854
2150.0 510930.0755347346
2160.0 574096.7421485212
2170.0 308880.89026433096
2180.0 549573.5222198777
2190.0 612144.3875508122
2200.0 814358.5112529192
2210.0 326619.2741599412
2220.0 335303.70607161074
2230.0 582498.5324682822
2240.0 1026835.4839585255
2250.0 583504.0996027469
2260.0 490693.0321886007
2270.0 501545.13527133886
2280.0 652787.8529519335
2290.0 613041.2975842353
2300.0 528015.8636699442
2310.0 771120.0245014937
2320.0 673009.3692527238
2330.0 206415.29697089907
2340.0 206668.34872687398
2350.0 244629.43450397713
2360.0 146169.1971916329
2370.0 167364.5582758243
2380.0 126411.51694085302
2390.0 145012.78104439838
2400.0 117882.8369219513
2410.0 131070.36659841843
2420.0 626876.508593622
2430.0 745466.941603142
2440.0 634079.8490722257
2450.0 806589.8318761714
2460.0 778327.1585154904
2470.0 704101.5921116346
2480.0 570989.4532375901
2490.0 410244.6349669167
2500.0 669023.8648008311
2510.0 485080.7662600177
2520.0 280593.5318627437
2530.0 375162.9733502886
2540.0 505375.88292033196
2550.0 769965.7975366827
2560.0 651800.4539355157
2570.0 877813.1357907646
2580.0 545160.6006959117
2590.0 470642.6676532632
2600.0 303248.8344850635
2610.0 217823.51768940568
2620.0 468708.6978635806
2630.0 364683.5549277001
2640.0 1699121.0296144898
2650.0 1843151.5701303862
2660.0 1520255.3892871656
2670.0 1621214.720894862
2680.0 1846205.6359015098
2690.0 1851343.8003994946
2700.0 2059327.4722496588
2710.0 1504613.856954617
2720.0 859692.2289293691
2730.0 972870.6632298796
2740.0 638923.5689220408
2750.0 586563.8647124977
2760.0 1043817.6725133153
2770.0 1203379.1031895878
2780.0 837358.2322520787
2790.0 372572.67249549116
2800.0 134874.95260965184
2810.0 600097.8126992731
2820.0 1768528.4765815847
2830.0 1972082.2442710414
2840.0 1758674.671894412
2850.0 1094892.257025529
2860.0 2227998.883306282
2870.0 2560582.863892313
2880.0 1952955.9515745065
2890.0 2705216.8484500735
2900.0 4141643.00880509
2910.0 3836524.892897976
2920.0 3497612.811776389
2930.0 3185751.1308530825
2940.0 3139078.3238751795
2950.0 2983936.572299658
2960.0 3966370.6413788903
2970.0 3352919.0859803846
2980.0 3163046.386104167
2990.0 3324681.3744077235
3000.0 3673427.436363256
3010.0 4112252.665493726
3020.0 3389680.742261131
3030.0 3700221.856673104
3040.0 3752883.009198667
3050.0 4304593.774368632
3060.0 3939054.361775599
3070.0 4324436.946125833
3080.0 4077212.890062017
3090.0 4251306.209903229
3100.0 3699429.0194261926
3110.0 4588625.9187906515
3120.0 4150597.4391365596
3130.0 3957344.228042361
3140.0 4252860.961553046
3150.0 4788296.3008358115
3160.0 3417624.933778765
3170.0 4524248.64824627
3180.0 3768747.233149029
3190.0 3920085.3200868373
3200.0 4300391.502334504
3210.0 3869051.5681955586
3220.0 4353327.180030718
3230.0 2735080.144104318
3240.0 4123330.751545
3250.0 4488985.019884301
3260.0 5646057.094696954
3270.0 5203961.545095486
3280.0 4469244.494243371
3290.0 5538507.381765771
3300.0 5774976.145269012
3310.0 4810588.558193176
3320.0 4924902.785384459
3330.0 5449365.170551569
3340.0 4719800.898884263
3350.0 4490953.927387673
3360.0 4344947.321224539
3370.0 3763812.3800836573
3380.0 4586636.672379093
3390.0 4654083.949204651
3400.0 5086576.194993236
3410.0 4516939.180879897
3420.0 4484060.978042416
3430.0 5364002.442735379
3440.0 4492953.254833779
3450.0 5370888.901842218
3460.0 4864267.333983965
3470.0 5005696.055320545
3480.0 4588664.146589351
3490.0 5425400.383290851
3500.0 5501266.246573768
3510.0 5126854.093388996
3520.0 4614684.574956939
3530.0 5116482.603588619
3540.0 6035861.1204488315
3550.0 5511274.823876968
3560.0 5831164.063875667
3570.0 4301005.804407848
3580.0 4843128.581768285
3590.0 4216362.425248347
3600.0 5935085.707750002
3610.0 4643592.942129634
3620.0 5048141.0569428215
3630.0 5452224.6659659315
3640.0 5595809.565327988
3650.0 5218743.2890493665
3660.0 6224396.312179574
3670.0 5459585.366294413
3680.0 5341710.686240538
3690.0 5628588.992546987
3700.0 6289181.734738248
3710.0 6070482.425951817
3720.0 5930978.204291095
3730.0 6322115.820279353
3740.0 6195448.970505422
3750.0 5387726.704983844
3760.0 6934932.63990079
3770.0 6581411.911234738
3780.0 9362852.511329198
3790.0 7577022.287065248
3800.0 7471128.356451204
3810.0 8876578.482281448
3820.0 7206209.329342663
3830.0 5582499.317072285
3840.0 6399338.465931114
3850.0 9170495.703947099
3860.0 7594657.103893554
3870.0 8281743.342465754
3880.0 8754006.653391842
3890.0 6387764.761634265
3900.0 8053133.110693819
3910.0 8208262.075717158
3920.0 7571232.52966955
3930.0 3139167.8127609673
3940.0 4805702.890266698
3950.0 8496930.15116642
3960.0 7307770.038540697
3970.0 2790939.5291813742
3980.0 8728109.92693767
3990.0 10198442.08437255
4000.0 10176145.783684831
4010.0 10338758.147741938
4020.0 10754307.827521633
4030.0 9963916.557243377
4040.0 10879351.412871161
4050.0 10292660.19386529
4060.0 10247567.905763982
4070.0 9923218.148098592
4080.0 10097798.52917871
4090.0 11602663.889518997
4100.0 8715862.345780306
4110.0 10689261.40722817
4120.0 11237881.896865308
4130.0 10331741.647629512
4140.0 11375649.498259371
4150.0 10883076.014479872
4160.0 11492767.382398674
4170.0 10685657.595564341
4180.0 10734295.902798174
4190.0 11202181.5728325
4200.0 9873653.979166534
4210.0 11302707.078194924
4220.0 10842833.720300889
4230.0 10180333.092492448
4240.0 10384713.225614209
4250.0 10137489.311796851
4260.0 10560457.226837873
4270.0 9639724.676315064
4280.0 10085544.65977336
4290.0 9142007.903134542
