#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3986104982824697
1020.0 0.41274319456979985
1030.0 1.423941336264783
1040.0 0.5612951484694051
1050.0 0.4226545164984055
1060.0 0.4264753470638666
1070.0 0.45034472019836075
1080.0 1.3628769608852025
1090.0 1.388463323703771
1100.0 0.4451041141490009
1110.0 0.4486720962447178
1120.0 0.4661155232825755
1130.0 0.4533877075861812
1140.0 0.49238046142496655
1150.0 0.4620613999480094
1160.0 0.4708471694110541
1170.0 0.4717183161063591
1180.0 0.47374982502452495
1190.0 0.4766332466592791
1200.0 0.7186923473989754
1210.0 0.6396765502264226
1220.0 4.069890276987233
1230.0 0.5887093244671538
1240.0 2.3998552113326
1250.0 0.835877691054896
1260.0 1.1631995231619376
1270.0 1.1950459137028437
1280.0 1.2338228878163031
1290.0 1.3316308147004325
1300.0 1.434019339270521
1310.0 1.5770264324800756
1320.0 1.6472563381571301
1330.0 1.6750638996353715
1340.0 1.8695221743527437
1350.0 1.7992591160636353
1360.0 1.8421639668756158
1370.0 1.8694464185471689
1380.0 1.909083534247419
1390.0 4.370949646269261
1400.0 4.860831593057927
1410.0 3.5934530893314824
1420.0 2.0270413849346136
1430.0 1.990494592733468
1440.0 2.000705139624264
1450.0 2.014016714201742
1460.0 2.0298663544109767
1470.0 2.0455997490013296
1480.0 2.0552331004156037
1490.0 3.2256811252653557
1500.0 2.034905939728197
1510.0 2.031554751059208
1520.0 2.0337850064683387
1530.0 2.1251497487850726
1540.0 2.0195027053269414
1550.0 28.675312352894128
1560.0 2.0203142682901976
1570.0 2.011644693136936
1580.0 2.1077682906590347
1590.0 2.0097373633338487
1600.0 2.2035341999666915
1610.0 2.0058232999740775
1620.0 2.005664012954228
1630.0 1.993793457214649
1640.0 18.23574043829749
1650.0 1.9770976065325767
1660.0 2.5574366792666994
1670.0 3.4826029620299828
1680.0 1.9644309970452245
1690.0 1.9584968985913522
1700.0 1.9504925930643524
1710.0 1.9406345438487362
1720.0 2.08331901514654
1730.0 1.950382962159632
1740.0 1.9873072881027456
1750.0 2.948545902276315
1760.0 1.9330267730724005
1770.0 1.932418485669179
1780.0 1.9382412558601447
1790.0 2.0728766690060936
1800.0 1.9252520882644844
1810.0 2.374613807934044
1820.0 2.4154033939551134
1830.0 1.8897126198690475
1840.0 1.8776587006910261
1850.0 2.027225415487033
1860.0 1.9501549764345876
1870.0 1.8556539030506722
1880.0 3.0424360508006654
1890.0 3.807534744445188
1900.0 1.8371892599673056
1910.0 12.343782529970923
1920.0 1.8244833924702446
1930.0 1.832593286997274
1940.0 1.7993425882054164
1950.0 1.7983611647193538
1960.0 1.7800669445378365
1970.0 1.7695890444636413
1980.0 1.760119869985814
1990.0 1.75239426323303
2000.0 1.7405416281838866
2010.0 1.725373475704681
2020.0 1.6538968616235048
2030.0 1.5599469781875437
2040.0 1.5141022177070387
2050.0 1.4452346760626882
2060.0 1.4211698474916834
2070.0 1.4319137855444353
2080.0 1.4004276253410186
2090.0 1.4439897835403384
2100.0 1.4128314366219463
2110.0 1.4130469234514555
2120.0 1.4538368130693085
2130.0 1.4518238486436665
2140.0 1.5270077920156961
2150.0 1.396932509508271
2160.0 1.407691009477207
2170.0 1.373801121174768
2180.0 1.4278722753727908
2190.0 1.3967198023727467
2200.0 1.410741544504217
2210.0 1.4277802644606883
2220.0 1.4980620737739418
2230.0 1.4657580575536275
2240.0 1.4894124995260767
2250.0 1.5819311694036668
2260.0 1.5435555447881584
2270.0 1.574330729391755
2280.0 1.6064233021182202
2290.0 1.6399582984520942
2300.0 1.7150241371500423
2310.0 1.8043322909697421
2320.0 1.8940566329084214
2330.0 3.3941012938105386
2340.0 2.151762597412951
2350.0 1.9187638839284482
2360.0 1.873106772544749
2370.0 1.9097930473801106
2380.0 1.9460048139665371
2390.0 2.1272486520007803
2400.0 2.019563610007902
2410.0 2.0614585531223497
2420.0 2.089976208037216
2430.0 4.525309435904054
2440.0 2.1591219989786663
2450.0 2.2002542773145253
2460.0 2.2273315141823287
2470.0 2.261509697733011
2480.0 2.2959679239412587
2490.0 2.331157534629389
2500.0 2.36293022080316
2510.0 2.637151083337415
2520.0 2.4339038750622617
2530.0 2.466577975362966
2540.0 2.494134936312766
2550.0 2.527041905186709
2560.0 2.9274067637246928
2570.0 2.589069966177128
2580.0 2.6223051134846256
2590.0 2.71910125709855
2600.0 2.6864000025463577
2610.0 2.714619216375806
2620.0 2.742208390975447
2630.0 2.7721734901091337
2640.0 2.8034747190036304
2650.0 2.8281991639481694
2660.0 2.8474461336271384
2670.0 3.196569548383607
2680.0 2.8961400747437267
2690.0 2.92518859090664
2700.0 2.952789271075451
2710.0 2.9744762374246387
2720.0 3.011882026675405
2730.0 3.227862699784729
2740.0 3.2556294735698197
2750.0 3.086980617547336
2760.0 3.127287658906312
2770.0 3.1451424492080835
2780.0 3.1737197485249893
2790.0 12.660405756836894
2800.0 7.995942238208053
2810.0 3.2635590407271486
2820.0 3.290200008766066
2830.0 5.12725943519404
2840.0 3.342949221706106
2850.0 3.566402290749933
2860.0 3.4639965088699487
2870.0 3.429077795255242
2880.0 3.459643554018332
2890.0 3.485968364288812
2900.0 3.5133580125472794
2910.0 3.5377829462179955
2920.0 3.5662430557001916
2930.0 4.1550189940677
2940.0 3.6159077746741497
2950.0 3.721772982571758
2960.0 3.6722342127005563
2970.0 3.696132447345797
2980.0 3.736997465454717
2990.0 3.7530635319848016
3000.0 3.774189656257282
3010.0 3.803231508669777
3020.0 3.8293959737832486
3030.0 3.8598372831859757
3040.0 3.8872767016340695
3050.0 3.907876066936832
3060.0 3.9372892504517534
3070.0 3.9999214845171647
3080.0 4.026707092405738
3090.0 4.078445592588809
3100.0 4.06815013249975
3110.0 4.174411545006197
3120.0 4.322991956009331
3130.0 4.242085224761614
3140.0 4.347181492005129
3150.0 4.548015856119542
3160.0 4.768038410762976
3170.0 4.9697077055652334
3180.0 4.709805532802221
3190.0 4.647660603961349
3200.0 4.624995587748995
3210.0 5.90137775993178
3220.0 4.760949774925001
3230.0 4.519764439934641
3240.0 4.649723897821522
3250.0 4.986076956797554
3260.0 6.219252947159795
3270.0 5.295765708736216
3280.0 5.606876638088685
3290.0 6.029335425249594
3300.0 4.8121944972921575
3310.0 5.28190299580219
3320.0 5.287082733351852
3330.0 7.784555686765884
3340.0 8.110352327390316
3350.0 7.135247147606581
3360.0 6.120177331112382
3370.0 4.710591625842806
3380.0 5.1598713208909714
3390.0 4.9510465404788935
3400.0 5.501684318934644
3410.0 5.003491256532078
3420.0 5.554503518092312
3430.0 5.6434990935145475
3440.0 4.815439198763068
3450.0 4.932260669964753
3460.0 4.92521927709125
3470.0 4.994519377965292
3480.0 5.216206079733233
3490.0 5.091514855480833
3500.0 5.201036642597821
3510.0 5.155869814435297
3520.0 5.026529455029843
3530.0 5.475176453743098
3540.0 7.4888626878863205
3550.0 6.324956687917096
3560.0 5.9882447402668255
3570.0 5.174763007827099
3580.0 5.139604915646337
3590.0 5.030950253216358
3600.0 5.053501807573568
3610.0 5.1782754136985725
3620.0 5.692406263048531
3630.0 6.568482909750159
3640.0 8.094225941838634
3650.0 6.925392727000078
3660.0 8.82659761773461
3670.0 7.46992809430272
3680.0 5.910928763876796
3690.0 7.065984451711961
3700.0 6.78267460724218
3710.0 5.658113545720607
3720.0 4.640972425914115
3730.0 7.8215816260327555
3740.0 4.1622596448633775
3750.0 4.740151995255351
3760.0 5.823745688190134
3770.0 8.085478206967267
3780.0 8.007567377412373
3790.0 8.37693169679319
3800.0 8.801095801104758
3810.0 8.390366137261577
3820.0 5.630678771279281
3830.0 6.047477243805055
3840.0 8.382064202040251
3850.0 6.568231098790013
3860.0 8.389774418131815
3870.0 6.722836960460919
3880.0 6.305625617335754
3890.0 5.843661910073393
3900.0 6.736585050831915
3910.0 8.89205533359128
3920.0 6.635662517434444
3930.0 6.243151595682196
3940.0 12.179691897612486
3950.0 15.139313682244413
3960.0 15.706331218261177
3970.0 15.494606288741943
3980.0 17.841185643418946
3990.0 16.669839675848046
4000.0 16.604702462814398
4010.0 16.614540865579944
4020.0 15.224153589498414
4030.0 6.544360822471184
4040.0 10.255767165121828
4050.0 14.071564799489867
4060.0 17.451793465958996
4070.0 18.261951645663473
4080.0 19.383767523726004
4090.0 19.032615907992792
4100.0 19.72601247759998
4110.0 17.99872277078392
4120.0 18.136821729505147
4130.0 17.844301210569313
4140.0 18.725872420323412
4150.0 18.544099253242866
4160.0 18.64677115286116
4170.0 17.35158713740601
4180.0 17.89003969261647
4190.0 16.48889261542287
4200.0 16.049318990041975
4210.0 14.59371033392991
4220.0 10.412987368701485
4230.0 8.970483900442344
4240.0 14.520628737892872
4250.0 10.650989414258971
4260.0 13.536862561051368
4270.0 13.194729400587342
4280.0 14.057285055320149
4290.0 11.092291933390424
4300.0 28.89128786967938
4310.0 34.7172475400461
4320.0 41.44995925799989
4330.0 44.759013695209894
4340.0 43.80166962341395
4350.0 47.55258594736653
4360.0 54.84235637419285
4370.0 58.27116430980573
4380.0 41.426130294681734
4390.0 66.82859114831382
4400.0 71.47374842501735
4410.0 72.4748354050314
4420.0 87.22347500555387
4430.0 69.77277252516394
4440.0 92.0385888673351
4450.0 107.05955797527639
4460.0 84.86911175912483
4470.0 117.38172565845596
4480.0 115.97147536673975
4490.0 131.23718342433267
4500.0 142.76040971516255
4510.0 155.40008037887242
4520.0 165.923287718901
4530.0 175.58203491065055
4540.0 195.05089035196104
4550.0 179.77619131188396
4560.0 233.3446819209959
4570.0 205.20820085563827
4580.0 205.91961299304597
4590.0 163.76786647795936
4600.0 209.33777927085546
4610.0 164.79018661425067
4620.0 277.306952846242
4630.0 192.3204421632839
4640.0 234.9718596573152
4650.0 216.99141358630123
4660.0 324.87127009657974
4670.0 282.90437776042097
4680.0 302.69777445598857
4690.0 366.4923798615366
4700.0 433.80509377299046
4710.0 477.21359957269146
4720.0 385.48792866559614
4730.0 419.1983417251972
4740.0 408.7921597148999
4750.0 408.56091208594796
4760.0 307.16826557762687
4770.0 201.07972687100852
4780.0 209.44344474258716
4790.0 202.2869256485774
4800.0 140.73475353912238
4810.0 64.83225982690426
4820.0 184.72455738139482
4830.0 205.4555528845268
4840.0 251.27162552145487
4850.0 220.3458881903733
4860.0 231.96528285042575
4870.0 398.9195683877587
4880.0 462.84187099406955
4890.0 731.2009542693864
4900.0 795.0122947578274
