#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19.145982233427883
1020.0 19.824801163671566
1030.0 68.39447441309142
1040.0 26.96001983543888
1050.0 20.30085985850685
1060.0 20.48438125205712
1070.0 21.630870358423838
1080.0 65.46144216450946
1090.0 66.69040138679519
1100.0 21.37915458405728
1110.0 21.550531208972387
1120.0 22.388370517433145
1130.0 21.77703054007311
1140.0 23.649922938599634
1150.0 22.19364365140922
1160.0 22.615640028167128
1170.0 22.6574827773749
1180.0 22.75505982093
1190.0 22.893555771046344
1200.0 34.52009161794046
1210.0 30.724820145767037
1220.0 195.48418135953443
1230.0 28.276772273232687
1240.0 115.269380693402
1250.0 40.14871545595576
1260.0 55.8705742880403
1270.0 57.40021397327015
1280.0 59.262742157661826
1290.0 63.96063366040185
1300.0 68.87853962649883
1310.0 75.74742868944244
1320.0 79.12069791159236
1330.0 80.45634550999874
1340.0 89.79652794625031
1350.0 86.4216668032691
1360.0 88.48246462306642
1370.0 89.79289010511258
1380.0 91.69673342400877
1390.0 209.94461189519512
1400.0 233.47452949186527
1410.0 172.60005437379107
1420.0 97.36247491467972
1430.0 95.60707197163677
1440.0 96.09750776944045
1450.0 96.73689334417026
1460.0 97.4981906045611
1470.0 98.25389662172219
1480.0 98.7166221026426
1490.0 154.93537140245482
1500.0 97.74030172441131
1510.0 97.57936504930102
1520.0 97.6865013198963
1530.0 102.07493530478807
1540.0 97.00052515747056
1550.0 1377.327194350876
1560.0 97.03957324275333
1570.0 96.62329023155121
1580.0 101.24031433719307
1590.0 96.53173273714039
1600.0 105.84018625920072
1610.0 96.34378404937183
1620.0 96.33619301972115
1630.0 95.76621414177782
1640.0 875.896410348617
1650.0 94.96465625866878
1660.0 122.83984451653421
1670.0 167.27695748459692
1680.0 94.35708895864802
1690.0 94.07196853925991
1700.0 93.6884482324099
1710.0 93.21651680957858
1720.0 100.06891372641789
1730.0 93.6855751491338
1740.0 95.45954093924416
1750.0 141.6303772352857
1760.0 92.85506317517877
1770.0 92.8261483999294
1780.0 93.10978825849391
1790.0 99.57796566470701
1800.0 92.49000870909803
1810.0 114.07350004309872
1820.0 116.03757407897253
1830.0 90.78574061837885
1840.0 90.20995252354388
1850.0 97.39942541420817
1860.0 93.69488437764255
1870.0 89.16826747138461
1880.0 146.17077426181334
1890.0 182.9407261741424
1900.0 88.29521280786584
1910.0 592.9701236567714
1920.0 87.70530188401904
1930.0 88.12282623082045
1940.0 86.52633809392205
1950.0 86.49087883880317
1960.0 85.63050773353933
1970.0 85.15982039461504
1980.0 84.71975621937453
1990.0 84.36712361223442
2000.0 83.81432113573706
2010.0 83.11194177349888
2020.0 79.67918032862211
2030.0 75.22793913013955
2040.0 73.04106323042284
2050.0 69.77152010720225
2060.0 68.65448605378346
2070.0 69.36739122309515
2080.0 67.90999820089148
2090.0 70.33590098493363
2100.0 68.8513942443066
2110.0 68.8549196559107
2120.0 70.96231062224518
2130.0 70.91025377146401
2140.0 74.70938121515677
2150.0 68.28730819993
2160.0 69.04020965594503
2170.0 67.64555780766055
2180.0 69.9446687545096
2190.0 69.37331295063268
2200.0 69.73546775921665
