#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 115.74382125650577
1020.0 119.84836992191826
1030.0 413.4619599747094
1040.0 162.98486991144608
1050.0 122.73104725743956
1060.0 123.84257849029001
1070.0 130.7764706492293
1080.0 395.7447821940804
1090.0 403.1791123150587
1100.0 129.30342722290376
1110.0 130.4536989788831
1120.0 135.6529937985971
1130.0 131.9552645263722
1140.0 143.27402700112287
1150.0 134.50316128466238
1160.0 137.00555121341253
1170.0 137.2827647926327
1180.0 138.00198618730929
1190.0 138.96790670530268
1200.0 211.13344653780706
1210.0 187.63729032665393
1220.0 1184.0390199167628
1230.0 175.50576325354362
1240.0 706.130204771422
1250.0 264.07039627137857
1260.0 362.070277353965
1270.0 386.1757783812049
1280.0 406.905262215832
1290.0 456.8742217399562
1300.0 486.36714394604087
1310.0 556.2564279205752
1320.0 602.6906448119136
1330.0 613.7405185108394
1340.0 721.2924702343796
1350.0 740.1836765726305
1360.0 756.090976612456
1370.0 775.0297775572507
1380.0 843.1046810289674
1390.0 1625.0153704055717
1400.0 1782.414449345043
1410.0 1431.8630581901652
1420.0 1053.2591672937274
1430.0 1057.438467636629
1440.0 1202.8154948372448
1450.0 1292.9538427284065
1460.0 1410.695861732078
1470.0 1338.0488282485662
1480.0 1528.3550853952233
1490.0 2021.0417865939935
1500.0 1793.395155100371
1510.0 1904.2348857681723
1520.0 2352.3867255227597
1530.0 5511.163452017384
1540.0 8994.898460674205
1550.0 15339.534697348874
1560.0 6206.082864264556
1570.0 10014.536466015716
1580.0 13866.560394728984
1590.0 16121.059200252135
1600.0 17735.407598892896
1610.0 15481.171650545759
1620.0 15646.194582951446
1630.0 14704.522035860817
1640.0 26179.864282524773
1650.0 17573.088378316792
1660.0 16823.644512360956
1670.0 18757.976300785296
1680.0 222491.05129929274
1690.0 176091.96120687746
1700.0 242521.67061041706
1710.0 345410.47451027774
1720.0 461587.2184073094
1730.0 617294.8802180254
1740.0 650964.7123035319
1750.0 743378.7914344514
1760.0 880505.8633755902
1770.0 780364.1808880651
1780.0 969952.2721413755
1790.0 1462602.3448592245
1800.0 1851145.8739441568
1810.0 1204215.475829471
1820.0 1115082.1109085549
1830.0 890136.2619585049
1840.0 918221.7412879932
1850.0 978031.7141842156
1860.0 1452784.8420347602
1870.0 1656530.2096007604
1880.0 1690926.5495536954
1890.0 1698195.2701182424
1900.0 1284451.1048827486
1910.0 1290913.6438889701
1920.0 1664674.7681802693
1930.0 852881.1093965698
1940.0 1389241.2693077615
1950.0 2055597.7637799645
1960.0 2606907.6903011985
1970.0 2433376.8128684545
1980.0 2428312.8547409372
1990.0 2460713.9517657375
2000.0 2508210.995513311
2010.0 2216441.1280136034
2020.0 2023673.675769044
2030.0 2466723.2056372003
2040.0 2782530.1106070764
2050.0 3451592.1795335184
2060.0 2462875.169981113
2070.0 3865116.069289067
2080.0 4109290.3891496933
2090.0 4414100.983459879
2100.0 4008828.479232956
2110.0 4141212.075022547
2120.0 4710239.813278509
2130.0 2699789.171915561
2140.0 3657910.7279604105
2150.0 3470687.0110538783
2160.0 4073775.4089073706
2170.0 2755415.2127383975
2180.0 3796944.415703593
2190.0 4113903.281628266
2200.0 4994469.454832341
2210.0 3355983.915078738
2220.0 2678923.548244669
2230.0 3312290.4184198277
2240.0 4618407.471418276
2250.0 3262453.30398914
2260.0 3288282.6474354495
2270.0 3562063.8582889335
2280.0 4159146.3184236116
2290.0 4020076.0249750647
2300.0 3388979.375037242
2310.0 3966268.009530228
2320.0 4041611.601406774
2330.0 1714015.028741338
2340.0 1877951.3788704884
2350.0 1936508.6305006826
2360.0 1245871.8387473654
2370.0 1596304.653509849
2380.0 1114821.6931649204
2390.0 1308097.1161286102
2400.0 1052485.7166630442
2410.0 1166608.3207146227
2420.0 3389979.9915639525
2430.0 3416021.0164448814
2440.0 3821962.0614692695
2450.0 3852668.2825108855
2460.0 4143024.1453615814
2470.0 3702255.4571111468
2480.0 3817391.469895438
2490.0 3107826.463023632
2500.0 3942069.8871728205
2510.0 3653288.370571088
2520.0 2790120.8374855826
2530.0 2249558.8968183747
2540.0 2576891.9363671876
2550.0 3285939.4027655716
2560.0 3033831.4972194545
2570.0 3924981.508712651
2580.0 3206744.2633165903
2590.0 2759781.7470504236
2600.0 2208894.416140716
2610.0 1316342.783751055
2620.0 3204089.061132502
2630.0 2147687.8685269477
2640.0 6159189.508330586
2650.0 6681981.101546016
2660.0 5256714.116785807
2670.0 5672343.868152949
2680.0 5894046.382990149
2690.0 5936871.67068755
2700.0 6377040.158971396
2710.0 5112918.484968345
2720.0 4024083.2090496435
2730.0 4423290.457154376
2740.0 3462905.410725081
2750.0 2977100.4511124208
2760.0 3967665.149987749
2770.0 4861453.313129221
2780.0 4244159.049908389
2790.0 2053401.767492161
2800.0 544033.6543787388
2810.0 3316221.89401489
2820.0 7044141.915606273
2830.0 6768015.8363256
2840.0 5675849.933857794
2850.0 5445020.226877741
2860.0 7046360.335767721
2870.0 6678372.701453569
2880.0 6090561.3309241375
2890.0 7129269.061110583
2900.0 8947075.78134647
2910.0 9319527.769482598
2920.0 8267662.133058935
2930.0 7897369.224715121
2940.0 7966337.32775857
2950.0 7995527.463725789
2960.0 9587770.791076263
2970.0 8575079.789113633
2980.0 8491192.842234753
2990.0 8981017.96172484
3000.0 9319822.540251335
3010.0 10285574.184335798
3020.0 9387638.473602245
3030.0 8894519.600833364
3040.0 8950850.989150517
3050.0 10351770.257241277
3060.0 9434347.59368573
3070.0 9989340.249193989
3080.0 9579655.150993869
3090.0 10208592.245512616
3100.0 9617550.299181486
3110.0 10219470.455091698
3120.0 9279625.088529613
3130.0 8769477.61435719
3140.0 10438827.949494423
3150.0 10441453.945154484
3160.0 9160112.981085982
3170.0 10807513.951277958
3180.0 8867395.627745956
3190.0 9616013.82303325
3200.0 10124855.094626073
3210.0 9473450.955916265
3220.0 10289778.066337608
3230.0 7468583.408476269
3240.0 9552482.456697756
3250.0 9740254.43736152
3260.0 11532308.937470198
3270.0 10724717.691580355
3280.0 9201230.295544771
3290.0 11327089.525337879
3300.0 11682050.774371644
3310.0 10548118.321434578
3320.0 10920563.535932587
3330.0 11659159.145658715
3340.0 10252567.099132156
3350.0 10207008.782210173
3360.0 10337854.934027057
3370.0 9414713.830524486
3380.0 10411689.198425433
3390.0 10334404.085041897
3400.0 11151263.138983512
3410.0 10420530.957464645
3420.0 10514487.95055576
3430.0 11454267.237126905
3440.0 10695487.69287157
3450.0 11005200.61294676
3460.0 10331192.959865827
3470.0 11004050.009328837
3480.0 9878594.620743997
3490.0 11059498.85348056
3500.0 10307353.616881764
3510.0 10705497.89009569
3520.0 10411352.611287093
3530.0 10729875.425136441
3540.0 11777990.945894359
3550.0 11108798.263694333
3560.0 11816576.480056105
3570.0 9922609.731986305
3580.0 10979081.0844371
3590.0 9116864.79396899
3600.0 11588933.93197806
3610.0 9944981.167460278
3620.0 10773023.615792254
3630.0 11182433.925535465
3640.0 11120929.733853238
3650.0 11014306.77262875
3660.0 11339960.528663868
3670.0 10148821.218077501
3680.0 10318940.699650362
3690.0 11455785.047411727
3700.0 12383137.630446365
3710.0 12874374.221644057
3720.0 14252633.222027253
3730.0 14961344.456484858
3740.0 16126331.304523086
