#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9436.178306617452
1020.0 9770.73747913355
1030.0 33708.50278167027
1040.0 13287.361437340622
1050.0 10005.368127510634
1060.0 10095.818611312563
1070.0 10660.872544656102
1080.0 32262.95409584736
1090.0 32868.65487534692
1100.0 10536.856746282943
1110.0 10621.411769705282
1120.0 11034.448081946804
1130.0 10733.158738782358
1140.0 11656.212591053554
1150.0 10938.498350740037
1160.0 11146.42825447128
1170.0 11167.047061883934
1180.0 11215.233882686767
1190.0 11283.549945190058
1200.0 17015.015669678585
1210.0 15143.706106766584
1220.0 96346.20854223556
1230.0 13939.383984516495
1240.0 56817.019988342385
1250.0 19797.34442404567
1260.0 27546.675166657482
1270.0 28303.442418566723
1280.0 29224.754490014377
1290.0 31544.109760225896
1300.0 33970.35105108138
1310.0 37360.798382250265
1320.0 39028.251437119565
1330.0 39689.622303340766
1340.0 44300.31473916969
1350.0 42646.71278328654
1360.0 43666.28201271578
1370.0 44316.57313944311
1380.0 45267.9473109771
1390.0 103562.08853531076
1400.0 115162.60961089746
1410.0 85172.85651288711
1420.0 48106.88323579929
1430.0 47252.940836663736
1440.0 47520.14799297965
1450.0 47855.007986881676
1460.0 48254.47752582019
1470.0 48626.93979863933
1480.0 48893.14721212852
1490.0 76632.43608158169
1500.0 48471.39295914556
1510.0 48428.790826442855
1520.0 48587.59253284258
1530.0 51596.63744706662
1540.0 49534.85781971021
1550.0 680442.3380176043
1560.0 49489.70215779721
1570.0 49893.586569958825
1580.0 52869.88996667757
1590.0 50701.19102408618
1600.0 55856.418589288834
1610.0 51178.9352206677
1620.0 51227.34368729492
1630.0 50950.85601644185
1640.0 437007.6296308357
1650.0 51621.19027369408
1660.0 65701.54012040276
1670.0 87912.06809934533
1680.0 69279.34117720631
1690.0 61904.799835106714
1700.0 63081.25867257597
1710.0 82903.04547822269
1720.0 105466.76277036237
1730.0 138026.4167750188
1740.0 121156.00962371439
1750.0 173943.51026788147
1760.0 157831.70223030064
1770.0 126872.21714115056
1780.0 191532.4837986215
1790.0 342566.28718509147
1800.0 365671.32364468876
1810.0 175011.91941018397
1820.0 192712.86061135112
1830.0 163713.98645311996
1840.0 128674.99940919109
1850.0 126034.85427670254
1860.0 245199.03336849267
1870.0 288164.07149985194
1880.0 380419.399434939
1890.0 387611.37055285566
1900.0 246442.28902974824
1910.0 533613.9651922625
1920.0 353555.6154037556
1930.0 185449.70089413572
1940.0 298014.667028344
1950.0 455517.5741279933
1960.0 601041.9545775101
1970.0 565587.2879924813
1980.0 399203.190978518
1990.0 481585.6693421851
2000.0 548948.5744512217
2010.0 470775.5361871699
2020.0 439291.98685143277
2030.0 554894.1981528646
2040.0 770823.1068553921
2050.0 960892.0692127437
