#lam[Angstrom] flux[erg/cm2/s/A]
3990.0 26598405.726762213
4000.0 26304413.865505047
4010.0 26556455.002454754
4020.0 27469077.7153344
4030.0 25856502.163314417
4040.0 27304060.79766181
4050.0 26232392.064997055
4060.0 25589541.902057238
4070.0 25169659.719368983
4080.0 27381385.62942767
4090.0 28162746.087864056
4100.0 26142431.200402252
4110.0 26566197.480266538
4120.0 28002611.355978616
4130.0 26190507.405255012
4140.0 27482088.87339693
4150.0 26982032.172239408
4160.0 27790888.772422478
4170.0 26951343.386260837
4180.0 26643178.02608999
4190.0 27012932.82400757
4200.0 24970886.828856397
4210.0 27875716.16452167
4220.0 26850372.503853828
4230.0 25091155.74513191
4240.0 26258591.205505684
4250.0 25238833.60151069
4260.0 26740439.55418664
4270.0 24705021.12174727
4280.0 26369379.91464168
4290.0 24716229.437817648
4300.0 22995807.313149966
4310.0 22780528.932857014
4320.0 26589607.253746733
4330.0 31194593.07563585
4340.0 22190215.06239032
4350.0 27180252.883422177
4360.0 28098475.957319595
4370.0 27447990.323117375
4380.0 25730885.979390554
4390.0 26808917.87603375
4400.0 26073637.39049609
4410.0 27449748.207257792
4420.0 27115760.761139605
4430.0 27171931.00676088
4440.0 27023161.127919003
4450.0 27002552.486371867
4460.0 26254606.94993568
4470.0 27396107.684821993
4480.0 27481463.663584795
4490.0 27869293.920150027
4500.0 28159643.803145308
4510.0 29099959.92239641
4520.0 27751035.8666353
4530.0 26649249.55535426
4540.0 28169276.75319154
4550.0 27478234.417689458
4560.0 28070106.680114143
4570.0 28331393.81205129
4580.0 27204091.994281873
4590.0 27229601.874903403
4600.0 27633558.473763667
4610.0 27741955.0940993
4620.0 27718664.2818078
4630.0 27864460.130749688
4640.0 28232533.353853088
4650.0 28249878.78940405
4660.0 28594052.268488042
4670.0 27770083.528017372
4680.0 28083679.704596743
4690.0 31827875.97419366
4700.0 27742473.446823258
4710.0 27801590.649486393
4720.0 28722238.919840183
4730.0 27653166.124413453
4740.0 28167481.304383814
4750.0 28023555.634783357
4760.0 27720076.577585407
4770.0 27701668.409547977
4780.0 27926238.737254042
4790.0 27291915.34537536
4800.0 27767649.407902226
4810.0 27335173.761329815
4820.0 27381426.78535795
4830.0 27437085.137882806
4840.0 26703093.695919104
4850.0 26501022.44263749
4860.0 33593996.29850503
4870.0 24878104.097867765
4880.0 26496560.10749524
4890.0 26007579.066017885
4900.0 26937423.907200813
4910.0 26732746.62122714
4920.0 25301823.716991216
4930.0 27271034.815352175
4940.0 26305159.819044754
4950.0 27104667.279449474
4960.0 55817242.4501094
4970.0 26720643.328255802
4980.0 25806553.597076736
4990.0 26101362.191793986
5000.0 26237310.546900965
5010.0 113552619.62660402
5020.0 25476296.771962333
5030.0 26883067.357202612
5040.0 25321137.15025591
5050.0 26022057.262390014
5060.0 26952051.98184284
5070.0 25974145.079641804
5080.0 25077995.437297203
5090.0 26679214.87888827
5100.0 26140796.166929357
5110.0 25799233.99487667
5120.0 26039236.527172677
5130.0 25267657.07258825
5140.0 24997274.05144113
5150.0 25345526.879788518
5160.0 25893270.747583453
5170.0 22356227.948488574
5180.0 23943895.271124616
5190.0 24832581.02868244
5200.0 25026199.44984032
5210.0 25202232.969351597
5220.0 25283540.00503047
5230.0 24049322.500902556
5240.0 25477993.412378397
5250.0 25601544.223860588
5260.0 24739854.577032603
5270.0 22920536.40785502
5280.0 24589302.964052692
5290.0 25818753.460448973
5300.0 24976914.43694191
5310.0 25708904.368264526
5320.0 25191642.520504296
5330.0 23701096.34555502
5340.0 24481123.470636874
5350.0 25109709.7242669
5360.0 25352456.007635824
5370.0 23900540.482295614
5380.0 24895010.31416541
5390.0 25019815.35791429
5400.0 23864882.868231826
5410.0 23806136.871367745
5420.0 24512865.10246849
5430.0 24279076.279359743
5440.0 25181084.766177014
5450.0 24471585.59329651
5460.0 24326081.826711915
5470.0 25091676.56652526
5480.0 24322922.21096208
5490.0 24240208.82602881
5500.0 24576878.178440306
5510.0 24309590.789098933
5520.0 24925610.26442041
5530.0 24049714.135712042
5540.0 24900421.732061237
5550.0 24502740.940769613
5560.0 24312410.233433507
5570.0 23745381.538284086
5580.0 24238355.727897804
5590.0 23129614.483156204
5600.0 23557486.396083318
5610.0 24490787.54683914
5620.0 23559321.526952878
5630.0 24340597.857565627
5640.0 24100864.667201295
5650.0 24089706.874625362
5660.0 23441559.54354068
5670.0 24081628.576911546
5680.0 23883487.397456795
5690.0 23884403.19638135
5700.0 23840108.673363056
5710.0 23207963.16126328
5720.0 23882741.905996352
5730.0 24353258.55197397
5740.0 23941853.856690202
5750.0 23257886.296666704
5760.0 23657844.724152893
5770.0 23757123.069263864
5780.0 23531702.492639024
5790.0 23404276.420855075
5800.0 23570386.899586767
5810.0 23461330.825175017
5820.0 23632412.267262537
5830.0 23461667.283089064
5840.0 23427325.65834635
5850.0 23248022.63230218
5860.0 22692068.746923894
5870.0 23167820.755996678
5880.0 24345938.977597207
5890.0 22659718.428956
5900.0 22788953.12654102
5910.0 22905566.925075404
5920.0 22959996.333690345
5930.0 22566195.02970301
5940.0 22894918.71254515
5950.0 22676188.263025817
5960.0 22801192.864146676
5970.0 22804362.05089619
5980.0 22325738.65340225
5990.0 22494069.304877028
6000.0 22473943.57820534
6010.0 22304872.841303714
6020.0 21975577.56497603
6030.0 22187053.461775616
6040.0 22449358.275072113
6050.0 22346832.21864748
6060.0 22140552.160011902
6070.0 22115462.966833353
6080.0 22045061.27153894
6090.0 22679309.68770165
6100.0 21714289.286459588
6110.0 21931289.383927986
6120.0 21644504.162782896
6130.0 21719702.75722587
6140.0 21147351.003246337
6150.0 21624607.399676695
6160.0 20830069.31790544
6170.0 21142600.549545944
6180.0 21600553.62282239
6190.0 21336568.500142768
6200.0 21539146.125233486
6210.0 21491645.648447834
6220.0 21236340.135119952
6230.0 21114530.77033422
6240.0 20856655.246461794
6250.0 20674298.54664643
6260.0 21101290.531125758
6270.0 21078554.96676993
6280.0 20820878.155306984
6290.0 20921272.75321187
6300.0 21691620.781263843
6310.0 20957705.53889616
6320.0 20572158.706617653
6330.0 20969517.942696366
6340.0 20521901.727695443
6350.0 20828315.09786772
6360.0 20554895.48952028
6370.0 20918788.08999919
6380.0 20639152.11837481
6390.0 20485520.619276933
6400.0 20315304.85742657
6410.0 20263385.814135894
6420.0 20217005.27790884
6430.0 20426917.67823002
6440.0 20081740.7241088
6450.0 20295778.298931614
6460.0 19836411.291315798
6470.0 20150488.07023184
6480.0 20159557.181027245
6490.0 19797641.044687346
6500.0 19566093.541555587
6510.0 20083692.49372594
6520.0 19937294.130624525
6530.0 19861819.73401187
6540.0 19657460.4154348
6550.0 19031430.07821987
6560.0 47434877.659439705
6570.0 18221614.975314744
6580.0 19310937.719040714
6590.0 23443124.548103735
6600.0 19570119.105820574
6610.0 19538651.84415799
6620.0 19576402.119293988
6630.0 19368584.717221666
6640.0 19412039.99160263
6650.0 19472878.0385815
6660.0 19307185.38470271
6670.0 19367813.840702794
6680.0 19226837.067718163
6690.0 19587270.983706273
6700.0 19141636.93306158
6710.0 19006590.91559884
6720.0 18980773.765172802
6730.0 21110791.56014701
6740.0 19042694.433941375
6750.0 18899576.803239625
6760.0 18949999.444036506
6770.0 18797064.651564084
6780.0 18847278.9920398
6790.0 18880601.032632243
6800.0 18723497.42710907
6810.0 18662152.031981215
6820.0 18662260.52134084
6830.0 18599869.666600697
6840.0 18424243.064560764
6850.0 18555545.841189638
6860.0 18328100.648302063
6870.0 18471855.67897992
6880.0 18398655.844214566
6890.0 18344750.01954501
6900.0 18384062.006653786
6910.0 18220574.038603082
6920.0 18148470.404135797
6930.0 18176420.325532436
6940.0 18159454.496914294
6950.0 18030210.793271057
6960.0 18059937.70795135
6970.0 18015913.936793424
6980.0 17810572.843732003
6990.0 17932208.790228162
7000.0 17951142.214015663
7010.0 17766523.079984017
7020.0 17572283.67633401
7030.0 17687267.387280248
7040.0 17661676.493432727
7050.0 17675957.542667728
7060.0 17598668.89467601
7070.0 18312952.322284557
7080.0 17517734.816869702
7090.0 17437630.167992964
7100.0 17470189.19257865
7110.0 17290110.37977176
7120.0 17262032.515971288
7130.0 17137098.761262048
7140.0 18379735.568987705
7150.0 17028505.676010966
7160.0 17040048.558725696
7170.0 17108678.59108454
7180.0 17036787.73886984
7190.0 16743241.075611625
7200.0 16984365.058491245
7210.0 16757024.03236056
7220.0 16847536.9146794
7230.0 16907347.05232235
7240.0 16821714.37720877
7250.0 17033664.950220346
7260.0 16749569.256070077
7270.0 16764859.538355773
7280.0 16569826.616819106
7290.0 16642163.76711363
7300.0 16579960.100410916
7310.0 16446108.979692113
7320.0 17917178.038332507
7330.0 16306907.156440172
7340.0 16481229.747087533
7350.0 16422587.437168557
7360.0 16285803.938589524
7370.0 16355348.393863041
7380.0 16306914.235743891
7390.0 15954302.542734805
7400.0 16157216.63506275
7410.0 15838966.81660509
7420.0 15752271.129821861
7430.0 16118538.689383961
7440.0 16004536.742101237
7450.0 15839794.812299684
7460.0 15938482.312135603
7470.0 15948052.24709024
7480.0 15834982.134848025
7490.0 15789614.602003306
7500.0 15728113.811718903
7510.0 15576958.198237069
7520.0 15726625.25739309
7530.0 15679814.202618618
7540.0 15719486.624187538
7550.0 15664668.955120014
7560.0 15517892.023050468
7570.0 15502989.091714125
7580.0 15537238.446584567
7590.0 15419854.537882764
7600.0 15425297.349428298
7610.0 15427210.423810448
7620.0 15268161.58754387
7630.0 15394032.88594114
7640.0 15350332.488842612
7650.0 15292354.728888392
7660.0 14810219.959813211
7670.0 15185567.591428977
7680.0 15125533.317667764
7690.0 15021626.00184245
7700.0 15100191.794558542
7710.0 14907537.752981797
7720.0 14940885.074567355
7730.0 14936888.826465514
7740.0 15168909.784772959
7750.0 14695588.248639166
7760.0 14875570.860608697
7770.0 14738674.397868704
7780.0 14660813.254865797
7790.0 14755663.960092284
7800.0 14649677.452090003
7810.0 14631345.411761507
7820.0 14669362.360043338
7830.0 14456972.873397615
7840.0 14497663.716307689
7850.0 14491331.908674859
7860.0 14503317.43792719
7870.0 14500906.452434748
7880.0 14415612.448952788
7890.0 14427616.37561391
7900.0 14333969.192426957
7910.0 14312180.52019504
7920.0 14214414.463272609
7930.0 14110207.614144564
7940.0 13957796.70300866
7950.0 14041987.36929073
7960.0 14161932.33701972
7970.0 14426228.143660076
7980.0 14115192.28838694
7990.0 14071483.940667596
8000.0 13880168.782082783
8010.0 13998481.752191741
8020.0 13970948.721835695
8030.0 13841734.14095273
8040.0 13883932.457517374
8050.0 13743471.64019715
8060.0 13835447.341024062
8070.0 13766587.492107984
8080.0 13736965.982686631
8090.0 13598618.96496301
8100.0 13619062.28926592
8110.0 13679041.41027147
8120.0 13651822.395261584
8130.0 13615804.986164674
8140.0 13525790.5661464
8150.0 13388816.586728282
8160.0 13267120.909185467
8170.0 13207723.763181765
8180.0 13024578.811559856
8190.0 12979963.023723383
8200.0 12905672.623776808
8210.0 12808614.792329675
8220.0 12789282.797792558
8230.0 12802142.183855275
8240.0 12896769.13004376
8250.0 12773066.79131541
8260.0 12919569.059956795
8270.0 12827025.404026302
8280.0 12796697.46402045
8290.0 12717246.388599265
8300.0 12720604.48067455
8310.0 12585874.370811943
8320.0 12626812.780441001
8330.0 12370504.643401831
8340.0 12574175.32931554
8350.0 12479718.015882965
8360.0 12537213.875975858
8370.0 12483727.508392405
8380.0 12563049.510707173
8390.0 12268513.98654643
8400.0 12385110.65091447
8410.0 12387764.23450598
8420.0 12320004.528276645
8430.0 12329975.28123605
8440.0 12296495.14194739
8450.0 12387557.881393343
8460.0 12485082.246740125
8470.0 12339192.382109158
8480.0 12449171.297580786
8490.0 12413830.548518775
8500.0 11914541.545822404
8510.0 12230979.881902989
8520.0 12300719.966010613
8530.0 12206447.783332821
8540.0 11185807.292992793
8550.0 12127011.907084929
8560.0 12092614.79862754
8570.0 12083454.837544624
8580.0 11941685.32798794
8590.0 11957089.187794238
8600.0 11680029.586052625
8610.0 11713544.734554442
8620.0 11755315.706919357
8630.0 11780021.00570742
8640.0 12269509.500530725
8650.0 11623226.301117565
8660.0 10730313.184983449
8670.0 11346875.38542564
8680.0 11631307.328988213
8690.0 11340680.655397158
8700.0 11512648.80689054
8710.0 11476219.215574961
8720.0 11505672.166665439
8730.0 11463104.974340843
8740.0 11183284.616021786
8750.0 11095490.65966192
8760.0 11213024.594165683
8770.0 11415503.601740591
8780.0 11377139.726167835
8790.0 11219046.080958271
8800.0 11303503.547783613
8810.0 10939759.006890133
8820.0 11131993.525634667
8830.0 11235854.176757408
8840.0 11081500.668561073
8850.0 11130529.629677419
8860.0 10812439.923354482
8870.0 10806256.120432157
8880.0 10996332.99783894
8890.0 11030038.194536034
8900.0 11243513.880242866
8910.0 10966959.323740736
8920.0 10951501.572628476
8930.0 10864448.672300247
8940.0 10972405.047672022
8950.0 10870840.615229188
8960.0 10900686.18985102
8970.0 10841818.881611204
8980.0 10790942.2209431
8990.0 10772743.697517395
9000.0 10536053.586932592
9010.0 10212939.443436515
9020.0 10251979.80752616
9030.0 10864660.489085121
9040.0 10610230.00950858
9050.0 10597087.013242552
9060.0 10393040.9782578
9070.0 10567868.015450373
9080.0 13307391.295333896
9090.0 10228130.251370847
9100.0 10395990.632838275
9110.0 10344950.081845313
9120.0 10426524.312013138
9130.0 10438708.246765632
9140.0 10410200.726766428
9150.0 10356873.948586464
9160.0 10344997.818275996
9170.0 10312824.124698717
9180.0 10285233.401918825
9190.0 10264070.375693
9200.0 10212289.604318453
9210.0 9967991.245929003
9220.0 10226581.964546151
9230.0 9432533.9196884
9240.0 9829541.40341213
9250.0 10001130.375859674
9260.0 9857425.813381394
9270.0 10048860.052096825
9280.0 10048163.791834055
9290.0 9984132.96504504
9300.0 10004024.737807302
9310.0 9988465.4704405
9320.0 9937754.779721586
9330.0 9934033.751579102
9340.0 9925061.894867256
9350.0 9880523.660456873
9360.0 9932220.685083937
9370.0 9856689.328159003
9380.0 9831981.836037073
9390.0 9791722.585771836
9400.0 9737664.601797953
9410.0 9341809.471173909
9420.0 9589254.995898053
9430.0 9637343.561056077
9440.0 9565829.959589927
9450.0 9654203.158948801
9460.0 9623923.172412168
9470.0 9630661.289259829
9480.0 9595351.37589777
9490.0 9563818.3946613
9500.0 9569810.041252248
9510.0 9471732.96362544
9520.0 9450516.40217072
9530.0 9333942.92158944
9540.0 12581083.178500626
9550.0 12345839.812311944
9560.0 9227565.609103557
9570.0 9280454.416354401
9580.0 9316889.883827206
9590.0 9311286.919240555
9600.0 9233547.24056197
9610.0 9242154.694654353
9620.0 9186894.441373538
9630.0 9178412.62152087
9640.0 9190452.971769484
9650.0 9149436.324937277
9660.0 9043820.065608919
9670.0 9153610.832438564
9680.0 9109936.648807555
9690.0 9074995.488978466
9700.0 9096753.779506683
9710.0 9076656.785481758
9720.0 9061499.214949306
9730.0 9020135.873141281
9740.0 8935689.213837428
9750.0 8951225.333121981
9760.0 8941716.124958836
9770.0 8937459.531756705
9780.0 8919109.160336269
9790.0 8890754.081042057
9800.0 8860399.859705547
9810.0 8861071.90700771
9820.0 8829510.676461989
9830.0 8814996.357271133
9840.0 8787665.443415891
9850.0 8752553.727859091
9860.0 8731075.639754334
9870.0 8739457.760906454
9880.0 8718503.557100505
9890.0 8606791.78630855
9900.0 8618279.105591957
9910.0 8619705.098174445
9920.0 8635282.512247875
9930.0 8591678.695618976
9940.0 8546051.403031804
9950.0 8565047.1903155
9960.0 8551025.569706868
9970.0 8504021.755859358
9980.0 8513583.581087619
9990.0 8469756.008524716
10010.0 8404361.489858273
10020.0 8401661.217043485
10030.0 8778009.173573658
10040.0 8117241.336459661
10050.0 7566104.587100373
10060.0 8107741.254338271
10070.0 8222421.146318242
10080.0 8271839.814855992
10090.0 8263481.729151833
10100.0 8222128.74907755
10110.0 8241066.390964435
10120.0 8167703.84242847
10130.0 8829929.28013737
10140.0 8206494.4044646965
10150.0 8110476.06834793
10160.0 8086499.940285373
10170.0 8139255.935839635
10180.0 8043191.513951462
10190.0 8061461.21705322
10200.0 8073635.798046242
10210.0 8043899.072043116
10220.0 7977629.988663478
10230.0 8035307.252014152
10240.0 8001780.165791608
10250.0 8001975.21274639
10260.0 7989382.512048358
10270.0 7953291.66841205
10280.0 7942889.721372988
10290.0 7878785.829819843
10300.0 7900896.929319121
10310.0 7882585.098609297
10320.0 7878294.638140656
10330.0 7768997.584271459
10340.0 8261971.963948067
10350.0 7801752.192751087
10360.0 7794829.553312842
10370.0 7658358.528088526
10380.0 7757006.857277331
10390.0 7757985.387931738
10400.0 7706814.556728868
10410.0 7691891.939375993
10420.0 7684820.8578275135
10430.0 7646291.50122146
10440.0 7673878.369083526
10450.0 7609454.793765313
10460.0 7434032.160133545
10470.0 7544574.1430343045
10480.0 7561403.811606619
10490.0 7569387.385122192
10500.0 7539643.159905996
10510.0 7518505.250431364
10520.0 7490046.008583354
10530.0 7470257.489162744
10540.0 7478492.273692533
10550.0 7466056.336547179
10560.0 7450536.786187107
10570.0 7399606.218125833
10580.0 7318058.3482533265
10590.0 7220954.268556506
10600.0 7275121.392439539
10610.0 7351450.661995672
10620.0 7334736.389330076
10630.0 7198664.876855035
10640.0 7321768.848702801
10650.0 7303601.994096416
10660.0 7178959.336903714
10670.0 7255960.222427412
10680.0 7116941.9987633545
10690.0 6838500.908782611
10700.0 7150810.308203189
10710.0 7102245.436897906
10720.0 7142326.672016593
10730.0 6961277.709686244
10740.0 7131662.054820422
10750.0 6981169.280447356
10760.0 7121019.55318005
10770.0 7080212.183618734
10780.0 7043205.88546274
10790.0 6950273.5119677875
10800.0 7022559.007152168
10810.0 6803113.314085041
10820.0 17327207.07114247
10830.0 6760047.408916365
10840.0 6895433.613307707
10850.0 6964618.165529678
10860.0 6922173.98163891
10870.0 6640849.137859364
10880.0 6865835.884021554
10890.0 6799517.935395755
10900.0 6862098.80150015
10910.0 6765320.4087427445
10920.0 7418726.3041594075
10930.0 6543874.18412178
10940.0 6134369.355621913
10950.0 6571797.2230328005
10960.0 6626417.2529680515
10970.0 6664878.449474176
10980.0 6554226.174698716
10990.0 6732702.133479041
11000.0 6732139.432458474
11010.0 6697632.291639776
11020.0 6524671.065833768
11030.0 6681638.707739695
11040.0 6672757.109792339
11050.0 6639944.866827157
11060.0 6641452.489115419
11070.0 6635976.484786129
11080.0 6617756.734024217
11090.0 6607204.614740018
11100.0 6584038.91139961
11110.0 6577685.083978508
11120.0 6533858.286590144
11130.0 6483362.07462039
11140.0 6532193.937466182
11150.0 6510115.535969694
11160.0 6494252.893632015
11170.0 6492029.3273772225
11180.0 6463191.393505555
11190.0 6340806.254811997
11200.0 6383390.849988516
11210.0 6427586.525188568
11220.0 6421241.45774295
11230.0 6404623.646529539
11240.0 6391052.811648327
11250.0 6188405.833818576
11260.0 6328316.586944129
11270.0 6349881.255407115
11280.0 6335009.5875766445
11290.0 6216729.294140141
11300.0 6271597.270366475
11310.0 6273634.168107886
11320.0 6274685.214518074
11330.0 6196123.126792782
11340.0 6235884.87060518
11350.0 6226934.126821522
11360.0 6209364.9943871135
11370.0 6184745.846542684
11380.0 6165454.839386867
11390.0 6122056.605382936
11400.0 6067228.687517716
11410.0 6115121.571505289
11420.0 6111372.180783991
11430.0 6123822.175419159
11440.0 6053101.708173438
11450.0 6063704.049640587
11460.0 6089084.802759554
11470.0 6072782.5957091525
11480.0 6052848.156403726
11490.0 6049762.39766841
11500.0 6029666.99295607
11510.0 6025047.900165677
11520.0 5984108.0153530445
11530.0 5998747.871661719
11540.0 5984530.646609165
11550.0 5976688.515052782
11560.0 5961811.639753112
11570.0 5946950.863331057
11580.0 5934744.682331098
11590.0 5835323.167247561
11600.0 5895229.947065677
11610.0 5745775.4196734615
11620.0 5864488.855888441
11630.0 5839969.1437982805
11640.0 5788889.778147367
11650.0 5815963.99772878
11660.0 5887569.615094924
11670.0 5761798.943245279
11680.0 5806141.614277773
11690.0 5741884.880868021
11700.0 5769401.864691287
