#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 48.82705281486617
1020.0 50.558211272185915
1030.0 174.42304981240835
1040.0 68.75480763841787
1050.0 51.77228120518481
1060.0 52.240307162453995
1070.0 55.164142404080906
1080.0 166.9430850121846
1090.0 170.0772404842623
1100.0 54.5222077976497
1110.0 54.95926380097188
1120.0 57.09596764332591
1130.0 55.53690143489167
1140.0 60.31324862949883
1150.0 56.599374980872334
1160.0 57.67557193133157
1170.0 57.78228035122361
1180.0 58.0311387540103
1190.0 58.384343458016204
1200.0 88.03500937140463
1210.0 78.35605402238336
1220.0 498.5337327605408
1230.0 72.11311956701974
1240.0 293.9662007585244
1250.0 102.38978573073935
1260.0 142.48451473634194
1270.0 146.38557661472598
1280.0 151.1356996649377
1290.0 163.11674580739276
1300.0 175.65895361097827
1310.0 193.1765614701538
1320.0 201.7794409180272
1330.0 205.18598930479024
1340.0 229.0062689654145
1350.0 220.400337691022
1360.0 225.6563701350193
1370.0 228.99876432091304
1380.0 233.85537903550434
1390.0 535.4192327236417
1400.0 595.4278968246484
1410.0 440.18474251271107
1420.0 248.31297245902044
1430.0 243.83905277131927
1440.0 245.0929886504328
1450.0 246.72732515296264
1460.0 248.67352553773435
1470.0 250.60351666644868
1480.0 251.79072840318247
1490.0 395.1695057311881
1500.0 249.3128462060774
1510.0 248.9132979976558
1520.0 249.2152562141709
1530.0 260.8439628836912
1540.0 247.98024402907348
1550.0 3513.055192260369
1560.0 248.3633758594008
1570.0 248.24980613065912
1580.0 260.58619338507816
1590.0 248.73792184925014
1600.0 273.14901318805954
1610.0 249.1778670339983
1620.0 249.99769651284743
1630.0 250.07120602430993
1640.0 2242.7221266143024
1650.0 251.1306864617281
1660.0 324.78141353536364
1670.0 436.665605152432
1680.0 263.43097644975944
1690.0 273.58250716451204
1700.0 270.6859550540425
1710.0 297.6307238358539
1720.0 311.9109105946422
1730.0 300.2614046210918
1740.0 306.20322595903957
1750.0 450.11382241068316
1760.0 334.8047631705533
1770.0 328.599174680895
1780.0 368.0032453349926
1790.0 438.2832966253857
1800.0 448.57741383424184
1810.0 474.21278446517846
1820.0 502.37759475070516
1830.0 401.19891211602067
1840.0 395.44643342885684
1850.0 414.927669455707
1860.0 464.53706490256457
1870.0 509.44893463341646
1880.0 664.909796435203
1890.0 832.6169285598661
1900.0 539.4754439800283
1910.0 1903.5933969165417
1920.0 624.3660930260901
1930.0 722.862380827397
1940.0 667.099968982252
1950.0 805.3084750942428
1960.0 861.2806027740623
1970.0 974.2915956721738
1980.0 921.6528105634187
1990.0 979.4151115377726
2000.0 1049.7317528016183
