#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.8594006285213802
1020.0 1.9253254962333697
1030.0 6.642267143110694
1040.0 2.6182766294555813
1050.0 1.9715588953918273
1060.0 1.9893819453106898
1070.0 2.1007255445449915
1080.0 6.357419809381353
1090.0 6.476772660461991
1100.0 2.0762796620292034
1110.0 2.0929232491768035
1120.0 2.174291701587191
1130.0 2.1149201978492354
1140.0 2.296809916772667
1150.0 2.155380424575714
1160.0 2.196363455519939
1170.0 2.200427096666105
1180.0 2.209903501418103
1190.0 2.2233538249483806
1200.0 3.3524883907989396
1210.0 2.9839028860701275
1220.0 18.984840188300094
1230.0 2.7461564272387395
1240.0 11.194619160255716
1250.0 3.8991250969856868
1260.0 5.4259852063006315
1270.0 5.574539991412478
1280.0 5.75542431754233
1290.0 6.211670746328149
1300.0 6.689285915214519
1310.0 7.356373454154541
1320.0 7.683976345446364
1330.0 7.813693612210677
1340.0 8.720788740942316
1350.0 8.393037420366666
1360.0 8.59318185247402
1370.0 8.720448903261616
1380.0 8.905361342413364
1390.0 20.38927297704262
1400.0 22.6744606541942
1410.0 16.762561918283755
1420.0 9.4557654343654
1430.0 9.285361069470103
1440.0 9.33304796678825
1450.0 9.39524396699779
1460.0 9.469280141575236
1470.0 9.542744469641455
1480.0 9.587893637769485
1490.0 15.047873931860304
1500.0 9.493482266786595
1510.0 9.47816193935649
1520.0 9.488655899446933
1530.0 9.914958517147182
1540.0 9.422234310881343
1550.0 133.7635908772861
1560.0 9.426694376530802
1570.0 9.387241475472871
1580.0 9.835942826840425
1590.0 9.378926640944556
1600.0 10.28334614635591
1610.0 9.36123473496601
1620.0 9.360960821860498
1630.0 9.30706814158577
1640.0 85.07193704127387
1650.0 9.231504912800254
1660.0 11.94197314304359
1670.0 16.256416040131754
1680.0 9.178477288134795
1690.0 9.151170783870128
1700.0 9.118213304064934
1710.0 9.083077579154901
1720.0 9.744487669497477
1730.0 9.13597395282339
1740.0 9.309805418897362
1750.0 13.799407582199471
1760.0 9.075378406657991
1770.0 9.07522218511852
1780.0 9.126139114154753
1790.0 9.761690936372496
1800.0 9.090540017999249
1810.0 11.190754448497973
1820.0 11.39857313857835
1830.0 8.941621515392175
1840.0 8.909941297369288
1850.0 9.630414098308176
1860.0 9.260225311119218
1870.0 8.884932290682631
1880.0 14.418667902903545
1890.0 18.092552522593948
1900.0 8.879295542195697
1910.0 58.01756828652522
1920.0 8.940930129721691
1930.0 9.077623070972447
1940.0 8.956660068622739
1950.0 9.022214092527888
1960.0 9.036673461858282
1970.0 9.147862204296258
1980.0 9.149890548622668
1990.0 9.219368529087053
2000.0 9.236242668003698
2010.0 9.291209766890283
2020.0 8.983604632095286
2030.0 8.795334059755183
2040.0 8.730720780364527
2050.0 8.573073072200833
2060.0 8.64999399617423
2070.0 9.402047572674691
2080.0 9.273306133965718
2090.0 10.579746078056232
2100.0 10.597751049165447
2110.0 11.038614958222476
2120.0 12.013453978755905
2130.0 12.262852048458754
2140.0 13.33432363061667
2150.0 11.90897048625854
2160.0 12.907621415721028
2170.0 13.248111167400458
2180.0 13.236652425882225
2190.0 16.060716753973214
2200.0 15.126540343452266
2210.0 17.6779316750654
2220.0 16.71505114844444
2230.0 19.94478904770118
2240.0 21.406108777894598
2250.0 28.891664497893448
2260.0 18.80924313354472
2270.0 23.60357261978162
2280.0 27.679260916129532
2290.0 29.56612389298601
2300.0 27.30789157254809
2310.0 32.095134558682716
2320.0 43.869280847064225
2330.0 54.35777838026674
2340.0 48.754811755109614
2350.0 36.27763280633726
2360.0 48.655842182630415
2370.0 41.51180287777308
2380.0 59.92043106442421
2390.0 59.341437469041516
2400.0 77.80794232548388
2410.0 85.91557127262833
2420.0 65.05185349516489
2430.0 118.93545361821575
2440.0 105.74300102081186
2450.0 131.59184450757454
2460.0 107.10479391956939
