#lam[Angstrom] flux[erg/cm2/s/A]
5620.0 1.2343757970815852
5630.0 1.2301739593291587
5640.0 1.2138867498823602
5650.0 1.2040033724495949
5660.0 1.1895506381204224
5670.0 1.175363277893731
5680.0 1.1544950290419005
5690.0 1.1459894580105203
5700.0 1.129214182163354
5710.0 1.1156085339861623
5720.0 1.1003241255709937
5730.0 1.1269302814148354
5740.0 1.072666177614581
5750.0 1.0601197505391908
5760.0 1.0583576624285225
5770.0 1.0310575728286469
5780.0 1.0215726106123393
5790.0 1.00979803250499
5800.0 0.9977812288248957
5810.0 0.986243227267272
5820.0 0.9923035148735214
5830.0 0.9609457976970618
5840.0 0.9466819007615392
5850.0 0.9363891696503344
5860.0 0.9251477395885324
5870.0 0.9027738408884423
5880.0 0.9999102636686585
5890.0 0.884800353271163
5900.0 0.8835984873977248
5910.0 0.8834781679119027
5920.0 0.8992859061735905
5930.0 0.9359308753221478
5940.0 0.9640542831103994
5950.0 0.9883368606254361
5960.0 1.0157014673279896
5970.0 1.0477434574663185
5980.0 1.0786461340053357
5990.0 1.120066993737965
6000.0 1.1703841094706824
6010.0 1.2190867418857994
6020.0 1.2824287021995766
6030.0 1.3578928937557555
6040.0 1.4335949979377363
6050.0 1.522875078064717
6060.0 1.61480261502515
6070.0 1.7234888079830548
6080.0 1.8416707340385505
6090.0 2.051436510490475
6100.0 2.1308952279689133
6110.0 2.3005609096722854
6120.0 2.4802549869856656
6130.0 2.6913476833200796
6140.0 2.9273218186753516
6150.0 3.1737612799048103
6160.0 3.4111998997304793
6170.0 3.689935585716763
6180.0 4.008770741977123
6190.0 4.2944378935827805
6200.0 4.689842093751034
6210.0 5.037945180483494
6220.0 5.385915232625909
6230.0 5.842339210247564
6240.0 6.205888669511527
6250.0 6.793597613951083
6260.0 7.18869851861823
6270.0 7.813183285801825
6280.0 8.334430000970634
6290.0 8.901429595997904
6300.0 9.318277271513738
6310.0 9.685551116829112
6320.0 10.838898246423161
6330.0 11.420965716190823
6340.0 12.161279370068788
6350.0 13.009291863353312
6360.0 13.78167546940222
6370.0 14.5205566940371
6380.0 15.400375685046738
6390.0 16.226501185909683
6400.0 17.061376624321987
6410.0 17.920997194320698
6420.0 18.69333836558247
6430.0 19.35325046055396
6440.0 20.548922205675428
6450.0 21.67245112682536
6460.0 22.28095961784678
6470.0 23.48963441608295
6480.0 24.706086813278084
6490.0 25.697889423141895
6500.0 26.723770179682816
6510.0 27.39718255935667
6520.0 28.846372215768785
6530.0 29.789261158829735
6540.0 31.163329033055746
6550.0 32.233691086754256
6560.0 36.376532295087834
6570.0 34.7836824670386
6580.0 34.8411996680545
6590.0 37.46284436257647
6600.0 38.13219634069425
6610.0 39.13470283955213
6620.0 40.90494850596085
6630.0 41.65695245495967
6640.0 43.463406476742115
6650.0 44.70225905224142
6660.0 46.139697558716435
6670.0 47.19309722154999
6680.0 48.755216281060676
6690.0 50.24061858323499
6700.0 50.88529542636091
6710.0 50.322323863915145
6720.0 54.327091850091975
6730.0 54.3816270825665
6740.0 57.009528003646295
6750.0 58.19573581235357
6760.0 59.64867264460938
6770.0 60.44809211681321
6780.0 60.41489617737923
6790.0 63.327822897328545
6800.0 64.08829223246244
6810.0 65.1195492321447
6820.0 65.91519415134498
6830.0 66.98674053265479
6840.0 67.47717196785639
6850.0 68.52572672421243
6860.0 68.26844953701492
6870.0 70.40579400131276
6880.0 70.75995663196655
6890.0 65.88235294893053
6900.0 70.56520481788395
6910.0 71.12288490383999
6920.0 69.03737828672838
6930.0 71.87379224438197
6940.0 70.97868017892233
6950.0 72.81328550803653
6960.0 72.94366654885512
6970.0 74.23609318180239
6980.0 75.1941088530757
6990.0 72.698195727231
7000.0 76.63129655162044
7010.0 79.338181616145
7020.0 80.80261493017214
7030.0 81.85887166559075
7040.0 83.828165747537
7050.0 84.22764213294424
7060.0 86.01753235048318
7070.0 87.23558628551962
7080.0 88.31680825025872
7090.0 86.83807420989275
7100.0 88.35521172057878
7110.0 90.86299012702179
7120.0 92.74452382803075
7130.0 92.89019493690338
7140.0 93.82526594080633
7150.0 95.93888867766391
7160.0 97.35360881802505
7170.0 97.44907353234836
7180.0 98.90634439161751
7190.0 99.11153232120668
7200.0 98.11676738494816
7210.0 99.45612665021581
7220.0 99.65798949869814
7230.0 101.25322616903594
7240.0 101.12968725469402
7250.0 102.22014291095296
7260.0 101.88132678646623
7270.0 102.24119206396765
7280.0 101.35245078692914
7290.0 102.65742271732094
7300.0 102.19012462664165
7310.0 102.18803162028418
7320.0 101.71050315164773
7330.0 99.6593051683177
7340.0 99.86356781350482
7350.0 99.92045427349927
7360.0 98.53218832624087
7370.0 99.23225911966306
7380.0 98.86047064662765
7390.0 97.85511338599652
7400.0 92.87656879821739
7410.0 93.22997841282269
7420.0 92.6038639538879
7430.0 92.77934293647806
7440.0 90.06955012096226
7450.0 88.80484203054253
7460.0 87.26915722788361
7470.0 88.7866792059896
7480.0 85.98891360325959
7490.0 80.72205968328035
7500.0 77.54414502660137
7510.0 76.87246357928821
7520.0 75.06009301685216
7530.0 68.73587800728612
7540.0 66.3627451454852
7550.0 67.32503344599694
7560.0 54.874397966478185
7570.0 58.41589562399826
7580.0 51.6360504512144
7590.0 48.85581018653504
7600.0 41.776192435873696
7610.0 38.96066717678097
7620.0 34.17449461111952
7630.0 24.974396583910554
7640.0 11.314206953627064
7650.0 2.5972653341767526
7660.0 1.0814295955920452
7670.0 1.1333927301409823
7680.0 2.0276167965596277
7690.0 1.5923510268474592
7700.0 1.1794336190354173
7710.0 2.2936592198630805
7720.0 6.93285585504277
7730.0 15.881271448575546
7740.0 27.929989205135787
7750.0 39.70389583838949
7760.0 53.01881864139474
7770.0 64.41672211643218
7780.0 73.39025959647046
7790.0 74.74294827298658
7800.0 37.42696160368622
7810.0 88.5797304299697
7820.0 103.93215750600159
7830.0 113.43249534740998
7840.0 120.42937620136861
7850.0 130.6122415536541
7860.0 138.3527923557932
7870.0 144.17297575125733
7880.0 153.88281560158316
7890.0 161.80952447390337
7900.0 168.60942809357206
7910.0 172.8166118909318
7920.0 183.82302650581957
7930.0 189.39568178571193
7940.0 175.7972920454755
7950.0 107.7223775433827
7960.0 206.51106331454807
7970.0 217.86803439622403
7980.0 228.07548826971905
7990.0 235.1413932675012
8000.0 241.5184220930578
8010.0 247.9006796597141
8020.0 254.87396357488822
8030.0 261.8050702337963
8040.0 268.22225875033973
8050.0 274.84637599918887
8060.0 280.73045678342135
8070.0 285.72767816545496
8080.0 292.5190311887332
8090.0 298.31632931567145
8100.0 306.3287656820821
8110.0 312.8831542242338
8120.0 316.0767243931909
8130.0 324.4892036909992
8140.0 330.1548684078998
8150.0 336.018145414461
8160.0 342.05078193026264
8170.0 345.8356728077376
8180.0 349.8564824568108
8190.0 354.2557384794088
8200.0 364.48899449963073
8210.0 371.97858447647695
8220.0 376.00788046274465
8230.0 383.4349880444611
8240.0 389.1712734083537
8250.0 392.61767210310325
8260.0 398.5733609233896
8270.0 407.43762607579157
8280.0 412.8880323382408
8290.0 419.03585995304473
8300.0 424.14979172334904
8310.0 427.9069028498676
8320.0 435.6475564727296
8330.0 438.9115344276663
8340.0 446.9985684576558
8350.0 452.8340925515981
8360.0 458.78624484066484
8370.0 464.79283819654944
8380.0 470.81403351901895
8390.0 476.7501158973218
8400.0 482.3884307735609
8410.0 486.26184216070055
8420.0 493.90066413471084
8430.0 499.7098483756685
8440.0 505.37530118339305
8450.0 511.03969569994973
8460.0 516.8209245656763
8470.0 521.1324228105427
8480.0 528.4019973554357
8490.0 534.0966464835476
8500.0 535.9689322114133
8510.0 543.1470934337549
8520.0 402.3020696532441
8530.0 550.6063798238192
8540.0 562.9017461683104
8550.0 569.901545277958
8560.0 573.003448778959
8570.0 581.5637238765211
8580.0 588.3922622338514
8590.0 594.4827116868928
8600.0 600.1217515743981
8610.0 602.2104547403261
8620.0 606.1829892096239
8630.0 612.3211500747882
8640.0 619.3799153311015
8650.0 625.2471436364978
8660.0 633.8736545160027
8670.0 639.5887114298481
8680.0 645.885800156997
8690.0 653.4225007629664
8700.0 659.1883687698038
8710.0 665.4372692213514
8720.0 672.2680323691932
8730.0 679.1070407915738
8740.0 686.3864512369255
8750.0 692.2143924372663
8760.0 700.3118433193354
8770.0 704.2886937905365
8780.0 712.8385386535396
8790.0 719.4283927051422
8800.0 726.9006399601186
8810.0 727.9995442095238
8820.0 740.1071008850222
8830.0 746.1991212503218
8840.0 754.2216830506073
8850.0 759.6500210625026
8860.0 766.662815975715
8870.0 772.9479215267977
8880.0 780.1439682666752
8890.0 787.8430443113746
8900.0 793.3380702921924
8910.0 800.0297742761666
8920.0 806.1224213619365
8930.0 812.9452230157682
8940.0 664.4481095210799
8950.0 804.7737356084494
8960.0 834.56177625335
8970.0 841.0516741738093
8980.0 848.0557592684912
8990.0 855.7642358570805
9000.0 861.717424768831
9010.0 868.8202613701833
9020.0 876.6061243266807
9030.0 882.4766713295277
9040.0 889.7837454634811
9050.0 897.03697898383
9060.0 903.8075206767099
9070.0 910.9196385436037
9080.0 918.2195680875374
9090.0 925.3074532514529
9100.0 932.3226768754721
9110.0 939.5673026779042
9120.0 946.9769599048003
9130.0 953.9941982466897
9140.0 961.1661088014447
9150.0 968.3741009380308
9160.0 975.939109245029
9170.0 982.9430181604527
9180.0 990.3946884235476
9190.0 997.7980022070308
9200.0 1005.1653386582177
9210.0 1012.1150857806921
9220.0 1019.7881842679483
9230.0 1027.2633069140634
9240.0 1034.5335489217136
9250.0 1041.9526102854054
9260.0 1049.5473052804377
9270.0 1056.9302028651662
9280.0 1064.213154643196
9290.0 1071.725171164709
9300.0 1079.44387101844
9310.0 1087.0487167943775
9320.0 1094.47282325146
9330.0 1102.2160124054512
9340.0 1109.816343832046
9350.0 1117.567572498478
9360.0 1125.2419997941008
9370.0 1132.9441701501191
9380.0 1140.612752252273
9390.0 1148.1985164665825
9400.0 1155.9245683423553
9410.0 1163.6870061666727
9420.0 1171.4846216898177
9430.0 1179.2298675746276
9440.0 1186.8090040218801
9450.0 1194.7058993567653
9460.0 1202.4895011809538
9470.0 1210.657108283059
9480.0 1218.690682945785
9490.0 1226.505844318867
9500.0 1234.34980458062
9510.0 1242.446512759639
9520.0 1250.2449155287193
9530.0 1258.4294217791091
9540.0 1266.8287866683702
9550.0 1275.147099325196
9560.0 1282.9008867033922
9570.0 1290.9410157487546
9580.0 1299.1169873547863
9590.0 1307.1349867114216
9600.0 1315.3631744884674
9610.0 1323.5045235430216
9620.0 1331.9067851513776
9630.0 1340.1843977582312
9640.0 1348.2990758344993
9650.0 1356.6931757591756
9660.0 1365.2794694382462
9670.0 1374.0531457400918
9680.0 1382.343274048823
9690.0 1390.673175909515
9700.0 1398.7236117876578
9710.0 1407.1011661888458
9720.0 1415.7618176222604
9730.0 1424.455839095743
9740.0 1432.8150748057242
9750.0 1441.5928546167888
9760.0 1450.1721694852472
9770.0 1458.3094097535493
9780.0 1466.6727927258553
9790.0 1475.1190677056507
9800.0 1484.3910064400375
9810.0 1492.9746388963692
9820.0 1501.3977778891772
9830.0 1510.401820463846
9840.0 1519.371824364037
9850.0 1527.2898149734272
9860.0 1535.8586790805382
9870.0 1544.684189803099
9880.0 1553.545740528317
9890.0 1562.4203621260988
9900.0 1571.314199938169
9910.0 1580.0346715660821
9920.0 1589.0414710539353
9930.0 1598.1042161534183
9940.0 1607.0198360170882
9950.0 1616.0124431474223
9960.0 1624.997506307182
9970.0 1632.2060318954875
9980.0 1640.3969991281203
9990.0 1649.5548459878867
10010.0 1668.6694283272934
10020.0 1677.280936825952
10030.0 1686.9204804887074
10040.0 1697.3344408533806
10050.0 1706.4646363969878
10060.0 1715.2868838243567
10070.0 1725.0625831693112
10080.0 1734.552700836667
10090.0 1744.0279368404429
10100.0 1753.4457911835837
10110.0 1762.991297396817
10120.0 1771.9644055025733
10130.0 1781.6568862005488
10140.0 1790.5322081934385
10150.0 1800.551052788286
10160.0 1809.6250992613666
10170.0 1819.2595976094296
10180.0 1828.6058478097295
10190.0 1838.0101305425378
10200.0 1847.6514538264873
10210.0 1856.8086595880138
10220.0 1866.2776172216325
10230.0 1875.8007766804978
10240.0 1885.5990035083364
10250.0 1895.775501144202
10260.0 1905.0392661350936
10270.0 1914.5968829522096
10280.0 1924.6290516040026
10290.0 1934.2208563876193
10300.0 1943.6206689292308
10310.0 1953.431217566337
10320.0 1963.3339179506406
10330.0 1973.089270071561
10340.0 1983.1947088484158
10350.0 1992.7396773113699
10360.0 2002.806932434834
10370.0 2012.5987393663163
10380.0 2022.50754806722
10390.0 2032.377491462231
10400.0 2042.0190692891094
10410.0 2052.26948178771
10420.0 2062.128146030344
10430.0 2072.4152120537406
10440.0 2082.269605676178
10450.0 2092.161928735136
10460.0 2102.385979394778
10470.0 2112.573081820216
10480.0 2122.806185999103
10490.0 2132.8797919097074
10500.0 2143.1232715010265
10510.0 2153.4658548902116
10520.0 2163.8630619003393
10530.0 2174.0659706249417
10540.0 2184.1598810292558
10550.0 2194.630236839785
10560.0 2204.960022031825
10570.0 2215.355452592713
10580.0 2225.5990848752162
10590.0 2235.9627188361496
10600.0 2246.2222060842955
10610.0 2256.7081810017316
10620.0 2267.011809238565
10630.0 2277.3955391385293
10640.0 2287.704370759808
10650.0 2298.289043190831
10660.0 2308.6622880272425
10670.0 2319.145773635716
10680.0 2329.5646609040864
10690.0 2340.061849813837
10700.0 2350.6231403724364
10710.0 2361.180639270394
10720.0 2371.598027548542
10730.0 2382.3188741686527
10740.0 2392.8580724519134
10750.0 2403.533372387268
10760.0 2414.0525546413614
10770.0 2424.6863271860057
10780.0 2435.541532047761
10790.0 2446.3164885577194
10800.0 2456.862446685014
10810.0 2467.562406465373
10820.0 2479.288427427796
10830.0 2489.0743308927267
10840.0 2499.749995524118
10850.0 2510.546011782266
10860.0 2521.387879621684
10870.0 2532.058833977577
10880.0 2542.722899029536
10890.0 2553.6110005001756
10900.0 2564.2086035040065
10910.0 2574.9618080618125
10920.0 2585.862118952403
10930.0 2596.786519938568
10940.0 2607.6912773056
10950.0 2618.573936225965
10960.0 2629.618296723376
10970.0 2640.5854587845133
10980.0 2651.6662345614905
10990.0 2662.5727794344416
11000.0 2673.4772379823016
11010.0 2684.4249980100644
11020.0 2695.851609550218
11030.0 2706.465821347505
11040.0 2717.2780685450716
11050.0 2728.1275160368064
11060.0 2737.5462150695193
11070.0 2749.72316562405
11080.0 2759.4877677348486
11090.0 2771.1270438469396
11100.0 2780.912318726021
11110.0 2789.6138675746524
11120.0 2796.3918679411454
11130.0 2806.910069760496
11140.0 2811.2047719797242
11150.0 2827.5059109088093
11160.0 2841.3331002378054
11170.0 2845.2472410438954
11180.0 2859.1208333625377
11190.0 2871.4094271337453
11200.0 2878.2903662011663
11210.0 2871.3693187055364
11220.0 2861.364466461948
11230.0 2821.5658657135973
11240.0 2882.7842664017126
11250.0 2889.5530685513904
11260.0 2887.1532671785003
11270.0 2894.384002567733
11280.0 2900.466584407791
11290.0 2923.0014677126505
11300.0 2941.255252473572
