#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 433.8714596003715
1020.0 449.2543298275565
1030.0 1549.902746195873
1040.0 610.9471435959371
1050.0 460.04240422665566
1060.0 464.2012242814841
1070.0 490.1820747764707
1080.0 1483.4366350681396
1090.0 1511.2863596232883
1100.0 484.4778863378233
1110.0 488.36149102552446
1120.0 507.34795822083856
1130.0 493.4942438868876
1140.0 535.9362846629518
1150.0 502.9352083907483
1160.0 512.498164301514
1170.0 513.4463723638871
1180.0 515.6575879322519
1190.0 518.7960761524681
1200.0 782.2676500322475
1210.0 696.2621398952606
1220.0 4429.911511358378
1230.0 640.7863691184324
1240.0 2612.1456606307984
1250.0 909.8191729219834
1260.0 1266.095792999141
1270.0 1300.7593053916198
1280.0 1342.9664786346339
1290.0 1449.4264644617806
1300.0 1560.872246228604
1310.0 1716.5297026462902
1320.0 1792.9721240451054
1330.0 1823.239533805954
1340.0 2034.8995273247617
1350.0 1958.421020644091
1360.0 2005.121221280901
1370.0 2034.8170701840709
1380.0 2077.9604728724503
1390.0 4757.602499276608
1400.0 5290.819251471763
1410.0 3911.3288375282154
1420.0 2206.3528385263744
1430.0 2166.5731283974505
1440.0 2177.6868971062922
1450.0 2192.1760094512883
1460.0 2209.4277039283575
1470.0 2226.5528697350737
1480.0 2237.038384434168
1490.0 3511.0238793371946
1500.0 2214.9130894031105
1510.0 2211.265455621573
1520.0 2213.692998733987
1530.0 2313.1398378809135
1540.0 2198.1472896536443
1550.0 31211.921609325807
1560.0 2199.03064322547
1570.0 2189.5941601371705
1580.0 2294.22082134818
1590.0 2187.518108529974
1600.0 2398.458153355993
1610.0 2183.257808336704
1620.0 2183.084430836374
1630.0 2170.1638094097157
1640.0 19848.86839395521
1650.0 2151.9910489432364
1660.0 2783.666736450679
1670.0 3790.6729422709427
1680.0 2138.203955100576
1690.0 2131.744928133941
1700.0 2123.032564217109
1710.0 2112.302475018486
1720.0 2267.6087704900688
1730.0 2122.9132353959403
1740.0 2163.1038757850156
1750.0 3209.373360287764
1760.0 2104.021723192732
1770.0 2103.359626873013
1780.0 2109.6974775100093
1790.0 2256.2426976322904
1800.0 2095.559292153753
1810.0 2584.6714104747225
1820.0 2629.06923066035
1830.0 2056.8760133974556
1840.0 2043.7558082269586
1850.0 2206.5531482927418
1860.0 2122.665082103452
1870.0 2019.8044729554783
1880.0 3311.569002232759
1890.0 4144.348089294099
1900.0 1999.7064531948472
1910.0 13435.709711798496
1920.0 1985.876628171807
1930.0 1994.703921001973
1940.0 1958.511876099428
1950.0 1957.4436358343937
1960.0 1937.5311140749204
1970.0 1926.1263416504248
1980.0 1915.819523585523
1990.0 1907.4105133143291
2000.0 1894.5093994035747
2010.0 1877.9994750489923
2020.0 1800.2000647165924
2030.0 1697.9394037561951
2040.0 1648.0392263758513
2050.0 1573.0796750473683
2060.0 1546.8860818389014
2070.0 1558.580425556225
2080.0 1524.309012120244
2090.0 1571.7246694684645
2100.0 1537.8100636527583
2110.0 1538.0446111925112
2120.0 1582.4427468432284
2130.0 1580.251721040627
2140.0 1662.0864174117542
2150.0 1520.5047129411382
2160.0 1532.2149068924841
2170.0 1495.3271301483703
2180.0 1554.1813992122534
2190.0 1520.273172130856
2200.0 1535.5352765858402
2210.0 1554.0811884811828
2220.0 1630.5801611482464
2230.0 1595.418462964872
2240.0 1621.1653681716414
2250.0 1721.868119124137
2260.0 1680.097967670205
2270.0 1713.595457694951
2280.0 1748.5269056070488
2290.0 1785.028352330426
2300.0 1866.73455026114
2310.0 1963.9428687512857
2320.0 2061.6041151124223
2330.0 3694.341524657599
2340.0 2342.10564773662
2350.0 2088.4969902767734
2360.0 2038.800650136076
2370.0 2078.732403872589
2380.0 2118.1464265672453
2390.0 2315.4232632574513
2400.0 2198.2100989040136
2410.0 2243.8122546170894
2420.0 2274.854072307325
2430.0 4925.612216196245
2440.0 2350.110539680445
2450.0 2394.877571754817
2460.0 2424.356093889585
2470.0 2461.558283670317
