#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.9772066268735857
1020.0 4.118218099405676
1030.0 14.207626099346488
1040.0 5.600421448364769
1050.0 4.217110063930891
1060.0 4.25523307551887
1070.0 4.493393960440058
1080.0 13.59834551222693
1090.0 13.853637964879518
1100.0 4.441104888280254
1110.0 4.4767050596174265
1120.0 4.650749932768737
1130.0 4.523755904384032
1140.0 4.912812990526733
1150.0 4.61029920138591
1160.0 4.697960767453954
1170.0 4.706652787419498
1180.0 4.726922526341819
1190.0 4.755692374811008
1200.0 7.1708797913621
1210.0 6.382485723728489
1220.0 40.60804883470845
1230.0 5.87395122973862
1240.0 23.94497909908383
1250.0 8.340117248400956
1260.0 11.60602862149783
1270.0 11.92378160604552
1280.0 12.31068571187985
1290.0 13.286581571724128
1300.0 14.308181153748665
1310.0 15.735059676150048
1320.0 16.435790960115266
1330.0 16.713245814578435
1340.0 18.653487584899995
1350.0 17.952425514894458
1360.0 18.380516239322663
1370.0 18.652731717974127
1380.0 19.04821803836069
1390.0 43.6119218479635
1400.0 48.49980546755884
1410.0 35.85431267322212
1420.0 20.225163320701007
1430.0 19.8605112486666
1440.0 19.96238878308442
1450.0 20.09520736877593
1460.0 20.253349952439297
1470.0 20.410332674915477
1480.0 20.506451139554358
1490.0 32.18480296646675
1500.0 20.303633304751152
1510.0 20.270196228107068
1520.0 20.292448995234473
1530.0 21.204056843423185
1540.0 20.149944813856095
1550.0 286.11299202858
1560.0 20.15804232661478
1570.0 20.07154010978832
1580.0 21.03063027603101
1590.0 20.052509389912252
1600.0 21.986151544959263
1610.0 20.013456131657477
1620.0 20.011866817292585
1630.0 19.893426251488236
1640.0 181.9503199982153
1650.0 19.72684045342165
1660.0 25.517276018608527
1670.0 34.748285955929965
1680.0 19.60045712079402
1690.0 19.541248605722497
1700.0 19.46138423405439
1710.0 19.363023807427556
1720.0 20.786683312741985
1730.0 19.460290372341806
1740.0 19.828709353946948
1750.0 29.4196373469831
1760.0 19.287115931241154
1770.0 19.281046636265522
1780.0 19.33914435391332
1790.0 20.682492960307282
1800.0 19.20954264068227
1810.0 23.693128539747324
