#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 142.35046022204546
1020.0 147.39748188692462
1030.0 508.5132113174972
1040.0 200.44786338868866
1050.0 150.9369803297038
1060.0 152.3014626796865
1070.0 160.82561411460514
1080.0 486.7061039384731
1090.0 495.8434210395721
1100.0 158.95410624871465
1110.0 160.22829219108957
1120.0 166.45763105043426
1130.0 161.91231568675104
1140.0 175.83727872258825
1150.0 165.00983595997988
1160.0 168.14738083616072
1170.0 168.4584818571632
1180.0 169.1839675901274
1190.0 170.21368556931787
1200.0 256.6570294865706
1210.0 228.43916984341791
1220.0 1453.4257288245408
1230.0 210.2379230858675
1240.0 857.0283403927264
1250.0 298.50587110394645
1260.0 415.3979591023787
1270.0 426.77083656812493
1280.0 440.6187410797163
1290.0 475.5475838363983
1300.0 512.1122344806221
1310.0 563.1824537230214
1320.0 588.2627249311356
1330.0 598.1932691901471
1340.0 667.6375639351697
1350.0 642.5454535112481
1360.0 657.8674917547561
1370.0 667.6105105260874
1380.0 681.7655862794473
1390.0 1560.9390546349916
1400.0 1735.8840728865355
1410.0 1283.2820626253858
1420.0 723.8903068705614
1430.0 710.8388392081225
1440.0 714.4851973169415
1450.0 719.2389851115445
1460.0 724.8991590987832
1470.0 730.5178184240127
1480.0 733.9580545094362
1490.0 1151.9445801198433
1500.0 726.6988974296538
1510.0 725.5021412561925
1520.0 726.2986051455805
1530.0 758.9264808335502
1540.0 721.1981614522971
1550.0 10240.43256759484
1560.0 721.4880050232399
1570.0 718.3919843542279
1580.0 752.7193363732505
1590.0 717.7108687699767
1600.0 786.9189656546816
1610.0 716.3131125629935
1620.0 716.2562480891437
1630.0 712.017125880617
1640.0 6512.287453780554
1650.0 706.0548592843764
1660.0 913.3037603310122
1670.0 1243.6960294314704
1680.0 701.5316283252686
1690.0 699.4124794770479
1700.0 696.5542473551519
1710.0 693.034155934908
1720.0 743.9890720754993
1730.0 696.515814352267
1740.0 709.7021807267766
1750.0 1052.9767036207413
1760.0 690.3186351220373
1770.0 690.1014981928133
1780.0 692.18180648839
1790.0 740.2629522101173
1800.0 687.5445916435426
1810.0 848.0191376343516
1820.0 862.5870289816529
1830.0 674.8539865337434
1840.0 670.5504068024584
1850.0 723.9642589967789
1860.0 696.4409283397135
1870.0 662.6960709031935
1880.0 1086.5155783199907
1890.0 1359.750898300501
1900.0 656.1069722470322
1910.0 4408.194372495606
1920.0 651.5764352859134
1930.0 654.4793196348592
1940.0 642.6070648957904
1950.0 642.259072457017
1960.0 635.7343703178399
1970.0 631.9997157895833
1980.0 628.6237978742229
1990.0 625.8715208300262
2000.0 621.6426530656252
2010.0 616.2358059883406
2020.0 590.7123005305107
2030.0 557.1793163872599
2040.0 540.815601615982
2050.0 516.2323225877766
2060.0 507.6534554249111
2070.0 511.5530668979142
2080.0 500.3263908836112
2090.0 515.989211025713
2100.0 504.86960081446205
2110.0 504.9665305144891
2120.0 519.6029339921478
2130.0 518.9313118985259
2140.0 545.8502785995729
2150.0 499.3275284981391
2160.0 503.2548717722124
2170.0 491.2292484985053
2180.0 510.46707760845237
2190.0 499.6391710623273
2200.0 504.54442250418674
2210.0 510.8727602695995
2220.0 535.7970730938653
2230.0 524.7026783111415
