#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11698.839859407926
1020.0 12113.621084085964
1030.0 41791.32695684359
1040.0 16473.47996126512
1050.0 12404.508977248348
1060.0 12516.64672853152
1070.0 13217.190178962719
1080.0 39999.14548706642
1090.0 40750.0809553717
1100.0 13063.383364536423
1110.0 13168.100253175535
1120.0 13680.048283632459
1130.0 13306.498971123738
1140.0 14450.899293751481
1150.0 13561.063610961426
1160.0 13818.917607363199
1170.0 13844.48493618755
1180.0 13904.107795116219
1190.0 13988.733483846167
1200.0 21092.938386295307
1210.0 18773.89972206498
1220.0 119447.4174689066
1230.0 17278.06001185907
1240.0 70433.47308743109
1250.0 24532.217018462743
1260.0 34138.802175672376
1270.0 35073.46351711623
1280.0 36211.53090957229
1290.0 39082.10074786971
1300.0 42087.10678144945
1310.0 46284.22925922372
1320.0 48345.41034551613
1330.0 49161.53588665662
1340.0 54868.701716604635
1350.0 52806.54763261295
1360.0 54065.76428898602
1370.0 54866.478355608546
1380.0 56029.790087406924
1390.0 128283.22426425981
1400.0 142660.79452445512
1410.0 105464.43813087736
1420.0 59491.74106800326
1430.0 58419.127398382785
1440.0 58718.797260288615
1450.0 59109.47934208716
1460.0 59574.65124169017
1470.0 60036.41144263174
1480.0 60319.141165230765
1490.0 94670.67998714423
1500.0 59722.55828918432
1510.0 59624.204082293145
1520.0 59689.65996221706
1530.0 62371.12844784437
1540.0 59270.48797722679
1550.0 841593.2058519113
1560.0 59294.306581054574
1570.0 59039.86277886768
1580.0 61860.99914922489
1590.0 58983.884460390276
1600.0 64671.63771082991
1610.0 58869.01041622201
1620.0 58864.33549435099
1630.0 58515.94595164302
1640.0 535201.6769001253
1650.0 58025.93858332271
1660.0 75058.33965675336
1670.0 102211.09210823322
1680.0 57654.18562952476
1690.0 57480.025472337154
1700.0 57245.106715034824
1710.0 56955.78234963679
1720.0 61143.436167561056
1730.0 57241.889196369586
1740.0 58325.58313031419
1750.0 86537.0242928824
1760.0 56732.50157884544
1770.0 56714.64892869358
1780.0 56885.54177979315
1790.0 60836.96342609597
1800.0 56504.32213966317
1810.0 69692.6621965212
1820.0 70889.7979298594
1830.0 55461.27255343322
1840.0 55107.50153942415
1850.0 59497.14278087931
1860.0 57235.198495362936
1870.0 54461.68186817111
1880.0 89292.61178049205
1890.0 111747.53286041744
1900.0 53919.7626003672
1910.0 362278.3053336731
1920.0 53546.85802301834
1930.0 53784.87633836987
1940.0 52809.00004034506
1950.0 52780.19655478532
1960.0 52243.27899380036
1970.0 51935.763428837294
1980.0 51657.85258715489
1990.0 51431.113917377166
2000.0 51083.25089842499
2010.0 50638.0808492285
2020.0 48540.3105722585
2030.0 45782.97213649626
2040.0 44437.47266679183
2050.0 42416.27657510655
2060.0 41709.99837757725
2070.0 42025.33188880503
2080.0 41101.246260082524
2090.0 42379.772141160836
2100.0 41465.3058235642
2110.0 41471.63030000302
2120.0 42668.78091820831
2130.0 42609.7108208565
2140.0 44816.29566876853
2150.0 40998.69833438123
2160.0 41314.47180456319
2170.0 40319.849293281244
