#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 198.5969085438534
1020.0 205.63814254081663
1030.0 709.4402895771053
1040.0 279.6501390379698
1050.0 210.57619084382227
1060.0 212.4798164172579
1070.0 224.37208652508394
1080.0 679.0166147747616
1090.0 691.7643285919933
1100.0 221.76109618543273
1110.0 223.53874684190663
1120.0 232.2294629646765
1130.0 225.88817275603614
1140.0 245.3152585988849
1150.0 230.20960557364063
1160.0 234.58687777810533
1170.0 235.02090307678966
1180.0 236.03304749487552
1190.0 237.46963440153752
1200.0 358.0690398335118
1210.0 318.7015542499359
1220.0 2027.7128440043857
1230.0 293.30851137610114
1240.0 1195.6630043039456
1250.0 416.45347044181733
1260.0 579.5327276000263
1270.0 595.399331056171
1280.0 614.7189104822022
1290.0 663.4490668477944
1300.0 714.4613822223295
1310.0 785.7108017274184
1320.0 820.7009543071575
1330.0 834.555320329922
1340.0 931.4389005819274
1350.0 896.4322306091633
1360.0 917.8084130466775
1370.0 931.4011572990581
1380.0 951.1492790258633
1390.0 2177.7075387883747
1400.0 2421.7779799906816
1410.0 1790.3408907029714
1420.0 1009.9185903859313
1430.0 991.7101388282935
1440.0 996.7972678823234
1450.0 1003.4294001777068
1460.0 1011.3260550843115
1470.0 1019.1647937527808
1480.0 1023.9643507590182
1490.0 1607.1084484383014
1500.0 1013.8368922766464
1510.0 1012.1672530863187
1520.0 1013.2784175725157
1530.0 1058.798431350856
1540.0 1006.1626470000011
1550.0 14286.699445579043
1560.0 1006.5669863144088
1570.0 1002.247604784707
1580.0 1050.1385895637245
1590.0 1001.297329254838
1600.0 1097.8513658562201
1610.0 999.3472529612012
1620.0 999.2678925082037
1630.0 993.3537089060759
1640.0 9085.46486271329
1650.0 985.0354524997316
1660.0 1274.173712151194
1670.0 1735.1128104375487
1680.0 978.7246566306549
1690.0 975.7681524417033
1700.0 971.780223524725
1710.0 966.8687169112012
1720.0 1037.9573987674903
1730.0 971.7256028889124
1740.0 990.1221504309422
1750.0 1469.0333130075346
1760.0 963.0783507171946
1770.0 962.7752879566813
1780.0 965.6763258458282
1790.0 1032.7547819972654
