#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 937.1686840946884
1020.0 970.3962905001667
1030.0 3347.8095920827323
1040.0 1319.6562793592177
1050.0 993.701589287255
1060.0 1002.6858815662114
1070.0 1058.8066826094755
1080.0 3204.250039284188
1090.0 3264.408733994636
1100.0 1046.5191024529245
1110.0 1054.9779889656402
1120.0 1096.0696919566465
1130.0 1066.1500419657648
1140.0 1157.8201319409939
1150.0 1086.5555217425451
1160.0 1107.1784681251
1170.0 1109.232614114118
1180.0 1114.0838518493117
1190.0 1120.9243566560438
1200.0 1691.0168004205905
1210.0 1504.6820032368908
1220.0 9569.552724795596
1230.0 1386.6037834499286
1240.0 5647.2529583180285
1250.0 1974.1763976599875
1260.0 2744.676157135035
1270.0 2822.7531840587253
1280.0 2916.475622911101
1290.0 3151.3558511932038
1300.0 3393.867304851402
1310.0 3735.9051577803507
1320.0 3906.479699110903
1330.0 3974.8348387726223
1340.0 4440.732867897833
1350.0 4285.141829039399
1360.0 4390.167268331593
1370.0 4458.997446164794
1380.0 4564.360563400208
1390.0 10368.975945669614
1400.0 11525.752424653783
1410.0 8557.038232425986
1420.0 4890.619545970736
1430.0 4814.096251911033
1440.0 4865.825636646723
1450.0 4917.702677157962
1460.0 4981.301546129123
1470.0 5015.134565527087
1480.0 5079.328078056247
1490.0 7864.857412422677
1500.0 5096.9060975076
1510.0 5124.458339508811
1520.0 5234.005908685677
1530.0 6238.90469745164
1540.0 6409.109611379404
1550.0 68994.3046918157
1560.0 6294.417855961502
1570.0 6869.146884600732
1580.0 7793.150644456347
1590.0 7764.170557573716
1600.0 8692.961759653866
1610.0 8206.653086380291
1620.0 8275.040157382762
1630.0 8197.357265856072
1640.0 47820.27346459558
1650.0 9124.18070381684
1660.0 10603.919716111146
1670.0 13261.220216588765
1680.0 29755.00774086841
1690.0 20551.35982289845
1700.0 21933.557806894285
1710.0 46942.79490362191
1720.0 60854.36168209327
1730.0 94947.90144239795
1740.0 85615.74205250693
1750.0 104595.81130345352
1760.0 138781.12080749788
1770.0 91832.73500495467
1780.0 139560.28975463982
1790.0 274091.29689299996
1800.0 319629.3791933481
1810.0 143073.08773926296
1820.0 152326.0479102287
1830.0 136590.27131366456
1840.0 106094.91737245389
1850.0 98497.00942629822
1860.0 208550.59234641233
1870.0 286825.5787580182
1880.0 311534.9360743628
1890.0 313227.55954221403
1900.0 233296.44918953176
1910.0 270238.97236410115
1920.0 308577.56796526967
1930.0 151159.32719750016
1940.0 270510.18431819207
1950.0 391354.9276097809
1960.0 544735.3069042659
1970.0 514886.18025657354
1980.0 388142.23244999326
1990.0 497319.7413609832
2000.0 531609.5815287189
2010.0 449713.4142248465
2020.0 441405.90025211556
2030.0 531803.2019318636
2040.0 703230.1167053243
2050.0 863063.5514515378
2060.0 571633.4635343449
2070.0 1367060.1208667296
2080.0 1264462.7556376397
2090.0 1535801.6861879283
