#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 57.78556455849634
1020.0 59.834348118612745
1030.0 206.4252012074979
1040.0 81.36957031188798
1050.0 61.27119496771794
1060.0 61.8251017113184
1070.0 65.28540299453987
1080.0 197.57291428955168
1090.0 201.28214264172107
1100.0 64.52578942547603
1110.0 65.04310475006723
1120.0 67.57193012734646
1130.0 65.72691601189727
1140.0 71.37962020044878
1150.0 66.98442568523954
1160.0 68.25805121372369
1170.0 68.38429448744121
1180.0 68.67905238339038
1190.0 69.09716898333097
1200.0 104.1898045626912
1210.0 92.73361837528913
1220.0 590.0034157138496
1230.0 85.34933663073166
1240.0 347.90949644921886
1250.0 121.18587322679828
1260.0 168.63736050310422
1270.0 173.25617451924438
1280.0 178.8812295146079
1290.0 193.06446779033908
1300.0 207.91277736433167
1310.0 228.64750545558397
1320.0 238.83146752506497
1330.0 242.86723630582895
1340.0 271.06496248314863
1350.0 260.8920940364978
1360.0 267.1186227910917
1370.0 271.0796996356763
1380.0 276.8451481705652
1390.0 633.7668114908575
1400.0 704.8018962969468
1410.0 521.1026541684806
1420.0 294.0612658902984
1430.0 288.80162574516345
1440.0 290.3187127798197
1450.0 292.29714729512233
1460.0 294.6511812180715
1470.0 296.95521309247425
1480.0 298.4408527279487
1490.0 468.19994020208617
1500.0 295.62966057735343
1510.0 295.26204724295945
1520.0 295.9610302805389
1530.0 315.2290550264531
1540.0 300.83541832734466
1550.0 4164.084528938248
1560.0 304.06720835735774
1570.0 311.08511779160295
1580.0 331.1746061434683
1590.0 318.4530471041336
1600.0 353.678651556418
1610.0 327.32866713627055
1620.0 328.88757388143716
1630.0 332.2351447165157
1640.0 2714.681656937717
1650.0 356.07751073016027
1660.0 457.4074448114029
1670.0 584.9791444053955
1680.0 456.6475609369736
1690.0 527.6288450071678
1700.0 520.0634952537972
1710.0 722.9075027338322
1720.0 720.9872490751482
1730.0 762.0759472560053
1740.0 775.8943256363243
1750.0 1082.8453307678265
1760.0 997.8334254838657
1770.0 924.6995333491276
1780.0 1186.2396517706097
1790.0 1738.341597994385
1800.0 1884.2014987394582
1810.0 1583.0171883995426
1820.0 1772.3563725816907
1830.0 1403.4620656102345
1840.0 1291.426741555326
1850.0 1332.001775804361
1860.0 1842.497888792676
1870.0 2087.784039803015
1880.0 2419.914976535855
1890.0 2880.9102406887973
1900.0 2278.3475628179026
1910.0 4184.43481771191
1920.0 2882.4902142288256
1930.0 3277.176478473044
1940.0 2929.332813450221
1950.0 3748.4252596222896
1960.0 4280.710841704422
1970.0 4860.23466428922
1980.0 4313.385442549836
1990.0 4593.06171101948
2000.0 5240.644284543832
2010.0 4789.233536494214
2020.0 4898.405058767111
2030.0 5233.389361506712
2040.0 6816.322481206433
2050.0 7236.247102269801
2060.0 7435.474337231198
2070.0 24709.47989651024
2080.0 11080.140043598538
2090.0 11808.132852636694
2100.0 15133.700968252222
2110.0 18560.128170983524
2120.0 28905.67297930404
2130.0 21508.449264168434
2140.0 28076.701471184577
2150.0 20731.165916146972
2160.0 17438.712973261776
2170.0 15146.509484574655
2180.0 24321.293835101835
2190.0 28907.899402449584
2200.0 32000.607430688906
2210.0 21055.839683725066
2220.0 26648.700846411924
2230.0 65487.49699180898
2240.0 108920.24799267847
2250.0 62299.075751246965
2260.0 33191.964053692616
2270.0 30002.883639323187
2280.0 39246.11818754909
2290.0 33107.05002177292
2300.0 35425.85640995113
2310.0 54276.77285538233
2320.0 44320.39775163127
2330.0 47117.4415254291
2340.0 52505.111247162764
2350.0 50195.24093287527
2360.0 42876.310608533175
2370.0 40234.53442529967
2380.0 44062.179922658856
2390.0 45926.99929640983
2400.0 46195.31601008676
2410.0 43728.83298124764
2420.0 84644.53491718991
2430.0 103631.98294474868
2440.0 66981.33692383532
2450.0 79126.65378681381
2460.0 78048.55904496594
2470.0 61283.26648356451
2480.0 49272.08606855256
2490.0 35396.314847182286
2500.0 62149.30281600918
2510.0 51902.70523565986
2520.0 34828.9382404953
2530.0 54174.743278691436
2540.0 59720.27885122692
2550.0 84920.19927654321
2560.0 103003.84374053543
2570.0 134236.36674943828
2580.0 114009.20001467367
2590.0 128974.82971864722
2600.0 120095.65328309641
2610.0 106106.49035003295
2620.0 163066.9788434509
2630.0 129650.04048982823
2640.0 328190.5125771483
2650.0 340793.6150044306
2660.0 327866.5940387426
2670.0 283637.0402172595
2680.0 466694.9196005774
2690.0 514292.8338985548
2700.0 436286.1557468952
2710.0 288193.77966591396
2720.0 122678.14032559397
2730.0 181040.61841883737
2740.0 136776.51882148968
2750.0 195134.9599911037
2760.0 301867.147666551
2770.0 326159.8058768152
2780.0 196643.4858898067
2790.0 200186.2884350278
2800.0 93632.95133926038
2810.0 284694.56787364936
2820.0 490959.193546762
2830.0 398394.4394918042
2840.0 250952.74233107406
2850.0 113086.58176647242
2860.0 214653.28830972133
2870.0 394033.8720601185
2880.0 321044.73455696466
2890.0 649261.4294564874
2900.0 1498151.5362767437
2910.0 1071545.8975417402
2920.0 1235195.2189949811
2930.0 1137522.9800235692
2940.0 601847.1382622374
2950.0 789817.1108499792
2960.0 1144914.4132631435
2970.0 379667.00891489466
2980.0 875165.0289530046
2990.0 708553.754074663
3000.0 499948.34448379185
3010.0 657761.9337267313
3020.0 346211.85079739155
3030.0 928664.7686595878
3040.0 657289.161842243
3050.0 712281.2930967294
3060.0 919856.039055159
3070.0 1514983.1133677422
3080.0 1079282.151682249
3090.0 1248900.0451149093
3100.0 853598.8745974987
3110.0 2111953.2025749967
3120.0 2003876.0068729436
3130.0 1776764.3098730757
3140.0 1955735.416632026
3150.0 2294009.6348925442
3160.0 1346811.4061283646
3170.0 2134469.513281792
3180.0 1374535.3714926012
3190.0 1744483.1549637232
3200.0 1648150.7606078766
3210.0 1260382.9214949796
3220.0 1331700.3628491706
3230.0 791819.2561751298
3240.0 1570253.1466962472
3250.0 1644884.2930924832
3260.0 2824744.7616173644
3270.0 2492097.889018817
3280.0 2288546.6791317374
3290.0 2644572.2324830736
3300.0 3291043.363901521
3310.0 2013054.1277688777
3320.0 2116478.036182512
3330.0 2837578.734935363
3340.0 2120428.672777813
3350.0 2060247.8420152734
3360.0 1847957.3667589822
3370.0 1087335.5452621896
3380.0 1867856.4360000216
3390.0 1703547.1910075813
3400.0 2044326.3390716254
3410.0 1384181.5409972246
3420.0 1396253.1251086006
3430.0 1956727.9017362772
3440.0 1093954.3065670538
3450.0 1676710.0161105385
3460.0 1679158.681877247
3470.0 1673672.4738561676
3480.0 1990584.0921516037
3490.0 1775546.3049473257
3500.0 2348508.883229318
3510.0 1859210.9770414433
3520.0 1331126.7624491272
3530.0 1801696.1381764256
3540.0 2603674.062531111
3550.0 2305807.5467747366
3560.0 1979487.9292350379
3570.0 953734.1816192173
3580.0 971746.5471712643
3590.0 1268969.8042476312
3600.0 2405407.1990206037
3610.0 1138040.5942480166
3620.0 1343202.0680527657
3630.0 1880665.7436640386
3640.0 2118354.2426889134
3650.0 1809427.6891778202
3660.0 3134138.597846733
3670.0 2919493.791313373
3680.0 2167122.3267951254
3690.0 2227172.776898865
3700.0 3016254.882193152
3710.0 2130561.6663644062
3720.0 1232836.330770874
3730.0 1420408.545380809
3740.0 1063051.6397441246
3750.0 1133249.6044880194
3760.0 1415667.7764160458
3770.0 2581843.914278037
3780.0 3536301.9098967216
3790.0 2275075.110730626
3800.0 2623417.988515674
