#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.005540934649262376
1020.0 0.0057373879461107636
1030.0 0.019793673078412982
1040.0 0.007802352798076753
1050.0 0.005875161505339222
1060.0 0.005928273434303324
1070.0 0.0062600726147739
1080.0 0.01894484015797015
1090.0 0.019300506566408648
1100.0 0.006187224920678662
1110.0 0.0062368220981421
1120.0 0.0064792966182372885
1130.0 0.006302372038213805
1140.0 0.006844395647091209
1150.0 0.006422941774213683
1160.0 0.006545069451853819
1170.0 0.006557178934492648
1180.0 0.006585418176066697
1190.0 0.006625499535973881
1200.0 0.009990272075174363
1210.0 0.00889190319056403
1220.0 0.05657401436144354
1230.0 0.008183426950216273
1240.0 0.03335948488808402
1250.0 0.011619221472760679
1260.0 0.016169199179812233
1270.0 0.016611883879694384
1280.0 0.01715090801574852
1290.0 0.018510499229175994
1300.0 0.019933763608618465
1310.0 0.02192165143713621
1320.0 0.02289789094777916
1330.0 0.02328443340356038
1340.0 0.025987524759307188
1350.0 0.025010824406670278
1360.0 0.025607228604527275
1370.0 0.02598647170633994
1380.0 0.026537452347157636
1390.0 0.06075892744809726
1400.0 0.0675685921827323
1410.0 0.04995124016795471
1420.0 0.028177140074504024
1430.0 0.027669116858609642
1440.0 0.027811049831521554
1450.0 0.02799608902424327
1460.0 0.02821640891293686
1470.0 0.028435112914993586
1480.0 0.02856902251062608
1490.0 0.04483898038678551
1500.0 0.028286462293423364
1510.0 0.028239878679865195
1520.0 0.02827088062167658
1530.0 0.02954090754922874
1540.0 0.028072347724006925
1550.0 0.398604734394072
1560.0 0.028083628955591484
1570.0 0.02796311645135971
1580.0 0.029299294435674902
1590.0 0.02793660337696996
1600.0 0.03063050033062072
1610.0 0.02788219545398997
1620.0 0.027879981265022887
1630.0 0.02771497313330823
1640.0 0.2534881707453547
1650.0 0.027482890391027352
1660.0 0.035549965619322964
1670.0 0.04841035423071287
1680.0 0.02730681661549993
1690.0 0.0272243289442599
1700.0 0.027113064102944406
1710.0 0.026976031067664576
1720.0 0.028959434250302354
1730.0 0.02711154016495485
1740.0 0.027624811335436972
1750.0 0.04098662786166557
1760.0 0.026870278306799594
1770.0 0.026861822732324934
1780.0 0.02694276287120553
1790.0 0.02881427912306326
1800.0 0.026762205336514654
1810.0 0.03300861363051726
1820.0 0.03357561432801614
1830.0 0.026268184550253985
1840.0 0.026100627551917194
1850.0 0.028179698213096665
1860.0 0.027108371020854095
1870.0 0.025794747133730467
1880.0 0.04229175951051428
1890.0 0.05292710875180675
1900.0 0.025538077072565783
1910.0 0.1715862793743245
1920.0 0.02536145758085277
1930.0 0.025474190169317797
1940.0 0.02501198471378293
1950.0 0.024998342310330723
1960.0 0.024744041227994305
1970.0 0.02459839187195682
1980.0 0.02446676439548703
1990.0 0.024359373657178086
2000.0 0.02419461465425123
2010.0 0.023983767847233158
2020.0 0.02299019834902271
2030.0 0.021684236347987114
2040.0 0.02104696552564319
2050.0 0.020089663619609274
2060.0 0.019755147520460554
2070.0 0.019904494966276387
2080.0 0.019466817728041978
2090.0 0.020072358961291795
2100.0 0.019639238482121752
2110.0 0.01964223386833847
2120.0 0.020209238594614546
2130.0 0.020181257194781872
2140.0 0.021226360979788375
2150.0 0.019418233354326582
2160.0 0.019567783222101613
2170.0 0.01909669263576995
2180.0 0.0198483153836996
2190.0 0.01941527636679025
2200.0 0.01961018737447251
2210.0 0.019847035601174783
2220.0 0.020823997323142683
2230.0 0.020374950335883792
2240.0 0.020703761821439595
2250.0 0.021989827889354434
2260.0 0.021456384920533183
2270.0 0.02188417845023988
2280.0 0.022330284931323743
2290.0 0.022796441730584194
2300.0 0.023839904473191835
2310.0 0.025081343448262225
2320.0 0.026328566725753205
2330.0 0.04718011408042049
2340.0 0.02991082738590401
2350.0 0.026672013293899666
2360.0 0.02603734565920263
2370.0 0.02654731061077666
2380.0 0.027050663664275006
2390.0 0.0295700689759783
2400.0 0.028073149855476893
2410.0 0.028655531017179436
2420.0 0.02905196336922752
2430.0 0.06290456492042659
2440.0 0.030013057164225903
2450.0 0.03058477303462217
2460.0 0.03096124067519026
2470.0 0.03143634660304814
2480.0 0.03191536250737855
2490.0 0.032404533551872464
2500.0 0.03284615214863344
2510.0 0.036657971300464505
2520.0 0.03383274742868962
2530.0 0.03428688193267639
2540.0 0.03466986805766297
2550.0 0.03512720676960572
2560.0 0.04069231944097451
2570.0 0.035989285750495065
2580.0 0.036450995685709656
2590.0 0.03779666531491785
2600.0 0.03734157493052799
2610.0 0.03773387208010878
2620.0 0.038117178772391944
2630.0 0.03853315073245692
2640.0 0.03896796607386299
2650.0 0.03931231125209154
2660.0 0.03957897216027067
2670.0 0.044432612588228705
2680.0 0.04025590870379364
2690.0 0.04065950196637528
2700.0 0.0410431485409539
2710.0 0.04134472969484161
2720.0 0.04186645364471374
2730.0 0.04486713625773072
2740.0 0.0452539981434982
2750.0 0.04290884056887144
2760.0 0.043468270789189085
2770.0 0.043715880593045285
2780.0 0.044112944730610254
2790.0 0.17598510657463293
2800.0 0.11114776350768438
2810.0 0.045362505836192814
2820.0 0.04573325029995051
2830.0 0.07127025857069269
2840.0 0.04646807748050091
2850.0 0.04957495673310437
2860.0 0.04815033214987745
2870.0 0.04766177910853267
2880.0 0.04807964118743857
2890.0 0.04843645348864976
2900.0 0.04880266345539224
2910.0 0.049138713972846665
2920.0 0.04949880607132088
2930.0 0.0576932328879197
2940.0 0.05022812456221443
2950.0 0.05168986292748126
2960.0 0.05097350111409486
2970.0 0.051359171581808104
2980.0 0.05188637868239445
2990.0 0.05211385898047221
3000.0 0.052429342280918674
3010.0 0.05280406885051596
3020.0 0.05320647422853538
3030.0 0.0535458962371163
3040.0 0.053947742939260156
3050.0 0.054270786873583055
3060.0 0.054616270904648996
3070.0 0.0549676928525705
3080.0 0.05529193674442878
3090.0 0.055589332024071195
3100.0 0.056171505654550646
3110.0 0.05644807585979911
3120.0 0.05680096043827759
3130.0 0.05696364235723815
3140.0 0.057259541716306504
3150.0 0.057574489866341276
3160.0 0.057871157595694195
3170.0 0.05813230749744475
3180.0 0.058495365960233206
3190.0 0.06069647077773889
3200.0 0.05922184211422829
3210.0 0.06951283334640189
3220.0 0.05991664970760278
3230.0 0.06030003201774038
3240.0 0.060768394857842724
3250.0 0.06089372136039428
3260.0 0.061377445936392924
3270.0 0.061425638967742204
3280.0 0.061687931624739734
3290.0 0.062013136170118194
3300.0 0.062205204325526314
3310.0 0.06247634471080858
3320.0 0.06273697760599892
3330.0 0.0630201651749309
3340.0 0.0699055042652327
3350.0 0.06361870763601768
3360.0 0.06430902381891512
3370.0 0.06417794464831676
3380.0 0.06447668998014919
3390.0 0.06481383724458317
3400.0 0.06505612610771709
3410.0 0.06530121127032427
3420.0 0.07402192898756199
3430.0 0.07427792767613764
3440.0 0.06616183240770576
3450.0 0.06630590272470302
3460.0 0.06671082432270253
3470.0 0.0671089704456511
3480.0 0.06756030034012613
3490.0 0.06785097112981059
3500.0 0.06756614764940538
3510.0 0.0672328150613881
3520.0 0.06712460075233287
3530.0 0.06751860417564882
3540.0 0.06753000480279127
3550.0 0.06788090685679851
3560.0 0.06792684278585884
3570.0 0.06812175735641822
3580.0 0.07030003439715023
3590.0 0.06826752129565578
3600.0 0.06821694639745714
3610.0 0.06826939696942654
3620.0 0.06879388040842867
3630.0 0.06907827640421321
3640.0 0.06882704144074232
3650.0 0.06898998502034842
3660.0 0.06993105038325173
3670.0 0.07013563949526831
3680.0 0.06954755932459365
3690.0 0.06992518144269823
3700.0 0.06996538555202282
3710.0 0.0694448967490458
3720.0 0.06107713735969941
3730.0 0.1018096955476358
3740.0 0.053161426366063184
3750.0 0.05599145884282475
3760.0 0.05354858683458484
3770.0 0.05964688385477527
3780.0 0.053761556235783464
3790.0 0.05386172018122689
3800.0 0.0580242940598003
3810.0 0.054178551686568516
3820.0 0.05513426342600773
3830.0 0.05459585969344256
3840.0 0.06018399032253208
3850.0 0.05492239664315292
3860.0 0.10925415823789451
3870.0 0.05546546110445009
3880.0 0.0667111371853526
3890.0 0.05577160712193781
3900.0 0.06595064300604224
3910.0 0.05591155746539271
3920.0 0.056093451952267066
3930.0 0.05529539514616734
3940.0 0.05495667442456527
3950.0 0.05453433869245861
3960.0 0.0715773833079777
3970.0 0.05465498658287804
3980.0 0.06646823471811662
