#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12135.18206467975
1020.0 12565.435681412582
1030.0 43350.0407553522
1040.0 17087.912799169277
1050.0 12867.185573373192
1060.0 12983.511110119482
1070.0 13710.19079339691
1080.0 41491.05035219883
1090.0 42270.00608819087
1100.0 13550.759539406503
1110.0 13659.63014863225
1120.0 14190.963786818293
1130.0 13803.48042231553
1140.0 14990.556616108508
1150.0 14067.603173329291
1160.0 14334.969998528613
1170.0 14361.550924070507
1180.0 14423.666232366055
1190.0 14511.699499558168
1200.0 21884.397356060093
1210.0 19477.528718873487
1220.0 123906.54969546772
1230.0 17930.986931671963
1240.0 73078.97280079745
1250.0 25489.04767340727
1260.0 35460.654955366685
1270.0 36454.95647582764
1280.0 37656.50723633358
1290.0 40670.888796592604
1300.0 43790.099002908115
1310.0 48191.05910305202
1320.0 50375.94989612475
1330.0 51228.27524617962
1340.0 57231.10556476707
1350.0 55154.458960513926
1360.0 56465.9757379302
1370.0 57312.81185509183
1380.0 58622.097881313144
1390.0 133682.72730577254
1400.0 148629.53097423117
1410.0 110104.4916064553
1420.0 62541.302475125245
1430.0 61442.73187836727
1440.0 61960.615114735745
1450.0 62498.229456640314
1460.0 63168.77450268874
1470.0 63534.87495825815
1480.0 64121.57711492081
1490.0 99988.48138733498
1500.0 63909.12213654676
1510.0 63999.986930186686
1520.0 64808.39683566608
1530.0 72510.91907293977
1540.0 75150.61336512642
1550.0 884180.7039417229
1560.0 71220.0351870777
1570.0 76711.14651750478
1580.0 85638.96106268917
1590.0 85887.65910455903
1600.0 94522.96824348017
1610.0 85356.8654207175
1620.0 85649.10006288157
1630.0 83649.17363919898
1640.0 590175.3895702617
1650.0 88989.50114269016
1660.0 105640.75819802203
1670.0 135942.14933508632
1680.0 424023.2542959544
1690.0 294220.3971792446
1700.0 403870.9510699465
1710.0 629687.5914449017
1720.0 771685.7818667168
1730.0 1008221.6878129388
1740.0 1017374.3390407689
1750.0 1254573.9022450827
1760.0 1361845.459340199
1770.0 1170814.0451292694
1780.0 1471974.8964566335
1790.0 2132549.523489997
1800.0 2565252.878957687
1810.0 1739048.2434942024
1820.0 1696198.4869138494
1830.0 1296660.699170717
1840.0 1359242.868922364
1850.0 1407110.5937960811
1860.0 2104481.6480465895
1870.0 2249729.6173892403
1880.0 2392367.268366026
1890.0 2456099.98329987
1900.0 1835015.4426020605
1910.0 2216342.899813448
1920.0 2331189.6466238475
1930.0 1337839.4898319114
1940.0 1962318.0238996297
1950.0 2981171.6324183843
1960.0 3633854.6371394335
1970.0 3413014.9989367737
1980.0 3369712.9312033406
1990.0 3281065.5124472296
2000.0 3407241.4678915804
2010.0 3064171.5623612776
2020.0 2694915.6164419837
2030.0 3369608.0218307567
2040.0 3793675.501325165
2050.0 4740451.294822729
2060.0 3463466.949741475
2070.0 5077787.799727701
2080.0 5374972.951651806
2090.0 5657480.113140696
2100.0 5419821.091147222
2110.0 5321452.003191137
2120.0 6013613.0973073775
2130.0 3563708.0349392435
2140.0 4839195.60362519
2150.0 4543932.177493219
2160.0 5272453.993521126
2170.0 3434576.188029675
2180.0 4977733.619727543
2190.0 5476498.381594038
2200.0 6457777.970052326
2210.0 4284909.610043785
2220.0 3453190.706823564
2230.0 4589647.578976744
2240.0 5890190.321310408
2250.0 4379126.548572803
2260.0 4304543.482224707
2270.0 4682048.619236165
2280.0 5426670.668975622
2290.0 5404253.377703083
2300.0 4598693.179632296
2310.0 5293594.662956827
2320.0 5690861.151632544
2330.0 2791878.914697635
2340.0 2791162.4391245465
2350.0 3055765.701030133
