#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.469584419611939
1020.0 3.592598196361193
1030.0 12.394266322721617
1040.0 4.885623711177766
1050.0 3.6788682978497893
1060.0 3.712125560909896
1070.0 3.9198892939028442
1080.0 11.862749951920486
1090.0 12.085458701871515
1100.0 3.8742740249208962
1110.0 3.905330445015435
1120.0 4.05716147539713
1130.0 3.946376056482728
1140.0 4.285776678844016
1150.0 4.021873586047995
1160.0 4.098346656814137
1170.0 4.105929289520125
1180.0 4.123611943943783
1190.0 4.1487098147279715
1200.0 6.255639983828995
1210.0 5.567870896074481
1220.0 35.42512792665711
1230.0 5.12424210765283
1240.0 20.888813231064606
1250.0 7.2756443347112265
1260.0 10.124718139266797
1270.0 10.401915405564848
1280.0 10.73943783862534
1290.0 11.590777330921503
1300.0 12.48198724919037
1310.0 13.726749202605495
1320.0 14.338044157399317
1330.0 14.580086658708295
1340.0 16.272689846860917
1350.0 15.661106325191044
1360.0 16.034558611431464
1370.0 16.272030453383202
1380.0 16.61703972851395
1390.0 38.045608073416595
1400.0 42.30963718792995
1410.0 31.278124648176682
1420.0 17.643768133005658
1430.0 17.325657643306425
1440.0 17.414532257900536
1450.0 17.530398829286703
1460.0 17.668357224671073
1470.0 17.8053037952544
1480.0 17.889154386544963
1490.0 28.076964914572056
1500.0 17.712222769540745
1510.0 17.683053362203996
1520.0 17.70246594529606
1530.0 18.497722687930477
1540.0 17.57814997838121
1550.0 249.595576122042
1560.0 17.58521398252806
1570.0 17.509752289958442
1580.0 18.346431047183202
1590.0 17.493150515051937
1600.0 19.179996415620536
1610.0 17.45908173535609
1620.0 17.45769526970931
1630.0 17.354371610589336
1640.0 158.72748253601853
1650.0 17.20904763229885
1660.0 22.260433417485462
1670.0 30.313263270328665
1680.0 17.09879496430299
1690.0 17.047143400611915
1700.0 16.977472346121164
1710.0 16.89166594083517
1720.0 18.133619729480646
1730.0 16.97651809709342
1740.0 17.29791471496843
1750.0 25.664725257173984
1760.0 16.82544640304077
1770.0 16.820151749465257
1780.0 16.870834289969395
1790.0 18.042727488415107
1800.0 16.757774012446717
1810.0 20.669107075776886
1820.0 21.024147680023773
1830.0 16.448431468005936
1840.0 16.34351177709746
1850.0 17.645369970698862
1860.0 16.974533664215574
1870.0 16.151977676769583
1880.0 26.481963633232724
