#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.13442750363613154
1020.0 0.1391936176490323
1030.0 0.4802103305937698
1040.0 0.1892913155497096
1050.0 0.14253611432269578
1060.0 0.14382465217341636
1070.0 0.15187436550925432
1080.0 0.45961696544471736
1090.0 0.4682457168088904
1100.0 0.15010702222102854
1110.0 0.15131028939089056
1120.0 0.1571929150659839
1130.0 0.15290058333317888
1140.0 0.1660505093412281
1150.0 0.15582570150375474
1160.0 0.15878861658383556
1170.0 0.15908240231214757
1180.0 0.15976750888525657
1190.0 0.16073991471490864
1200.0 0.24237198608545668
1210.0 0.21572467898368
1220.0 1.372530809814897
1230.0 0.19853647908528577
1240.0 0.8093277686805724
1250.0 0.281891600541884
1260.0 0.3922776966566277
1270.0 0.4030175813277073
1280.0 0.41609473772749034
1290.0 0.44907950732967367
1300.0 0.48360903883536455
1310.0 0.5318367865370749
1320.0 0.5555211374045158
1330.0 0.5648989663574282
1340.0 0.6304781233146075
1350.0 0.6067825920520273
1360.0 0.6212518346168532
1370.0 0.6304525754078831
1380.0 0.6438198061704441
1390.0 1.4740601464310448
1400.0 1.639268056074564
1410.0 1.211857014087128
1420.0 0.6835999410903388
1430.0 0.6712748917936515
1440.0 0.6747182991680271
1450.0 0.6792074978911589
1460.0 0.684552634499549
1470.0 0.6898585684064995
1480.0 0.6931073222347358
1490.0 1.0878295054043723
1500.0 0.6862521855060434
1510.0 0.6851220298053605
1520.0 0.6858741616945414
1530.0 0.7166860301298116
1540.0 0.6810575949034255
1550.0 9.670469473822708
1560.0 0.6813312865991136
1570.0 0.6784075569169792
1580.0 0.710824302865961
1590.0 0.6777643285395414
1600.0 0.7431204219524928
1610.0 0.6764443488380663
1620.0 0.6763906308438533
1630.0 0.6723874016722157
1640.0 6.1498256434271
1650.0 0.6667568888333758
1660.0 0.86247058214124
1670.0 1.1744738895705782
1680.0 0.6624851982977202
1690.0 0.6604839814584221
1700.0 0.657784607470587
1710.0 0.6544600764998415
1720.0 0.7025790231077841
1730.0 0.6577476355168285
1740.0 0.6702000043866712
1750.0 0.9943683538372518
1760.0 0.6518944299897174
1770.0 0.651689290994153
1780.0 0.65365296346142
1790.0 0.6990574436938619
1800.0 0.6492724933444487
1810.0 0.8008153515094664
1820.0 0.8145712416524524
1830.0 0.6372871541832624
1840.0 0.633222087469984
1850.0 0.6836620035774027
1860.0 0.6576707495477532
1870.0 0.6258011840248467
1880.0 1.026031890871506
1890.0 1.2840539646376563
1900.0 0.6195741631764725
1910.0 4.162820291983236
1920.0 0.6152892331299595
1930.0 0.6180242158368673
1940.0 0.6068107420300999
1950.0 0.6064797664175606
1960.0 0.6003102188891594
1970.0 0.5967766490895635
1980.0 0.593583261296413
1990.0 0.5909778761442361
2000.0 0.5869806910361423
2010.0 0.5818653789614132
2020.0 0.5577605887431828
2030.0 0.5260769067012012
2040.0 0.5106162071605217
2050.0 0.4873912977184683
2060.0 0.47927566976391983
