#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29767.967272375412
1020.0 30823.38764480644
1030.0 106338.99327376891
1040.0 41917.1489004396
1050.0 31563.558583784343
1060.0 31848.8956727959
1070.0 33631.44460552134
1080.0 101778.74627670794
1090.0 103689.51885870377
1100.0 33240.07962642816
1110.0 33506.5341596889
1120.0 34809.197705766885
1130.0 33858.692883121315
1140.0 36770.64584251618
1150.0 34506.438468080974
1160.0 35162.55389644679
1170.0 35227.61055295144
1180.0 35379.32229011942
1190.0 35594.65430287482
1200.0 53671.467184793175
1210.0 47770.6199282573
1220.0 303936.7028483527
1230.0 43964.42137171052
1240.0 179219.59332865366
1250.0 62422.79084916217
1260.0 86866.96788033782
1270.0 89245.23518435507
1280.0 92141.07387698237
1290.0 99445.30491523168
1300.0 107091.6119660896
1310.0 117771.28672902875
1320.0 123016.00945122393
1330.0 125092.65969121631
1340.0 139614.67455643316
1350.0 134367.4761046705
1360.0 137571.58192536805
1370.0 139609.01731509858
1380.0 142569.09096862364
1390.0 326419.6174826852
1400.0 363003.6762027699
1410.0 268356.69163983525
1420.0 151378.10642125265
1430.0 148648.81679967532
1440.0 149411.33409851702
1450.0 150405.43433985498
1460.0 151589.0757600797
1470.0 152764.03564453055
1480.0 153483.44934199925
1490.0 240891.73185588117
1500.0 151965.43304858796
1510.0 151715.1705683506
1520.0 151881.727483396
1530.0 158704.80167212954
1540.0 150815.1530180235
1550.0 2141453.3093835334
1560.0 150875.77002121496
1570.0 150228.36043209225
1580.0 157406.81524304594
1590.0 150085.92812302333
1600.0 164558.55538184868
1610.0 149793.63442344533
1620.0 149781.74740394458
1630.0 148895.29432680472
1640.0 1361833.1323748112
1650.0 147648.5099334374
1660.0 190987.9430422069
1670.0 260078.66337610153
1680.0 146702.70407298557
1690.0 146259.5347409667
1700.0 145661.84119325326
1710.0 144925.96865356408
1720.0 155581.4089750186
1730.0 145654.04144067699
1740.0 148411.61759380178
1750.0 220196.36373698822
1760.0 144358.19915226885
1770.0 144312.8633922298
1780.0 144748.24098763897
1790.0 154802.8603128348
1800.0 143778.65674039445
1810.0 177336.65611790313
1820.0 180383.24636868178
1830.0 141124.50948341878
1840.0 140224.76030799275
1850.0 151394.60606065585
1860.0 145638.90144463896
1870.0 138583.18904713553
1880.0 227210.78182402777
1890.0 284349.5692233513
1900.0 137204.79371365844
1910.0 921832.2933519828
1920.0 136257.70049150815
1930.0 136865.67913979542
1940.0 134381.86546276885
1950.0 134309.81402180812
1960.0 132945.2573873911
1970.0 132165.45569174053
1980.0 131458.75886152327
1990.0 130882.7191223238
2000.0 129998.7658327728
2010.0 128867.35041574984
2020.0 123528.58576169661
2030.0 116516.28415150638
2040.0 113094.61497317374
2050.0 107953.51399798655
2060.0 106157.7916679639
2070.0 106973.99658455535
2080.0 104620.65712802648
2090.0 107892.6474239203
2100.0 105563.008710376
2110.0 105583.56376673246
2120.0 108639.20365728221
2130.0 108492.15273224893
2140.0 114118.6315372867
2150.0 104389.09920255524
2160.0 105204.19986236526
2170.0 102681.85736539544
2180.0 106712.72313044843
2190.0 104423.52898818774
2200.0 105456.86214379223
2210.0 106759.0811953862
2220.0 111980.10278444839
2230.0 109626.97253519602
2240.0 111402.87189347015
2250.0 118404.11997333687
2260.0 115393.43674413551
2270.0 117762.67548522176
2280.0 120211.11185446526
2290.0 122722.53494176207
2300.0 128295.9858718577
2310.0 135015.69071780276
2320.0 141843.1039746498
2330.0 253880.6883550277
2340.0 161093.63089370495
2350.0 143567.57034754686
2360.0 140281.99989758935
2370.0 142965.56104626207
2380.0 145864.31950810412
2390.0 159342.6894501121
2400.0 151582.50066526612
2410.0 154730.0155526319
2420.0 156660.8963008955
2430.0 338896.7851455312
2440.0 162197.45761445112
2450.0 165542.70148758026
2460.0 167275.13579949766
2470.0 169885.99192979018
2480.0 172437.53882369588
2490.0 174716.11510410142
2500.0 177585.39042978582
2510.0 198017.61413173156
2520.0 182619.91618273375
2530.0 185625.4985637915
2540.0 188022.36611606693
2550.0 190853.4134993768
2560.0 220828.13902187106
2570.0 195655.046944197
2580.0 198078.7608594347
2590.0 205066.31357900426
2600.0 204161.27935680983
2610.0 205818.64149736468
2620.0 208812.8224310898
2630.0 211677.53711470804
2640.0 215797.0471940309
2650.0 216286.70404708546
2660.0 219175.0377544721
2670.0 243742.1611822743
2680.0 223185.0889511011
2690.0 225286.7701456083
2700.0 227010.19193260244
2710.0 228827.58236665846
2720.0 228831.4126743519
2730.0 246978.47983036673
2740.0 248671.23396150128
2750.0 237579.69029877798
2760.0 241399.23750766367
2770.0 244638.23168169538
2780.0 244575.30322675736
2790.0 954418.8032908678
2800.0 604488.5328360933
2810.0 254101.00659567988
2820.0 257425.33192941433
2830.0 392448.64580423036
2840.0 257817.41751121817
2850.0 270544.51474174374
2860.0 266437.38671937695
2870.0 267407.4413358376
2880.0 271156.208718641
2890.0 277002.09614293365
2900.0 284372.3836163566
2910.0 285730.89160025463
2920.0 295917.45740867197
2930.0 334245.1243835378
2940.0 288182.1746720659
2950.0 296823.2147753057
2960.0 298637.3080343117
2970.0 289772.08269740734
2980.0 298865.9951835655
2990.0 300895.5777689221
3000.0 298380.181616944
3010.0 304509.8451055319
3020.0 300889.93040869106
3030.0 313346.90810416423
3040.0 313722.4966763758
3050.0 317083.0991245701
3060.0 321866.2436413781
3070.0 342491.6861256622
3080.0 330760.9716136735
3090.0 334122.9064680827
3100.0 336220.9742956795
3110.0 374190.8767249135
3120.0 403642.8794529172
3130.0 394858.3956757663
3140.0 411313.1615230873
3150.0 439386.6363978467
3160.0 412206.0977154568
3170.0 445489.7185110253
3180.0 409407.13616453914
3190.0 413394.0847389676
3200.0 418522.251527951
3210.0 455507.95053103054
3220.0 407034.75227831036
3230.0 388384.544016512
3240.0 421587.40106851945
3250.0 427339.9889627733
3260.0 542383.3754487816
3270.0 498113.1446422826
3280.0 502638.07737255935
3290.0 524510.2194839125
3300.0 592538.3989937985
3310.0 486795.0803338774
3320.0 492367.3222342018
3330.0 543204.8364729163
3340.0 514789.03524352296
3350.0 483834.439233716
3360.0 477245.4293136878
3370.0 422613.24889779266
3380.0 467859.32000547176
3390.0 453597.3435689038
3400.0 511218.6153054562
3410.0 457132.61252001766
3420.0 516847.7027562682
3430.0 527168.4733272633
3440.0 422716.5605400155
3450.0 460700.79090974544
3460.0 459707.5148093695
3470.0 459414.7419066331
3480.0 499330.2947555403
3490.0 476621.62733584346
3500.0 516144.61565201986
3510.0 495757.5490802005
3520.0 469154.8362691499
3530.0 514656.27696355537
3540.0 598334.7471353152
3550.0 561822.965317299
3560.0 513605.09157474304
3570.0 449177.0852452509
3580.0 450794.87506983714
3590.0 452018.49152165325
3600.0 499688.3509281506
3610.0 468107.96710574534
3620.0 488950.1392519546
3630.0 522282.24867939437
3640.0 535527.5815877866
3650.0 497525.00217559485
3660.0 668136.2179226393
3670.0 654521.0988166904
3680.0 552796.870038552
3690.0 577116.8880790619
3700.0 632344.087324872
3710.0 512854.550018209
3720.0 421713.7980159507
3730.0 652285.0489950938
3740.0 375262.5357970655
3750.0 394565.2584831804
3760.0 417070.7246939617
3770.0 542572.6501265068
3780.0 586556.6455483448
3790.0 492020.15785309096
3800.0 534135.019887228
3810.0 522453.97697418334
3820.0 405433.531767977
3830.0 399234.23173654417
3840.0 472434.8737459981
3850.0 503538.1645710104
3860.0 704444.6246482058
3870.0 514592.7445861952
3880.0 541104.620638887
3890.0 492592.7966990011
3900.0 520479.4533083548
3910.0 608218.9352557505
3920.0 514408.9987976268
3930.0 422854.78153424576
3940.0 473692.83543280186
3950.0 566123.4567223573
3960.0 535631.6133372969
3970.0 479604.5579961381
3980.0 740919.5500613691
3990.0 769851.3653587676
4000.0 725823.9416580801
4010.0 814764.6375033963
4020.0 881417.3204400223
4030.0 596981.4398438087
4040.0 747935.1426044063
4050.0 748179.0887803485
4060.0 696186.8712426113
4070.0 674749.2771552316
4080.0 840318.1530361087
4090.0 1159575.6657154516
4100.0 959153.99978383
4110.0 865466.9480716969
4120.0 950627.6103667913
4130.0 778716.0596797715
4140.0 808146.8302670378
4150.0 864960.6376999049
4160.0 1004386.7306904444
4170.0 858111.6362918724
4180.0 920880.2482774928
4190.0 861666.2297976655
4200.0 696755.0718679006
4210.0 808974.0632949446
4220.0 580546.9227325174
4230.0 493431.0297980154
4240.0 741148.4693332677
4250.0 660163.9437698692
4260.0 775758.4753905064
4270.0 694167.9623099571
4280.0 762476.8700107315
4290.0 662458.7184302734
4300.0 717630.9262314427
4310.0 755476.4197764418
4320.0 916056.6359152715
4330.0 1142597.701048497
4340.0 1077735.5111297101
4350.0 1178139.9381417567
4360.0 1333168.798557972
4370.0 1223415.4591521733
4380.0 796799.6617812755
4390.0 1057911.5151942116
4400.0 1088348.4780772724
4410.0 1043076.5625025579
4420.0 1131106.5131115427
4430.0 958211.3388340487
4440.0 1081646.643528656
4450.0 1059588.6202410953
4460.0 923664.2908133424
4470.0 1262917.7578365002
4480.0 1307697.5649053846
4490.0 1380585.799190674
4500.0 1366784.1563512061
4510.0 1583872.304579359
4520.0 1438474.3954072217
4530.0 973972.9470324925
4540.0 1307277.601487315
4550.0 1290740.3158275462
4560.0 1557493.9656547941
4570.0 1593614.170697504
4580.0 1207610.778626543
4590.0 1333080.8865185478
4600.0 1425353.470687901
4610.0 1535005.4332962802
4620.0 1438882.948036511
4630.0 1556746.6229560955
4640.0 1552270.0985037624
4650.0 1281823.4772321912
4660.0 1695374.9959556467
4670.0 1565848.8249241826
4680.0 1622625.6119213242
4690.0 1702352.56839452
4700.0 1593552.406447866
4710.0 1619792.3197691059
4720.0 1704703.3379377606
4730.0 1608464.9950843137
4740.0 1551446.4533808278
4750.0 1665999.0253713895
4760.0 1500504.7355302598
4770.0 1578119.6272241795
4780.0 1613567.7923116144
4790.0 1489396.57587203
4800.0 1462753.9649170877
4810.0 1258080.6262306792
