#lam[Angstrom] flux[erg/cm2/s/A]
5530.0 5859599.9580354
5540.0 6333440.80960671
5550.0 6143187.560449077
5560.0 6057068.646374983
5570.0 5898194.31873317
5580.0 6032049.012775495
5590.0 5549322.391218503
5600.0 5829368.528126221
5610.0 6260598.125283995
5620.0 5788073.7614071
5630.0 6187349.6870365795
5640.0 5992270.514646348
5650.0 6021020.304862878
5660.0 5730371.225247341
5670.0 6117465.115074984
5680.0 6061848.412950735
5690.0 6085460.178907513
5700.0 5997801.309550744
5710.0 5662534.025402504
5720.0 6178587.527921761
5730.0 6184153.006665719
5740.0 6194771.966452417
5750.0 5845347.151391582
5760.0 6056366.371950576
5770.0 6193455.613755585
5780.0 5949539.816496672
5790.0 5959463.639832367
5800.0 6099645.533681994
5810.0 6034401.875005985
5820.0 6132154.569891478
5830.0 6144743.123710996
5840.0 6131311.909292175
5850.0 5973531.649305282
5860.0 5827990.50049469
5870.0 6031513.976883459
5880.0 6016352.973196241
5890.0 5816335.601325042
5900.0 5890050.250786018
5910.0 5985777.907639189
5920.0 5915259.2033380475
5930.0 5855987.710388541
5940.0 5948158.280269008
5950.0 5876900.044898628
5960.0 5965911.580608474
5970.0 6030233.7126017725
5980.0 5761873.622773359
5990.0 5919180.157486558
6000.0 5851730.062669208
6010.0 5732257.7644650955
6020.0 5696966.417280054
6030.0 5826980.863020853
6040.0 5968387.564108641
6050.0 5910843.776467883
6060.0 5803724.143132579
6070.0 5865747.100267268
6080.0 5766361.503462676
6090.0 5688675.792404573
6100.0 5640681.436542506
6110.0 5709652.5197452465
6120.0 5647964.741976212
6130.0 5658134.535726115
6140.0 5402770.761117449
6150.0 5656845.794946724
6160.0 5278209.964779196
6170.0 5461537.552132858
6180.0 5670876.595198622
6190.0 5538434.273861296
6200.0 5689234.855237205
6210.0 5659128.919786032
6220.0 5499836.6110081915
6230.0 5509492.414986827
6240.0 5401966.5551793035
6250.0 5320298.545490516
6260.0 5499615.568955493
6270.0 5480902.313328674
6280.0 5337532.3419041075
6290.0 5472787.651107395
6300.0 5427357.826538292
6310.0 5545573.905337266
6320.0 5327385.613524697
6330.0 5592376.694588327
6340.0 5355653.856587242
6350.0 5585430.642239046
6360.0 5286218.358722859
6370.0 5532829.63858957
6380.0 5507205.41085689
6390.0 5428057.72870484
6400.0 5381018.493109709
6410.0 5388103.3758863425
6420.0 5341238.064219517
6430.0 5433072.959616197
6440.0 5370849.63190722
6450.0 5417843.789387855
6460.0 5212659.027544621
6470.0 5396290.045748142
6480.0 5341916.81769144
6490.0 5286301.946906422
6500.0 5123963.239300051
6510.0 5442384.245063789
6520.0 5388379.277684467
6530.0 5371226.907617013
6540.0 5378375.901417872
6550.0 5210319.590489403
6560.0 4525474.198318213
6570.0 5107985.72609155
6580.0 5315008.328308689
6590.0 5213521.418237349
6600.0 5324187.594438509
6610.0 5239727.058601753
6620.0 5340563.281868331
6630.0 5149813.111967149
6640.0 5233252.842856942
6650.0 5304104.720855582
6660.0 5227870.751722092
6670.0 5257371.65756992
6680.0 5225190.578307738
6690.0 5283293.306949331
6700.0 5153960.978691929
6710.0 5057343.763900077
6720.0 5124466.201218045
6730.0 5162748.90204159
6740.0 5179484.586054057
6750.0 5112837.445301944
6760.0 5209803.370705245
6770.0 5039837.769948675
6780.0 5148858.850835171
6790.0 5103237.860686164
6800.0 5077886.841106033
6810.0 5038390.0338276485
6820.0 5113474.902436128
6830.0 5077617.598636876
6840.0 4953030.820285395
6850.0 5091875.013825019
6860.0 4966978.892418483
6870.0 5083040.13801111
6880.0 5041684.018083262
6890.0 5047654.264113851
6900.0 5085317.782726076
6910.0 4971055.577054923
6920.0 4969069.266572572
6930.0 4950208.408486932
6940.0 4989662.817215168
6950.0 4909528.864260163
6960.0 4959949.569691356
6970.0 4927008.568296325
6980.0 4802061.934369292
6990.0 4918539.137945733
7000.0 4811017.467741967
7010.0 4832083.521406226
7020.0 4709279.336956509
7030.0 4795956.283825662
7040.0 4849488.136090136
7050.0 4859594.111080674
7060.0 4847098.230956474
7070.0 4770499.095787278
7080.0 4809786.712464649
7090.0 4767144.854245142
7100.0 4823392.147773188
7110.0 4685032.839394794
7120.0 4751774.280194676
7130.0 4652361.564595658
7140.0 4759111.745765421
7150.0 4644657.04597118
7160.0 4635001.761478344
7170.0 4732303.359771702
7180.0 4597115.913586942
7190.0 4472585.087931709
7200.0 4684007.023959852
7210.0 4540392.985515049
7220.0 4603050.243670738
7230.0 4701679.146125476
7240.0 4631332.864677879
7250.0 4624305.553580059
7260.0 4590319.425087284
7270.0 4665169.276035682
7280.0 4527209.36066133
7290.0 4425656.314175607
7300.0 4560723.551584686
7310.0 4496469.7977375295
7320.0 4581010.542377879
7330.0 4467547.74464429
7340.0 4596322.741567472
7350.0 4563415.092717111
7360.0 4438757.145644151
7370.0 4562322.556408332
7380.0 4553946.998498563
7390.0 4331130.196061101
7400.0 4487145.410200079
7410.0 4331178.204862562
7420.0 4283324.0884039
7430.0 4510261.501135305
7440.0 4441065.913255215
7450.0 4370344.223717267
7460.0 4440003.062480624
7470.0 4461865.285161525
7480.0 4416083.105380005
7490.0 4405839.276689245
7500.0 4378765.666580879
7510.0 4324511.782316501
7520.0 4413031.381388161
7530.0 4394260.359824083
7540.0 4443933.414744863
7550.0 4397845.613987663
7560.0 4343934.236015644
7570.0 4355744.48456157
7580.0 4351843.296224026
7590.0 4333651.771363054
7600.0 4332334.849316439
7610.0 4352226.067423682
7620.0 4219671.27628593
7630.0 4381808.912700462
7640.0 4368274.406711415
7650.0 4329635.390235251
7660.0 4051389.5889119823
7670.0 4302659.487899503
7680.0 4299866.924493049
7690.0 4251587.019228156
7700.0 4285676.990478264
7710.0 4169878.0994875515
7720.0 4208489.260070053
7730.0 4246161.266866362
7740.0 4246218.398170843
7750.0 4116737.2070707628
7760.0 4249020.192771115
7770.0 4235643.363002436
7780.0 4184382.7645113855
7790.0 4198568.84283311
7800.0 4160262.008060135
7810.0 4155341.555968968
7820.0 4206370.344943432
7830.0 4100598.3114778874
7840.0 4106692.4931685277
7850.0 4123179.122488826
7860.0 4142280.9040696886
7870.0 4149927.5560424966
7880.0 4091940.551551893
7890.0 4107540.9577894583
7900.0 4049231.4087194987
7910.0 3998725.1529739248
7920.0 3985000.9889322263
7930.0 3956752.81051306
7940.0 3901694.433601479
7950.0 3950269.606233904
7960.0 4011385.666513824
7970.0 4010005.258104189
7980.0 4028787.621127106
7990.0 4013107.799657447
8000.0 3924373.029358903
8010.0 4001028.642686061
8020.0 3999497.205959654
8030.0 3900461.3845398007
8040.0 3970927.2013048003
8050.0 3829248.1363362484
8060.0 3974522.4913005545
8070.0 3892925.744723996
8080.0 3880389.8688310236
8090.0 3809153.303750371
8100.0 3858443.877607592
8110.0 3876364.877656167
8120.0 3894628.2796830744
8130.0 3889919.295543715
8140.0 3863185.030168503
8150.0 3841167.435515444
8160.0 3836366.2098228307
8170.0 3847141.177365975
8180.0 3810403.570673429
8190.0 3795986.6205750043
8200.0 3749840.2946353504
8210.0 3694136.9482284826
8220.0 3739367.1110431687
8230.0 3745907.5753103374
8240.0 3792460.5142165907
8250.0 3756212.6941137193
8260.0 3796614.8323613913
8270.0 3775798.300163924
8280.0 3782880.109038754
8290.0 3719553.8026115987
8300.0 3739075.104243044
8310.0 3658521.2588421674
8320.0 3720411.894123453
8330.0 3567962.585919394
8340.0 3665339.044722871
8350.0 3643161.1178193255
8360.0 3668553.281483123
8370.0 3666056.2399255317
8380.0 3642520.569360304
8390.0 3574700.743084161
8400.0 3622272.010520483
8410.0 3649301.5126529452
8420.0 3604225.9277000003
8430.0 3599854.1826007892
8440.0 3553111.0756460107
8450.0 3648005.041623753
8460.0 3636498.067227749
8470.0 3511766.493045288
8480.0 3623348.3448254843
8490.0 3637212.648630041
8500.0 3308578.70758052
8510.0 3532517.0357938143
8520.0 3565448.0052880505
8530.0 3544849.1814360595
8540.0 2940831.2280760426
8550.0 3480494.4506922923
8560.0 3544752.132080459
8570.0 3563762.7212534714
8580.0 3525527.800387856
8590.0 3544540.512121563
8600.0 3417475.7908927714
8610.0 3488762.471405841
8620.0 3507743.446868576
8630.0 3523575.4292571787
8640.0 3495550.256860248
8650.0 3480889.848369123
8660.0 2939871.216758776
8670.0 3331456.844808865
8680.0 3429994.4640857205
8690.0 3321197.38954316
8700.0 3425678.6257868577
8710.0 3409538.0624578157
8720.0 3458870.435434906
8730.0 3451778.332324214
8740.0 3349329.9357034406
8750.0 3304835.3619571556
8760.0 3375565.305940341
8770.0 3402350.748999468
8780.0 3441530.613092154
8790.0 3353165.6763383728
8800.0 3415322.7376166196
8810.0 3280505.3094368028
8820.0 3324692.9945516926
8830.0 3427669.0931268446
8840.0 3329457.3371786843
8850.0 3384849.786564279
8860.0 3269667.753974248
8870.0 3301400.0040836707
8880.0 3330785.685188832
8890.0 3361151.8583037755
8900.0 3372400.3176180637
8910.0 3345117.7782147788
8920.0 3307780.3335762816
8930.0 3278078.4234262123
8940.0 3351378.378365809
8950.0 3273296.0344017143
8960.0 3320985.4307457083
8970.0 3289200.3443326144
8980.0 3248047.9926732355
8990.0 3287557.00718526
9000.0 3217477.1362875355
9010.0 3094833.2205823315
9020.0 3132755.8346236963
9030.0 3278266.3051718115
9040.0 3276084.514938207
9050.0 3264314.330175678
9060.0 3192177.4443873307
9070.0 3253189.7669250807
9080.0 3189258.408402061
9090.0 3105297.7358990028
9100.0 3166528.332917016
9110.0 3154606.445691393
9120.0 3173360.1991459792
9130.0 3223758.7972627664
9140.0 3169380.4240041915
9150.0 3135562.1508213743
9160.0 3143480.4550717347
9170.0 3083997.930022441
9180.0 3104714.3521573837
9190.0 3103833.203291218
9200.0 3078375.3436935046
9210.0 2979296.990080638
9220.0 3016004.065456266
9230.0 2933157.2385279993
9240.0 2999798.2252384536
9250.0 3012906.2373417905
9260.0 2915872.410908601
9270.0 3065117.918537144
9280.0 3054742.627161348
9290.0 2997792.016189835
9300.0 3038862.666596573
9310.0 3042617.048562935
9320.0 3020541.035362136
9330.0 3021797.0854421314
9340.0 3052283.858582425
9350.0 3017277.6643352006
9360.0 2957034.9773379914
9370.0 3005461.085197311
9380.0 2986538.2282810695
9390.0 2980231.30212031
9400.0 2942697.5277617476
9410.0 2802410.824722309
9420.0 2902519.800514375
9430.0 2922348.71327538
9440.0 2900557.5062576653
9450.0 2913499.7518771994
9460.0 2922898.4891036674
9470.0 2960309.7694677357
9480.0 2938111.503445425
9490.0 2916850.6133600012
9500.0 2935110.1912476528
9510.0 2904398.353073747
9520.0 2936473.125566546
9530.0 2888962.2721979176
9540.0 2852069.2506096815
9550.0 2767321.5522108427
9560.0 2863525.654825685
9570.0 2859802.860576519
9580.0 2891881.5577730057
9590.0 2890270.4092647927
9600.0 2836493.0845308136
9610.0 2860787.900677664
9620.0 2847639.5834345487
9630.0 2826655.5235432354
9640.0 2826152.0894888416
9650.0 2809615.136030631
9660.0 2788765.9751268784
9670.0 2849668.940301539
9680.0 2810046.660202823
9690.0 2798583.4173341803
9700.0 2840810.1386910966
9710.0 2826584.3960780175
9720.0 2823659.881314354
9730.0 2792421.4733936545
9740.0 2765547.8184190504
9750.0 2766059.219648738
9760.0 2780442.745265052
9770.0 2786858.3986092634
9780.0 2772825.08315884
9790.0 2767917.2782670213
9800.0 2776624.3699524775
9810.0 2780050.387508755
9820.0 2773424.988204602
9830.0 2759362.0866081347
9840.0 2765176.9039115077
9850.0 2746475.6648643
9860.0 2755388.5872252053
9870.0 2760506.339207748
9880.0 2752541.6184917605
9890.0 2704697.6281875516
9900.0 2706807.3580007367
9910.0 2717676.111209661
9920.0 2737806.490722849
9930.0 2716014.758202229
9940.0 2694958.355564055
9950.0 2704557.735631476
9960.0 2717359.4939745734
9970.0 2687707.2196565117
9980.0 2706038.1601277874
9990.0 2684442.4278469444
10010.0 2669235.2373287147
10020.0 2699572.983703679
10030.0 2660078.122830318
10040.0 2645542.381689366
10050.0 2503045.1832999294
10060.0 2620336.485024283
10070.0 2642834.236863532
10080.0 2637897.2928135563
10090.0 2638357.390842943
10100.0 2607901.5429836647
10110.0 2620696.545236167
10120.0 2618278.8976024436
10130.0 2640301.1889675525
10140.0 2631316.8045300595
10150.0 2566916.909091215
10160.0 2567606.86376631
10170.0 2603702.918553738
10180.0 2566856.873452018
10190.0 2555939.980308663
10200.0 2574524.5335875223
10210.0 2565919.288820658
10220.0 2530301.2441659095
10230.0 2575564.3496219087
10240.0 2567522.156122112
10250.0 2572109.4608668936
10260.0 2576401.516654908
10270.0 2556126.122553472
10280.0 2564756.378561534
10290.0 2528264.4837356634
10300.0 2536567.4833616847
10310.0 2541964.9321516445
10320.0 2545894.381046189
10330.0 2470116.200045669
10340.0 2468357.5305348835
10350.0 2511253.684238728
10360.0 2521259.5394333694
10370.0 2452053.294737127
10380.0 2499122.500147187
10390.0 2514731.305765145
10400.0 2456194.661196868
10410.0 2487947.8668351364
10420.0 2473826.922579139
10430.0 2473058.478429048
10440.0 2486740.0611286038
10450.0 2473450.092213198
10460.0 2403625.200147149
10470.0 2425202.158187148
10480.0 2448760.0663329
10490.0 2460298.5245828894
10500.0 2435656.334256525
10510.0 2438683.188144103
10520.0 2437748.7434523082
10530.0 2411367.9488641596
10540.0 2441677.0543763936
10550.0 2432954.962619919
10560.0 2436639.966615979
10570.0 2398703.5733409724
10580.0 2360976.9301696927
10590.0 2308234.717099081
10600.0 2367409.6701840768
10610.0 2401514.9801240535
10620.0 2379195.4086393756
10630.0 2334632.9644381087
10640.0 2400267.819526345
10650.0 2395861.0715103773
10660.0 2340814.9567973553
10670.0 2369249.2243921557
10680.0 2340391.027969998
10690.0 2234857.2055335115
10700.0 2315693.265461523
10710.0 2317628.4428744204
10720.0 2326751.4556190567
10730.0 2250663.140391706
10740.0 2340430.124475526
10750.0 2259511.652737195
10760.0 2347266.986173535
10770.0 2316333.358359485
10780.0 2285323.6986832833
10790.0 2273283.182849054
10800.0 2310260.706055796
10810.0 2221709.978959224
10820.0 2298478.056247507
10830.0 2202252.758234421
10840.0 2263327.719558704
10850.0 2292077.291685444
10860.0 2281255.2934275726
10870.0 2134063.8618422216
10880.0 2243483.2628917233
10890.0 2228953.4850655044
10900.0 2270615.716640071
10910.0 2222421.3999025454
10920.0 2249376.121629651
10930.0 2173746.729175292
10940.0 2098255.761807366
10950.0 2189023.786881
10960.0 2151402.861869964
10970.0 2146046.9991727835
10980.0 2108085.80046716
10990.0 2185760.567552448
11000.0 2178034.008165338
11010.0 2128632.663697032
11020.0 2104225.711921374
11030.0 2149978.1937478934
11040.0 2164506.323437936
11050.0 2162549.550911457
11060.0 2127780.0429836637
11070.0 2168382.6085032034
11080.0 2166208.2383781485
11090.0 2153739.025264392
11100.0 2148788.6549135786
11110.0 2144531.7340219705
11120.0 2134183.4831413487
11130.0 2097983.105570764
11140.0 2159331.0897367853
11150.0 2145267.2719128667
11160.0 2135659.5572538427
11170.0 2137808.8045739103
11180.0 2113016.635960644
11190.0 2080218.3508846685
11200.0 2073039.4298664022
11210.0 2106514.9273443106
11220.0 2135076.3959880313
11230.0 2109637.7055566246
11240.0 2107068.1130110756
11250.0 2017742.3200219425
11260.0 2091063.0713625117
11270.0 2123970.610296091
11280.0 2082036.5048358883
11290.0 2052076.1080341581
11300.0 2065480.604874821
11310.0 2062526.2868715299
11320.0 2097667.0738091376
11330.0 2040772.3928571364
11340.0 2090359.0526887602
11350.0 2049134.0571974386
11360.0 2080013.6353813875
11370.0 2023341.017482827
11380.0 2063729.5529434215
11390.0 2015000.8714553446
11400.0 2010390.6486345318
11410.0 2026457.2204652198
11420.0 2027287.6903674551
11430.0 2034925.0304035905
11440.0 2012325.9845392213
11450.0 2030490.300096637
11460.0 2033488.8833609298
11470.0 2041236.3716169135
11480.0 2019481.9661776375
11490.0 2030465.1900099814
11500.0 2021042.7651290155
