#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 253.91136702014649
1020.0 262.9137697403467
1030.0 907.0380554586686
1040.0 357.54005241749616
1050.0 269.22719427653703
1060.0 271.66102960335996
1070.0 286.8656094860388
1080.0 868.1405876456657
1090.0 884.4388747950521
1100.0 283.5273897272278
1110.0 285.80016281618487
1120.0 296.9114717920565
1130.0 288.8039656375968
1140.0 313.6420054557061
1150.0 294.3290310728604
1160.0 299.9254886251075
1170.0 300.48040136437277
1180.0 301.77445464444696
1190.0 303.61116879291853
1200.0 457.80067873662455
1210.0 407.46831335874253
1220.0 2592.4841630079823
1230.0 375.00264273027676
1240.0 1528.6865786532912
1250.0 532.4467124109226
1260.0 740.947828623536
1270.0 761.2336996058492
1280.0 785.9342926158425
1290.0 848.2370818929924
1300.0 913.4576742323464
1310.0 1004.5519317086458
1320.0 1049.287762063815
1330.0 1067.0009393083515
1340.0 1190.8691514781567
1350.0 1146.1122182353167
1360.0 1173.442241040972
1370.0 1190.8209205588462
1380.0 1216.0694461367698
1390.0 2784.256484063644
1400.0 3096.307018936292
1410.0 2288.9981893177983
1420.0 1291.2078693042365
1430.0 1267.9280045952273
1440.0 1274.4321373337482
1450.0 1282.9116478485707
1460.0 1293.0079258366509
1470.0 1303.0300189859995
1480.0 1309.1667385234575
1490.0 2054.732098805895
1500.0 1296.219089512448
1510.0 1294.084925363187
1520.0 1295.5060946089181
1530.0 1353.7066148465658
1540.0 1286.4106549216426
1550.0 18265.925245721435
1560.0 1286.9294577624603
1570.0 1281.4113722914688
1580.0 1342.642472102879
1590.0 1280.197616480294
1600.0 1403.645593032569
1610.0 1277.7051319659715
1620.0 1277.6047965977273
1630.0 1270.0497072183348
1640.0 11616.029945284034
1650.0 1259.4235291079822
1660.0 1629.1074386924086
1670.0 2218.419812337972
1680.0 1251.3767293360147
1690.0 1247.5946099546302
1700.0 1242.5170081812134
1710.0 1236.2815756058644
1720.0 1327.146688926131
1730.0 1242.5028137141828
1740.0 1266.0333025679104
1750.0 1878.3591756119906
1760.0 1231.5217325860108
1770.0 1231.1478803180476
1780.0 1234.939478923104
1790.0 1320.752719657166
1800.0 1226.7476931025656
1810.0 1512.9618255033195
1820.0 1539.063854499696
1830.0 1204.1375978338663
1840.0 1196.5308664741522
1850.0 1291.883100344269
1860.0 1242.7347612748506
1870.0 1182.8391682295617
1880.0 1938.7283512910597
1890.0 2426.4363432724826
1900.0 1171.1943214808568
1910.0 7864.355919467979
1920.0 1163.5086259671325
1930.0 1169.2361554020956
1940.0 1147.899873500442
1950.0 1147.5694603850136
1960.0 1136.2132654135023
1970.0 1130.1837652176528
1980.0 1124.2853184325995
1990.0 1119.625570970903
2000.0 1112.3424957655507
2010.0 1103.0177927761372
2020.0 1057.3419479166032
2030.0 998.3132055081677
2040.0 969.591277058067
2050.0 926.108078918275
2060.0 911.209022710093
2070.0 921.2486244046738
2080.0 901.7078105980655
2090.0 934.3612538237346
2100.0 913.7991737169648
2110.0 914.7152019233306
2120.0 942.9929647989915
2130.0 942.2781750213132
2140.0 993.0770523888132
2150.0 906.5541120047438
2160.0 916.4516677900723
2170.0 898.0549818208403
2180.0 929.055302267719
2190.0 920.2970026259314
2200.0 926.6043544874301
2210.0 945.9022836468661
2220.0 982.5682397100405
2230.0 977.1812475305044
2240.0 994.3549133981629
2250.0 1078.477373133837
2260.0 1017.0102837448563
2270.0 1056.344390363831
2280.0 1091.106726583453
2290.0 1113.4777982810335
2300.0 1155.6854265947497
2310.0 1222.0268866142637
2320.0 1323.1895023564475
2330.0 2279.803980234162
2340.0 1481.176578634715
2350.0 1300.1713750412196
2360.0 1305.28112687204
2370.0 1309.3017607971046
2380.0 1401.2526936124573
2390.0 1491.4103850893289
2400.0 1519.7291643384165
2410.0 1554.263963273708
2420.0 1493.829150598004
2430.0 3172.9809572544523
2440.0 1667.9049390907498
2450.0 1785.9927459210944
2460.0 1701.473581830524
2470.0 1768.6985990523194
2480.0 1810.0681988712631
2490.0 1691.042378600302
2500.0 1899.0375406090368
2510.0 2040.1003672585061
2520.0 1884.6697124525037
2530.0 2091.897608424929
2540.0 2243.097269575091
2550.0 2459.1393184910858
2560.0 2574.2833840160847
2570.0 2443.558418198064
2580.0 2388.819328322755
2590.0 2390.3973347000297
2600.0 2976.1039191162718
2610.0 2726.9010613754426
2620.0 3064.793079460488
2630.0 3447.3539153204965
2640.0 4102.216725778574
2650.0 3528.6973646055994
2660.0 4062.3671573520987
2670.0 3821.3356604569085
2680.0 4189.952812803879
2690.0 4181.820271875958
2700.0 4085.1217736822887
2710.0 4550.2753014405735
2720.0 3462.75568561394
2730.0 4316.6714032260215
2740.0 4256.074856126279
2750.0 4656.415416790551
2760.0 4985.151429443707
2770.0 5862.673824851244
2780.0 5136.025671186448
2790.0 11616.617546789894
2800.0 8175.599881192248
2810.0 6395.695807537786
2820.0 6827.337340279351
2830.0 7086.946643892625
2840.0 5547.50949069813
2850.0 4154.018839157595
2860.0 5524.1986775235455
2870.0 6886.807476876546
2880.0 7500.170942764702
2890.0 9218.818390156113
2900.0 11521.432336786906
2910.0 11450.303098528293
2920.0 14750.921068296479
2930.0 12936.398571156304
2940.0 10294.771852894251
2950.0 10838.558530095244
2960.0 13205.071963650991
2970.0 8417.855215833693
2980.0 11615.383131806022
2990.0 11982.575230348699
3000.0 9854.286605651962
3010.0 11882.645590853288
3020.0 9343.680234455202
3030.0 14344.118989206763
3040.0 13371.553193891752
3050.0 14132.203645579535
3060.0 16045.181010160257
3070.0 24749.695970656052
3080.0 17835.576110189377
3090.0 18020.23415294435
3100.0 19195.44908749055
3110.0 35532.96642597443
3120.0 47043.411367919594
3130.0 43623.32564662774
3140.0 52471.54106924366
3150.0 62752.62817890596
3160.0 50021.96862482949
3170.0 65509.38039184151
3180.0 52005.91733079409
3190.0 43257.58608755302
3200.0 52238.33165183793
3210.0 49330.47386094168
3220.0 46896.04594449247
3230.0 36847.99467201156
3240.0 51983.121005413515
3250.0 55328.74602457582
3260.0 110583.81756964163
3270.0 88222.95786054656
3280.0 87136.42192064982
3290.0 104092.05155404033
3300.0 135901.59574712158
3310.0 87019.74995217979
3320.0 83569.79162145776
3330.0 105868.5400692561
3340.0 78612.10226483452
3350.0 80784.04162178404
3360.0 73041.19210255038
3370.0 41680.50411919637
3380.0 69932.8936440575
3390.0 62450.59544291303
3400.0 91840.44544717314
3410.0 62857.76824963326
3420.0 69391.59341197353
3430.0 76782.46583828496
3440.0 39193.808472932404
3450.0 60054.109378911664
3460.0 58562.58438155717
3470.0 58245.36133982132
3480.0 80504.0291588044
3490.0 61706.71763742493
3500.0 86761.70697685833
3510.0 80912.74905284368
3520.0 65005.0833523538
3530.0 89533.25526392515
3540.0 146501.45806939073
3550.0 113801.02047835752
3560.0 90299.51885262474
3570.0 51766.46534300759
3580.0 43355.03058137407
3590.0 50263.836915847205
3600.0 77361.16820501193
3610.0 60968.068292170115
3620.0 73672.49072560883
3630.0 92711.61802412405
3640.0 100731.04990028156
3650.0 76004.16132374182
3660.0 173865.4711716411
3670.0 167473.3919798911
3680.0 109687.09650317261
3690.0 125590.30007113056
3700.0 155546.65713609158
3710.0 85055.71235054894
3720.0 55437.950536786506
3730.0 65676.82365239071
3740.0 52304.30584644961
3750.0 56598.095490461856
3760.0 80521.54180271708
3770.0 138631.6046397739
3780.0 184178.10120715867
3790.0 125521.57959952866
3800.0 139231.01087097696
3810.0 145915.69163938472
3820.0 68210.22964002982
3830.0 67215.81967664312
3840.0 97173.19913298561
3850.0 128758.66537477695
3860.0 71075.88558560521
3870.0 133661.01092268224
3880.0 108854.18572748234
3890.0 118658.6410829529
3900.0 103614.2265195764
3910.0 187144.45961313884
3920.0 129806.2721348865
3930.0 75252.64163853764
3940.0 106521.77101609948
3950.0 162942.0843370462
3960.0 89698.99634479063
3970.0 109862.019311881
3980.0 235463.41494223807
3990.0 285410.6231660049
4000.0 267476.42756882764
4010.0 319222.8167448307
4020.0 352642.93091265875
4030.0 179535.11346222885
4040.0 284108.16654708795
4050.0 286343.9569409866
4060.0 259381.26317004472
4070.0 249252.26047445476
4080.0 318226.38789579115
4090.0 533890.4891299835
4100.0 329228.5720446903
4110.0 347398.3557348678
4120.0 386839.0500380851
4130.0 302705.53233044385
4140.0 312283.21439933614
4150.0 354213.1933698817
4160.0 439399.9705771823
4170.0 337765.9705477727
4180.0 390254.83991556946
4190.0 347079.4429735047
4200.0 248892.41116024333
4210.0 295119.9660029296
4220.0 156861.0380161021
4230.0 110470.81668803668
4240.0 259118.88623613914
4250.0 220751.7914740226
4260.0 290247.34954046377
4270.0 246535.42110280847
4280.0 289698.9992728263
4290.0 230388.1387799463
4300.0 267063.2590024677
4310.0 291035.0552630042
4320.0 400338.8739192232
4330.0 431929.70685834653
4340.0 494538.5775540295
4350.0 534944.3764138302
4360.0 643415.6732374105
4370.0 579314.5398371709
4380.0 318962.49271629436
4390.0 486159.81646430155
4400.0 506036.36202317616
4410.0 473956.0531663273
4420.0 522002.32967426744
4430.0 411143.99448011024
4440.0 500606.76275615254
4450.0 485623.12523492397
4460.0 390862.50323819276
4470.0 620013.2411107545
