#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 579.0142795268206
1020.0 599.5431742594953
1030.0 2068.3909993799352
1040.0 815.3270106865253
1050.0 613.9401782279741
1060.0 619.4902464439065
1070.0 654.1624589114068
1080.0 1979.6900106515657
1090.0 2016.8562907594396
1100.0 646.550050936633
1110.0 651.7328361151913
1120.0 677.0708374531457
1130.0 658.5826464317049
1140.0 715.2228035976908
1150.0 671.1818924509668
1160.0 683.9439396064046
1170.0 685.2093512759858
1180.0 688.1602837719247
1190.0 692.3486890136655
1200.0 1043.9592873837717
1210.0 929.1823934779768
1220.0 5911.84777279262
1230.0 855.1483386057657
1240.0 3485.985547660479
1250.0 1214.1805625895076
1260.0 1689.6422365982892
1270.0 1735.9017178563713
1280.0 1792.2284373614464
1290.0 1934.302433306968
1300.0 2083.030121215862
1310.0 2290.7595949721645
1320.0 2392.774264460424
1330.0 2433.167016894435
1340.0 2715.63353074355
1350.0 2613.5707043806847
1360.0 2675.8935016681266
1370.0 2715.5234892534895
1380.0 2773.0996346098964
1390.0 6349.161076257358
1400.0 7060.754583440986
1410.0 5219.783875482038
1420.0 2944.443039323184
1430.0 2891.3558410518344
1440.0 2906.1874936977697
1450.0 2925.523642134794
1460.0 2948.546538034556
1470.0 2971.4005776860367
1480.0 2985.393806797157
1490.0 4685.565083650289
1500.0 2955.8669469905085
1510.0 2950.999071956876
1520.0 2954.2386999507276
1530.0 3086.953444481087
1540.0 2933.4924919582054
1550.0 41653.231396960735
1560.0 2934.6713533943307
1570.0 2922.0780879565195
1580.0 3061.7054580448594
1590.0 2919.3075357595426
1600.0 3200.813256810636
1610.0 2913.6220393011063
1620.0 2913.390661905297
1630.0 2896.1477109324833
1640.0 26488.901213125144
1650.0 2871.8956252613057
1660.0 3714.885490125019
1670.0 5058.765019050718
1680.0 2853.4963412535203
1690.0 2844.8765789649883
1700.0 2833.2496719522333
1710.0 2818.930050946812
1720.0 3026.1908900470676
1730.0 2833.0904241155704
1740.0 2886.7260209580863
1750.0 4283.003555134296
1760.0 2807.8791430197844
1770.0 2806.9955559228456
1780.0 2815.45360482042
1790.0 3011.0225300624506
1800.0 2796.5857788171256
1810.0 3449.320349231749
1820.0 3508.5705517947777
1830.0 2744.961800601598
1840.0 2727.4524992276815
1850.0 2944.7103586267394
1860.0 2832.7592562179366
1870.0 2695.4887347791205
1880.0 4419.386658203029
1890.0 5530.754950432912
1900.0 2668.6673337159227
1910.0 17930.351505225175
1920.0 2650.2110237000716
1930.0 2661.991306754696
1940.0 2613.691953708355
1950.0 2612.2663555249437
1960.0 2585.6925070358093
1970.0 2570.4725013498546
1980.0 2556.7177482005873
1990.0 2545.4956756052643
2000.0 2528.2787579967307
2010.0 2506.24577627025
2020.0 2402.4201649514357
2030.0 2265.950292162653
2040.0 2199.3570314133863
2050.0 2099.321295870944
2060.0 2064.365172037771
2070.0 2079.9716196791514
2080.0 2034.2354057414284
2090.0 2097.5130016469616
2100.0 2052.25295845836
2110.0 2052.5659693140055
2120.0 2111.816594130618
2130.0 2108.892605960568
2140.0 2218.103425672145
2150.0 2029.1584580563108
2160.0 2044.7860589231932
2170.0 1995.5582313324833
2180.0 2074.1009916538483
2190.0 2028.8494654147578
2200.0 2049.2171924266295
2210.0 2073.967266997413
