#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 10002530.314939303
1920.0 1478434.0803349423
1930.0 1485006.6257243224
1940.0 1458062.3110461654
1950.0 1457267.3904379515
1960.0 1442443.5187374835
1970.0 1433953.9156199533
1980.0 1426280.783808529
1990.0 1420020.853513893
2000.0 1410416.7380333396
2010.0 1398125.8830348148
2020.0 1340206.1615147847
2030.0 1264076.9826976208
2040.0 1226928.209471062
2050.0 1171123.4615553909
2060.0 1151623.303905598
2070.0 1160335.273692453
2080.0 1134821.1900475365
2090.0 1170128.2310548136
2100.0 1144878.583080339
2110.0 1145054.0542721036
2120.0 1178109.0751821778
2130.0 1176480.2736415674
2140.0 1237407.6502222673
2150.0 1131997.2021300113
2160.0 1140721.641884339
2170.0 1113263.664557217
2180.0 1157073.5817422864
2190.0 1131850.5369831421
2200.0 1143205.3341075808
2210.0 1157022.4779935768
2220.0 1213963.5001499474
2230.0 1187810.3131590334
2240.0 1206981.0917434755
2250.0 1281992.2138129752
2260.0 1250833.4240512943
2270.0 1275809.5363034029
2280.0 1301832.5309573594
2290.0 1329008.6043571054
2300.0 1389830.5806524632
2310.0 1462219.3209171228
2320.0 1534982.3483799351
2330.0 2750509.4606066844
2340.0 1743794.4695852594
2350.0 1554938.7083601677
2360.0 1517988.5874627393
2370.0 1547695.993061224
2380.0 1577149.5623451124
2390.0 1723971.546117554
2400.0 1636833.498728425
2410.0 1670807.0824346445
2420.0 1693818.55962198
2430.0 3667415.0966079244
2440.0 1750024.6750625568
2450.0 1783496.1091142776
2460.0 1805312.7488804099
2470.0 1833030.8199777158
2480.0 1861000.5684243967
2490.0 1889274.4418772568
2500.0 1915325.348617466
2510.0 2137486.8866842454
2520.0 1972639.4552484828
2530.0 1999520.8693321848
2540.0 2022035.1583516751
2550.0 2048954.7536847321
2560.0 2373214.432585062
2570.0 2099236.5054452834
2580.0 2125967.61694403
2590.0 2204320.7685889206
2600.0 2178756.348672999
2610.0 2201166.3309555044
2620.0 2224147.280348143
2630.0 2248811.2081172047
2640.0 2275531.7672273507
2650.0 2294683.5116029996
2660.0 2310948.1137293624
2670.0 2592866.462412529
2680.0 2350420.7874194835
2690.0 2374009.277847886
2700.0 2396177.5790189155
2710.0 2414126.6107258475
2720.0 2442801.2986796363
2730.0 2619012.1735191885
2740.0 2641305.6988780866
2750.0 2505570.335857329
2760.0 2538756.27841851
2770.0 2554608.3864449086
2780.0 2576307.5022356617
2790.0 10264404.652493881
2800.0 6483453.996389635
2810.0 2651076.5582153834
2820.0 2673524.2118989755
2830.0 4160592.2523628036
2840.0 2714076.7733468437
2850.0 2892404.2204201403
2860.0 2811878.153656476
2870.0 2785779.7931402433
2880.0 2810922.8773180763
2890.0 2835511.3355287937
2900.0 2861807.3737393934
2910.0 2881023.598819998
2920.0 2910109.2392715476
2930.0 3380901.830873044
2940.0 2940234.80728301
2950.0 3026852.6719270726
2960.0 2989604.0578487967
2970.0 3003539.362905112
2980.0 3038936.7404114767
2990.0 3053072.2057246785
3000.0 3068015.037943501
3010.0 3093097.6780361086
3020.0 3111862.9243352055
3030.0 3141175.7231336725
3040.0 3162373.155037563
3050.0 3182581.222711122
3060.0 3205914.722831738
3070.0 3246323.6818528506
3080.0 3249624.8454491603
3090.0 3271193.8790340796
3100.0 3305487.307641056
3110.0 3376308.590009842
3120.0 3418425.211391729
3130.0 3418954.8455480635
3140.0 3455528.73589547
3150.0 3522327.493106105
3160.0 3477293.915009278
3170.0 3541762.9981586896
3180.0 3518583.2830611547
3190.0 3639326.9954354833
3200.0 3555373.3337405357
3210.0 4137128.7366833095
3220.0 3571441.647772403
3230.0 3568879.013875048
3240.0 3635774.0085199433
3250.0 3654428.4468843364
3260.0 3856032.970259757
3270.0 3791070.805476724
3280.0 3794638.6138100135
3290.0 3865398.7611212195
3300.0 3977022.300849895
3310.0 3820206.1856338684
3320.0 3827486.300480781
3330.0 3922437.2579226987
3340.0 4231855.193503241
3350.0 3872078.876423838
3360.0 3885397.8928850587
3370.0 3806660.7802007375
3380.0 3880251.347686208
3390.0 3878844.8720588773
3400.0 3958462.428843671
3410.0 3900343.852258857
3420.0 4419403.336939943
3430.0 4463038.246596243
3440.0 3911831.453470605
3450.0 3958994.819463044
3460.0 3978802.0879887533
3470.0 4002426.535035089
3480.0 4079785.7042945093
3490.0 4061614.1091683013
3500.0 4106706.8155597425
3510.0 4054413.764022638
3520.0 4006838.985018033
3530.0 4094787.0568885645
3540.0 4208171.602026443
3550.0 4156384.364415746
3560.0 4098698.742604608
3570.0 4040484.7461679108
3580.0 4158618.6862316085
3590.0 4052998.234287806
3600.0 4110574.2164262813
3610.0 4066030.391957437
3620.0 4116121.84244941
3630.0 4172432.9639583584
3640.0 4177764.607610422
3650.0 4143826.481859369
3660.0 4426758.654824488
3670.0 4408910.153432811
3680.0 4234007.520877622
3690.0 4287344.842102953
3700.0 4364636.933951007
3710.0 4173783.0288610165
3720.0 3636494.647037577
3730.0 6024562.201764951
3740.0 3169714.5731291045
3750.0 3336980.384770218
3760.0 3225673.7750125783
3770.0 3706309.386541309
3780.0 3480897.8839987325
3790.0 3333243.3915507183
3800.0 3616012.966014874
3810.0 3377884.082624481
3820.0 3286462.5538821854
3830.0 3252761.7751155114
3840.0 3628642.6317215427
3850.0 3384836.0438904488
3860.0 6461338.891998002
3870.0 3433437.9196028514
3880.0 4050334.2033905317
3890.0 3423619.507676192
3900.0 3990153.176304104
3910.0 3601975.213549534
3920.0 3461328.3016881915
3930.0 3314921.505055193
3940.0 3355071.070349274
3950.0 3475940.037067901
3960.0 4307291.103843772
3970.0 3336523.970988346
3980.0 4321377.179186514
3990.0 3815639.8910363754
4000.0 3743545.4061801336
4010.0 3844394.9056795966
4020.0 4066581.542981599
4030.0 3549517.5609120335
4040.0 3747680.554929164
4050.0 3765403.963915512
4060.0 3683380.2906287974
4070.0 3627835.73713551
4080.0 4268351.358366468
4090.0 4424720.374759325
4100.0 5018836.522186279
4110.0 3994808.129782323
4120.0 4096552.2841717396
4130.0 3799510.7288442263
4140.0 3883017.863600947
4150.0 3943522.052864559
4160.0 4132772.0617801384
4170.0 3919753.0464846753
4180.0 4020606.3847488924
4190.0 3954591.2870284757
4200.0 3707449.7936925176
4210.0 3977141.2887975243
4220.0 3591460.308150071
4230.0 3476250.8706620974
4240.0 3841741.5964736617
4250.0 3664873.94204822
4260.0 3821248.4887741785
4270.0 3696394.0419345866
4280.0 3800255.9625755385
4290.0 3690865.8080884498
4300.0 3748646.242563583
4310.0 3743509.6947058346
4320.0 4079277.893623803
4330.0 5985707.926013863
4340.0 4269727.10506404
4350.0 4654749.071619642
4360.0 4563256.689876707
4370.0 4424171.482666125
4380.0 3846981.4503799537
4390.0 4182489.734779218
4400.0 4225866.278011093
4410.0 4193718.623653343
4420.0 4327247.4977985965
4430.0 4140174.859333184
4440.0 4342093.423573314
4450.0 4287661.439972312
4460.0 4199857.142970938
4470.0 4504081.383371724
4480.0 4565481.95478379
4490.0 4677232.849945992
4500.0 4691889.282655484
4510.0 5010901.489809659
4520.0 4798326.34869655
4530.0 4187484.946618804
4540.0 4626891.295036491
4550.0 4635451.821957359
4560.0 4957270.322948552
4570.0 4987592.0316512175
4580.0 4591703.021342482
4590.0 4703554.506755296
4600.0 4754944.755911538
4610.0 4913719.054383356
4620.0 4804638.505792541
4630.0 4956757.692380927
4640.0 4953169.129627734
4650.0 4847929.106984398
4660.0 5163103.4032911835
4670.0 4995936.0796478
4680.0 5037454.906184967
4690.0 6215344.001659292
4700.0 4987506.365102898
4710.0 5070328.4139333535
4720.0 5332986.452079196
4730.0 4970976.68381773
4740.0 5064355.036577678
4750.0 5049634.076568448
4760.0 4909256.681120788
4770.0 4915540.812336991
4780.0 5007425.767019223
4790.0 4805364.160130223
4800.0 4750996.210752779
4810.0 4468702.360676636
4820.0 4721839.346640041
4830.0 4816083.596701871
4840.0 4808774.609766777
4850.0 4926095.962118213
4860.0 8526391.867708167
4870.0 4635813.748650771
4880.0 4793799.288293008
4890.0 4707715.838644188
4900.0 5125062.880441509
4910.0 5045282.912421503
4920.0 4625796.315698446
4930.0 5196832.378738585
4940.0 4781802.787789276
4950.0 5139557.440273523
4960.0 14387270.472804088
4970.0 4932466.7689117305
4980.0 4693517.484348332
4990.0 4488093.537160231
5000.0 4571818.405905225
5010.0 33019839.20116515
5020.0 4462674.665727881
5030.0 4846573.050267855
5040.0 4283106.608597003
5050.0 4435482.74329058
5060.0 4587560.099317163
5070.0 4408555.410552694
5080.0 4222755.986578756
5090.0 4406148.233497401
5100.0 4447774.755910015
5110.0 4163456.0028278
5120.0 4291191.44027273
5130.0 4217586.134293238
5140.0 4215725.696968762
5150.0 4255554.622075286
5160.0 4355977.4645602405
5170.0 3816053.8281469387
5180.0 4015157.5866398867
5190.0 4191939.5775997764
5200.0 4446635.100252066
5210.0 4071178.467401663
5220.0 4733630.251832226
5230.0 4446122.7269431595
5240.0 5040648.901097015
5250.0 4895546.133280671
5260.0 4750796.995727074
5270.0 4084804.2417299636
5280.0 4743736.7997506
5290.0 5174469.588039898
5300.0 4755032.0022377
5310.0 5212213.117628283
5320.0 4963133.613663746
5330.0 4303218.819612226
5340.0 4843888.08681825
5350.0 4838668.271639738
5360.0 5129325.320279593
5370.0 4381760.388708733
5380.0 4990714.363965658
5390.0 4865123.429499823
5400.0 4404333.870329001
5410.0 4412429.216067603
5420.0 4928267.749621699
5430.0 4390014.402437015
5440.0 4852237.90233016
5450.0 4498571.531824935
5460.0 4656146.433098721
5470.0 4991126.386615075
5480.0 4811714.856007719
5490.0 4911100.32143104
5500.0 4743448.915035186
5510.0 4696802.516470743
5520.0 5061940.225036616
5530.0 4883584.973436262
5540.0 5046164.028630685
5550.0 5066252.014294091
5560.0 5025706.892478888
5570.0 4811887.081653263
5580.0 4924143.419049973
5590.0 4441311.822556058
5600.0 4691929.480159078
5610.0 5183550.38743589
5620.0 4834814.750283394
5630.0 5209898.889134106
5640.0 5162609.258365585
5650.0 5207972.572863411
5660.0 4994388.091766025
5670.0 5232273.9379626615
5680.0 5198670.930242312
5690.0 5154011.119901777
5700.0 5072319.765014518
5710.0 4947355.169217678
5720.0 5185640.28301434
5730.0 5316485.667190198
5740.0 5179917.023444783
5750.0 5093634.398650909
5760.0 5181748.764287566
5770.0 5243560.8635809105
5780.0 5061447.489179686
5790.0 5015343.149867529
5800.0 5203913.813952525
5810.0 5177040.513680421
5820.0 5306455.233275238
5830.0 5192098.080308601
5840.0 5186036.556377826
5850.0 5131785.535904103
5860.0 4921515.1898885025
5870.0 5070174.092251933
5880.0 5435828.658833266
5890.0 4242146.375203794
5900.0 4620145.321399106
5910.0 5130499.76586806
5920.0 5046021.498053278
5930.0 5039084.468112496
5940.0 5093045.978923012
5950.0 5096615.026182558
5960.0 5114272.51041203
5970.0 5150550.20022947
5980.0 4973722.790862166
5990.0 5085198.864195632
6000.0 5074285.590803837
6010.0 5022008.083194563
6020.0 4897633.71555816
6030.0 5076956.612541703
6040.0 5107166.154708989
6050.0 5105350.898499578
6060.0 5012724.541531184
6070.0 5041114.273640719
6080.0 5058858.017552916
6090.0 5156340.377870679
6100.0 4831821.01077044
6110.0 4988155.917982219
6120.0 4692558.685906833
6130.0 4956251.545455299
6140.0 4748427.599912917
6150.0 4962511.990696771
6160.0 4483704.662169738
6170.0 4645291.83724256
6180.0 4990840.944477225
6190.0 4792406.137215337
6200.0 4939367.335474839
6210.0 4858587.407499085
6220.0 4792118.392915629
6230.0 4739175.761705375
6240.0 4757294.065065151
6250.0 4617487.164551262
6260.0 4652256.603460269
6270.0 4744871.105994604
6280.0 4750347.4303538455
6290.0 4804997.540503742
6300.0 5008312.682738224
6310.0 4806631.996139723
6320.0 4744195.990819855
6330.0 4870145.216605272
6340.0 4741865.585584661
6350.0 4827388.56137868
6360.0 4700981.405363997
6370.0 4882588.583837731
6380.0 4729708.261859221
6390.0 4663614.421798644
6400.0 4655406.760592015
6410.0 4693990.040122274
6420.0 4712642.983602518
6430.0 4767140.209004461
6440.0 4512925.555759996
6450.0 4744857.128403002
6460.0 4525160.920116387
6470.0 4689026.806668673
6480.0 4701190.223178363
6490.0 4522696.070037224
6500.0 4422295.956865335
6510.0 4697593.370107737
6520.0 4696178.48429071
6530.0 4732778.995058348
6540.0 4718228.6301389085
6550.0 4650234.315705043
6560.0 14758382.612392593
6570.0 4662665.313816667
6580.0 4753204.007230141
6590.0 5993551.78989833
6600.0 4748874.133805409
6610.0 4705852.373632797
6620.0 4775169.781641615
6630.0 4689774.646322109
6640.0 4722425.3977286955
6650.0 4753291.211493083
6660.0 4689783.039180208
6670.0 4736370.039191418
6680.0 4674203.989961739
6690.0 4819083.109585615
6700.0 4642481.806241068
6710.0 4520109.085094605
6720.0 4586582.583718187
6730.0 5338544.213345468
6740.0 4648794.426124596
6750.0 4595376.957218721
6760.0 4659536.261492898
6770.0 4587887.602829029
6780.0 4590872.111311902
6790.0 4620262.763858462
6800.0 4584165.340679225
6810.0 4547532.064759004
6820.0 4551607.699220301
6830.0 4568977.344973646
6840.0 4489950.618006298
6850.0 4499757.15347152
6860.0 4425798.627192129
6870.0 4455401.30445558
6880.0 4425108.1311730025
6890.0 4437680.8212879645
6900.0 4440117.856583475
6910.0 4448661.952397303
6920.0 4419726.476388345
6930.0 4441599.767115445
6940.0 4448224.112222357
6950.0 4443353.912426705
6960.0 4498568.207535473
6970.0 4455541.78458807
6980.0 4353911.206551822
6990.0 4442440.790397042
7000.0 4493121.610796707
7010.0 4425783.0691396445
7020.0 4386909.253978063
7030.0 4429993.356441456
7040.0 4460991.948214596
7050.0 4491800.553937998
7060.0 4455504.6212435365
7070.0 4695271.21507684
7080.0 4451682.948971497
7090.0 4403066.0709850835
7100.0 4442316.31403594
7110.0 4363616.860613124
7120.0 4434943.368292513
7130.0 4325265.872733237
7140.0 4710015.178669414
7150.0 4166996.9660360096
7160.0 4336230.8797690645
7170.0 4397317.077278586
7180.0 4346943.003855373
7190.0 4257034.996821815
7200.0 4298695.999898933
7210.0 4237799.113658466
7220.0 4351428.881872908
7230.0 4397866.861560356
7240.0 4327984.356638221
7250.0 4415635.735825849
7260.0 4338558.677712959
7270.0 4335459.647948073
7280.0 4288186.0544646075
7290.0 4382249.692174409
7300.0 4323825.802222693
7310.0 4289870.116119973
7320.0 4725312.863159137
7330.0 4175021.080683524
7340.0 4302265.141627136
7350.0 4292834.344789126
7360.0 4147820.6155858906
7370.0 4309171.834582163
7380.0 4293625.642301773
7390.0 4163722.229757318
7400.0 4218035.322152366
7410.0 4175458.590755847
7420.0 4180788.4667543536
7430.0 4252260.04117187
7440.0 4214487.184675658
7450.0 4165316.986582798
7460.0 4177847.3532434534
7470.0 4221584.177329668
7480.0 4244360.6835708115
7490.0 4168866.382719702
7500.0 4165016.594581534
7510.0 4121018.591940957
7520.0 4204894.228983255
7530.0 4194328.183970913
7540.0 4214939.693933623
7550.0 4215006.706375059
7560.0 4161323.5471317796
7570.0 4171382.133711459
7580.0 4173810.289310621
7590.0 4130850.2106090197
7600.0 4166327.9232735382
7610.0 4141753.1910218485
7620.0 4106096.017175173
7630.0 4171848.9514806196
7640.0 4154926.7089877566
7650.0 4137946.7865578276
7660.0 3927776.716552861
7670.0 4080100.0208218573
7680.0 4124637.521761469
7690.0 4081677.9942591703
7700.0 4059108.3571639135
7710.0 4039348.971041399
7720.0 4051436.7808058537
7730.0 4061393.5208026166
7740.0 4162742.168045123
7750.0 3970662.360939012
7760.0 4068999.215948863
7770.0 4064083.6746987337
7780.0 4007286.8995956304
7790.0 4023962.9817821346
7800.0 4020927.1547356853
7810.0 4017653.4814320337
7820.0 4026533.713721033
7830.0 3943379.1755908155
7840.0 3951603.775705288
7850.0 3982680.5674585626
7860.0 4000301.612723116
7870.0 3993874.651385167
7880.0 3973032.008168749
7890.0 3969305.121625724
7900.0 3948795.5488055814
7910.0 3908651.7422774984
7920.0 3925875.95111501
7930.0 3907054.1725191977
7940.0 3820130.4673250224
7950.0 3835953.9802666483
7960.0 3913077.119331603
7970.0 4019892.230831912
7980.0 3894521.2454984575
7990.0 3902652.1867522243
8000.0 3820362.0397026017
8010.0 3898612.5899633
8020.0 3880771.4252981385
8030.0 3844622.3332128427
8040.0 3874242.780741929
8050.0 3807137.839413048
8060.0 3867527.183330714
8070.0 3809434.2248947923
8080.0 3802659.8375238427
8090.0 3783299.2198123075
8100.0 3796956.236555441
8110.0 3815638.9438211527
8120.0 3808496.7467038077
8130.0 3802560.7825390142
8140.0 3788444.6054686112
8150.0 3759243.7807527557
8160.0 3714680.3567836587
8170.0 3705443.301216078
8180.0 3604062.3415014567
8190.0 3584521.227493
8200.0 3572542.989826656
8210.0 3581861.152932344
8220.0 3576941.0630215467
8230.0 3619114.974309408
8240.0 3613833.833333874
8250.0 3618396.126064626
8260.0 3644588.666291022
8270.0 3623105.6361684767
8280.0 3622865.5561579703
8290.0 3589968.673991251
8300.0 3594195.062727371
8310.0 3538700.791534577
8320.0 3573018.432170425
8330.0 3357708.7119160513
8340.0 3577705.102148555
8350.0 3497544.2713827444
8360.0 3513787.283847971
8370.0 3538020.130023579
8380.0 3478794.002170886
8390.0 3339927.7826457666
8400.0 3491266.0723434538
8410.0 3499983.376665475
8420.0 3498041.443319156
8430.0 3444396.476211098
8440.0 3435292.361559954
8450.0 3554348.744212916
8460.0 3578213.8907650067
8470.0 3473826.9885162353
8480.0 3586906.105559771
8490.0 3586813.546596366
8500.0 3432046.6651938893
8510.0 3493017.3690370466
8520.0 3499095.616886407
8530.0 3535972.2687127218
8540.0 3209894.5600697445
8550.0 3498297.7145538414
8560.0 3519848.878475014
8570.0 3495550.3685907694
8580.0 3441582.510709498
8590.0 3490490.5047807596
8600.0 3423916.674695706
8610.0 3373323.5381472944
8620.0 3391324.5572671937
8630.0 3418473.0275334865
8640.0 3588901.924767752
8650.0 3395015.2192846276
8660.0 3088947.8081520163
8670.0 3298462.2673724424
8680.0 3321724.250961023
8690.0 3117956.48662211
8700.0 3336408.6751270965
8710.0 3332504.3284601504
8720.0 3345219.3480008845
8730.0 3341268.50310897
8740.0 3298574.67646177
8750.0 3341449.0015603527
8760.0 3273983.923013081
8770.0 3300718.4803341525
8780.0 3321643.6540746856
8790.0 3279789.2817636887
8800.0 3254140.6256621466
8810.0 3089900.5945004136
8820.0 3167282.721143482
8830.0 3267839.593302943
8840.0 3224865.1363450973
8850.0 3310101.5049625738
8860.0 3298885.295485594
8870.0 3224598.124653034
8880.0 3261764.318224134
8890.0 3266082.6085618185
8900.0 3326657.6906006215
8910.0 3252452.2463864684
8920.0 3215799.0113265268
8930.0 3219048.5978867696
8940.0 3237029.6476660967
8950.0 3193906.735710115
8960.0 3228008.9985614717
8970.0 3204565.4994752165
8980.0 3182020.02317647
8990.0 3191816.3453414617
9000.0 3071852.0525597306
9010.0 3107063.229874854
9020.0 3106565.7013455248
9030.0 3249700.2644059123
9040.0 3160965.89824323
9050.0 3160917.3340995684
9060.0 3148933.5413761646
9070.0 3147960.6821714677
9080.0 4065852.463479525
9090.0 3030166.9362230077
9100.0 3092684.6326691937
9110.0 3089593.4372738563
9120.0 3091308.0660777856
9130.0 3124601.9287756765
9140.0 3096301.7978909435
9150.0 3079360.1072107814
9160.0 3082161.792903002
9170.0 3048521.61908713
9180.0 3067976.827761804
9190.0 3064671.3129072157
9200.0 3048263.896484995
9210.0 3014716.9016475687
9220.0 3141811.3416239386
9230.0 3038907.6696549696
9240.0 3026050.600826187
9250.0 2996563.552287746
9260.0 2938413.222262742
9270.0 3025833.700160048
9280.0 3010446.6498831264
9290.0 2950876.314703635
9300.0 3003731.5829497203
9310.0 3001394.5199244516
9320.0 2992224.773799371
9330.0 2994399.949171339
9340.0 2995747.9609762854
9350.0 2973609.3259462174
9360.0 2970964.9976475984
9370.0 2970996.595688345
9380.0 2963437.952487736
9390.0 2957902.87459758
9400.0 2946602.247543578
9410.0 2872264.5745712053
9420.0 2902864.84710884
9430.0 2919740.3535658563
9440.0 2892929.758663735
9450.0 2892033.423504408
9460.0 2914749.751470408
9470.0 2925926.1540566157
9480.0 2917108.328591566
9490.0 2904619.8079999355
9500.0 2919527.6204123152
9510.0 2888939.979371204
9520.0 2900343.5724455835
9530.0 2873017.0937487846
9540.0 4046298.6058326615
9550.0 3994215.5757848956
9560.0 2860782.345741183
9570.0 2817321.03976267
9580.0 2864416.430245494
9590.0 2865083.48613456
9600.0 2798170.328529106
9610.0 2846891.255619726
9620.0 2842518.9436490443
9630.0 2821495.31507098
9640.0 2747686.134683026
9650.0 2760611.7896633865
9660.0 2802013.632844448
9670.0 2788172.3350680918
9680.0 2747437.416501666
9690.0 2768248.044807965
9700.0 2793475.336132711
9710.0 2758287.644252126
9720.0 2767464.988612956
9730.0 2723045.3939137384
9740.0 2717174.302965149
9750.0 2747795.234478199
9760.0 2766220.274823799
9770.0 2734791.7785535827
9780.0 2709253.4739379277
9790.0 2716828.1143660313
9800.0 2749737.61706006
9810.0 2749140.493607481
9820.0 2742628.63236235
9830.0 2720159.391385946
9840.0 2740853.0596964145
9850.0 2735903.240025803
9860.0 2726914.045005244
9870.0 2728438.283313076
9880.0 2722667.2902073255
9890.0 2704965.989009493
9900.0 2684651.8849804588
9910.0 2665730.824757708
9920.0 2669733.455791522
9930.0 2661673.7847866938
9940.0 2671110.93893419
9950.0 2670355.898807726
9960.0 2671657.3961121403
9970.0 2661330.2190710166
9980.0 2658136.309961739
9990.0 2650468.7254300797
10010.0 2636016.198143877
10020.0 2654473.137697026
10030.0 2782976.8323096214
10040.0 2636323.984967654
10050.0 2604300.354374826
10060.0 2582281.6090524085
10070.0 2612497.655865394
10080.0 2612027.687627445
10090.0 2606271.308211377
10100.0 2610553.3421767643
10110.0 2598186.4942166014
10120.0 2597404.0918659763
10130.0 2801006.6249574157
10140.0 2592383.907309995
10150.0 2557229.4788155034
10160.0 2567711.8964880686
10170.0 2573798.909089973
10180.0 2567849.127961516
10190.0 2556823.586150661
10200.0 2547270.4801544715
10210.0 2547605.9035683237
10220.0 2513964.911798493
10230.0 2554613.963030386
10240.0 2559845.8977925833
10250.0 2543498.717222436
10260.0 2535631.811862602
10270.0 2528054.972876243
10280.0 2524432.2794790464
10290.0 2513391.020526033
10300.0 2514159.8768558046
10310.0 2521666.441774135
10320.0 2513317.950004505
10330.0 2488015.7844636026
10340.0 2572697.3029821594
10350.0 2488881.7296385225
10360.0 2499641.7460861574
10370.0 2468092.635979428
10380.0 2477355.675596407
10390.0 2481860.9783599554
10400.0 2430988.017411076
10410.0 2475492.372072963
10420.0 2455511.9688092936
10430.0 2463000.994599363
10440.0 2474581.7061846014
10450.0 2466342.315899414
10460.0 2449266.927027689
10470.0 2418918.1455195453
10480.0 2444501.4786732206
10490.0 2434180.8812009264
10500.0 2416992.807569743
10510.0 2424965.952321714
10520.0 2428491.7141527375
10530.0 2416076.265800534
10540.0 2426206.4670282938
10550.0 2414120.7934530275
10560.0 2417723.973671217
10570.0 2400580.819859785
10580.0 2366599.2305867765
10590.0 2357280.8463988774
10600.0 2364964.014649918
10610.0 2383378.8016786654
10620.0 2378288.1521677775
10630.0 2368423.5622206097
10640.0 2386749.7179210167
10650.0 2373516.3675742145
10660.0 2321755.4724593516
10670.0 2354238.3041696604
10680.0 2346641.368051891
10690.0 2328691.758039017
10700.0 2345617.805785551
10710.0 2346791.228962685
10720.0 2341306.400269503
10730.0 2279664.7996214177
10740.0 2346626.0081760874
10750.0 2288014.9689874174
10760.0 2332477.076679083
10770.0 2324135.0372573915
10780.0 2304783.69496879
10790.0 2284984.709529063
10800.0 2293413.8426619954
10810.0 2201745.1006405726
10820.0 5654247.812166055
10830.0 2233050.3023275184
10840.0 2284633.787893596
10850.0 2294110.5931929545
10860.0 2280361.5647591436
10870.0 2211108.5234381
10880.0 2267168.081808786
10890.0 2264595.362787756
10900.0 2271164.9801158607
10910.0 2252306.3865825734
10920.0 2494737.264437887
10930.0 2240236.3839112944
10940.0 2251608.32380123
10950.0 2229995.1799890706
10960.0 2193121.140627995
10970.0 2190280.6764218607
10980.0 2192305.751483108
10990.0 2217749.942612498
11000.0 2215971.0016975235
11010.0 2195942.1559801977
11020.0 2169072.262827056
11030.0 2203691.76415945
11040.0 2205263.2811707724
11050.0 2198905.3764408045
11060.0 2186248.521614734
11070.0 2193915.1160161924
11080.0 2198256.8890090077
11090.0 2191617.8596261246
11100.0 2183987.2822260936
11110.0 2178746.888150559
11120.0 2158145.937519313
11130.0 2163783.498877792
11140.0 2181541.496246223
11150.0 2167444.901313738
11160.0 2153499.756146497
11170.0 2167400.821682667
11180.0 2156075.4480386367
11190.0 2137812.2125764354
11200.0 2125813.008926365
11210.0 2147399.7586544845
11220.0 2153042.509382403
11230.0 2142458.5309475474
11240.0 2130245.5070893597
11250.0 1989575.4247640271
11260.0 2100332.5861800057
11270.0 2140730.631169775
11280.0 2123037.8186543933
11290.0 2113421.815964692
11300.0 2090926.0969076667
11310.0 2100622.707853364
11320.0 2122294.5738806874
11330.0 2092597.5023527658
11340.0 2104934.2573750922
11350.0 2097998.0095088873
11360.0 2106105.463057397
11370.0 2066315.5427086893
11380.0 2062233.4850240704
11390.0 2059646.0242409557
11400.0 2032959.5128691415
11410.0 2073605.5072209188
