#lam[Angstrom] flux[erg/cm2/s/A]
4950.0 22293961.497286886
4960.0 25204976.094613597
4970.0 21928192.568896715
4980.0 20767530.669359136
4990.0 21251004.366976354
5000.0 21360520.35186052
5010.0 30486986.005963087
5020.0 20492798.55690758
5030.0 21883159.00541915
5040.0 20304736.435289696
5050.0 21216424.86147466
5060.0 21952606.059887286
5070.0 21021877.555502128
5080.0 20263327.164108016
5090.0 21605465.113638286
5100.0 21039360.06252812
5110.0 20823903.911712494
5120.0 20993408.332806874
5130.0 20186191.095281385
5140.0 20028012.8709237
5150.0 20140965.067978512
5160.0 20755994.21628366
5170.0 18714429.23207306
5180.0 19821458.615492243
5190.0 19617257.702388093
5200.0 19893260.408910334
5210.0 19998068.48157909
5220.0 20107350.935240805
5230.0 18985688.936058488
5240.0 20115710.835314605
5250.0 20255947.88201769
5260.0 19282258.132331852
5270.0 18009600.877752148
5280.0 19024189.290649146
5290.0 20538624.170098215
5300.0 19667794.17977384
5310.0 20176964.059979957
5320.0 19685613.904714826
5330.0 18579246.163233984
5340.0 19069363.594089642
5350.0 19711815.28277153
5360.0 19904626.493628398
5370.0 18992116.34927186
5380.0 19489053.741419345
5390.0 19662939.838646352
5400.0 18753754.908962324
5410.0 18638953.607877787
5420.0 19065529.97484498
5430.0 18805347.964472275
5440.0 19773257.31656817
5450.0 19218502.527085006
5460.0 18975405.391607583
5470.0 19574563.24016964
5480.0 18929421.353755657
5490.0 18718305.78304504
5500.0 19011594.094864763
5510.0 18682705.51632545
5520.0 19383501.84346792
5530.0 18439547.774549946
5540.0 19306787.62045683
5550.0 18896520.369977664
5560.0 18819088.133517936
5570.0 18317641.551419027
5580.0 18633985.680173866
5590.0 17844583.31883059
5600.0 18058974.733510695
5610.0 18907047.088504963
5620.0 18086737.617908638
5630.0 18719304.317263614
5640.0 18449593.808270853
5650.0 18467625.466223545
5660.0 17708758.046383765
5670.0 18362221.70606842
5680.0 18183414.26045341
5690.0 18256442.513877034
5700.0 18223656.963785093
5710.0 17666934.40288035
5720.0 18265733.598777585
5730.0 18343343.931150116
5740.0 18317252.207261246
5750.0 17638448.246666063
5760.0 17964300.48809836
5770.0 18120020.058373302
5780.0 17905403.478896186
5790.0 17766165.903290115
5800.0 17911460.370316766
5810.0 17790689.535769533
5820.0 17815620.458297502
5830.0 17811473.046793193
5840.0 17760701.654929463
5850.0 17593631.16617373
5860.0 17133971.13035418
5870.0 17513115.368738085
5880.0 17622251.509166382
5890.0 17203204.386916317
5900.0 17171464.807746835
5910.0 17226452.934576947
5920.0 17307396.41794735
5930.0 16902083.015423924
5940.0 17216769.5835448
5950.0 16979999.484340083
5960.0 17109358.614331122
5970.0 17109384.753599986
5980.0 16668741.932757588
5990.0 16807767.389607478
6000.0 16786705.75031808
6010.0 16568362.538395725
6020.0 16351910.815621343
6030.0 16540175.80158209
6040.0 16753288.133896386
6050.0 16614994.380682057
6060.0 16481206.376753869
6070.0 16426736.114971068
6080.0 16322264.863828242
6090.0 16426470.365389733
6100.0 16077559.245979315
6110.0 16237636.424292056
6120.0 16019556.901314747
6130.0 16045640.417627743
6140.0 15479200.715692561
6150.0 15864656.438664094
6160.0 15253735.111491714
6170.0 15572469.255815476
6180.0 15916100.506705739
6190.0 15708190.044503117
6200.0 15867702.906444421
6210.0 15836261.769872291
6220.0 15584959.522430386
6230.0 15471040.772498528
6240.0 15171581.35855002
6250.0 14980518.471300414
6260.0 15489809.18157934
6270.0 15440557.095722433
6280.0 15171650.642944027
6290.0 15293370.114323445
6300.0 15217117.446486123
6310.0 15287526.772419253
6320.0 14931618.435628498
6330.0 15313060.48981709
6340.0 14887941.297237353
6350.0 15148552.937562877
6360.0 14912863.423699094
6370.0 15050739.625970917
6380.0 14995192.115270488
6390.0 14856174.221655509
6400.0 14739946.430496255
6410.0 14688495.704683602
6420.0 14564082.373291815
6430.0 14686254.909204066
6440.0 14598189.054068282
6450.0 14678352.99674971
6460.0 14240451.357712075
6470.0 14543379.601127833
6480.0 14537303.414598452
6490.0 14251954.85770585
6500.0 14028553.380620599
6510.0 14453815.090887785
6520.0 14243478.513364896
6530.0 14169299.712448256
6540.0 13901466.82440942
6550.0 13121174.734359344
6560.0 13583771.3796873
6570.0 12089618.309865125
6580.0 13505563.381487632
6590.0 14109004.1447764
6600.0 13925058.050133482
6610.0 13934270.43976666
6620.0 14000425.081605166
6630.0 13822965.022702197
6640.0 13867005.527907042
6650.0 13924393.76310777
6660.0 13757330.825064782
6670.0 13827719.12064015
6680.0 13705606.982894473
6690.0 13806673.710266953
6700.0 13634818.00692754
6710.0 13493449.047208002
6720.0 13492455.566108331
6730.0 13780323.69627664
6740.0 13537152.370478222
6750.0 13402944.906134304
6760.0 13438196.659321452
6770.0 13327883.904924363
6780.0 13373814.430420307
6790.0 13314942.595934479
6800.0 13256186.440153413
6810.0 13212711.421791298
6820.0 13207179.839780925
6830.0 13133592.230308715
6840.0 13001099.062119253
6850.0 13127641.045384098
6860.0 12910581.422574865
6870.0 13050826.816188019
6880.0 12991571.084043771
6890.0 12932169.164925538
6900.0 12949088.515933685
6910.0 12826201.371962627
6920.0 12757035.330934685
6930.0 12788056.041552264
6940.0 12770527.187568434
6950.0 12654198.900988663
6960.0 12679706.580754535
6970.0 12643382.14950775
6980.0 12464480.971530518
6990.0 12566991.332418067
7000.0 12415338.116593061
7010.0 12430637.572323387
7020.0 12232052.149383606
7030.0 12360710.312722648
7040.0 12339264.57481021
7050.0 12355395.082528573
7060.0 12278163.351326881
7070.0 12296939.457729256
7080.0 12217247.245205585
7090.0 12156198.22336411
7100.0 12172669.887843227
7110.0 11962162.62746378
7120.0 11930076.132802527
7130.0 11895475.31203978
7140.0 12137732.67381861
7150.0 11826105.666188762
7160.0 11797803.174022209
7170.0 11862727.151111962
7180.0 11767205.706782183
7190.0 11546728.672793565
7200.0 11770486.539574493
7210.0 11541244.67108726
7220.0 11597066.91015146
7230.0 11697979.101005107
7240.0 11584152.437644737
7250.0 11616439.812075354
7260.0 11565157.591834921
7270.0 11585380.549507532
7280.0 11404517.385984525
7290.0 11255986.700665196
7300.0 11424419.403633835
7310.0 11260707.294420367
7320.0 11530799.595569199
7330.0 11198231.996422464
7340.0 11347085.523909783
7350.0 11288940.326804116
7360.0 11160993.790770607
7370.0 11241241.168743163
7380.0 11203958.18354021
7390.0 10889452.16912592
7400.0 11077802.880026743
7410.0 10802749.421089444
7420.0 10722103.78556822
7430.0 11032363.832738444
7440.0 10930522.03157423
7450.0 10787273.799125642
7460.0 10867691.112813279
7470.0 10873237.65684874
7480.0 10716559.13663527
7490.0 10782517.079801833
7500.0 10732056.387905503
7510.0 10627331.086625855
7520.0 10679205.409618266
7530.0 10666996.20236068
7540.0 10714719.58867406
7550.0 10643790.601551134
7560.0 10529318.78009086
7570.0 10532925.941841478
7580.0 10527944.014516963
7590.0 10481473.250067076
7600.0 10456553.463504015
7610.0 10471319.519333975
7620.0 10270234.071733171
7630.0 10444637.848813139
7640.0 10406714.706626264
7650.0 10363348.210118644
7660.0 9896674.699229924
7670.0 10266335.962162137
7680.0 10237012.752708016
7690.0 10137682.457502304
7700.0 10152255.976456221
7710.0 10015683.802549075
7720.0 10065110.984527532
7730.0 10092322.21727416
7740.0 10091581.976103052
7750.0 9879990.420707818
7760.0 10029932.0779533
7770.0 9855479.127191223
7780.0 9829057.264568139
7790.0 9945036.633176936
7800.0 9843414.791745426
7810.0 9833259.765123334
7820.0 9871892.542608807
7830.0 9694915.109771714
7840.0 9702535.927473268
7850.0 9683416.597899994
7860.0 9703171.032232009
7870.0 9741220.853525177
7880.0 9632071.269688329
7890.0 9682566.037523618
7900.0 9560921.046299817
7910.0 9588722.050589548
7920.0 9501806.826182423
7930.0 9406749.435831888
7940.0 9329673.835601492
7950.0 9393921.679210933
7960.0 9474451.551928727
7970.0 9471727.140031526
7980.0 9431287.53359904
7990.0 9391111.610099806
8000.0 9248256.079121042
8010.0 9341857.275142135
8020.0 9302875.536435312
8030.0 9203110.220582882
8040.0 9257027.531135537
8050.0 9087441.591544982
8060.0 9206654.959303172
8070.0 9155539.295744814
8080.0 9139104.33091822
8090.0 9028994.120991454
8100.0 9047011.378551709
8110.0 9094947.35871154
8120.0 9071402.135147806
8130.0 9037150.960028736
8140.0 9004113.269141015
8150.0 8950008.895149322
8160.0 8907226.83457549
8170.0 8898740.62349091
8180.0 8767572.0807015
8190.0 8750597.727354586
8200.0 8667706.442977846
8210.0 8608763.213631384
8220.0 8611865.919075225
8230.0 8605201.187610235
8240.0 8696540.721274398
8250.0 8520853.034546353
8260.0 8667022.631515503
8270.0 8639434.441713624
8280.0 8610631.82978896
8290.0 8528364.001551151
8300.0 8535486.02205965
8310.0 8398855.899990883
8320.0 8408124.498891318
8330.0 8169208.142411966
8340.0 8281903.033838661
8350.0 8317924.9907430755
8360.0 8306528.666501122
8370.0 8240614.577578019
8380.0 8247305.9542900855
8390.0 8060467.316592328
8400.0 8165661.389686166
8410.0 8128230.326897469
8420.0 8084155.725925856
8430.0 8105015.557001001
8440.0 7962651.3202971
8450.0 8051372.774261589
8460.0 8068279.680105789
8470.0 7833861.54780231
8480.0 8112737.171619326
8490.0 8079508.43295197
8500.0 7435555.666838233
8510.0 7858970.944173189
8520.0 8056132.892982281
8530.0 7967302.229664433
8540.0 6967203.32719185
8550.0 7647799.804236317
8560.0 7938185.427873459
8570.0 8017244.544999357
8580.0 7913650.256518637
8590.0 7721824.656106168
8600.0 7237779.637954034
8610.0 7713749.722028992
8620.0 7866808.205933622
8630.0 7907372.34406409
8640.0 7899237.63334962
8650.0 7700659.816504249
8660.0 6642849.261208988
8670.0 7089155.968404366
8680.0 7613892.515028683
8690.0 7537822.949410384
8700.0 7730158.8611185625
8710.0 7677813.568100151
8720.0 7712230.690949392
8730.0 7633104.926678431
8740.0 7244194.7627507355
8750.0 6589461.659493179
8760.0 7230270.917166116
8770.0 7534257.680904029
8780.0 7639366.040646243
8790.0 7534020.444943508
8800.0 7654889.741101866
8810.0 7436919.72947407
8820.0 7484379.36909909
8830.0 7566759.230111502
8840.0 7378608.006774619
8850.0 7247806.07829358
8860.0 6415184.900360866
8870.0 6832084.068151879
8880.0 7237015.399545939
8890.0 7380081.062931383
8900.0 7457212.747222741
8910.0 7338732.213307322
8920.0 7367541.8188245045
8930.0 7265437.677369621
8940.0 7412299.3811597815
8950.0 7310978.341869006
8960.0 7344677.946396538
8970.0 7269926.959272335
8980.0 7208515.643472246
8990.0 7175300.426850755
9000.0 6897041.619066339
9010.0 6212081.687077286
9020.0 6286067.182062307
9030.0 6994752.940160134
9040.0 7075697.4688546285
9050.0 7114468.74275533
9060.0 6903635.978090599
9070.0 7130407.034532538
9080.0 7315567.861283559
9090.0 6787448.880222934
9100.0 6993035.382319046
9110.0 6933085.027359799
9120.0 7018715.430469182
9130.0 7029109.901794772
9140.0 7023786.556546196
9150.0 6977642.651377521
9160.0 6966744.029541808
9170.0 6941575.759334635
9180.0 6880171.551336817
9190.0 6878571.474191408
9200.0 6810359.001740375
9210.0 6515691.989341189
9220.0 6310683.150169994
9230.0 5478799.365411989
9240.0 6265617.690171216
9250.0 6599947.187153733
9260.0 6477205.544819267
9270.0 6704831.711234012
9280.0 6735849.069882315
9290.0 6688444.82695197
9300.0 6708436.262182033
9310.0 6701370.878106342
9320.0 6661113.809578827
9330.0 6653814.751738229
9340.0 6657431.50125615
9350.0 6620813.521705141
9360.0 6607754.995414334
9370.0 6608685.726253495
9380.0 6588754.658668563
9390.0 6544338.813609417
9400.0 6504731.3148321975
9410.0 6155496.503809331
9420.0 6393960.073113011
9430.0 6425081.241178758
9440.0 6364090.264805875
9450.0 6438390.111409546
9460.0 6411830.702174548
9470.0 6436769.392557892
9480.0 6400065.17996697
9490.0 6377005.7455417495
9500.0 6353624.020988299
9510.0 6277808.585415409
9520.0 6236089.690959878
9530.0 6062872.950163172
9540.0 5955141.667659629
9550.0 5616604.952766554
9560.0 5966955.557523585
9570.0 6105351.29284852
9580.0 6174860.527338328
9590.0 6183211.716070024
9600.0 6100400.6151585085
9610.0 6141147.600639461
9620.0 6088273.721567454
9630.0 6082290.5172842825
9640.0 6122972.856661399
9650.0 6069972.845787631
9660.0 5956707.599064066
9670.0 6092285.878641973
9680.0 6039416.046346105
9690.0 6010512.550207349
9700.0 6058738.728632582
9710.0 6053172.351720823
9720.0 6036039.421263626
9730.0 6007003.872993832
9740.0 5932127.427328181
9750.0 5941899.742258659
9760.0 5948840.134284819
9770.0 5950231.546879452
9780.0 5938147.895861983
9790.0 5911914.341624894
9800.0 5884473.674051876
9810.0 5894046.92967063
9820.0 5872662.2963435445
9830.0 5856391.209428478
9840.0 5831809.156940248
9850.0 5778802.908262396
9860.0 5777276.963574886
9870.0 5809432.673058458
9880.0 5793448.28000037
9890.0 5660649.313500843
9900.0 5704965.547473565
9910.0 5700659.582474659
9920.0 5711562.762122914
9930.0 5671561.152897295
9940.0 5649010.178106978
9950.0 5670572.502889072
9960.0 5658843.659554601
9970.0 5622333.795242492
9980.0 5629216.566576833
9990.0 5593618.839084497
10010.0 5519732.173457908
10020.0 5503550.529707634
10030.0 5431240.758751569
10040.0 5079652.175175369
10050.0 4354618.032377882
10060.0 5117829.25650779
10070.0 5325541.6382268565
10080.0 5407512.1900375495
10090.0 5415266.046237276
10100.0 5401549.442859288
10110.0 5410065.489986601
10120.0 5347529.514598073
10130.0 5503195.947761542
10140.0 5426125.763539288
10150.0 5340984.949598609
10160.0 5322999.045938449
10170.0 5379012.948648778
10180.0 5287804.930360473
10190.0 5304916.012113819
10200.0 5327050.502338905
10210.0 5302966.476529207
10220.0 5252924.103571024
10230.0 5303153.977162758
10240.0 5270846.60277581
10250.0 5268340.548448704
10260.0 5273257.979330063
10270.0 5241187.757934648
10280.0 5238102.3944273
10290.0 5184940.741754488
10300.0 5207444.583944146
10310.0 5192255.243177935
10320.0 5194400.505125268
10330.0 5051198.856884803
10340.0 5153376.700302474
10350.0 5139275.209465474
10360.0 5134891.965762546
10370.0 5022182.747887515
10380.0 5104871.909312723
10390.0 5105665.652054255
10400.0 5069567.929356945
10410.0 5053020.410997764
10420.0 5058987.241442738
10430.0 5021500.164872298
10440.0 5044472.766861837
10450.0 4982839.391441483
10460.0 4778199.696535752
10470.0 4935385.226630109
10480.0 4959007.9668667335
10490.0 4968808.491049464
10500.0 4934300.262905633
10510.0 4920230.713916313
10520.0 4895582.190659141
10530.0 4894931.530626627
10540.0 4895497.09198272
10550.0 4900572.29574226
10560.0 4886638.066324751
10570.0 4840747.034347567
10580.0 4800427.824196499
10590.0 4704600.233870009
10600.0 4779601.230053332
10610.0 4806647.818292788
10620.0 4805105.256474331
10630.0 4693408.086991436
10640.0 4804868.4379116865
10650.0 4790356.698911574
10660.0 4713132.779744437
10670.0 4749539.148462463
10680.0 4619880.383398365
10690.0 4368883.531058202
10700.0 4663128.5841089925
10710.0 4609892.7364793215
10720.0 4672681.237185411
10730.0 4500979.4210622655
10740.0 4666551.2163804965
10750.0 4557885.737673125
10760.0 4659376.7123381505
10770.0 4621152.64636222
10780.0 4595393.541965294
10790.0 4545465.227549843
10800.0 4587691.7221677825
10810.0 4440418.456262211
10820.0 5754398.162432371
10830.0 4420982.412746034
10840.0 4485228.059310011
10850.0 4540976.174374591
10860.0 4507562.384191519
10870.0 4307219.876322176
10880.0 4460813.3715023035
10890.0 4406508.258897686
10900.0 4437096.347956913
10910.0 4305666.354373685
10920.0 4326733.352921974
10930.0 3994715.4942194694
10940.0 3491201.767410646
10950.0 4072252.2925977088
10960.0 4224563.382997576
10970.0 4275022.557611532
10980.0 4226117.810898817
10990.0 4372204.962073244
11000.0 4381896.569808231
11010.0 4356838.98615456
11020.0 4263595.601917386
11030.0 4348989.195358723
11040.0 4349766.19242837
11050.0 4322435.677898474
11060.0 4327315.576275111
11070.0 4326443.5627471395
11080.0 4311001.017082327
11090.0 4306532.601342092
11100.0 4290426.122662406
11110.0 4287692.144785291
11120.0 4256125.329577249
11130.0 4202898.331999988
11140.0 4249870.186065026
11150.0 4232042.051899038
11160.0 4225861.224099342
11170.0 4228240.780458468
11180.0 4202852.718921578
11190.0 4113998.9331576386
11200.0 4140233.8294599648
11210.0 4182875.702412465
11220.0 4180361.1842313106
11230.0 4170127.087568551
11240.0 4160487.588049096
11250.0 4018970.868682521
11260.0 4124481.4544238
11270.0 4126674.225845537
11280.0 4121989.4287458835
11290.0 4008048.0229424085
11300.0 4045475.6348786075
11310.0 4073814.6019363045
11320.0 4073336.315241681
11330.0 3991100.02509952
11340.0 4035175.2991359443
11350.0 4031891.4794365414
11360.0 4014472.687303998
11370.0 3987463.5153449965
11380.0 3987844.52249037
11390.0 3944003.2115358924
11400.0 3879470.513473414
11410.0 3950397.296324338
11420.0 3953205.6314670313
11430.0 3971458.1328242896
11440.0 3918091.134989409
11450.0 3883244.3400964797
11460.0 3950276.0601323065
11470.0 3939362.305989375
11480.0 3922422.073911295
11490.0 3922694.941916635
11500.0 3907930.218534015
11510.0 3906878.238255938
11520.0 3872298.134918997
11530.0 3888708.780362641
11540.0 3878673.723071687
11550.0 3875550.974581546
11560.0 3861907.188970398
11570.0 3852518.561511521
11580.0 3845021.8484537746
11590.0 3762292.6178301014
11600.0 3799884.7055808604
11610.0 3686379.2573859263
11620.0 3782183.821891145
11630.0 3755362.97743984
11640.0 3732223.2723486284
11650.0 3730477.0343551184
11660.0 3698451.8502268544
11670.0 3692125.5139906127
