#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 11397680.526890531
1920.0 1684652.7088199917
1930.0 1692145.6218357917
1940.0 1661441.721925198
1950.0 1660538.175255464
1960.0 1643648.5645819423
1970.0 1633978.815973611
1980.0 1625234.8172600118
1990.0 1618103.8487283788
2000.0 1607161.2753472342
2010.0 1593156.352405107
2020.0 1527157.0354042514
2030.0 1440413.6002838023
2040.0 1398086.570524319
2050.0 1334500.059505265
2060.0 1312282.9426086387
2070.0 1322231.1655107662
2080.0 1293156.468433476
2090.0 1333424.6623301608
2100.0 1304653.9300514394
2110.0 1304851.7714859704
2120.0 1342536.539532185
2130.0 1340685.2504388895
2140.0 1410129.0260709792
2150.0 1289980.7238796044
2160.0 1299937.0772623857
2170.0 1268654.4493457226
2180.0 1318577.3629583009
2190.0 1289888.1363320702
2200.0 1302795.8806179236
2210.0 1318581.4123528763
2220.0 1383449.9414483078
2230.0 1353743.445798609
2240.0 1375590.4299985769
2250.0 1461194.805165998
2260.0 1425463.644244631
2270.0 1454018.4441860905
2280.0 1483723.569802888
2290.0 1514684.3249483183
2300.0 1583990.839469348
2310.0 1666523.3557044563
2320.0 1749606.377977083
2330.0 3134714.830186588
2340.0 1987635.5428459432
2350.0 1772184.2226734036
2360.0 1730243.1585874064
2370.0 1763969.9795449483
2380.0 1797842.3527605105
2390.0 1965054.8087451204
2400.0 1866218.47830705
2410.0 1904805.388778866
2420.0 1930806.5369703083
2430.0 4180308.98823117
2440.0 1995318.266258403
2450.0 2033854.8650183084
2460.0 2058231.77769946
2470.0 2089845.0283060013
2480.0 2121651.038495785
2490.0 2153338.5689989035
2500.0 2183726.308365431
2510.0 2436745.318087564
2520.0 2248645.8256491446
2530.0 2279861.389514805
2540.0 2305773.9673058926
2550.0 2337115.5433700928
2560.0 2706702.623747331
2570.0 2394910.710147868
2580.0 2425162.029629181
2590.0 2514203.188727462
2600.0 2486610.4524629535
2610.0 2512186.810474038
2620.0 2539312.5442546946
2630.0 2567742.831758734
2640.0 2601974.2573783537
2650.0 2621723.2909485367
2660.0 2642019.924981044
2670.0 2960828.52977314
2680.0 2688752.0073208786
2690.0 2715001.0453559374
2700.0 2738554.90028403
2710.0 2758051.233577234
2720.0 2787396.984386038
2730.0 2990633.4619636307
2740.0 3015216.852679919
2750.0 2862388.7631230755
2760.0 2901548.3683250663
2770.0 2921348.297131279
2780.0 2942877.097594375
2790.0 11704559.71120966
2800.0 7393522.394087452
2810.0 3031400.3193844147
2820.0 3058950.891762076
2830.0 4750844.122596023
2840.0 3100094.6619051974
2850.0 3299226.1620656005
2860.0 3210768.64094739
2870.0 3184621.0100099323
2880.0 3214525.9114453546
2890.0 3246758.0685771564
2900.0 3288245.155967426
2910.0 3302497.324625905
2920.0 3347622.3756968896
2930.0 3882591.7682311707
2940.0 3368690.1079082172
2950.0 3468174.767046019
2960.0 3432108.356017137
2970.0 3434087.7920894073
2980.0 3484639.158353534
2990.0 3499368.0751579185
3000.0 3511489.9772644937
3010.0 3542010.836958732
3020.0 3558654.5986007843
3030.0 3600867.807502291
3040.0 3622018.0165701318
3050.0 3647440.373558567
3060.0 3679692.957458388
3070.0 3747158.5089341956
3080.0 3734266.8940727003
3090.0 3764358.82400832
3100.0 3793997.0114297913
3110.0 3943815.514015883
3120.0 4008886.63727854
3130.0 3998512.0511600054
3140.0 4048884.077123416
3150.0 4159033.318345257
3160.0 4045800.032761949
3170.0 4164666.405471382
3180.0 4089552.9628263144
3190.0 4251567.031344602
3200.0 4141566.7118734973
3210.0 4768099.511169578
3220.0 4132815.773334288
3230.0 4106007.074730848
3240.0 4212389.46793439
3250.0 4239050.18047552
3260.0 4573548.047064639
3270.0 4473821.420544141
3280.0 4472288.715899834
3290.0 4562214.8826728575
3300.0 4794965.468026352
3310.0 4455297.677401633
3320.0 4486721.3704208
3330.0 4643998.604526477
3340.0 4930644.098363699
3350.0 4506087.524392332
3360.0 4538620.337853015
3370.0 4390335.625891889
3380.0 4495525.212639317
3390.0 4485835.56835893
3400.0 4601890.0166989
3410.0 4505398.069627817
3420.0 5108904.545824312
3430.0 5168057.090875328
3440.0 4501202.841021196
3450.0 4581709.368809439
3460.0 4606596.671369824
3470.0 4625428.3072385015
3480.0 4742670.45159042
3490.0 4702160.577454742
3500.0 4793357.197040474
3510.0 4706975.158334391
3520.0 4626144.052910466
3530.0 4746815.3693837235
3540.0 4920667.254850544
3550.0 4843238.414669566
3560.0 4748800.08525954
3570.0 4648900.032548881
3580.0 4780808.386133756
3590.0 4671336.285044575
3600.0 4773997.232280448
3610.0 4687056.760162304
3620.0 4747369.467131272
3630.0 4831480.915499343
3640.0 4851274.460649684
3650.0 4801518.644113508
3660.0 5206337.552016801
3670.0 5176365.740473809
3680.0 4923095.07192562
3690.0 4985351.999933753
3700.0 5121568.185094508
3710.0 4833486.830585072
3720.0 4196799.984114571
3730.0 6923391.2785000615
3740.0 3662175.071842831
3750.0 3854935.8799869316
3760.0 3738097.6230490822
3770.0 4339790.5517895445
3780.0 4128860.8446138375
3790.0 3893520.8021028247
3800.0 4222277.475388338
3810.0 3952594.1281064884
3820.0 3800205.1989229894
3830.0 3756087.7012962815
3840.0 4199201.313533468
3850.0 3966859.18553753
3860.0 7425707.809049556
3870.0 4013271.153966136
3880.0 4707716.322418421
3890.0 3999073.93952424
3900.0 4628998.277354887
3910.0 4267762.613196221
3920.0 4059763.120700352
3930.0 3844267.5023754677
3940.0 3924980.732218413
3950.0 4117200.1245482843
3960.0 5004364.9874879075
3970.0 3893611.61053785
3980.0 5136678.541187033
3990.0 4604901.839554006
4000.0 4476190.740825357
4010.0 4647518.702627473
4020.0 4912178.579954942
4030.0 4218579.463318018
4040.0 4468451.556831665
4050.0 4493674.0177132655
4060.0 4357983.996003316
4070.0 4276165.573782742
4080.0 5070491.5122500025
4090.0 5455647.445464341
4100.0 6046878.79961433
4110.0 4865496.398257682
4120.0 5014233.38191498
4130.0 4569171.622497495
4140.0 4683979.587317908
4150.0 4760113.53441943
4160.0 5025668.7139405655
4170.0 4762225.534059351
4180.0 4866475.922190584
4190.0 4754837.380427694
4200.0 4387506.338654915
4210.0 4870578.863004777
4220.0 4298681.326105887
4230.0 4099045.786716502
4240.0 4631964.840093487
4250.0 4346252.952809144
4260.0 4592630.860074265
4270.0 4375549.4720915165
4280.0 4555432.263274093
4290.0 4396218.247565928
4300.0 4450630.970542777
4310.0 4432213.471923312
4320.0 4912001.887034829
4330.0 7100540.486262284
4340.0 5184739.651299369
4350.0 5630381.0392547455
4360.0 5660779.310755217
4370.0 5418623.291809617
4380.0 4594570.821506611
4390.0 5052709.563082349
4400.0 5103657.069273157
4410.0 5081185.923126267
4420.0 5267661.3890392855
4430.0 5022869.926853733
4440.0 5257761.547998119
4450.0 5205059.890280835
4460.0 5035857.17062725
4470.0 5472420.014206929
4480.0 5554317.227898963
4490.0 5732342.973964788
4500.0 5747370.61893305
4510.0 6251347.436063722
4520.0 5933441.651940823
4530.0 5048064.003237985
4540.0 5711708.945365225
4550.0 5712358.490518985
4560.0 6128516.045121685
4570.0 6162937.555290797
4580.0 5600810.668373006
4590.0 5757366.769759524
4600.0 5817302.876891416
4610.0 6034864.514023298
4620.0 5895652.51403404
4630.0 6135112.067344476
4640.0 6132166.157786079
4650.0 5870849.232063044
4660.0 6397527.465317471
4670.0 6133104.059392964
4680.0 6212101.854465104
4690.0 7557729.456445068
4700.0 6112134.811670853
4710.0 6193938.655049898
4720.0 6563082.9310790505
4730.0 6123421.170314506
4740.0 6200210.959698919
4750.0 6243427.460957248
4760.0 6040552.213405612
4770.0 6077585.924035531
4780.0 6225068.60111749
4790.0 5930735.068899833
4800.0 5936526.4042400345
4810.0 5615135.406809618
4820.0 5892004.637198823
4830.0 5993593.246711213
4840.0 5938635.97358725
4850.0 6149468.32597217
4860.0 10126340.830482043
4870.0 5653606.956271781
4880.0 5842542.32300445
4890.0 5676818.681253212
4900.0 6245665.310899736
4910.0 6148345.151645515
4920.0 5545327.038161661
4930.0 6363646.490580646
4940.0 5818767.000110315
4950.0 6288111.696774278
4960.0 16753500.711808063
4970.0 6068455.409012914
4980.0 5700738.588097977
4990.0 5468389.386963337
5000.0 5588689.455353419
5010.0 37892371.91810151
5020.0 5468479.103104116
5030.0 5968484.634072866
5040.0 5192228.956166404
5050.0 5387690.7827791795
5060.0 5653154.126266976
5070.0 5364179.859284435
5080.0 5107728.969543166
5090.0 5435538.995996862
5100.0 5451726.630232692
5110.0 5065887.99952164
5120.0 5211669.2032712335
5130.0 5103549.120704548
5140.0 5071390.04541346
5150.0 5119789.600870293
5160.0 5256861.959129573
5170.0 4491429.468200043
5180.0 4744269.913595619
5190.0 4978630.124623586
5200.0 5391073.38676165
5210.0 4890221.51277747
5220.0 5745267.951247346
5230.0 5304017.239084619
5240.0 6145779.79701685
5250.0 5992388.721495696
5260.0 5745347.226066604
5270.0 4849745.654178616
5280.0 5732709.891242129
5290.0 6330321.823784234
5300.0 5768825.199531856
5310.0 6379930.008592525
5320.0 6029871.484231872
5330.0 5159125.41371951
5340.0 5871275.571475875
5350.0 5909718.613366319
5360.0 6288375.788539452
5370.0 5255337.474076699
5380.0 6051073.493927896
5390.0 5924565.607406668
5400.0 5302836.35576571
5410.0 5312590.3156300755
5420.0 5973488.772298142
5430.0 5289288.276558335
5440.0 5938974.219804626
5450.0 5475490.332963358
5460.0 5685987.326253518
5470.0 6152951.991129555
5480.0 5900892.799720057
5490.0 6028464.938030798
5500.0 5823313.086872619
5510.0 5744588.589489328
5520.0 6241329.655956497
5530.0 5966185.08355389
5540.0 6222964.519685166
5550.0 6216721.06270864
5560.0 6150090.60341669
5570.0 5831994.888720691
5580.0 6010196.086275558
5590.0 5346977.898766368
5600.0 5676983.412297971
5610.0 6351959.466349702
5620.0 5880443.7342707645
5630.0 6386976.278374812
5640.0 6324308.509949239
5650.0 6378039.162128225
5660.0 6083030.926223366
5670.0 6410255.107992196
5680.0 6354106.80105238
5690.0 6302415.043523343
5700.0 6201110.291932767
5710.0 5998665.263997768
5720.0 6340871.687490128
5730.0 6495263.5099591445
5740.0 6339762.77854424
5750.0 6203386.45643126
5760.0 6304443.796706196
5770.0 6405756.288782328
5780.0 6170676.240128839
5790.0 6120655.23835289
5800.0 6349978.651291905
5810.0 6318796.270488506
5820.0 6454581.604889803
5830.0 6337029.464593381
5840.0 6326769.658495193
5850.0 6256475.355082361
5860.0 5939994.4196057785
5870.0 6175991.860747093
5880.0 6601479.290917417
5890.0 5144643.66627753
5900.0 5629834.618569745
5910.0 6247525.785735583
5920.0 6162559.522663094
5930.0 6120736.728221544
5940.0 6209448.543257775
5950.0 6212151.592126795
5960.0 6249651.774420684
5970.0 6279767.48420074
5980.0 6044414.215580181
5990.0 6187225.9462076
6000.0 6185163.509249551
6010.0 6107057.766130887
6020.0 5935691.886007667
6030.0 6176048.920948973
6040.0 6231376.84525935
6050.0 6226664.318905262
6060.0 6101380.885972587
6070.0 6122907.699200526
6080.0 6141246.426146809
6090.0 6269259.556492386
6100.0 5868140.830572581
6110.0 6075218.728403072
6120.0 5677512.54509361
6130.0 6023584.206672994
6140.0 5732162.860677978
6150.0 6033648.454404969
6160.0 5401840.093587503
6170.0 5623225.180921115
6180.0 6078073.956486605
6190.0 5828107.230271847
6200.0 6025457.331685109
6210.0 5930847.939981168
6220.0 5849697.481777173
6230.0 5795250.680767542
6240.0 5879331.09807268
6250.0 5641547.015576277
6260.0 5707261.756009553
6270.0 5851468.72004048
6280.0 5834389.2810956985
6290.0 5882926.765589651
6300.0 6082001.251146069
6310.0 5884170.379850671
6320.0 5753648.735853526
6330.0 5957151.710518131
6340.0 5755421.323979216
6350.0 5960452.07443586
6360.0 5791918.568761433
6370.0 5997118.722483567
6380.0 5832908.85819385
6390.0 5746005.50263446
6400.0 5678450.878101664
6410.0 5717248.802772474
6420.0 5728428.715075074
6430.0 5805107.543573758
6440.0 5446032.607616208
6450.0 5771620.046994017
6460.0 5450432.397174878
6470.0 5700397.803558371
6480.0 5771874.594588889
6490.0 5516298.468428947
6500.0 5416195.981747726
6510.0 5811085.203902587
6520.0 5802993.3600576315
6530.0 5812898.528077593
6540.0 5791033.154715951
6550.0 5673487.958282365
6560.0 17142842.754627787
6570.0 5665173.363233981
6580.0 5780374.135650359
6590.0 7159974.721946545
6600.0 5764070.625514468
6610.0 5707139.65234101
6620.0 5786668.803866873
6630.0 5670801.09566842
6640.0 5705506.292031378
6650.0 5758290.493703391
6660.0 5674203.97880063
6670.0 5726152.860452287
6680.0 5644425.929243956
6690.0 5827599.846734109
6700.0 5608169.247229765
6710.0 5474797.837537893
6720.0 5548934.426400594
6730.0 6421336.189949952
6740.0 5633065.215835061
6750.0 5577291.510330943
6760.0 5653459.557471188
6770.0 5549064.806458505
6780.0 5584900.545187067
6790.0 5613041.095749857
6800.0 5563525.379184481
6810.0 5519375.720637818
6820.0 5535255.627848612
6830.0 5547162.832674581
6840.0 5451598.736377461
6850.0 5477181.661014837
6860.0 5396894.152850476
6870.0 5436636.823217364
6880.0 5391834.528706676
6890.0 5421092.754699284
6900.0 5423403.06937632
6910.0 5407780.798075769
6920.0 5371788.312406721
6930.0 5396911.28964241
6940.0 5419840.867932586
6950.0 5389711.769320542
6960.0 5459019.9707654305
6970.0 5405616.239678415
6980.0 5257793.549722135
6990.0 5386739.30168826
7000.0 5429648.910810312
7010.0 5350210.859247162
7020.0 5284935.210790859
7030.0 5344372.6050608745
7040.0 5358924.215030104
7050.0 5395053.573776532
7060.0 5370345.227497405
7070.0 5631097.129315458
7080.0 5357945.764559573
7090.0 5308107.369029079
7100.0 5359132.289817158
7110.0 5252701.673161957
7120.0 5319080.166095482
7130.0 5217036.064335733
7140.0 5663649.635362729
7150.0 4999426.020104436
7160.0 5211109.6334608905
7170.0 5287954.498882309
7180.0 5211787.162627067
7190.0 5083592.183492212
7200.0 5153533.793314391
7210.0 5067956.343175132
7220.0 5207353.648120075
7230.0 5269887.657520294
7240.0 5189405.462665583
7250.0 5279378.8162659025
7260.0 5189784.856961455
7270.0 5197847.5611833
7280.0 5134492.982385538
7290.0 5210374.990720232
7300.0 5165443.997232184
7310.0 5113042.993535051
7320.0 5617861.303109091
7330.0 4973486.850732024
7340.0 5135626.43180819
7350.0 5124324.924296057
7360.0 4959142.500945122
7370.0 5139456.070662571
7380.0 5118483.530947795
7390.0 4950093.991169882
7400.0 5018049.843838425
7410.0 4956589.471966162
7420.0 4966352.777332336
7430.0 5071064.33211524
7440.0 5013647.210261187
7450.0 4945019.301137207
7460.0 4981940.617569013
7470.0 5031499.685429831
7480.0 5050082.007893502
7490.0 4954590.107466133
7500.0 4948726.690265682
7510.0 4872078.865799178
7520.0 4996916.246643705
7530.0 4983762.737484434
7540.0 5010391.385102817
7550.0 5009125.104581323
7560.0 4950393.346526254
7570.0 4946125.808030865
7580.0 4952551.640260858
7590.0 4904835.8158892505
7600.0 4951319.647854423
7610.0 4928239.146966863
7620.0 4866946.661634905
7630.0 4957331.845751071
7640.0 4939191.903697417
7650.0 4916254.022432062
7660.0 4641500.2509230375
7670.0 4849325.403517863
7680.0 4901043.777892487
7690.0 4844510.795642436
7700.0 4821870.152409832
7710.0 4797645.2728252355
7720.0 4809962.130439749
7730.0 4822809.484080276
7740.0 4937859.752499443
7750.0 4696343.853178028
7760.0 4833688.245764662
7770.0 4829831.684769904
7780.0 4742803.013957585
7790.0 4778818.592008656
7800.0 4773488.777920745
7810.0 4764546.938473555
7820.0 4780210.709382139
7830.0 4662257.816004993
7840.0 4694958.710804498
7850.0 4729992.649911253
7860.0 4745995.8057073355
7870.0 4738340.8891752865
7880.0 4714261.819894509
7890.0 4709746.121411016
7900.0 4687393.959632818
7910.0 4635517.486214211
7920.0 4654331.709569961
7930.0 4628585.032082854
7940.0 4497843.89701828
7950.0 4536147.232331845
7960.0 4638240.858825333
7970.0 4755051.374651028
7980.0 4613764.646505257
7990.0 4622864.1769729275
8000.0 4508641.458252303
8010.0 4615416.4198057
8020.0 4597953.780458372
8030.0 4548106.004586844
8040.0 4583139.98385382
8050.0 4486694.802744972
8060.0 4575203.475734923
8070.0 4518964.688650796
8080.0 4491340.184819281
8090.0 4469488.428405235
8100.0 4489414.522930361
8110.0 4513902.246465598
8120.0 4506234.085354311
8130.0 4499723.484622005
8140.0 4479769.796332636
8150.0 4442643.285087276
8160.0 4394437.528411882
8170.0 4380063.115359262
8180.0 4248598.519128299
8190.0 4228982.029031735
8200.0 4220899.912445638
8210.0 4220269.352985449
8220.0 4194587.810131684
8230.0 4268430.168610005
8240.0 4270998.597477224
8250.0 4275163.068082754
8260.0 4308720.918693858
8270.0 4280523.7091491595
8280.0 4280002.504025675
8290.0 4241701.643865772
8300.0 4246888.10939232
8310.0 4188952.1537563843
8320.0 4217299.02823561
8330.0 3948410.650038109
8340.0 4219219.541132377
8350.0 4139816.822688684
8360.0 4153697.0251962626
8370.0 4175313.25861886
8380.0 4116449.662180209
8390.0 3931693.1811899985
8400.0 4125654.936841405
8410.0 4134257.063015337
8420.0 4132933.4406663254
8430.0 4070793.6401192676
8440.0 4056898.952912591
8450.0 4198563.05205944
8460.0 4224823.405823375
8470.0 4090728.3387845014
8480.0 4229585.377994163
8490.0 4228758.322556302
8500.0 4031172.7928485945
8510.0 4111254.41733345
8520.0 4125692.8665550463
8530.0 4161059.600146323
8540.0 3754391.133478879
8550.0 4117296.9528406328
8560.0 4143227.3288478022
8570.0 4120285.9983480712
8580.0 4059386.805128374
8590.0 4109604.2950413106
8600.0 4033993.252548904
8610.0 3960108.0887689414
8620.0 3987252.1257518525
8630.0 4025817.2186848
8640.0 4216606.457470546
8650.0 3993241.888066641
8660.0 3612840.796738414
8670.0 3874557.494438433
8680.0 3908900.221655504
8690.0 3651950.6534583652
8700.0 3918423.3510691607
8710.0 3920494.4483871763
8720.0 3934976.862497242
8730.0 3932930.1271964107
8740.0 3871406.256004045
8750.0 3929774.734171552
8760.0 3831996.614926135
8770.0 3872836.536929842
8780.0 3907337.655025595
8790.0 3839903.933097611
8800.0 3809296.8099062424
8810.0 3591835.280237307
8820.0 3700960.606567188
8830.0 3832966.5675233044
8840.0 3783754.3602884
8850.0 3887734.349126507
8860.0 3874994.1050806707
8870.0 3778987.9893116443
8880.0 3836597.655785229
8890.0 3838955.074943112
8900.0 3907285.099271207
8910.0 3821510.920627153
8920.0 3778992.4948243955
8930.0 3781915.7424217914
8940.0 3800846.2400643043
8950.0 3747850.196407897
8960.0 3790988.7886681827
8970.0 3767620.1049852376
8980.0 3736091.7786883097
8990.0 3748391.5016991473
9000.0 3587771.1438363614
9010.0 3635577.2318453137
9020.0 3646725.3881565845
9030.0 3815591.7178996596
9040.0 3710407.35379796
9050.0 3710616.422356041
9060.0 3692884.64960626
9070.0 3693875.219370174
9080.0 4736106.589229892
9090.0 3547945.514777717
9100.0 3625003.51982777
9110.0 3629964.6641634936
9120.0 3626578.3110546437
9130.0 3663165.777435221
9140.0 3633376.9760778183
9150.0 3613386.060126639
9160.0 3615121.7476323154
9170.0 3578004.8086919016
9180.0 3596697.195516213
9190.0 3591414.2895679455
9200.0 3574725.6161072436
9210.0 3534296.6536347596
9220.0 3676913.689485921
9230.0 3559446.128880907
9240.0 3545247.341557391
9250.0 3506837.4083245425
9260.0 3416467.763479203
9270.0 3544899.9831781434
9280.0 3528589.349141515
9290.0 3460042.8758180737
9300.0 3520829.614828153
9310.0 3517010.461494574
9320.0 3504223.951645648
9330.0 3504391.9783915756
9340.0 3507711.6679083863
9350.0 3481652.637614088
9360.0 3479813.472425168
9370.0 3480600.1777569884
9380.0 3470369.085772763
9390.0 3462789.434196975
9400.0 3444011.251948647
9410.0 3343575.8448588895
9420.0 3386525.095950352
9430.0 3410683.012364723
9440.0 3383901.5072135366
9450.0 3383757.554012933
9460.0 3410577.6843633363
9470.0 3421017.170979853
9480.0 3411568.403435915
9490.0 3395641.92833097
9500.0 3412612.2128996425
9510.0 3380736.964654553
9520.0 3389250.460717869
9530.0 3361226.8052903474
9540.0 4694430.380656147
9550.0 4644820.872505903
9560.0 3341333.192362031
9570.0 3291586.3028447544
9580.0 3346549.931145234
9590.0 3346567.6331693297
9600.0 3275926.588661003
9610.0 3326002.687547412
9620.0 3318280.573350649
9630.0 3291222.369712882
9640.0 3216680.60762963
9650.0 3230065.348096361
9660.0 3272736.4486552994
9670.0 3259271.529102728
9680.0 3218878.1669067256
9690.0 3237663.116936383
9700.0 3265027.5243065963
9710.0 3217783.987876797
9720.0 3234895.297635893
9730.0 3187528.4349389486
9740.0 3171831.57633671
9750.0 3211098.439814374
9760.0 3225846.058822599
9770.0 3196379.734993092
9780.0 3172703.709202382
9790.0 3179391.5134710143
9800.0 3206764.605377203
9810.0 3207662.094763329
9820.0 3199386.300450412
9830.0 3177979.9742017956
9840.0 3196424.3392934795
9850.0 3188682.2112077074
9860.0 3176159.0241906242
9870.0 3180239.1975116734
9880.0 3173050.2276873314
9890.0 3147361.6754149245
9900.0 3137197.7514668405
9910.0 3117545.8650542274
9920.0 3123774.2954810904
9930.0 3114637.1715436084
9940.0 3115085.644726529
9950.0 3115167.0800162894
9960.0 3116712.5361695844
9970.0 3104840.1646491652
9980.0 3103585.9314654535
9990.0 3093068.4103746023
10010.0 3077246.5500194207
10020.0 3093708.2194863213
10030.0 3243922.913051717
10040.0 3073983.900812162
10050.0 3037983.0715706064
10060.0 3019760.9663408054
10070.0 3044084.9682881413
10080.0 3046661.534692197
10090.0 3039631.3539423393
10100.0 3038074.1042318037
10110.0 3029224.5247540986
10120.0 3028093.4038592945
10130.0 3257243.609225549
10140.0 3018728.380262661
10150.0 2974779.6259738486
10160.0 2992220.003929023
10170.0 2997216.0813230863
10180.0 2990515.458525083
10190.0 2976850.349092818
10200.0 2968587.596675709
10210.0 2965451.2912289044
10220.0 2919911.6336973
10230.0 2971586.779696858
10240.0 2974887.848204638
10250.0 2959839.518866606
10260.0 2952673.036977345
10270.0 2943652.752461023
10280.0 2939836.048608536
10290.0 2922331.439026746
10300.0 2926879.646179511
10310.0 2931786.9541932186
10320.0 2924128.5484321793
10330.0 2895226.9766410636
10340.0 2984923.985221567
10350.0 2891622.7866859213
10360.0 2904578.1664481154
10370.0 2858729.451878355
10380.0 2881747.050603521
10390.0 2886736.7781628068
10400.0 2828523.5535081197
10410.0 2876665.5593370795
10420.0 2853940.9785865406
10430.0 2862610.865946466
10440.0 2872645.3270028546
10450.0 2862812.438500968
10460.0 2843990.1800974943
10470.0 2807773.010904554
10480.0 2837755.842264711
10490.0 2825956.228388967
10500.0 2807856.0021957792
10510.0 2817189.915411805
10520.0 2820955.8307093377
10530.0 2800872.7129068654
10540.0 2815459.894997013
10550.0 2804041.136744342
10560.0 2805406.415141266
10570.0 2787287.945944404
10580.0 2740417.9618172967
10590.0 2724494.5324609997
10600.0 2733508.533347863
10610.0 2767151.110488488
10620.0 2757430.597060006
10630.0 2745687.095914035
10640.0 2766400.5662906254
10650.0 2751666.491244912
10660.0 2684447.489863948
10670.0 2727551.2190047395
10680.0 2723881.984158743
10690.0 2692604.4624311775
10700.0 2717972.9568719175
10710.0 2717938.1790301027
10720.0 2709312.078716969
10730.0 2641738.8439762117
10740.0 2716364.769581793
10750.0 2636781.7518284833
10760.0 2702528.812747082
10770.0 2693504.5456506014
10780.0 2663232.1449496364
10790.0 2639154.183028297
10800.0 2657357.648381671
10810.0 2520492.6516729733
10820.0 6480233.085823147
10830.0 2567604.2533765566
10840.0 2639235.262902105
10850.0 2657627.896496483
10860.0 2637353.090675035
10870.0 2536629.8576213275
10880.0 2620087.324135935
10890.0 2617873.823395909
10900.0 2625466.819241871
10910.0 2610671.378720634
10920.0 2882426.7812473946
10930.0 2593334.101922785
10940.0 2598412.6980522173
10950.0 2578260.062438526
10960.0 2517407.867115152
10970.0 2534216.96915308
10980.0 2525941.310175986
10990.0 2567525.039311592
11000.0 2562622.410813168
11010.0 2538697.566664299
11020.0 2494656.0611547437
11030.0 2549365.4979531104
11040.0 2550843.692631377
11050.0 2542552.156773773
11060.0 2530272.5672834534
11070.0 2540652.1582016116
11080.0 2541150.3433280867
11090.0 2534106.783622291
11100.0 2527107.884858839
11110.0 2521090.8677600953
11120.0 2484876.255588056
11130.0 2499824.963163654
11140.0 2519288.9965850897
11150.0 2504504.7878297083
11160.0 2487689.058137907
11170.0 2502480.419362502
11180.0 2490358.9361929754
11190.0 2466857.7595589235
11200.0 2454165.863343991
11210.0 2479513.003006464
11220.0 2484109.42374184
11230.0 2471471.745596288
11240.0 2457858.4775235467
11250.0 2285825.830022075
11260.0 2416719.651720026
11270.0 2469536.0816438915
11280.0 2446108.3582416084
11290.0 2430398.4101720955
11300.0 2412933.8942602943
11310.0 2422167.6417665863
11320.0 2447799.303270307
11330.0 2413580.761961599
11340.0 2420020.378839899
11350.0 2418894.8746850397
11360.0 2429299.0187900537
11370.0 2389357.0603988087
11380.0 2374157.4592815526
11390.0 2375693.881908839
11400.0 2341845.301381884
11410.0 2391075.5087742237
11420.0 2362715.8426697426
11430.0 2393427.1289836746
11440.0 2319337.775647275
11450.0 2388467.5952941175
11460.0 2383450.1594621073
11470.0 2370602.101220727
11480.0 2353880.87656637
11490.0 2371816.9175631194
11500.0 2370958.824331237
