#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6047020898513499
1020.0 0.6261417433903467
1030.0 2.1601546009830876
1040.0 0.8514987707683264
1050.0 0.6411774665066261
1060.0 0.6469737619826798
1070.0 0.6831841976838539
1080.0 2.0675184171228906
1090.0 2.1063335690939238
1100.0 0.6752340673089888
1110.0 0.6806467853360572
1120.0 0.7071089001810288
1130.0 0.6878004856158949
1140.0 0.746953467880461
1150.0 0.7009586937426875
1160.0 0.714286925633586
1170.0 0.7156084769461776
1180.0 0.7186903267561042
1190.0 0.7230645494521226
1200.0 1.0902742559589174
1210.0 0.9704053165120345
1220.0 6.1741252841159895
1230.0 0.8930867610215186
1240.0 3.6406403441113233
1250.0 1.2680473515347097
1260.0 1.764602752814781
1270.0 1.8129145233207895
1280.0 1.8717401623482492
1290.0 2.020117232309284
1300.0 2.175443183459858
1310.0 2.392388518567675
1320.0 2.4989290409973774
1330.0 2.5411138068578256
1340.0 2.836111870424016
1350.0 2.7295210546531212
1360.0 2.794608785815635
1370.0 2.835996946973312
1380.0 2.896127442288656
1390.0 6.6308398728149625
1400.0 7.374003031537476
1410.0 5.4513581610730535
1420.0 3.0750724503410365
1430.0 3.0196300530217988
1440.0 3.035119707885365
1450.0 3.055313699265162
1460.0 3.0793579996516627
1470.0 3.1032259525285593
1480.0 3.1178399874262444
1490.0 4.893438898490241
1500.0 3.087003176551011
1510.0 3.081919339571414
1520.0 3.0853026927761467
1530.0 3.2239052906899324
1540.0 3.0636360849338993
1550.0 43.50116562822576
1560.0 3.064867246235574
1570.0 3.051715284017093
1580.0 3.197537184233209
1590.0 3.0488218170288115
1600.0 3.342816462486984
1610.0 3.0428840850732732
1620.0 3.0426424426825087
1630.0 3.0246345129005534
1640.0 27.664074078678677
1650.0 2.9993064900742303
1660.0 3.8796953699878047
1670.0 5.283195747066468
1680.0 2.9800909268580824
1690.0 2.9710887511705457
1700.0 2.9589460196045967
1710.0 2.9439911125252616
1720.0 3.1604470221286256
1730.0 2.958779706780963
1740.0 3.0147948322241604
1750.0 4.473017837741172
1760.0 2.9324499340868693
1770.0 2.9315271468895148
1780.0 2.9403604348151307
1790.0 3.1446057219960193
1800.0 2.920655542865085
1810.0 3.6023485041691887
1820.0 3.664227325781059
1830.0 2.8667412809595403
1840.0 2.848455184212855
1850.0 3.0753516291891945
1860.0 2.958433846708237
1870.0 2.8150733560863057
1880.0 4.615451539913606
1890.0 5.776125382794005
1900.0 2.7870620308833955
1910.0 18.72582665115609
1920.0 2.7677869117008296
1930.0 2.7800898237823195
1940.0 2.729647683133749
1950.0 2.7281588386697124
1960.0 2.700406048630804
1970.0 2.6845108115351817
1980.0 2.670145832494374
1990.0 2.6584258956972957
2000.0 2.640445154234308
2010.0 2.6174346852587744
2020.0 2.5090028790723586
2030.0 2.366478557584862
2040.0 2.296930904983697
2050.0 2.192457111329688
2060.0 2.155950168539615
2070.0 2.172248991448638
2080.0 2.1244837032086927
2090.0 2.1905685918449582
2100.0 2.1433005990801615
2110.0 2.143627496331224
2120.0 2.2055067576180143
2130.0 2.202453047002959
2140.0 2.316508974912002
2150.0 2.119181516090545
2160.0 2.135502430034656
2170.0 2.0840906231652183
2180.0 2.166117911921164
2190.0 2.118858809425321
2200.0 2.140130147410906
2210.0 2.165978244659899
2220.0 2.272597584604182
2230.0 2.223591474836572
2240.0 2.2594758526660756
2250.0 2.3998288595470614
2260.0 2.341612313335736
2270.0 2.3882989569822115
2280.0 2.436984158754725
2290.0 2.4878575237291223
2300.0 2.601734358789947
2310.0 2.737217050820599
2320.0 2.8733310045396614
2330.0 5.148935222986857
2340.0 3.26427597045328
2350.0 2.9108125614712312
2360.0 2.8415490040832365
2370.0 2.8972033099878938
2380.0 2.952136035719287
2390.0 3.2270877818786445
2400.0 3.0637236244208146
2410.0 3.127280971306049
2420.0 3.1705450570501528
2430.0 6.865000992862399
2440.0 3.275432673159477
2450.0 3.33782607851679
2460.0 3.3789113436251292
2470.0 3.430761359130127
2480.0 3.4830380844041176
2490.0 3.536423076580414
2500.0 3.584618499425571
2510.0 4.000616007635579
2520.0 3.692289184147845
2530.0 3.7418505128798056
2540.0 3.783647163593651
2550.0 3.8335581790427353
2560.0 4.440898903244007
2570.0 3.9276399530319113
2580.0 3.978028015769046
2590.0 4.124885773266693
2600.0 4.075220125874799
2610.0 4.118032922128552
2620.0 4.159864557502288
2630.0 4.205261070815133
2640.0 4.252714029980187
2650.0 4.290293655455964
2660.0 4.31939531766002
2670.0 4.849090521801066
2680.0 4.3932718328106874
2690.0 4.4373174144285
2700.0 4.4791861423772925
2710.0 4.512098776356823
2720.0 4.5690363839597525
2730.0 4.8965116497641485
2740.0 4.938731276165729
2750.0 4.6827958110910215
2760.0 4.74384843935061
2770.0 4.770870986147739
2780.0 4.814204020913367
2790.0 19.205886455015275
2800.0 12.129954444481257
2810.0 4.950573110204706
2820.0 4.991033784481914
2830.0 7.777979173185376
2840.0 5.071228112674825
2850.0 5.410292998995982
2860.0 5.254818644509528
2870.0 5.201501220286981
2880.0 5.247104379868287
2890.0 5.286045118719051
2900.0 5.326011956173353
2910.0 5.362687109965837
2920.0 5.401986535921113
2930.0 6.296274275823972
2940.0 5.481578204513763
2950.0 5.641106364690923
2960.0 5.562932955738993
2970.0 5.6050203381132935
2980.0 5.6625585601673585
2990.0 5.687374602189987
3000.0 5.721814635851279
3010.0 5.762707572237586
3020.0 5.8066206536950205
3030.0 5.84367798257029
3040.0 5.887513592622893
3050.0 5.922768269291343
3060.0 5.960474803875873
3070.0 5.998835203953526
3080.0 6.034210004657474
3090.0 6.066678223644801
3100.0 6.1302388121018465
3110.0 6.160503775841253
3120.0 6.198993145881044
3130.0 6.216730228569056
3140.0 6.248992901851533
3150.0 6.283419361323991
3160.0 6.315824286536258
3170.0 6.3444285441377115
3180.0 6.384186087377813
3190.0 6.6242625246551485
3200.0 6.463379073524616
3210.0 7.586546679666739
3220.0 6.539002188586011
3230.0 6.58094192701491
3240.0 6.631958171760888
3250.0 6.645583638533828
3260.0 6.698554815600959
3270.0 6.703657518803417
3280.0 6.732249260839549
3290.0 6.767724264967
3300.0 6.788677273400683
3310.0 6.818268596725481
3320.0 6.846765721105891
3330.0 6.877866526907398
3340.0 7.629853551695376
3350.0 6.943975396508275
3360.0 7.020115128019287
3370.0 7.004563982225349
3380.0 7.037902558537304
3390.0 7.073978882746364
3400.0 7.100414678144882
3410.0 7.126564876423745
3420.0 8.078713302827158
3430.0 8.106505879102656
3440.0 7.220615336332972
3450.0 7.236206215950218
3460.0 7.280426803316394
3470.0 7.323856697819269
3480.0 7.37375372446813
3490.0 7.405716826768247
3500.0 7.37389555748504
3510.0 7.3373789380744086
3520.0 7.325573237107703
3530.0 7.368559040993981
3540.0 7.372194048979158
3550.0 7.410235017171596
3560.0 7.415881587103468
3570.0 7.43502558173942
3580.0 7.672304921357224
3590.0 7.450682411639809
3600.0 7.44504873678475
3610.0 7.4517616783348135
3620.0 7.511541427561011
3630.0 7.54286571013486
3640.0 7.523414661007555
3650.0 7.53589377803322
3660.0 7.647436125151688
3670.0 7.6676550027835875
3680.0 7.600401969239897
3690.0 7.64709526364127
3700.0 7.649445421608763
3710.0 7.587841257278477
3720.0 6.671765496787873
3730.0 11.11566643384248
3740.0 5.807872129235793
3750.0 6.120461844663226
3760.0 5.866869901019898
3770.0 6.53792711492713
3780.0 5.896172877984185
3790.0 5.918312712560693
3800.0 6.3590028299963715
3810.0 5.94824606400467
3820.0 6.023195114110632
3830.0 5.974955346260063
3840.0 6.604480183879329
3850.0 6.022325568219199
3860.0 11.929791911617722
3870.0 6.083612595401667
3880.0 7.306517713353437
3890.0 6.110625736687528
3900.0 7.222326138189009
3910.0 6.126721992836388
3920.0 6.15598233720947
3930.0 6.055567976498541
3940.0 6.054298540425993
3950.0 6.020547675383632
3960.0 7.859551087318924
3970.0 6.015419646761386
3980.0 7.293890100994771
3990.0 6.001216794581287
4000.0 6.00253204538795
4010.0 5.9993217981155125
4020.0 6.185268223012905
4030.0 6.011818605002496
4040.0 6.020636327424631
4050.0 6.030051200617542
4060.0 6.054232233991621
4070.0 6.091059158928284
4080.0 6.868615746853144
4090.0 6.162022687731011
4100.0 8.22626908376835
4110.0 6.2472432400494835
4120.0 6.294080283114238
4130.0 6.292589246307861
4140.0 6.395317280503197
4150.0 6.340566005106061
4160.0 6.372069753423262
4170.0 6.182047831817387
4180.0 6.342459942441453
4190.0 6.213852713236368
4200.0 6.371906528254874
4210.0 6.335830445296999
4220.0 6.294492227600312
4230.0 6.238715581393822
4240.0 6.363331271541444
4250.0 6.215330698064175
4260.0 6.226535470441633
4270.0 6.2391620178094715
4280.0 6.235945535288435
4290.0 6.223857647699372
4300.0 6.443716828494034
4310.0 6.558613268730709
4320.0 6.671216278193009
4330.0 10.2536316002491
4340.0 6.7108707281416855
4350.0 7.5476525305634805
4360.0 6.949238488331304
4370.0 7.1506362160989
4380.0 7.0677089860972195
4390.0 7.287392825835789
4400.0 7.222723536727502
4410.0 7.185085199262796
4420.0 7.189109160174783
4430.0 7.296358899811444
4440.0 7.476996864956535
4450.0 7.8744167026948775
4460.0 8.107059252648677
4470.0 8.088297325963717
4480.0 7.5737462438111045
4490.0 8.096663835503815
4500.0 7.503999978306891
4510.0 8.029682693347493
4520.0 7.773167025630664
4530.0 8.087275861480961
4540.0 8.295310375893788
4550.0 7.942348322925215
4560.0 8.519876828847927
4570.0 7.802744398836834
4580.0 8.11743015041814
4590.0 7.722536809077735
4600.0 7.365588732057509
4610.0 6.550912046127478
4620.0 8.213730564070868
4630.0 7.112204435299075
4640.0 7.997337408416573
4650.0 7.855128886022296
4660.0 9.187485140680494
4670.0 9.299177662130756
4680.0 9.466639297592849
4690.0 11.858225111873857
4700.0 11.518655077891196
4710.0 10.551532677043179
4720.0 8.849720504390366
4730.0 8.382540346020038
4740.0 9.808201197460845
4750.0 9.531287783179817
4760.0 8.687553941797505
4770.0 8.75412109886166
4780.0 8.030696803893695
4790.0 7.953163887779286
4800.0 8.001757827598555
4810.0 7.068478311024624
4820.0 8.091638424293892
4830.0 8.252532705799146
4840.0 7.7299505448235895
4850.0 7.453980686006146
4860.0 14.883245513138077
4870.0 8.005199593107918
4880.0 7.848611359389601
4890.0 8.044346141944885
4900.0 7.476457325466635
4910.0 7.3520625067138194
4920.0 7.13328963785963
4930.0 7.459679047275354
4940.0 7.2318567054623655
4950.0 6.79041182528281
4960.0 24.936237262149113
4970.0 6.900556692328857
4980.0 6.893523078832565
4990.0 6.651317851761558
5000.0 6.556786412389064
5010.0 60.548129034031156
5020.0 6.377208106271478
5030.0 6.33355239520736
5040.0 6.316927246978975
5050.0 6.310998716699658
5060.0 6.31940255123389
5070.0 6.308936453515273
5080.0 6.326761786836319
5090.0 6.309177675298441
5100.0 6.294100035983819
5110.0 6.290794346338565
5120.0 6.275113915021993
5130.0 6.268649924298109
5140.0 6.262951597790957
5150.0 6.2545295648163455
5160.0 6.365811796235523
5170.0 6.237574084286925
5180.0 6.228337709304864
5190.0 6.407996758330445
5200.0 6.213344713791846
5210.0 6.240910052827313
5220.0 6.214696673333978
5230.0 6.203781714360265
5240.0 6.201204571530536
5250.0 6.1949792260153105
5260.0 6.330896028058394
5270.0 6.32344259539683
5280.0 6.174084845759262
5290.0 6.169425247748961
5300.0 6.160896312352135
5310.0 6.156636204335944
5320.0 6.264772004279209
5330.0 6.14417759717129
5340.0 6.138107611972261
5350.0 6.132927640044129
5360.0 6.125516573199895
5370.0 6.1194187165172576
5380.0 6.112350835185266
5390.0 6.106700342205607
5400.0 6.100230337791342
5410.0 6.094983020578387
5420.0 6.179978996893156
5430.0 6.174157938935825
5440.0 6.077910504903136
5450.0 6.07219282383817
5460.0 6.064595374415532
5470.0 6.057055240260566
5480.0 6.049875160186303
5490.0 6.042797628044101
5500.0 6.037105853657864
5510.0 6.052338902966576
5520.0 6.025091146154182
5530.0 6.036513198181858
5540.0 6.029675615099623
5550.0 6.003467512573117
5560.0 5.995858415619017
5570.0 5.988676766839172
5580.0 5.982429289638304
5590.0 5.984673666023335
5600.0 5.968328599024824
5610.0 5.960275319568726
5620.0 5.96102471053302
5630.0 5.9458423901067325
5640.0 5.93912757284071
5650.0 5.9329267127188565
5660.0 5.925795306762879
5670.0 5.919462635411365
5680.0 5.906945303166134
5690.0 5.888730280519537
5700.0 5.874063595517726
5710.0 5.8604411012048825
5720.0 5.853421474151928
5730.0 6.09834918332119
5740.0 5.838244295651606
5750.0 5.82982375166338
5760.0 5.890132563434114
5770.0 5.814048321289234
5780.0 5.806893030603752
5790.0 5.80000604987521
5800.0 5.792085037665215
5810.0 5.784460588399643
5820.0 5.886408852596465
5830.0 5.767851561960245
5840.0 5.758958345952522
5850.0 5.7510023974943225
5860.0 5.743027164391138
5870.0 5.735409613097003
5880.0 6.45702840641801
5890.0 5.7200845592070655
5900.0 5.712738473239409
5910.0 5.706038887308797
5920.0 5.6986870754153225
5930.0 5.691680642476038
5940.0 5.683657361170504
5950.0 5.674363243513296
5960.0 5.665086015196356
5970.0 5.6698739238469695
5980.0 5.6499978007959575
5990.0 5.643432704994301
6000.0 5.644268751234386
6010.0 5.6307998114854865
6020.0 5.624829432266793
6030.0 5.622008262449838
6040.0 5.613125410276729
6050.0 5.607407148682053
6060.0 5.602734835406993
6070.0 5.5984987496081615
6080.0 5.594685049008732
6090.0 5.9879878161888795
6100.0 5.5878974349656225
6110.0 5.585373612527871
6120.0 5.5876026416853675
6130.0 5.58490260403718
6140.0 5.5868448693732855
6150.0 5.590956082056936
6160.0 5.595434591183994
6170.0 5.60218607101988
6180.0 5.614216660299854
6190.0 5.619381191009521
6200.0 5.635618713250748
6210.0 5.652270390485015
6220.0 5.665613617624478
6230.0 5.68527065904046
6240.0 5.71035373188217
6250.0 5.736431385877148
6260.0 5.761204965136648
6270.0 5.802876542320539
6280.0 5.843455493559386
6290.0 5.890337382161112
6300.0 6.510929314117814
6310.0 5.982288879936506
6320.0 6.080329231182786
6330.0 6.149420330923986
6340.0 6.241479585085144
6350.0 6.3405833386025385
6360.0 6.4459370637703355
6370.0 6.679360823742272
6380.0 6.689688600195086
6390.0 6.826430089246703
6400.0 6.98539978402865
6410.0 7.149938873071772
6420.0 7.320079879143009
6430.0 7.529593392895819
6440.0 7.752461738769026
6450.0 8.005291718324592
6460.0 8.208819975512478
6470.0 8.529397287436051
6480.0 8.858076211842892
6490.0 9.188705002775372
6500.0 9.549876124814189
6510.0 9.856659712314872
6520.0 10.359779875607327
6530.0 10.811592365737608
6540.0 11.32370326191457
6550.0 11.845380533361485
6560.0 31.381411166041346
6570.0 13.063465003047778
6580.0 13.338594357052937
6590.0 16.925928753494517
6600.0 15.099767943218605
6610.0 15.852672775244246
6620.0 16.81928563301497
6630.0 17.54783507242867
6640.0 18.70450723931601
6650.0 19.720152167067013
6660.0 20.84047867790384
6670.0 21.932831982860826
6680.0 23.19599279379515
6690.0 24.66555003986024
6700.0 25.489834718961315
6710.0 26.046068586627158
6720.0 28.679436292736366
6730.0 30.777322043063506
6740.0 31.744588519341868
6750.0 33.25028212424413
6760.0 34.83743134407754
6770.0 36.05867971500208
6780.0 36.420699848701496
6790.0 39.20134865117895
6800.0 40.21344103625651
6810.0 41.22958037842139
6820.0 41.77946643151103
6830.0 42.53927369275561
6840.0 42.331810844787114
6850.0 42.86699241710749
6860.0 41.80855460183727
6870.0 42.41883582960666
6880.0 41.63398743354871
6890.0 36.827968206336216
6900.0 38.850389399603884
6910.0 37.99702356091538
6920.0 35.2456528715871
6930.0 36.336010374211064
6940.0 35.01582404507691
6950.0 35.44683340042207
6960.0 35.07990578215291
6970.0 35.469782522796905
6980.0 35.723804553624056
6990.0 34.20398282426321
7000.0 37.19460294232632
7010.0 38.92466637354124
7020.0 40.215418889956574
7030.0 41.22455501129026
7040.0 42.49088855928422
7050.0 42.83688837598405
7060.0 43.592657657686814
7070.0 44.43779908082888
7080.0 44.30240776288926
7090.0 43.16711129554654
7100.0 44.40733120690416
7110.0 45.71797576389686
7120.0 46.68592133773959
7130.0 46.01359397712773
7140.0 47.334528659210726
7150.0 47.25613124741467
7160.0 47.31475890698013
7170.0 46.80982267551911
7180.0 46.7480232047684
7190.0 46.04851233981597
7200.0 44.13816119564665
7210.0 44.44408590576852
7220.0 43.34111671014609
7230.0 43.312379084823746
7240.0 42.44399886995319
7250.0 41.88530991608636
7260.0 40.52016110235678
7270.0 39.47335769541239
7280.0 38.3576039102586
7290.0 38.07485790444606
7300.0 36.92660151485555
7310.0 35.75278959490858
7320.0 35.174864924252134
7330.0 32.648480099219256
7340.0 31.938469404977027
7350.0 31.077616708178788
7360.0 29.810683374436614
7370.0 29.14734853832809
7380.0 28.618263884458926
7390.0 27.361635659713635
7400.0 24.665304683806436
7410.0 24.035568027838448
7420.0 23.60383802225664
7430.0 23.48442281128692
7440.0 21.855933370583067
7450.0 20.39210580427693
7460.0 20.241469454392156
7470.0 20.739157389554286
7480.0 18.68726817719181
7490.0 16.38754578646946
7500.0 16.45844904687587
7510.0 16.044227629095058
7520.0 14.17366133237272
7530.0 13.534460905388787
7540.0 13.101952486497623
7550.0 11.927357305814741
7560.0 10.663499992437258
7570.0 10.406177826121148
7580.0 9.625168208548882
7590.0 9.313668501214767
7600.0 8.254507154471202
7610.0 7.833639421949851
7620.0 7.203030834324375
7630.0 6.257345972538408
7640.0 4.9262029224381045
7650.0 4.290129103187504
7660.0 4.211784493629361
7670.0 4.192551814953673
7680.0 4.225287248384292
7690.0 4.192411858528619
7700.0 4.196740187675193
7710.0 4.209946305925698
7720.0 4.468661344127657
7730.0 5.214175091999664
7740.0 6.581643682271535
7750.0 7.8781808794976715
7760.0 9.760993408098713
7770.0 11.401676256021851
7780.0 12.670457340303207
7790.0 13.402113974048348
7800.0 8.394543882491803
7810.0 16.223996467425483
7820.0 19.576108926381544
7830.0 22.057207872149394
7840.0 24.465575165728723
7850.0 27.58821272900834
7860.0 30.006140206775378
7870.0 32.816075875808174
7880.0 36.39677805321
7890.0 39.78658856086509
7900.0 43.331055831435805
7910.0 47.22583848006398
7920.0 51.6238730056398
7930.0 54.72130449610045
7940.0 47.41062637480911
7950.0 26.745542620084777
7960.0 65.4820842617564
7970.0 75.72673534041698
7980.0 83.13222156607412
7990.0 89.68187200544277
8000.0 95.94224279143593
8010.0 102.45408383359238
8020.0 109.60860579399939
8030.0 117.22974997072174
8040.0 124.82972713954558
8050.0 132.4788124082998
8060.0 139.8276893632634
8070.0 147.29697908828177
8080.0 155.8602175598204
8090.0 164.6403915182414
8100.0 174.90576563225835
8110.0 185.23036251056143
8120.0 193.8982671659119
8130.0 205.29895534228243
8140.0 215.0837211031553
8150.0 225.01652299977982
8160.0 235.42114411959113
8170.0 244.95388986904047
8180.0 251.93507327373973
8190.0 262.12164037754553
8200.0 277.18660978222016
8210.0 294.75592903087676
8220.0 306.53962223507233
8230.0 320.2545968312093
8240.0 333.1575927612046
8250.0 345.4187821285093
8260.0 358.87538924044367
8270.0 375.8726039793981
8280.0 390.26825829023414
8290.0 405.2355153854469
8300.0 419.59463659409215
8310.0 432.6135486123537
8320.0 448.9650561613335
8330.0 461.3464851017608
8340.0 478.7556277975304
8350.0 494.1812059271046
8360.0 510.122369498032
8370.0 527.0257379263853
8380.0 544.6503983472213
8390.0 562.6167903247056
8400.0 580.7849681980144
8410.0 596.9754856662381
8420.0 618.0402033084632
8430.0 636.4318341119141
8440.0 654.1302515598887
8450.0 671.4251623564165
8460.0 689.1918081282797
8470.0 704.1160467552279
8480.0 723.2724076886507
8490.0 737.1905184427522
8500.0 737.0912012931086
8510.0 704.4881867780151
8520.0 321.01158939036594
8530.0 692.2285760570672
8540.0 801.4600306998525
8550.0 844.6551694922339
8560.0 869.807770041012
8570.0 899.2413890284676
8580.0 916.0216473067042
8590.0 928.8724253630069
8600.0 942.1787401873813
8610.0 936.7672485491992
8620.0 914.6863889601037
8630.0 935.6943038764762
8640.0 964.4482354190817
8650.0 987.2736527135095
8660.0 1018.9084821439709
8670.0 1045.7047030876843
8680.0 1055.4514638726312
8690.0 1093.2789632405775
8700.0 1098.95645158888
8710.0 1118.3039725127146
8720.0 1142.459272657609
8730.0 1167.7030039292845
8740.0 1203.4772655012425
8750.0 1219.448398073701
8760.0 1268.7144447726018
8770.0 1266.0846258488573
8780.0 1315.1946715625659
8790.0 1333.031468025182
8800.0 1376.9702645007947
8810.0 1374.40777408118
8820.0 1429.9011989340684
8830.0 1445.821861174513
8840.0 1506.8047110823697
8850.0 1508.9619925095676
8860.0 1550.6501071480413
8870.0 1560.3711263914104
8880.0 1619.4163152461417
8890.0 1667.4134366222902
8900.0 1669.6885837987338
8910.0 1697.5175030578716
8920.0 1682.3164247242032
8930.0 1706.154661310401
8940.0 950.8668504354023
8950.0 1386.767790297571
8960.0 1840.0876022381326
8970.0 1856.4912323237877
8980.0 1909.8721864874778
8990.0 1991.8117670212591
9000.0 1970.16826713946
9010.0 2017.3920991960276
9020.0 2099.6337400272123
9030.0 2054.3662026339857
9040.0 2127.423620171494
9050.0 2169.819981266662
9060.0 2171.6973805211223
9070.0 2211.292095667979
9080.0 2238.767255676434
9090.0 2291.7892510657193
9100.0 2308.656854280569
9110.0 2338.0767679164514
9120.0 2388.6307241419645
9130.0 2402.0329973942144
9140.0 2427.0234591816807
9150.0 2463.175479367637
9160.0 2521.098359481581
9170.0 2524.9242239974633
9180.0 2565.754522214875
9190.0 2617.425304264139
9200.0 2652.302375349285
9210.0 2631.762763226013
9220.0 2699.4122722764796
9230.0 2722.826572147336
9240.0 2741.7813486357263
9250.0 2766.9164173015474
9260.0 2815.106466847986
9270.0 2816.9289917612537
9280.0 2797.4441091354224
9290.0 2827.855394603705
9300.0 2874.8308792706403
9310.0 2930.6237719104024
9320.0 2936.2172020722724
9330.0 2965.5743427232755
9340.0 2996.669897826797
9350.0 3044.495217433345
9360.0 3100.98622827924
9370.0 3107.4172999572284
9380.0 3156.259436307943
9390.0 3188.7503763348254
9400.0 3200.921883504003
9410.0 3261.8190069964858
9420.0 3273.633812873032
9430.0 3309.62768555092
9440.0 3303.7777003269475
9450.0 3389.238490748506
9460.0 3367.3755646591576
9470.0 3404.8175224130036
9480.0 3461.020614437353
9490.0 3461.0936761908506
9500.0 3490.5448426597895
9510.0 3545.72684191659
9520.0 3537.9153943555784
9530.0 3593.746692561356
9540.0 3601.5609988183123
9550.0 3619.221946546262
9560.0 3647.9672824067015
9570.0 3665.9612913397154
9580.0 3711.8897774921174
9590.0 3710.109844807524
9600.0 3739.5580575226177
9610.0 3752.8178578905918
9620.0 3794.3389557975283
9630.0 3845.6989731635854
9640.0 3813.105416449923
9650.0 3895.654468847917
9660.0 3920.725428011305
9670.0 3928.837982680643
9680.0 3978.420975344615
9690.0 3989.554004374948
9700.0 4062.9219003085254
9710.0 4066.562197421213
9720.0 4076.6617526926193
9730.0 4114.715470853298
9740.0 4138.8835621851895
9750.0 4160.788814950469
9760.0 4192.946126529311
9770.0 4239.36665881306
9780.0 4249.1076220475325
9790.0 4290.477866661916
9800.0 4332.855084395141
9810.0 4339.777642720301
9820.0 4375.390022438639
9830.0 4394.7027576055925
9840.0 4414.04099114348
9850.0 4460.31662577952
9860.0 4497.19365023843
9870.0 4514.24738942534
9880.0 4563.631572844643
9890.0 4575.549683680523
9900.0 4314.124904877839
9910.0 4165.68518279569
9920.0 4213.033125957755
9930.0 4316.8861939674125
9940.0 4452.875466449754
9950.0 4525.739786876091
9960.0 4523.209975434268
9970.0 4311.004133984085
9980.0 4187.966678263912
9990.0 4169.995194284831
10010.0 4213.373378964123
10020.0 4232.703856482731
10030.0 4297.239464710457
10040.0 4407.727325039998
10050.0 4345.540016175214
10060.0 4351.018869507884
10070.0 4443.4471352569235
10080.0 4476.400093394493
10090.0 4534.564349008689
10100.0 4677.586297121023
10110.0 4615.495057342265
10120.0 4622.8302298177405
10130.0 4733.065545507096
10140.0 4711.385760972425
10150.0 4809.811869715203
10160.0 4731.866540619526
10170.0 4871.090173664292
10180.0 4791.364568702153
10190.0 4900.518024388686
10200.0 4969.3830451431
10210.0 4974.667776190261
10220.0 4953.256019358918
10230.0 4992.199024346223
10240.0 5133.256341797988
10250.0 5089.232120231289
10260.0 4984.998661038651
10270.0 5054.015263670642
10280.0 5119.999578182355
10290.0 5199.729152897514
10300.0 5144.285130344417
10310.0 5254.4061177594
10320.0 5212.831066488026
10330.0 5342.570876460729
10340.0 5313.236619353851
10350.0 5329.5686633196065
10360.0 5396.747490235211
10370.0 5536.735578857612
10380.0 5364.752928937048
10390.0 5452.596033670951
10400.0 5566.4728038313315
10410.0 5528.085478500882
10420.0 5534.535464463257
10430.0 5494.524961956124
10440.0 5673.52023191779
10450.0 5694.452531201082
10460.0 5708.0736529638325
10470.0 5572.835486160228
10480.0 5663.769430710406
10490.0 5718.688386473118
10500.0 5740.4268955692
10510.0 5738.5577817549265
10520.0 5684.017620886794
10530.0 5834.143071119765
10540.0 5785.607932228844
10550.0 5827.978337343805
10560.0 5839.229485202939
10570.0 5785.8644268263315
10580.0 5929.9156295971
10590.0 5892.354493235574
10600.0 5984.721301909331
10610.0 5974.464306991434
10620.0 5948.428057316631
10630.0 6059.320768410938
10640.0 6118.9824906507965
10650.0 6062.564774635447
10660.0 6134.137087441043
10670.0 6138.558561747502
10680.0 6208.048546801673
10690.0 6215.9174424837865
10700.0 6267.003648842248
10710.0 6293.378782948751
10720.0 6386.681474541374
10730.0 6317.375343898939
10740.0 6356.532974025174
10750.0 6465.915864848769
10760.0 6423.189214936768
10770.0 6532.177278405267
10780.0 6546.9317011275025
10790.0 6533.38608452176
10800.0 6565.19352838846
10810.0 6560.714182958726
10820.0 6650.765609015302
10830.0 6730.8846236108075
10840.0 6766.283459591467
10850.0 6662.264156105356
10860.0 6679.362512858069
10870.0 6746.769132304748
10880.0 6845.350923507442
10890.0 6793.056376771136
10900.0 6836.354839961715
10910.0 6703.525213214836
10920.0 6764.516859504171
10930.0 6814.071775100009
10940.0 6879.572964044086
10950.0 6815.952513045998
10960.0 6861.032622259062
10970.0 6887.974141597347
10980.0 6873.369744748328
10990.0 6954.411410289052
11000.0 6956.921509377818
11010.0 6956.994218048775
11020.0 6933.6664865127295
11030.0 6961.558717897476
11040.0 6955.03335348875
11050.0 6856.043952240505
11060.0 6795.878360969725
11070.0 6887.634629553198
11080.0 6686.793508214373
11090.0 6799.04371603339
11100.0 6617.8664208661985
11110.0 6473.4122046540515
11120.0 6215.667748269532
11130.0 6295.809351291396
11140.0 6053.981754403879
11150.0 6180.692550213596
11160.0 6341.29559611105
11170.0 5935.360951573231
11180.0 6294.816666829003
11190.0 6018.518841488147
11200.0 5810.597909443605
11210.0 5238.436936904517
11220.0 4593.188997368539
11230.0 3258.920957515431
11240.0 4494.332696965127
11250.0 4440.511725875178
11260.0 4225.737609480406
11270.0 4183.9617661187485
11280.0 4114.191237275593
