#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 57.16498865659469
1020.0 59.191768662262554
1030.0 204.2083426203592
1040.0 80.49570884335104
1050.0 60.61317240559601
1060.0 61.16112504315399
1070.0 64.58425680425478
1080.0 195.4510952817156
1090.0 199.12047052291587
1100.0 63.832755269354976
1110.0 64.34449252091585
1120.0 66.84612494216896
1130.0 65.02086678364601
1140.0 70.61286496750346
1150.0 66.26483492269308
1160.0 67.52479565224515
1170.0 67.64970557756654
1180.0 67.94119754583323
1190.0 68.35477387308896
1200.0 103.06981674807454
1210.0 91.73719905403385
1220.0 583.666525706698
1230.0 84.43044750626865
1240.0 344.16970186366905
1250.0 119.8799707178794
1260.0 166.8219688253696
1270.0 171.3902174686587
1280.0 176.953665120889
1290.0 190.98286479885982
1300.0 205.6697056762465
1310.0 226.18069204523667
1320.0 236.2542925625001
1330.0 240.24526218203738
1340.0 268.1374200212302
1350.0 258.06860394793375
1360.0 264.2261435876241
1370.0 268.14362107311564
1380.0 273.8394406922994
1390.0 626.9163762515996
1400.0 697.1819338843153
1410.0 515.4423392734896
1420.0 290.82490387127007
1430.0 285.60777466235453
1440.0 287.0972090418635
1450.0 289.03573377734904
1460.0 291.34690767697225
1470.0 293.61589518566115
1480.0 295.0572766831568
1490.0 462.9643656236324
1500.0 292.2285134637146
1510.0 291.82648398014004
1520.0 292.3737907027749
1530.0 309.5605941320725
1540.0 295.11721114029933
1550.0 4117.197441085064
1560.0 297.12159880293916
1570.0 301.89007925679266
1580.0 320.06151184365217
1590.0 306.9790190116595
1600.0 339.72725392129155
1610.0 312.81999264451355
1620.0 313.923533284677
1630.0 316.83102324981513
1640.0 2662.8467177168427
1650.0 330.12151098188997
1660.0 423.49744854907954
1670.0 553.2068310687264
1680.0 416.03048608427343
1690.0 483.91648650588803
1700.0 472.4077305659712
1710.0 632.1165676532842
1720.0 669.1817461478647
1730.0 667.4444924281365
1740.0 684.984012636271
1750.0 961.0216877954556
1760.0 869.5403437475959
1770.0 818.4631507208148
1780.0 1057.6768330389957
1790.0 1492.307035065779
1800.0 1629.6841002835354
1810.0 1420.899973209216
1820.0 1575.95542207855
1830.0 1265.0483971009317
1840.0 1180.591654804183
1850.0 1210.4168036696146
1860.0 1660.4134467031113
1870.0 1845.4949473329727
1880.0 2154.6565607679904
1890.0 2583.4498684291684
1900.0 1948.8995864784365
1910.0 3782.126138286598
1920.0 2427.9544813821685
1930.0 2833.475295037651
1940.0 2538.0256682328245
1950.0 3411.8295523477723
1960.0 3802.4261511128243
1970.0 4264.220998331479
1980.0 3812.249862935781
1990.0 4153.295948954591
2000.0 4605.025065428542
2010.0 4168.159967452366
2020.0 4551.218637314744
2030.0 4679.648511552071
2040.0 5998.26929490878
2050.0 6476.855699434689
2060.0 6568.42160294877
2070.0 27181.28861177573
2080.0 11043.075188724539
2090.0 12539.645490356032
2100.0 17776.832199954555
2110.0 21396.387433418782
2120.0 32179.144209617647
2130.0 21148.277952272394
2140.0 29187.884055841812
2150.0 22048.58124724807
2160.0 18480.379506046876
2170.0 14651.632924405072
2180.0 26285.315201679274
2190.0 31741.263461841627
2200.0 34338.49651710203
2210.0 20734.318259061223
2220.0 25800.44889373987
2230.0 59355.9401605058
2240.0 106228.60925578295
2250.0 63781.29246533434
2260.0 34333.58343210029
2270.0 30360.963043683118
2280.0 41163.72813252336
2290.0 34233.01503425057
2300.0 34740.330502322606
2310.0 54303.56649395717
2320.0 40266.72036300382
2330.0 44469.20384005963
2340.0 46511.248646801716
2350.0 44817.491945675145
2360.0 37926.34020948639
2370.0 38432.89502328586
2380.0 39088.49447940449
2390.0 40202.29894761782
2400.0 40683.35930706972
2410.0 39819.69195721934
2420.0 80979.52340593259
2430.0 103771.29525348259
2440.0 66587.44161719189
2450.0 78438.60448642891
2460.0 80086.02723029298
2470.0 59507.64203476402
2480.0 48409.85522965438
2490.0 34539.64223249
2500.0 64242.76159581312
2510.0 49553.812078011404
2520.0 31693.37117409396
2530.0 50868.75437763132
2540.0 57432.70281980111
2550.0 85775.31890954138
2560.0 101667.13221740391
2570.0 144730.070635105
2580.0 111944.13785901539
2590.0 125275.3356815363
2600.0 109094.26120583227
2610.0 96699.57174992409
2620.0 156076.13681990356
2630.0 116804.14008727112
2640.0 357197.6901688507
2650.0 365979.37917417666
2660.0 336698.6088311579
2670.0 309863.3724274851
2680.0 472339.9607218333
2690.0 542011.131381745
2700.0 477739.4793501097
2710.0 318414.84802537144
2720.0 122129.45140345559
2730.0 186701.1117222427
2740.0 131011.60191675808
2750.0 192686.3960370171
2760.0 295957.1601062123
2770.0 340184.9128805717
2780.0 201228.11939912487
2790.0 182257.85197786763
2800.0 76834.74003153005
2810.0 259716.8193412768
2820.0 538051.1035153244
2830.0 469504.26741500275
2840.0 284166.4207892204
2850.0 114591.35484306778
2860.0 240920.1743246931
2870.0 477283.22205119324
2880.0 370002.26084719517
2890.0 725556.8110002977
2900.0 1616224.866467356
2910.0 1238654.8090443125
2920.0 1318796.7610914835
2930.0 1211697.0995640843
2940.0 717501.6277986479
2950.0 869650.441591335
2960.0 1291362.3485031116
2970.0 465067.3573876664
2980.0 877678.7883423251
2990.0 898211.3486679008
3000.0 623753.3551007581
3010.0 824904.6459269683
3020.0 413783.89862701896
3030.0 985275.7381000753
3040.0 803333.6673298908
3050.0 865661.4326564448
3060.0 1061638.7366396408
3070.0 1667962.6550121973
3080.0 1252777.9969386302
3090.0 1314348.382815596
3100.0 913012.8476433926
3110.0 2195232.4680449786
3120.0 1946836.9688418685
3130.0 1792528.5430182035
3140.0 1909392.2273989387
3150.0 2388066.8021598547
3160.0 1288113.1585994358
3170.0 2122017.197918242
3180.0 1459084.2823875204
3190.0 1771983.2798355701
3200.0 1811052.4049004128
3210.0 1332393.781308229
3220.0 1499625.8039773717
3230.0 874911.033174345
3240.0 1642929.9046607304
3250.0 1766508.3666438062
3260.0 2799838.6180347493
3270.0 2522233.542493186
3280.0 2243688.154993072
3290.0 2669309.950472218
3300.0 3171166.7345644175
3310.0 2138667.2621821184
3320.0 2062648.9508300053
3330.0 2747096.7464259425
3340.0 2077904.3170944878
3350.0 2019407.3394973096
3360.0 1814561.186972088
3370.0 1115154.3992585302
3380.0 1837793.3000012224
3390.0 1741057.5699142825
3400.0 2155691.4987998586
3410.0 1517108.8196592156
3420.0 1495780.920877634
3430.0 2050246.090855305
3440.0 1208965.4743767008
3450.0 1779737.4537963974
3460.0 1727627.265711994
3470.0 1744966.2367223015
3480.0 1998338.2485292202
3490.0 1968404.7062483605
3500.0 2548546.0127562694
3510.0 1985263.5304311228
3520.0 1468935.63978719
3530.0 1956415.1356279196
3540.0 2726630.1412223824
3550.0 2316548.885709319
3560.0 2190880.1378568565
3570.0 1066899.3162468786
3580.0 1068386.0134076623
3590.0 1387088.1781233202
3600.0 2548548.835067229
3610.0 1292876.183856112
3620.0 1534975.1348039338
3630.0 2071856.045141614
3640.0 2277734.047341115
3650.0 1986932.203626443
3660.0 3214348.8986839848
3670.0 2949334.0160494167
3680.0 2301840.6920859306
3690.0 2441067.983424621
3700.0 3044156.437886293
3710.0 2201968.610246514
3720.0 1409893.063780218
3730.0 1599145.1191395023
3740.0 1177872.0376357464
3750.0 1276447.047868932
3760.0 1617756.539677473
3770.0 2715599.8937964654
3780.0 3773970.5145698837
3790.0 2534033.9318745555
3800.0 2853670.1143626967
3810.0 2756905.71707879
3820.0 1227980.0789383915
3830.0 968766.5179845808
3840.0 1561070.1876309915
3850.0 2919485.673452916
3860.0 1523316.9744518704
3870.0 2379371.242964832
3880.0 2720944.3697047913
3890.0 2175097.449061765
3900.0 2125272.5286191655
3910.0 3163922.15310529
3920.0 2486391.720369041
3930.0 1213679.0352624033
3940.0 1935270.9208361763
3950.0 3351839.2651192136
3960.0 2658791.0569511596
3970.0 1445347.729240112
3980.0 3911441.6472063125
3990.0 4654019.245436575
4000.0 4392984.735982285
4010.0 4507697.758644963
4020.0 4834060.83097144
4030.0 3607830.5949854543
4040.0 4529386.717278481
4050.0 4142861.3050633464
4060.0 3821370.364549565
4070.0 3486399.168638071
4080.0 4487027.034531952
4090.0 5879118.525449569
4100.0 4757705.794814789
4110.0 5355608.776173367
4120.0 5422864.654004155
4130.0 4299015.269128453
4140.0 4726842.787379588
4150.0 4754588.7849092735
4160.0 5313586.030455138
4170.0 4969055.197488696
4180.0 4790206.332282845
4190.0 4619722.147582555
4200.0 3646022.272004576
4210.0 5368693.823167559
4220.0 4517920.659956832
4230.0 3726159.212146351
4240.0 4323346.990941682
4250.0 3629995.5277266237
4260.0 4479216.069021801
4270.0 3319806.8357052733
4280.0 4125457.885129113
4290.0 3619466.727852821
4300.0 2914717.818213719
4310.0 2544375.1723541603
4320.0 4874174.366349955
4330.0 4401561.339235102
4340.0 4668317.48557381
4350.0 4717283.498595408
4360.0 5452229.350889903
4370.0 5306625.511038434
4380.0 3962006.6574533363
4390.0 4585010.267230279
4400.0 4451907.386327933
4410.0 5047045.644971756
4420.0 5271845.772843551
4430.0 5268276.584910793
4440.0 5273303.960651922
4450.0 5351913.306197595
4460.0 4718405.113993921
4470.0 5606003.02330515
4480.0 5773375.465166821
4490.0 6004808.763832766
4500.0 6254436.832552348
4510.0 6899494.413538315
4520.0 6272535.204399211
4530.0 5317274.667568874
4540.0 6166216.352905403
4550.0 6174478.007985345
4560.0 6523620.836537166
4570.0 6498150.761138192
4580.0 6015395.796083433
4590.0 6022941.876746944
4600.0 5985908.810413837
4610.0 6343952.02978161
4620.0 6281140.176102183
4630.0 6482356.374328315
4640.0 6506770.923995773
4650.0 6153736.826956264
4660.0 6725233.45754358
4670.0 6319483.245050708
4680.0 6388546.856733013
4690.0 6461810.164728926
4700.0 6171846.484670073
4710.0 6245881.126611297
4720.0 6686747.376729663
4730.0 6230376.837636921
4740.0 6358785.143794768
4750.0 6730028.671993869
4760.0 6422674.366943491
4770.0 6487992.967430957
4780.0 6838268.498401291
4790.0 6294860.019061562
4800.0 6616180.708044398
4810.0 6409896.464530603
4820.0 6544262.246962741
4830.0 6534718.861185687
4840.0 6081468.540568447
4850.0 6562078.600048166
4860.0 5347471.821964396
4870.0 5652473.417433935
4880.0 6137959.932705905
4890.0 5517768.061991514
4900.0 6448044.233323674
4910.0 6201700.755153143
4920.0 5337868.527418428
4930.0 6536427.369636983
4940.0 5910903.708773551
4950.0 6596483.898084497
4960.0 6051946.835413338
4970.0 6368467.545579797
