#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 85371.92992059574
1020.0 88398.78343961993
1030.0 304970.9435146963
1040.0 120214.72193763225
1050.0 90521.52964804655
1060.0 91339.85174002755
1070.0 96452.04676053466
1080.0 291892.55520552484
1090.0 297372.48470389156
1100.0 95329.65598472358
1110.0 96093.84598682019
1120.0 99829.79631019493
1130.0 97103.8334964904
1140.0 105455.0570240915
1150.0 98961.5129287268
1160.0 100843.18276465592
1170.0 101029.75848749792
1180.0 101464.87747951294
1190.0 102082.44998431682
1200.0 153925.50352118866
1210.0 137002.18148686035
1220.0 871664.1739245967
1230.0 126086.93749303374
1240.0 513987.69693418866
1250.0 179025.71985097424
1260.0 249129.6658176588
1270.0 255951.09374157616
1280.0 264256.8897313655
1290.0 285205.98167564895
1300.0 307135.60793352866
1310.0 337765.3858280399
1320.0 352808.05496258475
1330.0 358764.6723343286
1340.0 400414.6774400894
1350.0 385368.8605265968
1360.0 394559.2398699471
1370.0 400403.7517202119
1380.0 408896.3469291446
1390.0 936168.3924075154
1400.0 1041089.7968094904
1410.0 769654.0608839275
1420.0 434174.20804241183
1430.0 426350.5456294963
1440.0 428544.7636390771
1450.0 431402.0089105648
1460.0 434804.2297101661
1470.0 438173.8298192224
1480.0 440249.47884816234
1490.0 690938.9421652969
1500.0 435914.3962368789
1510.0 435208.4165644018
1520.0 435720.80300837813
1530.0 455637.45612878894
1540.0 433158.0702427218
1550.0 6142111.21236067
1560.0 433327.8731632161
1570.0 431712.04295955546
1580.0 452598.66655704606
1590.0 431660.3983675532
1600.0 473386.3631525669
1610.0 431048.0679705566
1620.0 431018.9929590916
1630.0 428479.48975063744
1640.0 3907715.686087701
1650.0 425350.28629693063
1660.0 549727.0715871503
1670.0 748048.4174630499
1680.0 428629.0454990865
1690.0 426531.3574338612
1700.0 425036.60101249156
1710.0 431153.3499129389
1720.0 465547.31863968034
1730.0 447560.54367937817
1740.0 452035.35171922407
1750.0 665326.8727720071
1760.0 458175.5256842481
1770.0 442888.00464142376
1780.0 462606.88855632656
1790.0 546772.7894953176
1800.0 530637.1083357281
1810.0 556838.4925596312
1820.0 571085.3872612705
1830.0 453219.07703588076
1840.0 437421.7498088045
1850.0 470244.2806963469
1860.0 491006.55131162785
1870.0 498636.6370501162
1880.0 766964.7417228231
1890.0 928769.4332636796
1900.0 474909.72075701173
1910.0 2733845.5865502725
1920.0 505519.9632104667
1930.0 456611.99880129844
1940.0 490211.75625362725
1950.0 533952.1969415718
1960.0 591602.6275538473
1970.0 579993.0865635467
1980.0 518500.1237269561
1990.0 571692.5326045619
2000.0 593628.3165618409
2010.0 554157.2460626725
2020.0 538174.4354691188
2030.0 553186.4395418375
2040.0 625115.9827044648
2050.0 670463.502901851
2060.0 544437.7025573916
2070.0 1069364.3103237129
2080.0 925593.1143770682
2090.0 1108511.2959559916
2100.0 1136359.950186381
2110.0 1334462.5119331123
2120.0 1486706.4739849528
2130.0 959111.2470841286
2140.0 1378444.2489363123
2150.0 1197232.2590939414
2160.0 1246035.7629508383
2170.0 786534.368235787
2180.0 1178327.8434514464
2190.0 1374138.1379166888
2200.0 1600162.6489591761
2210.0 838871.8826581417
2220.0 831229.8780497612
2230.0 1404357.389817079
2240.0 2168215.2562717027
2250.0 1323053.9997745743
2260.0 1160483.9628113965
2270.0 1149089.01976573
2280.0 1455481.9348615552
2290.0 1351139.9833987127
2300.0 1204399.5024748733
2310.0 1623571.4739741844
2320.0 1486375.1547260997
2330.0 1175703.151555295
2340.0 907012.8114339759
2350.0 925645.1392854899
2360.0 736815.692948686
2370.0 766713.4813010214
2380.0 709615.2913360689
2390.0 759475.8349778686
2400.0 699267.2421643012
2410.0 717787.118741431
2420.0 1511133.2886300355
2430.0 2201864.825296016
2440.0 1427935.2702267992
2450.0 1686215.6325991522
2460.0 1764141.8412939627
2470.0 1552176.3499692176
2480.0 1350623.1737952733
2490.0 1029537.9144787147
2500.0 1451365.928434406
2510.0 1294513.6588798664
2520.0 951617.7905841357
2530.0 1108679.4521413073
2540.0 1163806.3629942331
2550.0 1514048.5082041034
2560.0 1600688.57231213
2570.0 1888890.7285794523
2580.0 1511442.383164533
2590.0 1441207.0214457768
2600.0 1186440.5397036434
2610.0 1023978.6152892536
2620.0 1496183.3137135173
2630.0 1292394.9850605717
2640.0 3227215.074156739
2650.0 3400489.921937954
2660.0 2878470.277614202
2670.0 2949067.297573588
2680.0 3567147.271639769
2690.0 3553717.9782687174
2700.0 3820543.7347270977
2710.0 2829849.0564439483
2720.0 1861976.0695008663
2730.0 2181342.2131253253
2740.0 1689035.348262378
2750.0 1659797.2563267604
2760.0 2553263.3904941194
2770.0 2813355.4730238933
2780.0 2129985.9816050315
2790.0 3589554.054502774
2800.0 2021697.3421295662
2810.0 2057791.420231367
2820.0 4251387.763110453
2830.0 4567997.336748201
2840.0 3600353.8938946305
2850.0 2217495.456763283
2860.0 3963185.6643915903
2870.0 4524446.561405707
2880.0 3555360.4083247
2890.0 4986637.605969721
2900.0 6743064.696723855
2910.0 6758152.177777503
2920.0 6230718.657967957
2930.0 5754624.1556865685
2940.0 5085529.280700302
2950.0 5216103.327642868
2960.0 6774120.691211158
2970.0 5473547.181176895
2980.0 5447467.468092555
2990.0 5846035.077219241
3000.0 6114427.587724944
3010.0 6630747.390612332
3020.0 5531879.60315986
3030.0 6277941.168399687
3040.0 6331677.336609375
3050.0 6837558.628715219
3060.0 6586390.549261256
3070.0 7310666.312555258
3080.0 6627296.635490974
3090.0 6859036.05908067
3100.0 5880958.262990776
3110.0 7698232.894482039
3120.0 7153720.55423229
3130.0 6890843.205602945
3140.0 7271469.988226717
3150.0 7712283.787671708
3160.0 5816415.3049666975
3170.0 7660853.820636435
3180.0 6423671.17695824
3190.0 6917373.747075061
3200.0 7299752.555108937
3210.0 6334491.237823392
3220.0 7037705.7737107035
3230.0 4877594.0447137365
3240.0 6840219.039631456
3250.0 7400447.381080816
3260.0 8958062.847601961
3270.0 8523262.021411002
3280.0 7407728.727270367
3290.0 8891299.61628872
3300.0 9408608.119385988
3310.0 7778495.080122571
3320.0 8087738.26806927
3330.0 9328331.902597098
3340.0 7920873.66001904
3350.0 7549202.707744535
3360.0 7470036.216611443
3370.0 6391776.204339637
3380.0 7667582.929496735
3390.0 7604516.099438481
3400.0 8281600.8920660345
3410.0 7260842.399497828
3420.0 7548050.676880877
3430.0 8707312.876692792
3440.0 7296969.6045823665
3450.0 8356335.090046279
3460.0 7905897.116667896
3470.0 8229140.885528534
3480.0 7658598.245928902
3490.0 8345401.589476692
3500.0 8558229.83656741
3510.0 8201645.054955963
3520.0 7413107.32106064
3530.0 8011048.755303545
3540.0 9298533.547499428
3550.0 8448280.108186128
3560.0 9075302.136256278
3570.0 6565064.89096255
3580.0 7388708.426512918
3590.0 6796078.839715702
3600.0 9231882.52964383
3610.0 7180127.358838799
3620.0 7685391.053818081
3630.0 8531065.260960778
3640.0 8569287.45504369
3650.0 8116953.462492533
3660.0 9775558.743084077
3670.0 9293805.44111108
3680.0 8423692.484787218
3690.0 8450365.869553363
3700.0 9239367.00265623
3710.0 8585099.367929172
3720.0 8219356.544728449
3730.0 9208048.654727915
3740.0 7941879.246510265
3750.0 7158614.005062216
3760.0 8970943.066959484
3770.0 8854723.80139894
3780.0 12148274.840423232
3790.0 9984953.917470533
3800.0 9839391.762792347
3810.0 11359347.451102719
3820.0 9020582.92177701
3830.0 6801088.124617899
3840.0 7894092.280589419
3850.0 12022939.983690832
3860.0 10508159.623980595
3870.0 10732845.473753246
3880.0 11647378.837514194
3890.0 8571244.742403187
3900.0 10542254.448987624
3910.0 11245014.314429462
3920.0 10761686.703997219
3930.0 5652461.149284213
3940.0 7925154.099578363
3950.0 11799724.244295416
3960.0 10554521.24873843
3970.0 5164664.538762298
3980.0 12364523.062455155
3990.0 13419031.619048376
4000.0 13322700.246146658
4010.0 13407645.685191184
4020.0 13965417.202212403
4030.0 12766512.42306992
4040.0 13918686.60688331
4050.0 13328207.49970337
4060.0 12844323.918329466
4070.0 12648913.544813294
4080.0 13205070.823665392
4090.0 14958892.626745703
4100.0 11379765.891485395
4110.0 13677189.212075256
4120.0 14527588.455888227
4130.0 13155318.656852491
4140.0 14287574.393230813
4150.0 13856394.99167423
4160.0 14426737.165837293
4170.0 13829457.797827033
4180.0 13642085.816303274
4190.0 14056756.748060165
4200.0 12519475.871481229
4210.0 14439370.058123155
4220.0 13664093.342569286
4230.0 12639319.981371677
4240.0 13349942.263032567
4250.0 12895182.107294334
4260.0 13515576.484732606
4270.0 12007941.29182245
4280.0 13137078.291159358
4290.0 11751102.338363484
4300.0 10052643.948543986
4310.0 9817521.837903133
4320.0 13594227.940504264
4330.0 13266686.577499349
4340.0 10531978.56966863
4350.0 13240807.469773496
4360.0 14574422.18579497
4370.0 14023054.444170024
4380.0 12918723.65433521
4390.0 13474471.945767257
4400.0 13015355.23832737
4410.0 14126251.835750395
4420.0 13791627.55360402
4430.0 14124347.078743465
4440.0 13766912.408218477
4450.0 13977340.75522478
4460.0 12914393.911398549
4470.0 14284615.117795918
4480.0 14444130.30636601
4490.0 14653697.600427443
4500.0 14880969.237924486
4510.0 15753111.34213637
4520.0 14488515.513311543
4530.0 13565986.742517743
4540.0 14699644.150956612
4550.0 14309342.823872253
4560.0 14925833.773447359
4570.0 14976795.78067368
4580.0 14184633.276184341
4590.0 14129228.909777382
4600.0 14336850.680478508
4610.0 14612741.558628896
4620.0 14518350.575156935
4630.0 14693408.615403214
4640.0 14955882.052648861
4650.0 14557798.595570404
4660.0 15131657.980714057
4670.0 14463231.468309462
4680.0 14867577.028733954
4690.0 15154859.164674425
4700.0 14550838.179772362
4710.0 14365462.007783538
4720.0 14966275.780591194
4730.0 14372612.535526473
4740.0 14670491.859328648
4750.0 15031091.149663832
4760.0 14467906.861939076
4770.0 14691224.162324794
4780.0 14978745.987884516
