#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.47959536785106976
1020.0 0.4965993747797746
1030.0 1.713240549124509
1040.0 0.6753323215597906
1050.0 0.5085243594621187
1060.0 0.513121460262109
1070.0 0.5418403245121419
1080.0 1.639769851039652
1090.0 1.6705545422126546
1100.0 0.5355349953829922
1110.0 0.5398278770131917
1120.0 0.5608152490037717
1130.0 0.5455015493467013
1140.0 0.5924163802440714
1150.0 0.5559374578258358
1160.0 0.5665082138787727
1170.0 0.5675563496443564
1180.0 0.5700005960229606
1190.0 0.5734698364608017
1200.0 0.8647075834874445
1210.0 0.769638310414356
1220.0 4.896761457401451
1230.0 0.7083161789308964
1240.0 2.887428825451442
1250.0 1.0057012307686277
1260.0 1.3995243617485342
1270.0 1.4378409175141367
1280.0 1.484496129166182
1290.0 1.6021754900331497
1300.0 1.7253660791332945
1310.0 1.8974276273581139
1320.0 1.9819259975527317
1330.0 2.0153831637178525
1340.0 2.24934912346203
1350.0 2.164810865107814
1360.0 2.2164326056199903
1370.0 2.249257976506297
1380.0 2.296948082930302
1390.0 5.258986435363539
1400.0 5.848396682926107
1410.0 4.323527512845961
1420.0 2.4388711858967422
1430.0 2.3948992575982944
1440.0 2.4071842601588185
1450.0 2.4232003197801038
1460.0 2.442270098572203
1470.0 2.4612000143637314
1480.0 2.4727905538379154
1490.0 3.8810360803533475
1500.0 2.4483335660032997
1510.0 2.444301523271441
1520.0 2.446984895054053
1530.0 2.556912022886399
1540.0 2.429800888362855
1550.0 34.50121618820244
1560.0 2.430777334892923
1570.0 2.4203463801070946
1580.0 2.5359992099031388
1590.0 2.4180515420572526
1600.0 2.6512216807108473
1610.0 2.4133422665491806
1620.0 2.4131506175153343
1630.0 2.398868345545532
1640.0 21.94065806401414
1650.0 2.3787804334511904
1660.0 3.077025793935904
1670.0 4.190156194708392
1680.0 2.3635403751422204
1690.0 2.3564006581928414
1700.0 2.346770134486016
1710.0 2.334909245824849
1720.0 2.5065826257117823
1730.0 2.3466382301005524
1740.0 2.3910643948878665
1750.0 3.547595867954901
1760.0 2.3257558200165236
1770.0 2.3250239481227646
1780.0 2.332029718480892
1790.0 2.494018729738391
1800.0 2.3164015685997286
1810.0 2.857059178399896
1820.0 2.9061359001776528
1830.0 2.2736416200215817
1840.0 2.259138731050084
1850.0 2.439092605590051
1860.0 2.3463639250489785
1870.0 2.2326632643336137
1880.0 3.6605614836304876
1890.0 4.581103694575866
1900.0 2.2104471978931532
1910.0 14.851643267289589
1920.0 2.195159905442503
1930.0 2.2049174703887777
1940.0 2.1649112964431363
1950.0 2.1637304789592537
1960.0 2.141719460146411
1970.0 2.1291127862182426
1980.0 2.1177197772401217
1990.0 2.108424576203947
2000.0 2.094163867714567
2010.0 2.0759140326546466
2020.0 1.9899156658485353
2030.0 1.8768781963116314
2040.0 1.8217192476770792
2050.0 1.738860034815317
2060.0 1.7099060101884682
2070.0 1.7228328094635337
2080.0 1.684949674871994
2090.0 1.7373623475192965
2100.0 1.6998736827763723
2110.0 1.7001329858682488
2120.0 1.7492102458966194
2130.0 1.7467884339242992
2140.0 1.8372472145932053
2150.0 1.6807447467425995
2160.0 1.693689458841561
2170.0 1.6529140572009002
2180.0 1.7179709192285846
2190.0 1.6804900745834108
2200.0 1.697360108518827
2210.0 1.7178630526903897
2220.0 1.8024210263545521
2230.0 1.763557451228819
2240.0 1.7920185911210698
2250.0 1.9033374508293839
2260.0 1.857157696420975
2270.0 1.8941891088509808
2280.0 1.9328021529033415
2290.0 1.9731531211398565
2300.0 2.0634668085812407
2310.0 2.1709228776001326
2320.0 2.2788886163641577
2330.0 4.083702690360577
2340.0 2.588972186211249
2350.0 2.308600595275794
2360.0 2.2536896874931576
2370.0 2.2978094627451333
2380.0 2.341428970912757
2390.0 2.5594750436371307
2400.0 2.429959507560082
2410.0 2.480378375720888
2420.0 2.514628296555096
2430.0 5.444902784871953
2440.0 2.597979416160329
2450.0 2.6476666840349656
2460.0 2.6799912323683484
2470.0 2.721183470120689
2480.0 2.762578808738097
2490.0 2.8048149179942703
2500.0 2.84322214945217
2510.0 3.1731091956293795
2520.0 2.9285416280110916
2530.0 2.9681136968536412
2540.0 3.001604215945749
2550.0 3.041359752054817
2560.0 3.5228379419759186
2570.0 3.1157950965156895
2580.0 3.1559424259582287
2590.0 3.2722292503783654
2600.0 3.233720262179657
2610.0 3.2674616067546047
2620.0 3.301126257166338
2630.0 3.3381215268089552
2640.0 3.375898637143867
2650.0 3.404989724738867
2660.0 3.4288468099521534
2670.0 3.8481658539520125
2680.0 3.487782442872448
2690.0 3.522680671151107
2700.0 3.556050614593183
2710.0 3.5832634649859645
2720.0 3.625515174208266
2730.0 3.8873184044434086
2740.0 3.9204755966114706
2750.0 3.7191558692886617
2760.0 3.767906173579796
2770.0 3.7911672531147755
2780.0 3.825222182751236
2790.0 15.239424294973594
2800.0 9.626856644841022
2810.0 3.935163920843992
2820.0 3.9674727467946442
2830.0 6.177436522667581
2840.0 4.028209493858899
2850.0 4.291914868144092
2860.0 4.189930401904018
2870.0 4.244831618558651
2880.0 4.572344643561683
2890.0 5.0532263437469505
2900.0 5.544167628621255
2910.0 5.668264562979499
2920.0 6.9172873317698205
2930.0 6.6785128042818815
2940.0 5.094302325379045
2950.0 5.431758374531028
2960.0 6.033073499164088
2970.0 4.680617032277026
2980.0 5.72888929689527
2990.0 5.756914658035663
3000.0 5.105036759679368
3010.0 5.7913505438515385
3020.0 4.911123717632491
3030.0 6.80632540917746
3040.0 6.3708804062257585
3050.0 5.940832699232534
3060.0 7.199654636272636
3070.0 14.648973060307739
3080.0 8.443628653937404
3090.0 7.611746297037644
3100.0 9.5658335157316
3110.0 26.962972236472893
3120.0 48.10960699447241
3130.0 35.78479760166362
3140.0 58.36001560904946
3150.0 82.73408411479602
3160.0 92.19473456129728
3170.0 125.69204780128399
3180.0 88.42554945569321
3190.0 49.90887245828392
3200.0 62.603415341942
3210.0 107.88433448173866
3220.0 88.30725098733825
3230.0 49.09345496697426
3240.0 75.33741821138469
3250.0 98.47207010938168
3260.0 237.5923679491571
3270.0 140.71396206718777
3280.0 184.57145829816002
3290.0 249.02255679985916
3300.0 104.27106358909188
3310.0 177.95066128573802
3320.0 152.37238349250842
3330.0 357.6516113034122
3340.0 243.80861010722182
3350.0 222.4963131817479
3360.0 148.24095943426903
3370.0 36.431135365478404
3380.0 106.87501800670799
3390.0 69.54865786189158
3400.0 169.55760624509873
3410.0 84.16790546460831
3420.0 73.53329238452496
3430.0 78.79603366170497
3440.0 15.62520218968161
3450.0 45.597056894559415
3460.0 38.245066543316156
3470.0 40.02612127962468
3480.0 73.64027418327369
3490.0 45.79004724909666
3500.0 79.20933299746338
3510.0 79.48969432852714
3520.0 55.62176160407075
3530.0 130.9203210624316
3540.0 391.80748280657116
3550.0 241.08179353822445
3560.0 180.51748547066938
3570.0 56.52174955816121
3580.0 27.491092969586532
3590.0 34.47867478370137
3600.0 54.501902911461976
3610.0 66.51839378363024
3620.0 119.2950360319889
3630.0 178.80930974507427
3640.0 247.50656588787527
3650.0 148.0077077762446
3660.0 375.90445931399535
3670.0 317.59812844016756
3680.0 120.42650631396347
3690.0 231.07113386016246
3700.0 219.36694097695684
3710.0 75.30899642974875
3720.0 25.413157821545596
3730.0 54.92233113138444
3740.0 29.164272197967648
3750.0 60.714826967216524
3760.0 154.4741224723355
3770.0 325.99157348901616
3780.0 403.0251321047094
3790.0 343.27650359678836
3800.0 352.685664705445
3810.0 376.8013651200962
3820.0 107.53686662559154
3830.0 153.85550205864382
3840.0 294.6933699614092
3850.0 234.75443860760552
3860.0 48.12226327729555
3870.0 243.7351199770052
3880.0 125.18980587991372
3890.0 155.41519304887092
3900.0 151.64305825626306
3910.0 367.66965954906215
3920.0 194.28060989458987
3930.0 131.7216622782065
3940.0 185.7883762102147
3950.0 226.69126457156852
3960.0 87.708438080935
3970.0 309.02448999716773
3980.0 581.3550274470286
3990.0 667.4802469130743
4000.0 677.1402837983472
4010.0 720.8548414605434
4020.0 704.2670178997386
4030.0 267.57710574521144
4040.0 566.3999952617742
4050.0 600.8712815295029
4060.0 699.9119948661917
4070.0 729.5779353051205
4080.0 745.178788676185
4090.0 733.8466149777452
4100.0 663.6539651762702
4110.0 623.2578233650452
4120.0 609.1362337494605
4130.0 555.4634334860943
4140.0 549.4292847080012
4150.0 551.1426755078112
4160.0 539.5261257382558
4170.0 450.08782174707414
4180.0 388.758672550484
4190.0 317.9812616905471
4200.0 276.6980289914935
4210.0 191.04536897287207
4220.0 51.32973590402999
4230.0 27.987382241140892
4240.0 179.59859506898655
4250.0 266.6893123172055
4260.0 452.44656199062996
4270.0 444.51118807580707
4280.0 502.42021678812137
4290.0 451.0873985833759
4300.0 724.1961379975784
4310.0 800.0980707997915
4320.0 881.3887512110789
4330.0 1042.5245589580552
4340.0 1108.0116066812473
4350.0 1103.3699322690845
4360.0 1032.4238357880201
4370.0 1319.0707214471115
4380.0 951.1010673362906
4390.0 1407.1335728303545
4400.0 1137.207366522909
4410.0 1376.8961500190433
4420.0 1397.7387358863157
4430.0 814.3734279744285
4440.0 1025.111187474822
4450.0 1282.5659491567314
4460.0 933.0733950943354
4470.0 980.1154699204452
4480.0 1301.3034925404631
4490.0 1479.3013733353578
4500.0 1527.2266868402874
4510.0 1028.6622994971083
4520.0 1397.2625813874747
4530.0 1384.0455575152596
4540.0 1691.6624956239082
4550.0 1235.0860774926552
4560.0 1706.3278786612864
4570.0 2014.1546888502683
4580.0 1660.962974598931
4590.0 568.1497443910305
4600.0 964.2796655027429
4610.0 1346.5187183094056
4620.0 1766.4088646539496
4630.0 793.522433912593
4640.0 882.326064401416
4650.0 1236.3637605451004
4660.0 1735.5489209187112
4670.0 1104.1858177850318
4680.0 1001.598589528483
4690.0 1729.1906604310225
4700.0 2111.8441002199993
4710.0 2279.7307344926944
4720.0 1376.2985988170378
4730.0 2062.8062823680093
4740.0 2078.9833217112814
4750.0 2602.5135535377053
4760.0 1319.175501115966
4770.0 516.4684459353583
4780.0 879.4400421281642
4790.0 1083.0055632177628
4800.0 1159.7910307755114
4810.0 249.81516732267534
4820.0 678.8617626820185
4830.0 1023.1544808835667
4840.0 1592.1540173074902
4850.0 1023.3143779818276
4860.0 1045.84644227658
4870.0 1718.8760583362202
4880.0 2197.6700853498323
4890.0 3423.195041359211
4900.0 2596.4566997030815
4910.0 3300.705477307051
4920.0 5001.9483082787565
4930.0 5589.97586190336
4940.0 5008.484392815548
4950.0 5775.333014244948
4960.0 528.8562204552823
4970.0 1138.66593719599
4980.0 1598.6369545927002
4990.0 2029.6018164954892
5000.0 1253.735492561955
5010.0 747.3768213760223
5020.0 941.7343063776129
5030.0 1752.9881198092912
5040.0 1855.242072149362
5050.0 1572.3281227793625
5060.0 1519.478296680969
5070.0 1863.408654240513
5080.0 1775.313347258509
5090.0 2039.0684012729978
5100.0 2468.970404778244
5110.0 2022.6498316437776
5120.0 2418.457547155704
5130.0 2547.3204634262142
5140.0 2693.4201261999788
5150.0 2677.975114751736
5160.0 2861.0331338193996
5170.0 673.9176923705311
5180.0 713.46247555315
5190.0 1100.286706705742
5200.0 1769.917861425503
5210.0 1491.49256927063
5220.0 4122.415802704393
5230.0 3393.5003387843612
