#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.90239892898995
1020.0 13.359852222937507
1030.0 46.09075589110053
1040.0 18.16824683158988
1050.0 13.680666225547968
1060.0 13.804340540218831
1070.0 14.576954848405022
1080.0 44.11419748410556
1090.0 44.94238806526119
1100.0 14.407324619976047
1110.0 14.522814624803726
1120.0 15.087431099536532
1130.0 14.675451594948477
1140.0 15.937586103537035
1150.0 14.956205462505906
1160.0 15.240587090684087
1170.0 15.26878474788765
1180.0 15.334541516988578
1190.0 15.427873369463002
1200.0 23.262948199908568
1210.0 20.705330321612568
1220.0 131.73598833263748
1230.0 19.05560087041207
1240.0 77.67956298882953
1250.0 27.056054653925983
1260.0 37.65095086040788
1270.0 38.68176875763244
1280.0 39.93691881589452
1290.0 43.102808570274185
1300.0 46.4169651169133
1310.0 51.04588125315899
1320.0 53.319113554554725
1330.0 54.219200872900856
1340.0 60.513511360123196
1350.0 58.23920598011489
1360.0 59.62796897276317
1370.0 60.51105930244633
1380.0 61.794050847463524
1390.0 141.48080988405223
1400.0 157.3375231114222
1410.0 116.3144616349117
1420.0 65.6121627819461
1430.0 64.42920051086666
1440.0 64.75970019689754
1450.0 65.19057547001545
1460.0 65.70360410293492
1470.0 66.21286982295645
1480.0 66.52468740479537
1490.0 104.41026187886425
1500.0 65.86673087149933
1510.0 65.75825987701414
1520.0 65.8304501626571
1530.0 68.78778433150974
1540.0 65.36815504437975
1550.0 928.17505848807
1560.0 65.39442837039701
1570.0 65.11381345930188
1580.0 68.22518576516372
1590.0 65.05208045533924
1600.0 71.3249836378429
1610.0 64.92539297427659
1620.0 64.92024062003442
1630.0 64.53602242787836
1640.0 590.2624727902607
1650.0 63.99562246204729
1660.0 82.78032004847394
1670.0 112.72649463337056
1680.0 63.585677326596205
1690.0 63.39359909811155
1700.0 63.13456353923393
1710.0 62.81555903036216
1720.0 67.4340000638328
1730.0 63.13115783540509
1740.0 64.32637753256401
1750.0 95.44022444244621
1760.0 62.569577775425515
1770.0 62.54994926140552
1780.0 62.73862521160585
1790.0 67.09669330089788
1800.0 62.318486590271924
1810.0 76.86370226949268
1820.0 78.18428838788695
1830.0 61.168468589599165
1840.0 60.7785400795974
1850.0 65.62011279262408
1860.0 63.12530564153706
1870.0 60.067266968262096
1880.0 98.481508164118
1890.0 123.24807011377045
1900.0 59.47081507432992
1910.0 399.5548756787629
1920.0 59.06146636305743
1930.0 59.32565924277708
1940.0 58.24979367517174
1950.0 58.219285913868546
1960.0 57.62870673684773
1970.0 57.292053811695176
1980.0 56.98701992985843
1990.0 56.73839850345756
2000.0 56.35658949247252
2010.0 55.86755996783744
2020.0 53.55462456089084
2030.0 50.51908908640243
2040.0 49.03698173718287
2050.0 46.81119422238738
2060.0 46.03668368421584
2070.0 46.40666796251047
2080.0 45.394729466480946
2090.0 46.838661868809396
2100.0 45.83257849826375
2110.0 45.848947657278
2120.0 47.18734399671825
2130.0 47.13456365498458
2140.0 49.58639092088144
2150.0 45.35587790595066
2160.0 45.750703506986696
2170.0 44.68068284031062
2180.0 46.38292187546423
2190.0 45.50352673965847
2200.0 45.9125490332596
2210.0 46.612900590859596
2220.0 48.76675642337566
2230.0 47.89452882235773
2240.0 48.698021123094584
2250.0 52.005937898596024
2260.0 50.2786020072587
2270.0 51.59416094386
2280.0 52.78574183507121
2290.0 53.83174321717959
2300.0 56.31378485631209
2310.0 59.37698216471343
2320.0 63.066835126587236
2330.0 111.47898132681742
2340.0 71.37499923365748
