#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.036553230762179
1020.0 5.215123737619114
1030.0 17.9918902490885
1040.0 7.092118618947012
1050.0 5.340356187827623
1060.0 5.388633484223838
1070.0 5.690229682716281
1080.0 17.220325456667872
1090.0 17.543616405045572
1100.0 5.62401379942876
1110.0 5.669096831754219
1120.0 5.8895000848166985
1130.0 5.728680994937391
1140.0 6.221365199115493
1150.0 5.8382758069381
1160.0 5.949286105069307
1170.0 5.960292740997125
1180.0 5.9859629204387685
1190.0 6.022396758073287
1200.0 9.080897293222904
1210.0 8.082496845107926
1220.0 51.424191548663934
1230.0 7.438549571574104
1240.0 30.3229009128193
1250.0 10.56163411921266
1260.0 14.697444457219122
1270.0 15.099849672794845
1280.0 15.589843385374174
1290.0 16.825720190229198
1300.0 18.119486397273437
1310.0 19.92645355572398
1320.0 20.813842760234248
1330.0 21.165258404215354
1340.0 23.622381503738485
1350.0 22.734727603859398
1360.0 23.276923182812766
1370.0 23.62172810766458
1380.0 24.122772461886786
1390.0 55.22953215566712
1400.0 61.41959199096972
1410.0 45.40630471376506
1420.0 25.614771437025556
1430.0 25.15361080918722
1440.0 25.28314301337817
1450.0 25.452023784338266
1460.0 25.653199599849078
1470.0 25.8523139534969
1480.0 25.975480481304977
1490.0 40.76581213205046
1500.0 25.72083145788826
1510.0 25.680661112717832
1520.0 25.716922375290604
1530.0 27.134582641457527
1540.0 25.826617006809194
1550.0 362.5808698769918
1560.0 26.00357994134032
1570.0 26.4185620268298
1580.0 27.989054134575202
1590.0 26.868236637178565
1600.0 29.752364022620014
1610.0 27.35807575019033
1620.0 27.498406935132174
1630.0 27.78318611279559
1640.0 234.63522926909678
1650.0 29.131266374260353
1660.0 37.417945650341935
1670.0 48.867838146707875
1680.0 41.58963628542638
1690.0 55.25185686035762
1700.0 51.0633078629361
1710.0 77.29663777929642
1720.0 80.65190275485587
1730.0 83.30101406192819
1740.0 86.33805518667498
1750.0 118.10532619031717
1760.0 117.0350282013222
1770.0 103.40753845049139
1780.0 143.81265903347074
1790.0 237.95511274479267
1800.0 275.17694976075137
1810.0 236.09355927451733
1820.0 263.6580719371397
1830.0 211.3516370833323
1840.0 193.7677692918837
1850.0 193.31806510682844
1860.0 292.18688881938294
1870.0 333.9926203851804
1880.0 376.4302131533635
1890.0 453.0772558299449
1900.0 372.30763049828084
1910.0 547.6149573819245
1920.0 466.21886565415747
1930.0 550.9844591989669
1940.0 495.1810475262929
1950.0 652.5555307124015
1960.0 780.4703410579821
1970.0 884.2842448481525
1980.0 773.1589090154235
1990.0 900.0576269421244
2000.0 1042.1786418563956
2010.0 946.2178897261047
2020.0 1011.0987598564022
2030.0 1063.3681671393106
2040.0 1331.3864392557741
2050.0 1461.145452205731
2060.0 1481.0184725154702
2070.0 7499.873251055554
2080.0 4674.001528476157
2090.0 5305.36880034285
2100.0 6950.702363717168
2110.0 8215.338723909981
2120.0 11985.647439839144
2130.0 7549.019508315426
2140.0 10017.051644405707
2150.0 7518.070971449582
2160.0 7083.550746982
2170.0 5271.759179098336
2180.0 9427.124327259744
2190.0 10799.203677798845
2200.0 12052.815708690678
2210.0 6628.879371682152
2220.0 8349.609036092312
2230.0 17021.054338979397
2240.0 27844.860152373163
2250.0 20170.39294906702
2260.0 12293.774359880186
2270.0 11709.487660074179
2280.0 17420.634936756873
2290.0 14362.683641883099
2300.0 13210.936382360891
2310.0 18918.49214377725
2320.0 17122.834785892766
2330.0 13853.807886274011
2340.0 14319.017779463466
2350.0 14032.291481283515
2360.0 12115.667829925693
2370.0 12257.463854353426
2380.0 10971.874827901594
2390.0 12606.984540954363
2400.0 12183.153952558654
2410.0 11960.829308404265
2420.0 30194.077033435526
2430.0 39565.579869639994
2440.0 27920.195050678765
2450.0 36500.52552883381
2460.0 35358.011974401095
2470.0 27408.11505911823
2480.0 19972.680032137494
2490.0 12292.51636193795
2500.0 26846.037158348485
2510.0 17736.20437935029
2520.0 9602.569640946145
2530.0 23031.32521782999
2540.0 27127.696637772588
2550.0 58423.114257752386
2560.0 58891.15809748793
2570.0 83026.94269211916
2580.0 53228.5057181661
2590.0 55537.499460820756
2600.0 41736.3266130358
2610.0 32775.84225133577
2620.0 61600.564948564715
2630.0 48394.17130396189
2640.0 230018.45685828102
2650.0 250836.0210501368
2660.0 227892.5970914207
2670.0 215212.96089073698
2680.0 318749.62566022767
2690.0 296937.75266671967
2700.0 298263.1277806063
2710.0 217509.53656737172
2720.0 64886.47533234382
2730.0 111265.58821408941
2740.0 64566.79916655283
2750.0 94112.95636994157
2760.0 159638.2768769379
2770.0 175712.80285464835
2780.0 112464.35925377725
2790.0 57528.10076776196
2800.0 18035.413634306446
2810.0 92175.98512769086
2820.0 251347.70548279549
2830.0 283911.4617459908
2840.0 194823.57111920306
2850.0 51548.38094235697
2860.0 175691.29967415208
2870.0 406528.69165162917
2880.0 254681.6860855311
2890.0 561618.9633492811
2900.0 1104561.910643787
2910.0 817178.070767466
2920.0 841121.6953363818
2930.0 787851.7581279384
2940.0 514387.4078240021
2950.0 620255.8037566699
2960.0 976190.5231080335
2970.0 398328.4943373473
2980.0 638381.1149819487
2990.0 664389.640001581
3000.0 566981.2003346528
3010.0 745520.4643027402
3020.0 328495.73591744347
3030.0 754784.0119580234
3040.0 657362.8768231182
3050.0 719723.8076027698
3060.0 779834.3898809804
3070.0 1173708.4443316096
3080.0 973977.3799900492
3090.0 1015836.5632930412
3100.0 744995.8022684321
3110.0 1411464.4827437594
3120.0 1203446.1000409736
3130.0 1177912.7714805112
3140.0 1185284.4641998266
3150.0 1483574.3650207005
3160.0 847419.0763332562
3170.0 1422351.5255811152
3180.0 996132.3996213885
3190.0 1180332.1595169518
3200.0 1206159.0419830203
3210.0 984223.9587976689
3220.0 1103206.287973539
3230.0 578917.339859587
3240.0 1134102.3745369455
3250.0 1292190.8542821251
3260.0 1954792.0543377174
3270.0 1604747.8072816946
3280.0 1470065.0908216534
3290.0 1850614.1285323305
3300.0 2031271.7898012449
3310.0 1474378.055442342
3320.0 1362532.8555562547
3330.0 1805613.1571493922
3340.0 1364816.2357054355
3350.0 1268431.6203512521
3360.0 1106835.723886535
3370.0 755454.4227190176
3380.0 1256326.024915192
3390.0 1216720.6506745308
3400.0 1518105.187814665
3410.0 1107162.5983820842
3420.0 1094358.406200315
3430.0 1515267.154789112
3440.0 900133.8690816269
3450.0 1363546.2951368883
3460.0 1243376.6621360895
3470.0 1211189.957663644
3480.0 1322225.6281834806
3490.0 1449234.8266462558
3500.0 1839757.4093271212
3510.0 1493909.7547964985
3520.0 1156041.0123557188
3530.0 1474938.8945635178
3540.0 2066374.6066966734
3550.0 1726218.1068555722
3560.0 1711583.4251047845
3570.0 938641.7499750117
3580.0 962206.1314180223
3590.0 1145789.0463475715
3600.0 1945407.1821260431
3610.0 1154374.8801118445
3620.0 1334155.398968406
3630.0 1648954.0578008182
3640.0 1815706.814003322
3650.0 1521544.1485446023
3660.0 2370274.467956612
3670.0 2042568.8581648166
3680.0 1758535.1468815221
3690.0 1830537.7688367702
3700.0 2275823.288911858
3710.0 1776162.2127691684
3720.0 1194107.0828304088
3730.0 1448812.1900308474
3740.0 1068767.5151739626
3750.0 1106877.3120453341
3760.0 1510992.2360341812
3770.0 2165749.3634624304
3780.0 3026015.94545195
3790.0 2077573.4055410635
3800.0 2371646.007866013
3810.0 2475612.5375530296
3820.0 1186281.8049531921
3830.0 870059.4961599235
3840.0 1472098.3462914051
3850.0 2585189.3320195
3860.0 1295112.7524799965
3870.0 2053921.4456347772
3880.0 2229204.0489421342
3890.0 1754696.9997647896
3900.0 1870752.5108024022
3910.0 2286227.8231959515
3920.0 1821042.403003445
3930.0 711158.9036885815
3940.0 1185746.9779805706
3950.0 2463810.725516782
3960.0 1987642.7775337698
3970.0 770165.2310374775
3980.0 2718190.080305248
3990.0 3463050.841857516
4000.0 3412436.034449986
4010.0 3462729.671276376
4020.0 3725777.194888296
4030.0 2980903.97588588
4040.0 3582146.103744493
4050.0 3231425.5189403063
4060.0 3214242.364318016
4070.0 3064821.810677512
4080.0 3466151.5905933683
4090.0 4359006.252215824
4100.0 3674798.239365795
4110.0 4046098.0717983143
4120.0 4093446.529532325
4130.0 3514572.163643098
4140.0 3769636.071484072
4150.0 3703892.492693024
4160.0 4185856.1037114616
4170.0 3865143.7381106974
4180.0 3830026.4979104637
4190.0 3725819.4397013243
4200.0 3137079.126866415
4210.0 4141390.066652724
4220.0 3776962.2511784197
4230.0 3203230.307116169
4240.0 3452784.8097818596
4250.0 3073936.9909249367
4260.0 3470428.749090388
4270.0 2675228.86222167
4280.0 3179014.659499731
4290.0 2901636.117062384
4300.0 2116473.552471378
4310.0 1882674.1911654922
4320.0 3790317.100885932
4330.0 3314981.859274451
4340.0 3592829.829091296
4350.0 3447018.25099361
4360.0 3950196.487107909
4370.0 3946717.7493044264
4380.0 3182711.104137159
4390.0 3537386.0052238237
4400.0 3432738.7542415475
4410.0 3932891.8879338643
4420.0 4039364.1718885675
4430.0 4116349.709094868
4440.0 4094134.762781739
