#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 194.21864264860918
1020.0 201.10464565584869
1030.0 693.7999744919301
1040.0 273.48497425606325
1050.0 205.93382978452038
1060.0 207.7954880434273
1070.0 219.42558125730457
1080.0 664.0470197867559
1090.0 676.5136976047031
1100.0 216.87215279031057
1110.0 218.61061337429848
1120.0 227.10973403729628
1130.0 220.9082438631167
1140.0 239.90704032313832
1150.0 225.13440640656066
1160.0 229.41517730216705
1170.0 229.83963408249315
1180.0 230.82946477268402
1190.0 232.23438069571333
1200.0 350.1750525783027
1210.0 311.67546227351073
1220.0 1983.0099024769552
1230.0 286.8422342285326
1240.0 1169.3034270546364
1250.0 407.2723404957035
1260.0 566.7563536242236
1270.0 582.2731620669168
1280.0 601.166822201656
1290.0 648.8226739322236
1300.0 698.710372220397
1310.0 768.389027585902
1320.0 802.607787528825
1330.0 816.1567203262932
1340.0 910.9044059506069
1350.0 876.6694928003818
1360.0 897.5744161221966
1370.0 910.8674948394789
1380.0 930.1802497399601
1390.0 2129.6978159313207
1400.0 2368.3874824525947
1410.0 1750.8710507229387
1420.0 987.653934906977
1430.0 969.8469074892406
1440.0 974.8218862531613
1450.0 981.3078074463781
1460.0 989.030374190734
1470.0 996.6963003960209
1480.0 1001.3900488050942
1490.0 1571.6781586996851
1500.0 991.4858641585216
1510.0 989.8530376921946
1520.0 990.9397070576592
1530.0 1035.4561897977094
1540.0 983.9808140825538
1550.0 13971.734999092643
1560.0 984.3762500690898
1570.0 980.1521120640133
1580.0 1026.9872975183496
1590.0 979.2227934789037
1600.0 1073.6482066304231
1610.0 977.3157131201231
1620.0 977.2381093251173
1630.0 971.4543403346362
1640.0 8885.166893057252
1650.0 963.3195260132633
1660.0 1246.0835212534262
1670.0 1696.8607044299458
1680.0 957.1479983998686
1690.0 954.2566545131813
1700.0 950.3567874727144
1710.0 945.5538991999989
1720.0 1015.0751783296467
1730.0 950.3038360061531
1740.0 968.2948633583597
1750.0 1436.6481419662819
1760.0 941.8477203089733
1770.0 941.5514471094897
1780.0 944.389265815058
1790.0 1009.9892629754928
1800.0 938.0613873084691
1810.0 1157.007832652959
1820.0 1176.8831669150943
1830.0 920.7454893866046
1840.0 914.8732802801388
1850.0 987.7489477140838
1860.0 950.1966120185979
1870.0 904.1557353626919
1880.0 1482.4010629448153
1890.0 1855.1922483372439
1900.0 895.1607015669438
1910.0 6014.390628605285
1920.0 888.9759424198611
