#lam[Angstrom] flux[erg/cm2/s/A]
3910.0 6475704.581052095
3920.0 5667124.527240491
3930.0 3221536.4108292675
3940.0 4460338.255856017
3950.0 6737600.4468525
3960.0 5755726.801197091
3970.0 3460512.2891198425
3980.0 7756477.115871045
3990.0 8570294.699982932
4000.0 8163326.745416798
4010.0 8334560.281321852
4020.0 8829034.190140817
4030.0 7359565.979097074
4040.0 8407376.617580337
4050.0 7871042.896473565
4060.0 7355819.2080595745
4070.0 6904442.995507419
4080.0 8185633.19338256
4090.0 10191235.551677683
4100.0 8492795.322185064
4110.0 9321680.872753393
4120.0 9652609.915763414
4130.0 8084748.763218338
4140.0 8739058.522505563
4150.0 8762839.873717109
4160.0 9362479.806675587
4170.0 8859850.944377026
4180.0 8605403.548248533
4190.0 8376082.38939245
4200.0 7004718.261565331
4210.0 9420716.341745764
4220.0 8313241.795729786
4230.0 7231764.585741495
4240.0 8011860.211598128
4250.0 7100167.594699632
4260.0 8268267.898721185
4270.0 6621950.493680487
4280.0 7784982.233358928
4290.0 7114130.799895627
4300.0 5782685.898547874
4310.0 5395055.422486958
4320.0 8581206.449561007
4330.0 8567089.290522454
4340.0 7958376.301045855
4350.0 8616657.818861095
4360.0 9607449.255107418
4370.0 9279843.67001016
4380.0 7531879.093138683
4390.0 8492893.489601362
4400.0 8215575.391950986
4410.0 9054946.596804826
4420.0 9223648.109904444
4430.0 9266839.530364811
4440.0 9225814.114328781
4450.0 9281650.444425939
4460.0 8340763.270622916
4470.0 9675974.582473097
4480.0 9800325.932934886
4490.0 10074849.899794994
4500.0 10365779.318774037
4510.0 11232040.802785667
4520.0 10331110.20880985
4530.0 9062334.186510067
4540.0 10306936.554335134
4550.0 10170695.712437872
4560.0 10657867.641994284
4570.0 10683556.69005458
4580.0 9945713.999465909
4590.0 9999066.467835288
4600.0 10045441.336057078
4610.0 10306279.396182321
4620.0 10293546.36047776
4630.0 10550145.756807467
4640.0 10687484.83741146
4650.0 10171648.843565896
4660.0 10961897.642603759
4670.0 10322242.875867814
4680.0 10527030.58421469
4690.0 10842024.258341787
4700.0 10240413.614594085
4710.0 10191805.140366713
4720.0 10832893.278584698
4730.0 10245804.410063101
4740.0 10369178.600149788
4750.0 10786503.46258473
4760.0 10423014.696626734
4770.0 10526091.019441266
4780.0 10897156.67128922
4790.0 10179147.792107278
4800.0 10650430.38749448
4810.0 10432275.238222852
4820.0 10504981.005974414
4830.0 10531303.234525984
4840.0 9991673.215407891
4850.0 10466232.637393696
4860.0 9107475.884878017
4870.0 9170861.142351432
4880.0 9906023.02218351
4890.0 9132151.838107485
4900.0 10246206.92296131
4910.0 9990341.12692068
4920.0 8781386.80383481
4930.0 10420839.861088363
4940.0 9637446.679535413
4950.0 10453971.72284359
4960.0 11872606.80695318
4970.0 10130552.644212056
4980.0 9247562.887931682
4990.0 9574823.719702285
5000.0 9700208.755885765
5010.0 14786521.745015265
5020.0 9229091.182416897
5030.0 10410718.327958202
5040.0 9003902.005276382
5050.0 9545125.947748607
5060.0 10453743.779665641
5070.0 9608859.906888982
5080.0 8770155.230959574
5090.0 10260899.600791125
5100.0 9811232.490604201
5110.0 9421591.846229225
5120.0 9651225.039003065
5130.0 9044224.077491222
5140.0 8928427.974777061
5150.0 9152118.248816539
5160.0 9434158.157134676
5170.0 6407590.667576141
5180.0 7775343.530134322
5190.0 8426283.369135335
5200.0 9176311.731917864
5210.0 9056492.944799315
5220.0 9390288.798496027
5230.0 8389780.081320811
5240.0 9800611.746932738
5250.0 9767236.128126547
5260.0 9018244.33673995
5270.0 7118298.954855943
5280.0 9063392.942775268
5290.0 10127754.728132132
5300.0 9371389.017228298
5310.0 10207040.0935038
5320.0 9486949.1017008
5330.0 8174905.6012210855
5340.0 9143419.062389385
5350.0 9700675.515258875
5360.0 10000952.030353777
5370.0 8370309.422806948
5380.0 9575013.528893266
5390.0 9596766.614972277
5400.0 8533059.430275746
5410.0 8483329.094387176
5420.0 9202409.287763549
5430.0 8687776.59039004
5440.0 9840493.756684907
5450.0 9081575.762562495
5460.0 9140493.736259058
5470.0 9919716.680916278
5480.0 9311745.344327858
5490.0 9321263.388275543
5500.0 9532735.419910002
5510.0 9237680.459800756
5520.0 9910043.23194665
5530.0 9177521.542504895
5540.0 9954408.622198572
5550.0 9666541.914345736
5560.0 9474397.072107658
5570.0 8991508.247284621
5580.0 9457559.042094462
5590.0 8390660.975029746
5600.0 8968714.619604524
5610.0 9785905.134695597
5620.0 8932937.367504386
5630.0 9721369.348200321
5640.0 9514410.742923852
5650.0 9526134.382329853
5660.0 9049978.20701687
5670.0 9639807.987807555
5680.0 9486452.361760117
5690.0 9526115.083336256
5700.0 9472582.970550226
5710.0 8920669.858535126
5720.0 9600812.28260641
5730.0 9687340.785036083
5740.0 9685339.549547128
5750.0 9121736.355967896
5760.0 9390000.425755525
5770.0 9629141.571516676
5780.0 9358261.587520003
5790.0 9303715.994623661
5800.0 9527859.60486352
5810.0 9432741.570110729
5820.0 9505222.805981243
5830.0 9514776.401411144
5840.0 9508541.721600667
5850.0 9332591.622490408
5860.0 8884192.51487349
5870.0 9314929.168386113
5880.0 9430038.333073113
5890.0 8743816.85560818
5900.0 8965301.023946814
5910.0 9221142.617559182
5920.0 9237028.072611917
5930.0 8979539.884865323
5940.0 9263950.57638981
5950.0 9095060.849486377
5960.0 9248084.874496365
5970.0 9276972.659272488
5980.0 8846317.705818275
5990.0 9080906.893855292
6000.0 9054936.551173555
6010.0 8902390.094445469
6020.0 8656847.368688332
6030.0 8905670.940208897
6040.0 9163571.607701791
6050.0 9106056.467116376
6060.0 8907269.841818199
6070.0 8949184.862120125
6080.0 8894317.76290947
6090.0 8902492.64985345
6100.0 8627468.356921228
6110.0 8856426.669443237
6120.0 8576829.476485666
6130.0 8720559.703625979
6140.0 8208713.994028406
6150.0 8727940.74848361
6160.0 7975320.328756632
6170.0 8276381.108077353
6180.0 8728345.437578691
6190.0 8490216.168893512
6200.0 8733239.853128523
6210.0 8690444.38349584
6220.0 8493497.482926752
6230.0 8404672.984007154
6240.0 8306731.916762675
6250.0 8111411.936326608
6260.0 8438716.407396987
6270.0 8474852.46860698
6280.0 8264080.750264906
6290.0 8386100.60830125
6300.0 8300460.005746904
6310.0 8492444.8182041
6320.0 8134993.691095863
6330.0 8547397.440197702
6340.0 8163127.800486203
6350.0 8511777.711917078
6360.0 8215041.840574412
6370.0 8479601.51618707
6380.0 8384143.948347426
6390.0 8262061.735690887
6400.0 8107785.238031114
6410.0 8118120.882359255
6420.0 8094603.210751262
6430.0 8262573.61302291
6440.0 8000514.887158294
6450.0 8232666.018268939
6460.0 7863172.296302118
6470.0 8159322.099088007
6480.0 8161317.793506695
6490.0 7919856.30397475
6500.0 7691689.225202795
6510.0 8238527.090306556
6520.0 8166468.129306999
6530.0 8134342.217620753
6540.0 8094724.005450582
6550.0 7795034.766750742
6560.0 8817619.055328742
6570.0 7515822.783316945
6580.0 7970048.539170002
6590.0 8118812.51273233
6600.0 8036990.244997644
6610.0 7978645.848550374
6620.0 8043971.393383782
6630.0 7838420.920356793
6640.0 7906095.695266012
6650.0 7997788.619124802
6660.0 7868396.994461325
6670.0 7942192.345193522
6680.0 7829090.811434174
6690.0 7951857.95362933
6700.0 7773152.39444175
6710.0 7630103.849421752
6720.0 7697366.096922091
6730.0 7926870.331452904
6740.0 7811454.4545085095
6750.0 7697604.735026075
6760.0 7798555.927779982
6770.0 7630652.282395509
6780.0 7736020.2138637
6790.0 7677746.796110493
6800.0 7646274.591500253
6810.0 7601787.855306072
6820.0 7648270.0453811595
6830.0 7620062.828868223
6840.0 7455068.516319867
6850.0 7619031.739872298
6860.0 7439684.098216626
6870.0 7591104.166438617
6880.0 7536263.694766269
6890.0 7535435.582318132
6900.0 7562034.647556011
6910.0 7451545.413391652
6920.0 7404549.027721831
6930.0 7435367.527092387
6940.0 7465966.912573665
6950.0 7353238.891668603
6960.0 7429378.756384973
6970.0 7397551.538560714
6980.0 7207146.523849029
6990.0 7372669.4228785215
7000.0 7259025.501510866
7010.0 7254763.139907896
7020.0 7091490.535268182
7030.0 7219598.774043428
7040.0 7223287.598255207
7050.0 7265029.965919354
7060.0 7227358.031149974
7070.0 7207182.785826744
7080.0 7177114.824380487
7090.0 7117797.403030135
7100.0 7200664.173876343
7110.0 7062953.968669243
7120.0 7075506.741912353
7130.0 6956702.84489273
7140.0 7183487.187197089
7150.0 6854844.808037845
7160.0 6928574.671694846
7170.0 7025608.8279027855
7180.0 6888065.095848751
7190.0 6690736.303284742
7200.0 6938412.785067921
7210.0 6751040.488065405
7220.0 6882267.90575478
7230.0 6970456.791804419
7240.0 6902058.096701058
7250.0 6901936.966933811
7260.0 6857747.868535207
7270.0 6919730.842561251
7280.0 6757357.2335105855
7290.0 6590098.963788504
7300.0 6803486.789323572
7310.0 6702531.2305569975
7320.0 6896304.945365918
7330.0 6605528.942782573
7340.0 6801886.458078002
7350.0 6767021.754301136
7360.0 6636079.109999293
7370.0 6752639.649749072
7380.0 6728594.329335087
7390.0 6402554.658355381
7400.0 6614801.132668463
7410.0 6372074.077354595
7420.0 6318876.431544969
7430.0 6663816.996302459
7440.0 6561040.015145072
7450.0 6441977.856727929
7460.0 6549119.554283334
7470.0 6590022.251301544
7480.0 6543873.68589784
7490.0 6455576.687174067
7500.0 6431402.848042294
7510.0 6283851.699053657
7520.0 6488419.806865856
7530.0 6449181.210193299
7540.0 6516598.315203348
7550.0 6462782.428502967
7560.0 6367969.505524719
7570.0 6363355.031717579
7580.0 6379640.630650576
7590.0 6324319.628997111
7600.0 6360941.616506496
7610.0 6377963.161239415
7620.0 6158879.909876092
7630.0 6393462.894438267
7640.0 6374696.776094614
7650.0 6327535.932522128
7660.0 5886931.628822279
7670.0 6282938.742095099
7680.0 6261188.106543599
7690.0 6172949.979183128
7700.0 6239017.2021232005
7710.0 6114136.411270963
7720.0 6154053.140056404
7730.0 6182277.278752379
7740.0 6196576.878597157
7750.0 5972121.290355645
7760.0 6183489.639512695
7770.0 6151548.261950336
7780.0 6028135.622835621
7790.0 6113285.43170825
7800.0 6050017.597498355
7810.0 6043171.109821118
7820.0 6106391.253833151
7830.0 5909039.666323352
7840.0 5985037.701005912
7850.0 6008656.738055801
7860.0 6032878.426034286
7870.0 6037545.605163606
7880.0 5987607.494081026
7890.0 6000937.7001837
7900.0 5949605.908214075
7910.0 5899851.610308879
7920.0 5851379.336015645
7930.0 5783409.148302431
7940.0 5637567.605800878
7950.0 5728624.653563815
7960.0 5875652.899062011
7970.0 5885975.871412358
7980.0 5874105.566608273
7990.0 5855461.12469883
8000.0 5672388.100549491
8010.0 5825027.7292168345
8020.0 5820291.375859218
8030.0 5705088.740638069
8040.0 5767882.219513622
8050.0 5594299.523148502
8060.0 5763612.443548967
8070.0 5702667.315097594
8080.0 5666559.96906724
8090.0 5569272.886990051
8100.0 5612582.28540114
8110.0 5685467.915281195
8120.0 5682460.598396098
8130.0 5668694.774968961
8140.0 5641018.564702443
8150.0 5604305.998825737
8160.0 5583704.936685845
8170.0 5586462.757634441
8180.0 5476798.039448859
8190.0 5465880.699364985
8200.0 5419423.453849272
8210.0 5319265.504941458
8220.0 5315894.343690921
8230.0 5376419.436167479
8240.0 5464612.88620746
8250.0 5417830.676045785
8260.0 5476810.786318691
8270.0 5456015.058486113
8280.0 5450634.47228207
8290.0 5385059.158994541
8300.0 5404248.343422927
8310.0 5293628.006724758
8320.0 5355914.865171981
8330.0 5081643.004939087
8340.0 5286801.091280186
8350.0 5251700.475108137
8360.0 5323828.708212655
8370.0 5292605.073010613
8380.0 5295888.165712165
8390.0 5084245.740511382
8400.0 5244457.658484714
8410.0 5278115.46158037
8420.0 5198256.208969312
8430.0 5200239.382948135
8440.0 5143308.190909412
8450.0 5237652.875257372
8460.0 5242760.478073216
8470.0 5079915.370405903
8480.0 5205539.559173977
8490.0 5200184.274037946
8500.0 4810898.392388613
8510.0 5053890.2835372845
8520.0 5117259.796263794
8530.0 5060853.421003175
8540.0 4268861.831788385
8550.0 5017053.430671201
8560.0 5049912.056392276
8570.0 5093751.192390615
8580.0 5037958.415414472
8590.0 5059410.936707574
8600.0 4971273.363037457
8610.0 4940754.235067304
8620.0 4968649.890334587
8630.0 5011483.83973615
8640.0 4989601.3492833655
8650.0 4930035.462000292
8660.0 4253520.941702658
8670.0 4760860.0020587165
8680.0 4884808.235827209
8690.0 4618798.533023793
8700.0 4840259.931547353
8710.0 4842503.750447504
8720.0 4880912.122532394
8730.0 4877165.465125027
8740.0 4683793.301120327
8750.0 4769060.263758089
8760.0 4732734.054648479
8770.0 4792419.315167668
8780.0 4855248.719850503
8790.0 4710975.617401024
8800.0 4782552.080708208
8810.0 4447311.834409332
8820.0 4642492.794703121
8830.0 4807100.056087005
8840.0 4694350.935169226
8850.0 4763914.76060183
8860.0 4680424.8823806085
8870.0 4623314.976560645
8880.0 4716427.584790161
8890.0 4725474.418901065
8900.0 4755912.152526641
8910.0 4703366.792499901
8920.0 4653186.462463352
8930.0 4627352.277865503
8940.0 4703868.330893734
8950.0 4621184.08287036
8960.0 4670779.4322812185
8970.0 4634255.191866008
8980.0 4596831.532669705
8990.0 4623192.311635408
9000.0 4444464.261739585
9010.0 4374288.370978469
9020.0 4430991.817336789
9030.0 4612184.428023494
9040.0 4591800.095929009
9050.0 4570478.559156102
9060.0 4472735.7205520375
9070.0 4552926.545309841
9080.0 4677474.398650071
9090.0 4317858.525106563
9100.0 4441593.065520806
9110.0 4431751.928897112
9120.0 4464027.0531089185
9130.0 4508924.169144774
9140.0 4479705.449948924
9150.0 4440169.816302213
9160.0 4444201.215404295
9170.0 4415678.18493365
9180.0 4423839.926539877
9190.0 4415126.504743675
9200.0 4390720.109647405
9210.0 4253065.635267914
9220.0 4309845.09137962
9230.0 4145743.9678448094
9240.0 4251978.708879296
9250.0 4278499.53590744
9260.0 4068095.5563524235
9270.0 4332187.289849713
9280.0 4321615.340241943
9290.0 4253786.869992825
9300.0 4303435.082789734
9310.0 4297229.14557073
9320.0 4264156.138712849
9330.0 4271964.462127778
9340.0 4281048.900079775
9350.0 4236813.403914142
9360.0 4207082.0703381235
9370.0 4238608.345823592
9380.0 4225997.471078122
9390.0 4202265.270848246
9400.0 4158602.7892837627
9410.0 3893013.9026229777
9420.0 4064379.976217326
9430.0 4110757.358142515
9440.0 4062181.9547556792
9450.0 4124528.722435361
9460.0 4136248.155721855
9470.0 4158034.632888295
9480.0 4137906.301573192
9490.0 4116287.0099035343
9500.0 4121891.801646053
9510.0 4084549.4200199437
9520.0 4101754.796953928
9530.0 4055935.2614017525
9540.0 4216457.438582364
9550.0 4127616.0436508376
9560.0 4012802.8622839428
9570.0 4002061.587247054
9580.0 4041471.6499990453
9590.0 4038395.060197608
9600.0 3982051.064723049
9610.0 3999353.6517075887
9620.0 3979623.4646037617
9630.0 3942582.974117476
9640.0 3948702.156368999
9650.0 3942340.3665793077
9660.0 3895099.974990888
9670.0 3972065.6259042853
9680.0 3936257.6635658448
9690.0 3922521.3671153653
9700.0 3952803.9747342207
9710.0 3929856.6257104594
9720.0 3935827.6730007087
9730.0 3897937.6976432693
9740.0 3832549.918836451
9750.0 3865691.9631700576
9760.0 3869030.946384483
9770.0 3881321.1165381735
9780.0 3868378.9717279603
9790.0 3849838.2256102017
9800.0 3850435.3294314495
9810.0 3858997.2915576803
9820.0 3841037.7284766193
9830.0 3830084.9025604604
9840.0 3825342.2285103784
9850.0 3814457.5812644507
9860.0 3806904.244189594
9870.0 3815168.3618781595
9880.0 3801550.930492226
9890.0 3735425.945886596
9900.0 3742986.4732670346
9910.0 3751901.4327669735
9920.0 3775904.9667805247
9930.0 3752503.4714473533
9940.0 3710051.5445833993
9950.0 3738110.697520474
9960.0 3740210.308021101
9970.0 3709374.819799736
9980.0 3727110.9603253817
9990.0 3696704.413135398
10010.0 3675145.414288843
10020.0 3700382.7507826095
10030.0 3694226.1560621997
10040.0 3612540.1576824887
10050.0 3381431.73941893
10060.0 3583992.2493661297
10070.0 3609773.8131416542
10080.0 3634050.5772568565
10090.0 3628245.417396079
10100.0 3591642.520683775
10110.0 3616907.941835615
10120.0 3589331.9478488537
10130.0 3658474.8025032775
10140.0 3603166.6175962193
10150.0 3517389.0887199687
10160.0 3520319.1338667916
10170.0 3567860.4505729596
10180.0 3508231.9215956004
10190.0 3513247.807945577
10200.0 3533351.421668953
10210.0 3516861.809090099
10220.0 3453397.91585359
10230.0 3530646.5564886737
10240.0 3512679.0658247136
10250.0 3522536.1425797697
10260.0 3518101.1774434396
10270.0 3497706.7969178976
10280.0 3493742.5074066357
10290.0 3441299.7533798297
10300.0 3471064.413846025
10310.0 3468692.182207785
10320.0 3472451.8253221107
10330.0 3402733.9350602934
10340.0 3393275.144846862
10350.0 3427617.8949821927
10360.0 3435476.848614798
10370.0 3318439.1230634423
10380.0 3414176.9390151096
10390.0 3422219.1487410883
10400.0 3374093.667244174
10410.0 3391096.7125249677
10420.0 3380330.4800953767
10430.0 3369404.2977896477
10440.0 3385334.358423829
10450.0 3360472.592248392
10460.0 3268725.420244203
10470.0 3299953.5870333603
10480.0 3334793.3332553497
10490.0 3343510.3924062587
10500.0 3327196.1056739967
10510.0 3321407.5809412794
10520.0 3310896.9650012474
10530.0 3284097.1489350162
10540.0 3313682.906384626
10550.0 3304426.8896662905
10560.0 3302070.781808212
10570.0 3263650.9214542233
10580.0 3185966.916393068
10590.0 3114202.6838627243
10600.0 3170000.3197870855
10610.0 3254437.0022965195
10620.0 3240229.101778013
10630.0 3139004.1690131743
10640.0 3248628.2432155153
10650.0 3239015.04080265
10660.0 3117353.8578857337
10670.0 3210704.4684052886
10680.0 3148829.362644293
10690.0 2935591.78120216
10700.0 3148771.100314774
10710.0 3128778.132645159
10720.0 3150241.8143207813
10730.0 3025147.1802789937
10740.0 3162566.7983569507
10750.0 3017116.192934134
10760.0 3165878.1906774277
10770.0 3140350.2948829914
10780.0 3095724.9693216053
10790.0 3023560.6672945544
10800.0 3106253.0569346696
10810.0 2889922.2182642147
10820.0 3822589.656704223
10830.0 2892585.503620754
10840.0 3024902.5539145423
10850.0 3090375.8386576385
10860.0 3064799.977436817
10870.0 2820752.4591645757
10880.0 3022204.0898684254
10890.0 2996595.076964247
10900.0 3058645.104203157
10910.0 3019715.0551731545
10920.0 3077616.0181058752
10930.0 2947305.6667388496
10940.0 2766845.290998039
10950.0 2942679.625463684
10960.0 2899385.4568509124
10970.0 2922880.509971755
10980.0 2825499.7984536598
10990.0 2986118.0311240098
11000.0 2989423.286755319
11010.0 2948787.9383615176
11020.0 2817998.499044694
11030.0 2958590.0762649723
11040.0 2964943.6580310194
11050.0 2941183.2498268615
11060.0 2943119.5454656486
11070.0 2953614.4599929713
11080.0 2948478.7568740896
11090.0 2941174.8079091306
11100.0 2929712.4457487375
11110.0 2933386.5012985487
11120.0 2890187.3571310863
11130.0 2861982.5072168848
11140.0 2920992.10322687
11150.0 2906197.0219083405
11160.0 2893993.9532932085
11170.0 2899698.157851233
11180.0 2879364.3791640955
11190.0 2784296.9163256893
11200.0 2814895.257205447
11210.0 2868721.203919258
11220.0 2875813.562244053
11230.0 2862799.0744023677
11240.0 2852381.798381189
11250.0 2660998.0470212935
11260.0 2804504.802059049
11270.0 2855211.4916566047
11280.0 2828527.0931607746
11290.0 2734635.9645906324
11300.0 2787610.401503559
11310.0 2795145.871844941
11320.0 2820364.1703040516
11330.0 2769503.559149419
11340.0 2797985.9361873553
11350.0 2787292.525751515
11360.0 2790937.1528507946
11370.0 2751956.5930485814
11380.0 2757297.6162178395
11390.0 2741250.226827607
11400.0 2707559.8175402097
11410.0 2736544.9494094756
11420.0 2721440.4419170665
11430.0 2748057.0103292973
11440.0 2678733.167924282
11450.0 2732531.5203797575
11460.0 2737426.2195151593
11470.0 2729822.576907162
11480.0 2710067.577731243
11490.0 2723298.125288013
11500.0 2715115.623190803
11510.0 2720695.458101212
11520.0 2689451.65121366
11530.0 2702963.4864314795
11540.0 2700049.888912124
11550.0 2699362.4220551555
11560.0 2691676.6199730355
11570.0 2688848.0924324314
11580.0 2681834.839661489
11590.0 2579100.653898257
