#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9009.878206827862
1020.0 9329.322745111633
1030.0 32185.64865882738
1040.0 12687.074908509712
1050.0 9553.351980316347
1060.0 9639.715595918438
1070.0 10179.241086019883
1080.0 30805.401735590352
1090.0 31383.73727215885
1100.0 10060.810666277337
1110.0 10141.509706762443
1120.0 10535.845251715671
1130.0 10248.163782600588
1140.0 11129.519684364674
1150.0 10444.22204212606
1160.0 10642.777533406479
1170.0 10662.46301619152
1180.0 10708.435691501556
1190.0 10773.650126453651
1200.0 16245.702626778968
1210.0 14459.22121470556
1220.0 91993.16541599203
1230.0 13308.504712328375
1240.0 54247.82344591353
1250.0 18898.795461558275
1260.0 26297.728774580944
1270.0 27018.90954082888
1280.0 27897.143327585476
1290.0 30110.006366844787
1300.0 32425.773761014527
1310.0 35660.83801025706
1320.0 37250.149058961375
1330.0 37880.435142727336
1340.0 42279.66621199822
1350.0 40696.421062850255
1360.0 41668.60629523153
1370.0 42287.64506523021
1380.0 43189.4707271347
1390.0 98844.69474214272
1400.0 109919.70049717244
1410.0 81280.3173130728
1420.0 45882.30383485518
1430.0 45063.07569266076
1440.0 45307.14455905371
1450.0 45618.62675090696
1460.0 45990.04132122733
1470.0 46346.49791213389
1480.0 46584.744230323886
1490.0 73059.00138685317
1500.0 46157.262743199564
1510.0 46102.04780202411
1520.0 46213.70557878842
1530.0 48856.01973849569
1540.0 46717.11025288957
1550.0 649159.1066498656
1560.0 46721.331491952995
1570.0 46926.63838135014
1580.0 49563.73593428941
1590.0 47438.051618081
1600.0 52190.31581175937
1610.0 47743.62289751135
1620.0 47743.66553640544
1630.0 47506.911244866424
1640.0 415661.8839354779
1650.0 47869.119980122254
1660.0 61247.635412447715
1670.0 82332.76832375026
1680.0 57461.99269619223
1690.0 54877.736832995724
1700.0 55176.46821764482
1710.0 67441.83720125357
1720.0 80561.07193016635
1730.0 95054.29804083251
1740.0 88332.48238548065
1750.0 126696.90510484937
1760.0 112314.51067665123
1770.0 93517.04766580046
1780.0 131437.36182636945
1790.0 235849.3715235929
1800.0 243153.8074914511
1810.0 124121.71559273086
1820.0 138327.72263160115
1830.0 116326.83209767344
1840.0 93086.82223428594
1850.0 94482.57648068032
1860.0 165718.7520523602
1870.0 194427.85225904474
1880.0 259076.7826565842
1890.0 268439.54065363586
1900.0 168833.24985704466
1910.0 429623.0983611498
1920.0 242253.2011351339
1930.0 137609.604543223
1940.0 205520.2813493573
1950.0 308106.2016404242
1960.0 396021.8016260753
1970.0 375321.2920601868
1980.0 254572.32150067558
1990.0 322503.8425118509
2000.0 369688.29242770496
2010.0 324370.6412823826
2020.0 316058.2032024096
2030.0 366767.6455131797
2040.0 524364.3972104663
2050.0 645390.3502092729
2060.0 399080.85251567373
2070.0 1183859.7171675356
2080.0 838951.968850352
2090.0 977264.6281202879
2100.0 1130111.7329623904
2110.0 1319198.0079473727
2120.0 1425671.7139305214
2130.0 842628.3747973836
2140.0 1329738.3355560387
2150.0 1159590.9466164638
2160.0 1146222.1256229575
2170.0 574399.2096658556
2180.0 1172555.365981145
2190.0 1348940.576156084
2200.0 1663082.4486819555
2210.0 712779.0743271861
2220.0 714215.5083322776
2230.0 1405041.603407652
2240.0 2433766.8925546915
2250.0 1297453.1157671597
2260.0 1008180.7158001408
2270.0 1019122.6546196133
2280.0 1418587.9840487593
2290.0 1155187.038971302
2300.0 979886.7573408771
2310.0 1686167.588618481
2320.0 1247010.9185381893
2330.0 673732.2359465522
2340.0 645687.532836141
2350.0 724609.0927437268
2360.0 474960.6397918091
2370.0 510353.46367397363
2380.0 431617.3211850027
2390.0 467620.1907898811
2400.0 406235.853359216
2410.0 423915.35834242293
2420.0 1388006.0918676974
2430.0 1580866.0568704067
2440.0 1244166.92369859
2450.0 1523358.0362659509
2460.0 1574572.5793698018
2470.0 1261789.5745546184
2480.0 1121912.6688999787
2490.0 673813.4498232718
2500.0 1170885.3545020418
2510.0 902453.3579182354
2520.0 531949.1840489897
2530.0 752431.6511540734
2540.0 778247.347437238
2550.0 1304172.5063838947
2560.0 1216694.6369657514
2570.0 1691541.0103730166
2580.0 1185402.579597952
2590.0 1116247.653496441
2600.0 876893.9561471251
2610.0 649413.1672576355
2620.0 1232921.0474112502
2630.0 968502.2268494576
2640.0 3325803.4433681183
2650.0 3589981.4813085617
2660.0 2781164.3104113615
2670.0 2772873.5529647586
2680.0 3422296.9800726804
2690.0 3686317.6843250883
2700.0 3836842.767891016
2710.0 2776285.781443421
2720.0 1470450.7431342488
2730.0 1799928.4720735494
2740.0 1241706.4953963924
2750.0 1311241.4811440757
2760.0 2340891.188581108
2770.0 2747774.5481898244
2780.0 1822366.656378964
2790.0 1519837.781942531
2800.0 635779.9166486216
2810.0 2020252.5497323265
2820.0 4576666.184156349
2830.0 4395020.084806274
2840.0 3486584.319116581
2850.0 1692633.9737410517
2860.0 3696793.027142391
2870.0 4531928.778852481
2880.0 3370984.598716517
2890.0 4906369.501915705
2900.0 7453079.186257359
2910.0 6992951.219364093
2920.0 6298739.353913477
2930.0 5991561.238408291
2940.0 5243335.499431134
2950.0 5452964.980461809
2960.0 7173714.7926745275
2970.0 5264949.556265454
2980.0 5709710.391365303
2990.0 5996550.110448296
3000.0 5832564.329143117
3010.0 6751392.418277521
3020.0 5104770.122867581
3030.0 6461004.516274104
3040.0 6408363.30681308
3050.0 6996733.211722962
3060.0 6901427.537005106
3070.0 7640139.140205507
3080.0 6892419.279878221
3090.0 6911796.498014857
3100.0 6192058.070977138
3110.0 8243807.1423340365
3120.0 7492743.059589
3130.0 6902258.766548124
3140.0 7871285.171520189
3150.0 8344648.165754799
3160.0 6098535.184707586
3170.0 8045087.859617853
3180.0 6430492.45587234
3190.0 7114776.913988765
3200.0 7487605.319469077
3210.0 6524336.23665372
3220.0 7395723.713840227
3230.0 4850025.169380775
3240.0 7054923.474232337
3250.0 7579382.522070696
3260.0 9545467.28966343
3270.0 9076613.035595419
3280.0 7701905.051688811
3290.0 9563160.125762964
3300.0 10169412.018928235
3310.0 8474556.140758038
3320.0 8831937.27620126
3330.0 9775693.136986434
3340.0 8079957.416448306
3350.0 7890189.814969597
3360.0 7664239.388745218
3370.0 6295829.492551213
3380.0 7942601.4627274955
3390.0 8029120.81689768
3400.0 8490561.711447867
3410.0 7205297.929975277
3420.0 7331551.9653057465
3430.0 8747192.49241756
3440.0 7172723.623762258
3450.0 8555501.599898582
3460.0 8114555.215926309
3470.0 8392258.565238243
3480.0 8280196.675899801
3490.0 8799627.908151783
3500.0 9034693.54296227
3510.0 8320149.777866854
3520.0 7407998.396495106
3530.0 8133111.275436724
3540.0 9582309.529468302
3550.0 8759765.50507789
3560.0 9310065.776806282
3570.0 6348552.299680232
3580.0 7150266.952520934
3590.0 6430359.722946371
3600.0 9516832.16285096
3610.0 6979445.9529603645
3620.0 7556269.496403292
3630.0 8602878.64255169
3640.0 8759549.826325508
3650.0 8222495.757715244
3660.0 10227607.36081473
3670.0 9813435.548074307
3680.0 8955790.63220558
3690.0 8675128.935715135
3700.0 9473929.898952838
3710.0 8512067.782020561
3720.0 8137816.920228923
3730.0 8517800.995388957
3740.0 7655758.867686726
3750.0 6949800.892626037
3760.0 8811725.82815009
3770.0 8721654.917951813
3780.0 12595438.352556184
