#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 241.62809251394813
1020.0 250.1949929360406
1030.0 863.1589745275743
1040.0 340.2436128661297
1050.0 256.20299779848045
1060.0 258.51909334872136
1070.0 272.98813298727214
1080.0 826.1432195309058
1090.0 841.6530570009655
1100.0 269.8114037019672
1110.0 271.97422859400274
1120.0 282.54801433277424
1130.0 274.8327187200392
1140.0 298.4691878359506
1150.0 280.09050231949726
1160.0 285.4162243608631
1170.0 285.9442925256339
1180.0 287.1757443487458
1190.0 288.92360516154696
1200.0 435.6540074951241
1210.0 387.756532562732
1220.0 2467.0695543814227
1230.0 356.8614267037464
1240.0 1454.734482715595
1250.0 506.6889430529588
1260.0 705.1035615112743
1270.0 724.4080771550155
1280.0 747.913745793623
1290.0 807.2025575725055
1300.0 869.2680174482168
1310.0 955.9554762509262
1320.0 998.5271551688159
1330.0 1015.3834298188887
1340.0 1133.2593568101936
1350.0 1090.66758157661
1360.0 1116.6754697430374
1370.0 1133.2134354637242
1380.0 1157.240501235131
1390.0 2649.564499814393
1400.0 2946.5191481982
1410.0 2178.2647954701547
1420.0 1228.7437119669128
1430.0 1206.5899259399107
1440.0 1212.7793137743445
1450.0 1220.8484699741239
1460.0 1230.456140487799
1470.0 1239.9933457044622
1480.0 1245.832851529765
1490.0 1955.330280347489
1500.0 1233.5110158423315
1510.0 1231.4796059089977
1520.0 1232.8315330726052
1530.0 1288.2146414055342
1540.0 1224.173945787837
1550.0 17382.284350076236
1560.0 1224.6658957279699
1570.0 1219.4106078812745
1580.0 1277.6784197299835
1590.0 1218.2544304496694
1600.0 1335.7294095899522
1610.0 1215.8818194229266
1620.0 1215.78526346433
1630.0 1208.5896182096415
1640.0 11054.067057117127
1650.0 1198.468995269214
1660.0 1550.256576781131
1670.0 2111.070115625506
1680.0 1190.7908013875947
1690.0 1187.193693693805
1700.0 1182.3416762865056
1710.0 1176.3659640606863
1720.0 1262.857857223631
1730.0 1182.2752206697487
1740.0 1204.6578585668599
1750.0 1787.337576723031
1760.0 1171.7543164771346
1770.0 1171.3855872895972
1780.0 1174.915210467545
1790.0 1256.5279582564833
1800.0 1167.0414896139375
1810.0 1439.4337513317473
1820.0 1464.1594168851154
1830.0 1145.498319047525
1840.0 1138.1915232705949
1850.0 1228.8552668195982
1860.0 1182.1370211975614
1870.0 1124.8527444070592
1880.0 1844.2515254975226
1890.0 2308.035943300623
