#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.906170837583623
1020.0 21.647397082882446
1030.0 74.68233016169377
1040.0 29.43859309970491
1050.0 22.167222301632417
1060.0 22.36761576062853
1070.0 23.61950750629486
1080.0 71.47964917542635
1090.0 72.82159293883002
1100.0 23.344650206167376
1110.0 23.531782365405284
1120.0 24.446648549857745
1130.0 23.779104944045493
1140.0 25.824181972106654
1150.0 24.234019441005195
1160.0 24.694812114869688
1170.0 24.740501683295797
1180.0 24.847049485434106
1190.0 24.998278079644976
1200.0 37.69370114216021
1210.0 33.54951085696949
1220.0 213.45604741353492
1230.0 30.876401309097286
1240.0 125.86668753021947
1250.0 43.83979319113464
1260.0 61.00704335234705
1270.0 62.677310653578004
1280.0 64.71107054919938
1290.0 69.8408632604302
1300.0 75.21089740577658
1310.0 82.71127869153628
1320.0 86.3946699025511
1330.0 87.853110243048
1340.0 98.05198340253584
1350.0 94.36685341601388
1360.0 96.6171106086899
1370.0 98.04801019104217
1380.0 100.12688246337068
1390.0 229.24589397699668
1400.0 254.93903480981635
1410.0 188.46805216146137
1420.0 106.3134906654285
1430.0 104.39669849709631
1440.0 104.93221735212876
1450.0 105.6303777202904
1460.0 106.46165358320981
1470.0 107.2868326404055
1480.0 107.7920789680187
1490.0 169.17928896237572
1500.0 106.7259678249228
1510.0 106.5502059643478
1520.0 106.66717754636997
1530.0 111.45904057967093
1540.0 105.91810488294938
1550.0 1503.95180622126
1560.0 105.96066942660386
1570.0 105.50597086742306
1580.0 110.54742451698563
1590.0 105.40593596398027
1600.0 115.57011827198968
1610.0 105.2006526670749
1620.0 105.19229844242824
1630.0 104.56971607869716
1640.0 956.4211344045417
1650.0 103.69405849280147
1660.0 134.13146004288808
1670.0 182.65422711490615
1680.0 103.02972500681015
1690.0 102.71849568249968
1700.0 102.29868893002912
1710.0 101.78165773812827
1720.0 109.2651182733563
1730.0 102.29293905027555
1740.0 104.2295319638076
1750.0 154.6442068661673
1760.0 101.38264828843484
1770.0 101.35074506349414
1780.0 101.65613548553794
1790.0 108.71744209955126
1800.0 100.97488459463224
1810.0 124.54283606525682
1820.0 126.68215266025013
1830.0 99.11092416040154
1840.0 98.47872481967697
1850.0 106.32314262594224
1860.0 102.28098174123417
1870.0 97.32462561380846
1880.0 159.5685214346491
1890.0 199.6961248499727
1900.0 96.35619907798629
1910.0 647.4019812636698
1920.0 95.68980658272541
1930.0 96.11515120463443
1940.0 94.37123130174196
1950.0 94.31975796100421
1960.0 93.36026967824395
1970.0 92.8107287591665
1980.0 92.31409295957917
1990.0 91.9089033546522
2000.0 91.28726096392711
2010.0 90.49172742182594
2020.0 86.74294946586053
2030.0 81.81550194494861
2040.0 79.41105332299942
2050.0 75.79911446114083
2060.0 74.53697167126762
2070.0 75.10046563285012
2080.0 73.44909168721652
2090.0 75.73382328447637
2100.0 74.09964217533974
2110.0 74.11094388884754
2120.0 76.25027568458042
2130.0 76.14470072977484
2140.0 80.08791963694239
2150.0 73.26578087753818
2160.0 73.83003858537073
2170.0 72.05259472413728
2180.0 74.88849779253442
2190.0 73.25462404380661
2200.0 73.99003116961947
2210.0 74.88366912123753
2220.0 78.56978526483071
2230.0 76.87551279565687
2240.0 78.11613184740915
2250.0 82.96851120687812
2260.0 80.95580928126175
2270.0 82.56989159433355
2280.0 84.25306941461955
2290.0 86.01189789741667
2300.0 89.94892508515166
2310.0 94.63292461593683
2320.0 99.33874855401713
2330.0 178.0124812035569
2340.0 112.85476310507082
2350.0 100.63458636509968
2360.0 98.23995967557039
2370.0 100.16407809126152
2380.0 102.06324954773349
2390.0 111.56906782382461
2400.0 105.92113135747161
2410.0 108.1184790668088
2420.0 109.61423438645792
2430.0 237.341471057663
2440.0 113.24048019894961
2450.0 115.39758733224764
2460.0 116.8180149869189
2470.0 118.61060889435073
2480.0 120.41795530136606
2490.0 122.26361746349794
2500.0 123.92986231447593
2510.0 138.31201035167788
2520.0 127.65232626289192
2530.0 129.36579413872266
2540.0 130.81081629910128
2550.0 132.53637378131924
2560.0 153.5337692755118
2570.0 135.78903269011212
2580.0 137.53108297476777
2590.0 142.60834898491996
2600.0 140.89127453361556
2610.0 142.37142756688127
2620.0 143.81765924065277
2630.0 145.38713829269687
2640.0 147.02771418569134
2650.0 148.326942489007
2660.0 149.3330648952405
2670.0 167.64604680066708
2680.0 151.88717388964605
2690.0 153.40994761475264
2700.0 154.85746167819
2710.0 155.99533958573963
2720.0 157.96382517824475
2730.0 169.28552220375488
2740.0 170.7451677665268
2750.0 161.89679325939787
2760.0 164.0075461373848
2770.0 164.9417879554447
2780.0 166.43992702743614
2790.0 663.9989344413974
2800.0 419.36501316006775
2810.0 171.15457168558714
2820.0 172.55340556236612
2830.0 268.9055720077859
2840.0 175.3259382748268
2850.0 187.0483195224235
2860.0 181.67315327433937
2870.0 179.8298228762147
2880.0 181.4064334757749
2890.0 182.75270003034967
2900.0 184.13441769874095
2910.0 185.40234317763603
2920.0 186.76097976740036
2930.0 217.6789010188806
2940.0 189.51274817214897
2950.0 195.02794477483124
2960.0 192.32505958606833
2970.0 193.78021293056088
2980.0 195.76940712290025
2990.0 196.62770059306052
3000.0 197.81803214750195
3010.0 199.2318908032831
3020.0 200.75018250995646
3030.0 202.03083633016615
3040.0 203.54701899462046
3050.0 204.76587683380583
3060.0 206.06940211595858
3070.0 207.39533141335104
3080.0 208.61871664590606
3090.0 209.74080127388632
3100.0 211.93736665073635
3110.0 212.9808728343574
3120.0 214.31232883790867
3130.0 214.92613443906905
3140.0 216.04257120795083
3150.0 217.23088689180344
3160.0 218.35022777639747
3170.0 219.33556047433743
3180.0 220.70516836994008
3190.0 229.01023562282154
3200.0 223.44640292147258
3210.0 262.27469007373253
3220.0 226.06786092565758
3230.0 227.51441024449127
3240.0 229.28160736244783
3250.0 229.75446963256414
3260.0 231.5795848110213
3270.0 231.7614224898584
3280.0 232.75106404063072
3290.0 233.97807413302257
3300.0 234.7027551833166
3310.0 235.72577877793202
3320.0 236.70915704361084
3330.0 237.7776356705682
3340.0 263.7563026886178
3350.0 240.03595770931707
3360.0 242.640546091509
3370.0 242.145909729256
3380.0 243.2731167580559
3390.0 244.54520726609772
3400.0 245.4594048842479
3410.0 246.38411481823297
3420.0 279.2877402680981
3430.0 280.25363174639926
3440.0 249.6312745250021
3450.0 250.17485635272516
3460.0 251.70264207157624
3470.0 253.204863392406
3480.0 254.90775430467676
3490.0 256.00446967267493
3500.0 254.92981227771966
3510.0 253.67213420814366
3520.0 253.26383721309742
3530.0 254.75042805723248
3540.0 254.79347598768533
3550.0 256.1174003776528
3560.0 256.2902872522031
3570.0 257.0261306047638
3580.0 265.24485988814166
3590.0 257.57599981768084
3600.0 257.38529492301205
3610.0 257.57484498374254
3620.0 259.5268823894867
3630.0 260.632821161183
3640.0 259.6329904596224
3650.0 260.29937679353947
3660.0 263.813119644037
3670.0 264.4690595044584
3680.0 262.26569361284885
3690.0 263.62703455432353
3700.0 263.54379149304697
3710.0 261.70768370902533
3720.0 230.3695840298992
3730.0 384.06569079212
3740.0 200.45077637689647
3750.0 210.900947322652
3760.0 201.4763955366197
3770.0 224.16514130124798
3780.0 202.45613801099964
3790.0 202.93657322366343
3800.0 218.9152270595323
3810.0 203.88007185698928
