#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3826.213936230614
1020.0 3961.8719776627795
1030.0 13668.240572354809
1040.0 5387.804206533446
1050.0 4057.0095574729467
1060.0 4093.6852477072885
1070.0 4322.804471944894
1080.0 13082.091022654557
1090.0 13327.691423101864
1100.0 4272.500528698076
1110.0 4306.749157100739
1120.0 4474.186502418251
1130.0 4352.013739822045
1140.0 4726.300465352447
1150.0 4435.271463268595
1160.0 4519.605001178327
1170.0 4527.967032879735
1180.0 4547.4672413451035
1190.0 4575.144856807277
1200.0 6898.640874033362
1210.0 6140.177797892207
1220.0 39066.38426319689
1230.0 5650.949568938533
1240.0 23035.919768234788
1250.0 8023.488813719507
1260.0 11165.411471457655
1270.0 11471.101122729806
1280.0 11843.316608744488
1290.0 12782.16306842043
1300.0 13764.978132991706
1310.0 15137.68592053906
1320.0 15811.814290833518
1330.0 16078.735717067038
1340.0 17945.31717689318
1350.0 17270.87060359231
1360.0 17682.709089061038
1370.0 17944.59005415497
1380.0 18325.06196895795
1390.0 41956.21692114091
1400.0 46658.53449986963
1410.0 34493.12167830501
1420.0 19457.32536491019
1430.0 19106.517222590483
1440.0 19204.52712718652
1450.0 19332.303454351677
1460.0 19484.442400810593
1470.0 19635.46545858268
1480.0 19727.935108700858
1490.0 30962.9243176884
1500.0 19532.817620976148
1510.0 19500.6503972543
1520.0 19522.05936970438
1530.0 20399.07050626227
1540.0 19384.97968525895
1550.0 275250.8690586894
1560.0 19392.779371698154
1570.0 19309.591550319383
1580.0 20232.287922207408
1590.0 19291.306883782254
1600.0 21151.55917939052
1610.0 19253.763607683322
1620.0 19252.28130178452
1630.0 19138.40590081672
1640.0 175043.00142948743
1650.0 18978.276572365226
1660.0 24549.000972626432
1670.0 33429.472933600686
1680.0 18857.230345156775
1690.0 18800.61082304114
1700.0 18723.83046316105
1710.0 18630.444918483463
1720.0 19999.642364238338
1730.0 18724.158601280044
1740.0 19078.724130168866
1750.0 28306.272879723492
1760.0 18559.309705815533
1770.0 18552.93593538886
1780.0 18610.607975724553
1790.0 19904.905297297573
1800.0 18490.07948803714
1810.0 22802.3102979559
1820.0 23195.01954601249
1830.0 18146.886990345334
1840.0 18031.96315419732
1850.0 19467.635956768518
1860.0 18730.364603196565
1870.0 17827.04993738317
1880.0 29218.163424860904
1890.0 36568.15322438282
1900.0 17651.13337738681
1910.0 118509.70731942011
1920.0 17536.038555087347
1930.0 17621.61823797537
1940.0 17299.114718668683
1950.0 17296.28552190762
1960.0 17125.17832012244
1970.0 17033.894546456937
1980.0 16941.24820763211
1990.0 16870.293378237195
2000.0 16763.195724506953
2010.0 16616.05843107295
2020.0 15932.16746227918
2030.0 15036.252514273663
2040.0 14608.732790945985
2050.0 13952.474275465247
2060.0 13726.943359384923
2070.0 13908.247283940322
2080.0 13623.073407483933
2090.0 14111.373769420083
2100.0 13809.18745283588
2110.0 13829.464166858568
2120.0 14285.901275417218
2130.0 14282.072697197276
2140.0 15041.120840445134
2150.0 13690.073622704627
2160.0 13814.62033542624
2170.0 13516.731453789824
2180.0 14048.728694250369
2190.0 13913.656749004382
2200.0 13984.445193446509
2210.0 14207.88757360502
2220.0 14866.418159221299
2230.0 14818.629791899437
2240.0 15106.234392241393
2250.0 16192.09778245606
2260.0 15344.181749946187
2270.0 15879.897283049288
2280.0 16296.418289061
2290.0 16591.46837414249
2300.0 17280.60901101901
2310.0 18377.73553486824
2320.0 19547.577494203186
2330.0 34075.470227954895
2340.0 22144.933173479465
2350.0 19560.352014111464
2360.0 19371.621645776006
2370.0 19543.511600906993
2380.0 20344.387355384846
2390.0 22034.358419222644
2400.0 21610.959871391944
2410.0 21818.914763705918
2420.0 22295.201768698225
2430.0 46736.82515740152
2440.0 23638.43970618769
2450.0 24670.27025043485
2460.0 24398.117155758955
2470.0 24343.948979979654
2480.0 24361.280452534425
2490.0 23764.844863684357
2500.0 25717.147639050923
2510.0 27829.613754332353
2520.0 24937.90579312235
2530.0 26932.94944888362
2540.0 28024.50868370525
2550.0 30082.215196189187
2560.0 35107.33619346406
2570.0 33904.10252685942
2580.0 32252.31800195083
2590.0 33541.71734141088
2600.0 35224.682473118744
2610.0 34732.83627154749
2620.0 39080.895129598866
2630.0 39051.017896771344
2640.0 56409.713319436516
2650.0 52445.990214192774
2660.0 54867.51151435959
2670.0 51412.38467033007
2680.0 65717.0627665215
2690.0 65764.95104353526
2700.0 57210.755058933166
2710.0 51747.43011845117
2720.0 38240.01791724574
2730.0 47998.92401384816
2740.0 43474.262885889286
2750.0 49385.05119755089
2760.0 55236.88040017546
2770.0 61140.57379323768
2780.0 51320.760480387704
2790.0 138912.91257250175
2800.0 84492.76018110685
2810.0 56341.98723324986
2820.0 71441.38560806702
2830.0 78584.01707438217
2840.0 52028.31663717402
2850.0 41713.07452579497
2860.0 50450.16848101116
2870.0 64495.19815398175
2880.0 66092.80013697236
2890.0 98631.00565628592
2900.0 217610.7520826936
2910.0 157823.26045592257
2920.0 204272.91791187308
2930.0 182223.06101406188
2940.0 98666.68733258641
2950.0 119306.14948257356
2960.0 165932.05663350577
2970.0 70802.81604356173
2980.0 132228.89020471214
2990.0 119737.98786040992
3000.0 88723.42630006389
3010.0 109367.12072154583
3020.0 71394.39547464087
3030.0 144268.10770628316
3040.0 113728.06111811311
3050.0 117466.50067758458
3060.0 151792.05764207884
3070.0 293693.2568452104
3080.0 213105.25499580294
3090.0 257511.592613482
3100.0 174888.3519389921
3110.0 442932.7159800143
3120.0 473318.7102318049
3130.0 424235.74771936017
3140.0 451593.82224800484
3150.0 593899.7137527599
3160.0 330564.78639653494
3170.0 524664.8513405628
3180.0 374032.2264814047
3190.0 427823.39236717846
3200.0 426256.78848900605
3210.0 326571.67525037314
3220.0 337992.1962664299
3230.0 193564.9958363471
3240.0 366214.04351841105
3250.0 423178.4410941698
3260.0 805411.2161378904
3270.0 609816.2181419344
3280.0 607725.4931972768
3290.0 737752.5030453063
3300.0 921935.0019842774
3310.0 561332.59866637
3320.0 492170.019808324
3330.0 708427.5707159787
3340.0 491052.95110940986
3350.0 464256.24568742834
3360.0 418919.99997000385
3370.0 236449.7043513982
3380.0 404164.9665847512
3390.0 362580.96020265936
3400.0 530849.4583165444
3410.0 339045.98820248287
3420.0 338248.81390706473
3430.0 477755.8476951734
3440.0 226118.3777924536
3450.0 367387.02091495617
3460.0 360168.38061435544
3470.0 335930.73370268516
3480.0 453419.3266062019
3490.0 431645.2790530133
3500.0 601861.2698948965
3510.0 462689.0824462168
3520.0 337164.1947005326
3530.0 482045.7111577274
3540.0 801647.5586248126
3550.0 609750.1043701614
3560.0 519503.53199928196
3570.0 239586.0310483382
3580.0 229084.6720898459
3590.0 315813.83954846946
3600.0 609056.271356045
3610.0 301016.3685087431
3620.0 362708.976563553
3630.0 503473.27048981836
3640.0 611947.6512844722
3650.0 488389.48686333495
3660.0 998181.8598114075
3670.0 883331.7584928856
3680.0 587089.2051631513
3690.0 672789.422736166
3700.0 868209.1041527238
3710.0 491646.11768826377
3720.0 261670.2320857319
3730.0 341236.8742120975
3740.0 227233.02922808577
3750.0 263829.5059882094
3760.0 347709.93612903054
3770.0 766378.0833130857
3780.0 1065089.0752996919
3790.0 613655.4032253784
3800.0 748576.2854708334
3810.0 728964.7039970426
3820.0 262039.92376354974
3830.0 242350.72566796135
3840.0 399424.4127294395
3850.0 683415.3118081603
3860.0 319812.2726690843
3870.0 613439.9054687866
3880.0 585891.1369716856
3890.0 537183.0950104579
3900.0 486321.48046238866
3910.0 918712.7545575944
3920.0 580012.6275632258
3930.0 266828.3025755282
3940.0 453603.45508196054
3950.0 968884.5745839346
3960.0 644060.2234566781
3970.0 364031.40530044405
3980.0 1179465.8294850932
3990.0 1516962.924548013
4000.0 1420002.231079156
4010.0 1483667.6333675014
4020.0 1659541.0538533505
4030.0 1012677.8761778793
4040.0 1394895.3134194002
4050.0 1286577.7285107083
4060.0 1181850.4602258014
4070.0 1069708.5307789643
4080.0 1478933.7130770015
4090.0 2113130.1052150717
4100.0 1644913.6994893558
4110.0 1753752.6229998264
4120.0 1802750.77467234
4130.0 1369921.4068204549
4140.0 1476272.8492793571
4150.0 1551909.4063265005
4160.0 1873373.0730774896
4170.0 1622912.423847638
4180.0 1643387.6007224033
4190.0 1578425.261169317
4200.0 1131791.8096398183
4210.0 1856383.3427826322
4220.0 1415753.1811263827
4230.0 1038271.8795882888
4240.0 1521151.8544819106
4250.0 1114001.7150958262
4260.0 1433590.9035259858
4270.0 1034318.9553915457
4280.0 1403950.010210786
4290.0 1131317.4638980397
4300.0 1015059.8998457432
4310.0 829541.9233407432
4320.0 1746893.6805593825
4330.0 1549354.0484511808
4340.0 1852722.8668050577
4350.0 1744602.7319044424
4360.0 2056076.3198382796
4370.0 1969438.0158448264
4380.0 1290114.4523025227
4390.0 1677432.3564162042
4400.0 1639759.0568470552
4410.0 1820093.5050264243
4420.0 1922804.6467872467
4430.0 1920227.896018921
4440.0 2009879.2637646224
4450.0 2045205.7997552636
4460.0 1710845.4644579215
4470.0 2187423.622256116
4480.0 2274688.975131153
4490.0 2396248.1125625498
4500.0 2473409.7219796483
4510.0 2804575.113770794
4520.0 2533810.3546669716
4530.0 1992027.628240135
4540.0 2380156.561373899
4550.0 2484213.5329222903
4560.0 2693769.077006637
4570.0 2678633.0662414194
4580.0 2416097.525187324
4590.0 2445946.842990605
4600.0 2400262.088276662
4610.0 2634530.4939004052
4620.0 2572418.725561761
4630.0 2662015.825984439
4640.0 2683677.439540768
4650.0 2452060.4411818753
4660.0 2811994.7714651134
4670.0 2635570.7730867015
4680.0 2651163.200818997
4690.0 2689710.6928673517
4700.0 2609815.772008731
4710.0 2647974.7593291667
4720.0 2820637.6213196926
4730.0 2567521.0421724184
4740.0 2630307.995543992
4750.0 2841685.270262689
4760.0 2706953.738565713
4770.0 2705908.8527779863
4780.0 2886563.420120741
4790.0 2658174.608842889
4800.0 2709415.3003814854
4810.0 2514329.805777589
4820.0 2700467.1108772517
4830.0 2734243.376691493
4840.0 2539739.93043955
4850.0 2779350.7028931854
4860.0 2447162.5071607097
4870.0 2387397.945570258
4880.0 2615408.8953168527
4890.0 2358468.237460377
4900.0 2836932.460779357
4910.0 2730807.6604343145
4920.0 2317462.6578932856
4930.0 2861382.1039401684
4940.0 2498579.8716948256
4950.0 2911197.823157461
4960.0 2738936.0403731107
4970.0 2767196.9672570624
4980.0 2413673.2756427554
4990.0 2423033.3128070678
5000.0 2498402.0558291283
5010.0 2242596.2604934536
5020.0 2344114.5507886293
5030.0 2742295.754982102
5040.0 2177732.7562488546
5050.0 2267404.87973167
5060.0 2613228.082723079
5070.0 2303478.0996292396
5080.0 2019751.9379370287
5090.0 2364424.5957702105
5100.0 2343043.5393896583
5110.0 2006703.9857868808
5120.0 2133278.474681748
5130.0 1998823.1588773276
5140.0 1964273.0902280938
5150.0 2006949.3897579785
5160.0 2104870.563115131
5170.0 1248481.5064778533
5180.0 1694954.3834793542
5190.0 1870010.3377365707
5200.0 2329874.52575221
5210.0 1898893.868857559
5220.0 2508555.5337109086
5230.0 2198446.8996608
5240.0 2825653.163716367
5250.0 2713050.573585916
5260.0 2527708.445122516
5270.0 1589573.6661819515
5280.0 2525230.829820034
5290.0 2988293.537250973
5300.0 2622243.878690581
5310.0 3021854.843273668
5320.0 2702851.7115547922
5330.0 2021431.8568015294
5340.0 2673982.3506372157
5350.0 2774145.364004134
5360.0 3015420.5134335696
5370.0 2196781.4277031245
5380.0 2845173.398775734
5390.0 2743899.3028190667
5400.0 2243528.393468602
5410.0 2283579.978993103
5420.0 2735171.87923757
5430.0 2229578.71921699
5440.0 2856076.9868564336
5450.0 2445240.234088773
5460.0 2593460.16157051
5470.0 2937790.613766305
5480.0 2687152.0274519813
5490.0 2765171.2643240965
5500.0 2740515.582431377
5510.0 2616508.1671473766
5520.0 2993452.500431521
5530.0 2763332.754966964
5540.0 3038857.3584350594
5550.0 2972972.548155126
5560.0 2934081.3273220854
5570.0 2723880.50646176
5580.0 2887889.7606664943
5590.0 2459871.1476765135
5600.0 2731941.743966511
5610.0 3099514.6297673965
5620.0 2704215.9632663745
5630.0 3070309.419165133
5640.0 2966901.664168715
5650.0 2988925.0590747125
5660.0 2799597.6613346958
5670.0 3057641.321802592
5680.0 3034306.938349883
5690.0 3041381.3721012156
5700.0 2943674.6173605183
5710.0 2768101.1152103525
5720.0 3082027.1280431263
5730.0 3097278.3675275035
5740.0 3074219.5595962065
5750.0 2909546.4672385077
5760.0 3013614.300391589
5770.0 3126723.9884514664
5780.0 2938569.41734976
5790.0 2917249.729370643
5800.0 3081736.3897875287
5810.0 3044127.525634554
5820.0 3127343.0493499693
5830.0 3110852.538500133
5840.0 3105882.4360756534
5850.0 3026030.8832786297
5860.0 2891098.01998783
5870.0 3044631.898443914
5880.0 3039181.2310311403
5890.0 2697403.2882175334
5900.0 2808769.3134988
5910.0 3066147.0197610613
5920.0 2980216.25165928
5930.0 2985837.9972344865
5940.0 3016829.127660392
5950.0 3019084.964180978
5960.0 3056400.3293407396
5970.0 3108349.5230807336
5980.0 2899020.277185165
5990.0 3039797.4813404074
6000.0 2998075.8349359776
6010.0 2946046.412844682
6020.0 2864118.0626675794
6030.0 3009963.837464292
6040.0 3091482.3386711427
6050.0 3082439.373577122
6060.0 2972209.478545127
6070.0 3034791.210615236
6080.0 3006321.479821583
6090.0 2919339.508756126
6100.0 2853390.1252659573
6110.0 2979501.5613724757
6120.0 2828294.6171954614
6130.0 2930860.0439268025
6140.0 2728296.2114200536
6150.0 2944017.4917383436
6160.0 2618482.90437036
6170.0 2774101.7377820034
6180.0 2986786.949665939
6190.0 2827339.134166601
6200.0 2969721.6660417407
6210.0 2923168.28076419
6220.0 2809846.4756505005
