#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25664.2418130807
1020.0 26574.165000131354
1030.0 91679.40869345656
1040.0 36138.57256870672
1050.0 27212.298124472683
1060.0 27458.29947160859
1070.0 28995.11138873721
1080.0 87747.82409482634
1090.0 89395.18312156385
1100.0 28657.698848267475
1110.0 28887.420733896277
1120.0 30010.50286917185
1130.0 29191.031878976562
1140.0 31701.551465834567
1150.0 29749.481139980133
1160.0 30315.14640214521
1170.0 30371.234537105818
1180.0 30502.031734880224
1190.0 30687.678702099292
1200.0 46272.4746917954
1210.0 41185.10109054556
1220.0 262036.87226482385
1230.0 37903.61400139517
1240.0 154512.9010151952
1250.0 53817.36629764311
1260.0 74891.74011906423
1270.0 76942.14640134916
1280.0 79438.77317944211
1290.0 85736.06415025673
1300.0 92328.27351952698
1310.0 101535.6793476462
1320.0 106057.37982963365
1330.0 107847.7491002641
1340.0 120367.80118145973
1350.0 115843.9662424814
1360.0 118606.36332917126
1370.0 120362.92378041013
1380.0 122914.93023234057
1390.0 281420.357361536
1400.0 312961.0440171946
1410.0 231361.81766055376
1420.0 130509.56007635227
1430.0 128156.52227298837
1440.0 128813.9210614786
1450.0 129670.97743727436
1460.0 130691.44537268693
1470.0 131704.4285263915
1480.0 132324.66579813792
1490.0 207683.09608948894
1500.0 131015.91829003794
1510.0 130800.15590879001
1520.0 130943.75065005697
1530.0 136826.2070688138
1540.0 130024.20131072376
1550.0 1846238.7682649095
1560.0 130076.45758384748
1570.0 129518.28527027459
1580.0 135707.13419771433
1590.0 129395.48579404187
1600.0 141872.95466500986
1610.0 129143.48380008835
1620.0 129133.23146474999
1630.0 128368.96917528131
1640.0 1174094.7094241686
1650.0 127294.04065269664
1660.0 164658.77111220965
1670.0 224224.89528691466
1680.0 126478.56138934712
1690.0 126096.48706172366
1700.0 125581.1815439551
1710.0 124946.59219277445
1720.0 134133.17898639062
1730.0 125574.27864780175
1740.0 127951.63860304578
1750.0 189840.3173240715
1760.0 124456.94366639659
1770.0 124417.84005200522
1780.0 124792.91039314591
1790.0 133461.3618005573
1800.0 123956.82334373426
1810.0 152888.59069234566
1820.0 155515.00231088285
1830.0 121668.63981693385
1840.0 120892.72412551413
1850.0 130522.64026025658
1860.0 125560.40328993031
1870.0 119476.62447132097
1880.0 195886.56838783342
1890.0 245147.85284579362
1900.0 118288.14177639347
1910.0 794748.4149008382
1920.0 117470.9986978577
1930.0 117994.13412750434
1940.0 115853.1599750768
1950.0 115790.41116586242
1960.0 114613.01166174747
1970.0 113940.03714352737
1980.0 113330.40406957934
1990.0 112833.87749406902
2000.0 112071.2716624456
2010.0 111094.86175010492
2020.0 106492.74223490992
2030.0 100445.68285051575
2040.0 97494.94682973671
2050.0 93061.8800745592
2060.0 91513.03369107611
2070.0 92210.83836738572
2080.0 90183.4358198669
2090.0 92996.66046262889
2100.0 90990.96234462001
2110.0 91005.40214564158
2120.0 93636.77941957659
2130.0 93508.10835693152
2140.0 98354.87291180732
2150.0 89972.5725968542
2160.0 90669.92935141348
2170.0 88490.89875742805
2180.0 91970.72760518297
2190.0 89983.88451666188
2200.0 90879.61638715683
2210.0 91989.54562824023
2220.0 96506.47895671058
2230.0 94446.39452647454
2240.0 95978.6753613565
2250.0 101980.8686101233
