#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14737.090081169681
1020.0 15259.592170737347
1030.0 52644.7542983795
1040.0 20751.729321628154
1050.0 15626.02517918718
1060.0 15767.285694077547
1070.0 16649.76396190987
1080.0 50387.13387795211
1090.0 51333.09123565204
1100.0 16456.012709090104
1110.0 16587.925124290265
1120.0 17232.828749982167
1130.0 16762.266716963735
1140.0 18203.873820417004
1150.0 17082.9431322197
1160.0 17407.76316723425
1170.0 17439.970465782433
1180.0 17515.077694660522
1190.0 17621.681119699402
1200.0 26570.8853878719
1210.0 23649.580189477016
1220.0 150468.53981736998
1230.0 21765.26304168994
1240.0 88725.41637403362
1250.0 30903.362763885376
1260.0 43004.82859601878
1270.0 44182.2264021069
1280.0 45615.85588012522
1290.0 49231.927798337994
1300.0 53017.34969858732
1310.0 58304.486951510495
1320.0 60900.967603209974
1330.0 61929.045238416715
1340.0 69118.39204159204
1350.0 66520.68569957168
1360.0 68106.92754232377
1370.0 69115.59126204826
1380.0 70581.02116705882
1390.0 161599.05209443226
1400.0 179710.55294571086
1410.0 132854.1072253335
1420.0 74942.05901950915
1430.0 73590.88194025602
1440.0 73968.37764086442
1450.0 74460.5219133769
1460.0 75046.50140102344
1470.0 75628.1831539374
1480.0 75984.33927187549
1490.0 119257.15333956026
1500.0 75232.82068588395
1510.0 75108.92337409366
1520.0 75191.37849008327
1530.0 78569.23843995687
1540.0 74663.34533639398
1550.0 1060159.3863470634
1560.0 74693.3497561246
1570.0 74372.825559737
1580.0 77926.62587815759
1590.0 74302.30937657657
1600.0 81467.20205081096
1610.0 74157.60193805024
1620.0 74151.71291358308
1630.0 73712.84477219025
1640.0 674196.3663692287
1650.0 73095.57990957348
1660.0 94551.3850908574
1670.0 128755.85011864218
1680.0 72627.28074932982
1690.0 72407.89028169995
1700.0 72111.96187835443
1710.0 71747.49844235035
1720.0 77022.70798028915
1730.0 72107.90872630395
1740.0 73473.04366659131
1750.0 109011.1444197834
1760.0 71466.23041814008
1770.0 71443.74134292576
1780.0 71659.01591919415
1790.0 76636.64251847491
1800.0 71178.79146599959
1810.0 87792.21275706441
1820.0 89300.2508850201
1830.0 69864.85635046937
1840.0 69419.20909757055
1850.0 74948.86319482415
