#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 443068.26238468837
2520.0 408921.05672709056
2530.0 414410.0072050259
2540.0 419039.02539458266
2550.0 424566.70239142876
2560.0 491829.6537462935
2570.0 434986.2633685493
2580.0 440566.71437167097
2590.0 456831.2042536286
2600.0 451330.9814757759
2610.0 456072.3218338542
2620.0 460705.3644038503
2630.0 465733.32778124907
2640.0 470988.7798596634
2650.0 475150.43578574515
2660.0 478373.6718863494
2670.0 537037.2431386136
2680.0 486555.63484350545
2690.0 491433.58027028193
2700.0 496070.489361036
2710.0 499715.7773913784
2720.0 506020.981253024
2730.0 542289.1950410679
2740.0 546964.9697400809
2750.0 518620.3379023139
2760.0 525382.128597794
2770.0 528375.3912051094
2780.0 533174.3341664387
2790.0 2127053.181699615
2800.0 1343393.3641715844
2810.0 548277.4233585128
2820.0 552758.3767795399
2830.0 861412.2244945532
2840.0 561639.11897119
2850.0 599190.0848786014
2860.0 581971.8369432093
2870.0 576068.3522468547
2880.0 581121.8991118268
2890.0 585438.3301103916
2900.0 589868.1419193143
2910.0 593930.4255167384
2920.0 598292.9962080552
2930.0 697327.7484544893
2940.0 607092.3698285982
2950.0 624762.1173463305
2960.0 616109.100185532
2970.0 620758.6821869413
2980.0 627137.6930028321
2990.0 629889.7256442996
3000.0 633696.3840327514
3010.0 638231.1785363518
3020.0 643086.824087772
3030.0 647205.8162437226
3040.0 652059.7001787527
3050.0 655960.799586791
3060.0 660145.3597674214
3070.0 664446.8313997632
3080.0 668318.0534134426
3090.0 671908.4649972029
3100.0 678960.8764931161
3110.0 682405.2911131243
3120.0 686802.6756110297
3130.0 688698.2481834011
3140.0 692390.6622859993
3150.0 696327.3988170982
3160.0 699895.6597081734
3170.0 703240.2600680327
3180.0 707435.075581754
3190.0 733836.2730077453
3200.0 716093.8209571876
3210.0 840619.9925782424
3220.0 724588.443838211
3230.0 729081.3856088314
3240.0 734883.6573125545
3250.0 736483.256809659
3260.0 742857.8985875811
3270.0 743085.9702512926
3280.0 746390.6094047024
3290.0 750620.7434959407
3300.0 752611.3816531736
3310.0 756137.0531734569
3320.0 759027.0975657308
3330.0 763077.7381893244
3340.0 845842.2976343357
3350.0 769719.2075435536
3360.0 777902.0525450209
3370.0 775886.741846647
3380.0 779820.3211998896
3390.0 783738.6611404342
3400.0 787150.3660250761
3410.0 789698.887394439
3420.0 895091.4295266081
3430.0 898216.9630228069
3440.0 799758.0170479516
3450.0 801676.3822217084
3460.0 806519.9870001283
3470.0 811336.6390922217
3480.0 817007.3662306403
3490.0 820344.8435787426
3500.0 817145.2834905332
3510.0 813053.8968389957
3520.0 811631.6936363389
3530.0 816757.6332790629
3540.0 817990.6867635548
3550.0 821678.1486384621
3560.0 821927.4758289969
3570.0 823643.3902469667
3580.0 849841.631036304
3590.0 825320.339191258
3600.0 824829.6969736845
3610.0 825487.4037510839
3620.0 831991.4846327729
3630.0 835782.2822778506
3640.0 832777.6729032741
3650.0 834494.7794390522
3660.0 846992.3857783587
3670.0 848897.1657736101
3680.0 840873.050259918
3690.0 845766.990208796
3700.0 845499.8403598524
3710.0 838775.992504482
3720.0 738128.0393293211
3730.0 1230618.138974852
3740.0 642299.1777227109
3750.0 675875.8254552867
3760.0 646114.074769531
3770.0 719621.7402922687
3780.0 650705.171064751
3790.0 651697.0782875976
3800.0 703103.888388247
3810.0 654977.4668920214
3820.0 662743.473589546
3830.0 656684.4015865951
3840.0 725564.16887618
3850.0 663285.728524313
3860.0 1320420.2223528237
3870.0 671632.2805627689
3880.0 806347.5626483134
3890.0 673869.3301356535
3900.0 797302.410698228
3910.0 677610.070581815
3920.0 676536.3402533821
3930.0 667379.2911006848
3940.0 664068.6061867506
3950.0 658791.5183764113
3960.0 863520.2486332678
3970.0 661185.2983708953
3980.0 806168.0463218495
3990.0 665474.0452793413
4000.0 666660.2911751926
4010.0 668685.4815356303
4020.0 689735.6517978575
4030.0 667369.5008254473
4040.0 670873.9579583841
4050.0 672407.9520372952
4060.0 674159.8199746496
4070.0 674980.1087234425
4080.0 760075.7809724221
4090.0 678775.4450097223
4100.0 904163.0121841177
4110.0 678111.0344262728
4120.0 681250.5512434442
4130.0 679241.6789113113
4140.0 682169.7008377712
4150.0 680621.6187610108
4160.0 680992.4007510556
4170.0 679551.03955097
4180.0 679151.3587349738
4190.0 678633.5512918608
4200.0 683612.3366312995
4210.0 678582.2068935485
4220.0 678545.3622488847
4230.0 678748.3034611727
4240.0 679557.5618417666
4250.0 680290.5955158919
4260.0 681603.5340099762
4270.0 683218.6201231768
4280.0 683248.5063145868
4290.0 683728.9650793549
4300.0 685078.1947789071
4310.0 686363.1487839645
4320.0 687608.9380478733
4330.0 1085432.3951331158
4340.0 689084.0209622172
4350.0 765569.8786384022
4360.0 689245.6146438778
4370.0 691117.4664392055
4380.0 689291.8029566947
4390.0 691840.6912556692
4400.0 694846.4777950845
4410.0 691893.3506651269
4420.0 692591.2854211272
4430.0 689788.8359880721
4440.0 691614.0340511187
4450.0 692161.3527951301
4460.0 722004.4453006092
4470.0 692254.7792745464
4480.0 693464.0881250032
4490.0 694329.7607011904
4500.0 694663.1603400988
4510.0 693121.8912880193
4520.0 694725.1541965946
4530.0 702768.3912672761
4540.0 695968.2254834602
4550.0 694588.7616333856
4560.0 697041.9507073152
4570.0 699077.4870934717
4580.0 697933.6593275887
4590.0 693420.4213561185
4600.0 698418.213443244
4610.0 696793.4623627478
4620.0 699095.7561244271
4630.0 697115.3886535408
4640.0 700338.804917029
4650.0 751295.9693117172
4660.0 705641.1641776018
4670.0 705378.2508789843
4680.0 703270.5701436613
4690.0 957093.4437640845
4700.0 713033.3411642244
4710.0 721332.2359592435
4720.0 745490.1318782589
4730.0 710665.7252218974
4740.0 738531.6321990277
4750.0 701246.4895760638
4760.0 711346.7331883849
4770.0 693519.69126237
4780.0 695188.0721982229
4790.0 699502.7907029382
4800.0 696229.4629013211
4810.0 692625.1643753878
4820.0 694511.2237626635
4830.0 695963.4492158672
4840.0 698203.1425653576
4850.0 696012.3488288545
4860.0 1491275.423337539
4870.0 698540.0683210761
4880.0 714425.8182988438
4890.0 718556.2402352918
4900.0 701760.4879369648
4910.0 703711.748190095
4920.0 707295.751378458
4930.0 726120.3818175524
4940.0 707230.1343328512
4950.0 709007.9864791295
4960.0 2682078.8807827835
4970.0 694671.4370843113
4980.0 715543.4716156768
4990.0 697189.9254977335
5000.0 694342.3726685086
5010.0 6683860.707117793
5020.0 693105.1562838958
5030.0 696416.7474509546
5040.0 695184.9466852936
5050.0 694198.7465431949
5060.0 695404.641290185
5070.0 695417.9182301972
5080.0 695725.1519899981
5090.0 695364.0002596773
5100.0 697088.5192487725
5110.0 694789.3744094291
5120.0 696664.365765025
5130.0 697185.0927465615
5140.0 696872.9824945584
5150.0 695967.6067570357
5160.0 710182.0297380419
5170.0 687209.79509964
5180.0 687419.937276445
5190.0 708270.2323200784
5200.0 690420.1445099117
5210.0 690871.079930988
5220.0 697420.5689405662
5230.0 696208.3057081664
5240.0 694205.0732666882
5250.0 692921.6995907255
5260.0 709344.6469297633
5270.0 704622.0381873831
5280.0 693082.2087672236
5290.0 695334.3945348142
5300.0 695244.2605641024
5310.0 693138.5475479544
5320.0 703932.6463961216
5330.0 688883.2459402038
5340.0 692301.1244427998
5350.0 692954.1142340287
5360.0 688069.6203835369
5370.0 686797.9241932941
5380.0 690266.8146135542
5390.0 689804.1844215898
5400.0 686985.1451078672
5410.0 685472.3841733338
5420.0 698687.7113414697
5430.0 695302.0217752386
5440.0 688595.698401546
5450.0 678079.274795983
5460.0 676769.3470465045
5470.0 678221.0621486562
5480.0 678430.4537503333
5490.0 679314.0168385822
5500.0 675139.5010749573
5510.0 677919.2588364682
5520.0 676997.838282876
5530.0 678918.0716852822
5540.0 679226.8266275807
5550.0 676567.3107508913
5560.0 676212.9749220301
5570.0 674321.883136411
5580.0 673754.5818605631
5590.0 673362.8638338977
5600.0 668296.6485106609
5610.0 667173.8324769945
5620.0 666904.5107377783
5630.0 665514.055807733
5640.0 664078.253427873
5650.0 666357.9869190538
5660.0 663990.9779275319
5670.0 663282.6014808789
5680.0 663499.1258302088
5690.0 663333.9863709238
5700.0 661813.0852348738
5710.0 660530.3247390194
5720.0 661048.067389304
5730.0 688336.9251147952
5740.0 660854.3877541956
5750.0 660505.3973571588
5760.0 663849.9994283193
5770.0 655717.7177459
5780.0 657746.3310589889
5790.0 658486.2590289871
5800.0 659228.3512080836
5810.0 656031.1686930618
5820.0 667496.6857708943
5830.0 655783.8835313687
5840.0 653262.6591773151
5850.0 647485.0833032946
5860.0 645737.1579670876
5870.0 643490.0661006471
5880.0 720812.4670620869
5890.0 636667.8303441386
5900.0 636730.248306913
5910.0 637135.8245538939
5920.0 637115.8170260149
5930.0 637020.7409718329
5940.0 637525.6614327691
5950.0 635644.7893499495
5960.0 634621.1198473834
5970.0 636076.0498545789
5980.0 634690.036867605
5990.0 635513.5955820609
6000.0 634933.2455977154
6010.0 634406.5507679471
6020.0 634831.660967519
6030.0 635875.8984260226
6040.0 634709.6056951231
6050.0 635270.7606260778
6060.0 635313.346120053
6070.0 636133.593324401
6080.0 638663.3112584382
6090.0 679643.848411511
6100.0 633111.8817204416
6110.0 633667.4784757654
6120.0 634105.1440842692
6130.0 636103.4615923943
6140.0 636052.8458860895
6150.0 629806.0658390697
6160.0 619207.6601908047
6170.0 617002.1411801043
6180.0 617326.000542532
6190.0 612526.0479987903
6200.0 612677.9763509467
6210.0 612882.6972762595
6220.0 609049.8603194043
6230.0 607488.5320977012
6240.0 607510.92279362
6250.0 607809.6263333
6260.0 608033.0834630464
6270.0 607756.0229599737
6280.0 606984.7554583885
6290.0 607493.1418715902
6300.0 672325.7053177475
6310.0 608731.972699659
6320.0 608478.5006655382
6330.0 607431.1479265514
6340.0 609814.9601240784
6350.0 604774.1550206136
6360.0 601951.3809023601
6370.0 616421.3401722106
6380.0 601737.9917103502
6390.0 600396.2712903138
6400.0 603677.7348802142
6410.0 605690.9771318155
6420.0 601242.0202596642
6430.0 607829.2136884587
6440.0 605091.1637655469
6450.0 603235.1125241851
6460.0 604385.1372601963
6470.0 607384.8135526413
6480.0 595691.9841662945
6490.0 594324.8756856044
6500.0 592056.035424215
6510.0 592047.6263753835
6520.0 592094.8530060197
6530.0 597150.1173828825
6540.0 597033.0823655848
6550.0 592690.2157254702
6560.0 2691785.932723903
6570.0 592041.2397357342
6580.0 592017.3335270932
6590.0 871852.1369808755
6600.0 591017.9658405598
6610.0 589753.1045237452
6620.0 587238.8570682707
6630.0 585512.6222737926
6640.0 584423.6068877715
6650.0 578746.6318711223
6660.0 576489.014524474
6670.0 578669.5136058871
6680.0 572616.9415115329
6690.0 590911.0013185875
6700.0 572394.5020954738
6710.0 570425.7095716387
6720.0 563700.3110072541
6730.0 705402.7084775817
6740.0 566588.441740527
6750.0 563566.5706101548
6760.0 564247.8927544928
6770.0 567088.5641902243
6780.0 563336.1950865207
6790.0 567531.3893047733
6800.0 561909.8291423429
6810.0 562552.6730932695
6820.0 560220.2050381184
6830.0 563249.5879097087
6840.0 563284.3130872925
6850.0 558531.8790275478
6860.0 557276.2910822568
6870.0 557754.6299936277
6880.0 558977.6469850832
6890.0 557701.7155234833
6900.0 560222.831879612
6910.0 561593.5128501446
6920.0 557131.7071687719
6930.0 559324.3202910135
6940.0 557721.5029649948
6950.0 561420.5347655852
6960.0 562624.5680205447
6970.0 565962.6314432536
6980.0 567926.9514871615
6990.0 568688.1016626211
7000.0 579155.648533859
7010.0 571313.2081815538
7020.0 575439.2491462635
7030.0 578661.6538965063
7040.0 585129.3422716281
7050.0 587000.2800681116
7060.0 544928.7411010787
7070.0 609298.2880339401
7080.0 559113.8858413498
7090.0 538903.7243304439
7100.0 536126.5330301826
7110.0 542953.6865647152
7120.0 547400.783596829
7130.0 524401.0219172328
7140.0 600592.8407030429
7150.0 530353.3597785544
7160.0 530315.2775772116
7170.0 531320.2753953752
7180.0 538133.9302823464
7190.0 541542.4872362495
7200.0 528619.1308437993
7210.0 528029.4920002224
7220.0 535070.0073252062
7230.0 535661.4638416315
7240.0 539078.7177767501
7250.0 565273.5244655503
7260.0 552696.3701010174
7270.0 547266.6936339507
7280.0 547230.9203849355
7290.0 575503.7529173121
7300.0 564628.4546871553
7310.0 568414.2677406739
7320.0 667751.9909017244
7330.0 577066.6008057657
7340.0 571079.8322270687
7350.0 565638.6167026791
7360.0 573219.6615008484
7370.0 584012.9324399774
7380.0 571312.2188745531
7390.0 571334.738821741
7400.0 568584.363800548
7410.0 565013.191837693
7420.0 555033.2126665124
7430.0 564324.8352647851
7440.0 561783.3112233368
7450.0 545325.149127268
7460.0 549568.6783246528
7470.0 553370.3877438464
7480.0 548680.3652392745
7490.0 553957.7902769864
7500.0 560506.2437076088
7510.0 548691.0982161778
7520.0 554573.3305625395
7530.0 560969.5528602505
7540.0 561685.6951482077
7550.0 570078.0421508233
7560.0 577199.2128021449
7570.0 570931.1673079074
7580.0 576195.429806402
7590.0 548807.062476709
7600.0 549821.4013003818
7610.0 553733.128900041
7620.0 573716.4010825753
7630.0 533355.665868446
7640.0 538914.0614521216
7650.0 540654.0950653574
7660.0 523380.750421041
7670.0 499831.14281001233
7680.0 510556.0574099406
7690.0 514899.86030065507
7700.0 505390.27536602214
7710.0 510909.4571915704
7720.0 518347.9045466894
7730.0 529910.6216184173
7740.0 549629.348727437
7750.0 511312.5367022391
7760.0 510365.05936265533
7770.0 518066.0977507935
7780.0 514719.52676198597
7790.0 514596.424811324
7800.0 522013.30088778044
7810.0 531647.6993943448
7820.0 529298.2518964267
7830.0 514914.4863215231
7840.0 511958.35797097953
7850.0 523448.8202154018
7860.0 524499.8760111904
7870.0 523083.95734802715
7880.0 532175.2409778686
7890.0 540785.9374283233
7900.0 531262.9988381212
7910.0 520845.725948666
7920.0 519613.49818282574
7930.0 525540.5122908859
7940.0 527757.7483300933
7950.0 532424.9926326082
7960.0 540438.9824008999
7970.0 554800.8428121306
7980.0 533367.0999410378
7990.0 528951.0802406111
8000.0 534319.3639984719
8010.0 534160.2662643457
8020.0 539280.7022758382
8030.0 542736.6167705412
8040.0 547144.2945245076
8050.0 542079.6721414534
8060.0 549885.957950455
8070.0 550651.117976045
8080.0 555891.7462268842
8090.0 565121.2914131447
8100.0 570460.6220149996
8110.0 572366.8445916544
8120.0 573612.085782304
8130.0 585677.8598286235
8140.0 587820.690247261
8150.0 589584.4084913762
8160.0 583132.7411063892
8170.0 586571.6316195168
8180.0 554356.980881975
8190.0 550136.1266622571
8200.0 531966.6873878868
8210.0 539731.6351691884
8220.0 546597.0078832477
8230.0 556907.3764720082
8240.0 560124.189137808
8250.0 557333.4297040225
8260.0 562504.3099552279
8270.0 542069.2618406741
8280.0 536394.477172752
8290.0 534162.4141949689
8300.0 525801.1842422328
8310.0 527888.4814881714
8320.0 539650.6689849827
8330.0 532129.7638771656
8340.0 531844.1532366736
8350.0 522176.7524983053
8360.0 527212.1325672423
8370.0 528662.856726488
8380.0 524703.9235524142
8390.0 513283.9083441936
8400.0 523398.10539874807
8410.0 531273.2910169937
8420.0 523971.6475902621
8430.0 502413.03882443864
8440.0 465741.2530686125
8450.0 449418.71648626967
8460.0 452279.3043479971
8470.0 454068.0435279716
8480.0 463892.0694445534
8490.0 469885.773291187
8500.0 468309.32177944784
8510.0 460068.1645993071
8520.0 456666.9014154453
8530.0 457097.5668089115
8540.0 463178.843192696
8550.0 473051.3646763946
8560.0 470716.0898655379
8570.0 468581.0485732204
8580.0 462252.16893221677
8590.0 460644.687561193
8600.0 449404.21368040144
8610.0 457587.1215815588
8620.0 467578.8108887301
8630.0 463115.4341137176
8640.0 504597.4930540052
8650.0 463257.1169325724
8660.0 460606.14978043264
8670.0 461151.85320511804
8680.0 463901.70286606485
8690.0 464794.0550486814
8700.0 466040.8142943752
8710.0 474379.6456174172
8720.0 475017.97921338247
8730.0 481848.80005896016
8740.0 481741.0433901479
8750.0 481433.4817497119
8760.0 493186.81356158725
8770.0 495449.77880146576
8780.0 497342.73918759084
8790.0 508395.60506026854
8800.0 513825.1020347268
8810.0 514145.0455263231
8820.0 504905.5999707136
8830.0 519386.6666256296
8840.0 527657.8566841322
8850.0 541336.4582446492
8860.0 481141.11555598886
8870.0 463511.18105082284
8880.0 470652.4655554436
8890.0 480108.3088386351
8900.0 502902.2053120638
8910.0 502796.4764986782
8920.0 505353.68070708844
8930.0 511671.9825519017
8940.0 488999.69179688673
8950.0 483722.2965044937
8960.0 491566.17103023786
8970.0 500910.6734325754
8980.0 508473.9414318787
8990.0 517292.4019158982
9000.0 511726.1105391076
9010.0 514451.77617681527
9020.0 508689.6126435787
9030.0 524368.3229877249
9040.0 517423.38575382053
9050.0 519434.36385163444
9060.0 521803.6230771531
9070.0 526057.6409053592
9080.0 723275.7545129735
9090.0 528165.4323382904
9100.0 534014.0429308172
9110.0 534773.2924859691
9120.0 539209.4758943324
9130.0 542997.9723003369
9140.0 544530.0237355498
9150.0 545925.5510457486
9160.0 549442.9505328512
9170.0 550299.2712129385
9180.0 552251.2366572748
9190.0 553482.4804129285
9200.0 548259.1358646392
9210.0 514197.7351411891
9220.0 515046.7634115035
9230.0 475041.65066288476
9240.0 479899.036421782
9250.0 470438.3187773108
9260.0 485963.3792979901
9270.0 490664.64351117215
9280.0 471071.790271825
9290.0 457050.4463500649
9300.0 451863.95885211695
9310.0 459847.9660663259
9320.0 453327.9977036514
9330.0 463347.96894051577
9340.0 475418.4305865398
9350.0 463155.99684159434
9360.0 468556.20449352666
9370.0 459861.1187602007
9380.0 462622.8403025555
9390.0 466632.9259411299
9400.0 470171.2490360697
9410.0 476951.594125654
9420.0 476164.02812710847
9430.0 479650.7403696317
9440.0 472812.3863393195
9450.0 471186.1317302842
9460.0 473917.646301431
9470.0 483751.6498602321
9480.0 491089.62828974717
9490.0 495358.7933662641
9500.0 495807.4420894657
9510.0 490262.6241418838
9520.0 491703.8909091602
9530.0 494321.66758487764
9540.0 736290.3956402221
9550.0 736430.5548332664
9560.0 503405.66963214776
9570.0 504957.72715497855
9580.0 508724.36585852946
9590.0 507287.887137924
9600.0 493669.19250790344
9610.0 505951.0892900585
9620.0 511994.28102809447
9630.0 514264.5443575294
9640.0 489002.7643428665
9650.0 502637.29172901687
9660.0 519987.8507051768
9670.0 508493.36158721906
9680.0 503691.91726704995
9690.0 510567.388967486
9700.0 520300.8974572279
9710.0 508648.1753561405
9720.0 515612.86677298415
9730.0 482205.80792162573
9740.0 487591.4933185114
9750.0 495716.13223634876
9760.0 501461.305251143
9770.0 494932.73063062364
9780.0 492955.98678122705
9790.0 499292.6704026548
9800.0 511589.93210569525
9810.0 495908.5782384494
9820.0 496622.60122666345
9830.0 488518.53635752224
9840.0 493989.61319305544
9850.0 499973.5588756393
9860.0 504964.09807528055
9870.0 505508.4031685111
9880.0 510812.12903479754
9890.0 512860.57752037287
9900.0 479608.8886982452
9910.0 469364.6554134027
9920.0 469405.4712880504
9930.0 473517.80668243224
9940.0 493205.61484199826
9950.0 495988.8793113265
9960.0 498184.2348207887
9970.0 486796.22675058036
9980.0 489355.393718408
9990.0 484443.05525303935
10010.0 484789.468793359
10020.0 483750.3114396296
10030.0 510839.7039673372
10040.0 482119.29659666494
10050.0 475588.78882399446
10060.0 474550.6059028958
10070.0 484780.4080628481
10080.0 486847.476773635
10090.0 484436.12851850374
10100.0 494955.0469293588
10110.0 486556.69640588877
10120.0 487883.47802362364
10130.0 530975.9048643523
10140.0 478529.68088702275
10150.0 482330.7631224438
10160.0 477818.31524783047
10170.0 483105.11893319996
10180.0 478712.6088698649
10190.0 482721.29912492586
10200.0 486192.66213308804
10210.0 482330.8060848554
10220.0 478437.3895003487
10230.0 479749.98182862217
10240.0 489381.6505696627
10250.0 472037.369550607
10260.0 463967.74792566634
10270.0 469299.821913317
10280.0 466311.930570461
10290.0 475206.126235676
10300.0 469344.78948069393
10310.0 477898.60163922986
10320.0 470165.4387949845
10330.0 476157.3182583117
10340.0 487338.7711322742
10350.0 472016.7078282068
10360.0 478734.89119636465
10370.0 485337.7511296425
10380.0 471480.8099026148
10390.0 473265.5991885136
10400.0 468434.0448937567
10410.0 471413.23403617076
10420.0 476167.7418452088
10430.0 474142.5916486207
10440.0 484539.89242068504
10450.0 483262.2779911243
10460.0 481250.41069502337
10470.0 470317.5096759087
10480.0 474856.9160802136
10490.0 479870.7442980461
10500.0 473401.1321407086
10510.0 474759.73670115345
10520.0 474049.8080169702
10530.0 487639.3687978318
10540.0 478072.9791146243
10550.0 478851.40557288635
10560.0 478641.07597077487
10570.0 473875.35571692616
10580.0 475139.8860538589
10590.0 476881.9579948016
10600.0 482004.3087218329
10610.0 478380.3797286238
10620.0 478343.7657659353
10630.0 483431.56021959824
10640.0 476335.18479997595
10650.0 476995.71025811374
10660.0 468355.7163249586
10670.0 475847.4804166303
10680.0 472992.652185973
10690.0 477041.43012551486
10700.0 478914.6248939911
10710.0 481676.2864026079
10720.0 480950.5313284403
10730.0 466631.5169557957
10740.0 483637.2551827914
10750.0 477785.8849847014
10760.0 480081.8162400564
10770.0 484759.8094074563
10780.0 485821.45012462616
10790.0 478611.2405831984
10800.0 475242.3836102877
10810.0 475367.28412613505
10820.0 1177558.535103811
10830.0 480765.17665119655
10840.0 479779.37297913845
10850.0 479341.11050374515
10860.0 471024.1238142026
10870.0 478885.30841762415
10880.0 478942.8263853583
10890.0 474245.2585365933
10900.0 477127.0556860063
10910.0 470165.28956980706
10920.0 519236.0883581602
10930.0 471058.7095041649
10940.0 474897.64120608725
10950.0 469969.0413814647
10960.0 461684.56181017
10970.0 462945.8612926755
10980.0 465408.7771104366
10990.0 467273.6969524178
11000.0 461814.4370916885
11010.0 461207.55960630655
11020.0 457405.1554798911
11030.0 441785.4436698791
11040.0 441784.44573004113
11050.0 434881.83954723016
11060.0 442372.0747233639
11070.0 442173.04636492836
11080.0 434640.6592852061
11090.0 447568.1062264485
11100.0 445324.84356729884
11110.0 436904.63897108776
11120.0 436922.8375580193
11130.0 446717.9966358742
11140.0 449333.2469123865
11150.0 435393.15592312487
11160.0 442592.74616693053
11170.0 441899.6999849622
11180.0 447237.59043971327
11190.0 436806.7057661507
11200.0 434147.666407292
11210.0 446691.60470284114
11220.0 440681.994163702
11230.0 448460.0693692966
11240.0 447817.778429848
11250.0 433383.7028887372
11260.0 440837.1827538109
11270.0 451210.6984473312
11280.0 443270.2377902499
11290.0 444208.4512204329
11300.0 435325.49917339743
11310.0 443366.90654801903
11320.0 444149.1349664609
11330.0 436994.63907383604
11340.0 430093.24392615317
11350.0 438222.10110901535
11360.0 438554.23889518715
11370.0 428421.56767648883
11380.0 409480.9105746308
11390.0 430368.3111818771
11400.0 400594.8738172611
11410.0 421915.8667986272
11420.0 430125.9893871445
11430.0 436711.976976946
11440.0 426171.5832373716
11450.0 431970.5789999784
11460.0 434707.5874013773
11470.0 436627.2384531149
11480.0 432132.2713773089
11490.0 436830.21345794824
11500.0 439315.1991965192
11510.0 433134.45565468504
11520.0 433431.20651584724
11530.0 434779.76904597436
11540.0 426975.6062942423
11550.0 435908.88198327826
11560.0 434877.9774004248
11570.0 434158.9546913098
11580.0 435480.90818365035
11590.0 423295.4273935205
11600.0 431049.67702483287
11610.0 413679.3116875361
11620.0 430051.67047574033
11630.0 431056.4313175669
11640.0 422118.4468385496
11650.0 428714.2439255635
11660.0 437676.46873859013
11670.0 431246.7770572387
11680.0 427001.3520231341
11690.0 402668.6865652343
11700.0 427104.8163369386
11710.0 425493.20643953444
11720.0 425780.750975668
11730.0 423552.3421530052
11740.0 421394.84619830234
11750.0 418922.5774622179
11760.0 416833.72957037203
11770.0 383328.86797466414
11780.0 405510.8686394773
11790.0 421416.8131643401
11800.0 417679.85765269166
11810.0 414812.40167318995
11820.0 418849.0970642547
