#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 488.27052671839226
1020.0 505.5821106258387
1030.0 1744.2304937688953
1040.0 687.5480682057814
1050.0 517.7228013027704
1060.0 522.4030571539275
1070.0 551.641403165636
1080.0 1669.4308237321675
1090.0 1700.7723651361134
1100.0 545.2220238164962
1110.0 549.5925598804874
1120.0 570.9595655019655
1130.0 555.3688679919796
1140.0 603.1323198358936
1150.0 565.9935520654694
1160.0 576.7555176306327
1170.0 577.8226115188301
1180.0 580.3110831282719
1190.0 583.8430822327377
1200.0 880.3489679091471
1210.0 783.5599726781431
1220.0 4985.336587757271
1230.0 721.1288172918624
1240.0 2939.658462948144
1250.0 1023.8933534950913
1260.0 1424.8402015626848
1270.0 1463.849943595968
1280.0 1511.3492874652718
1290.0 1631.1575367307262
1300.0 1756.5767739121277
1310.0 1931.750876278176
1320.0 2017.7778924600798
1330.0 2051.8405612185766
1340.0 2290.039087662187
1350.0 2203.972470945005
1360.0 2256.5284535141705
1370.0 2289.948066917348
1380.0 2338.502155466386
1390.0 5354.121462319249
1400.0 5954.194739437252
1410.0 4401.745001686228
1420.0 2483.00099944282
1430.0 2438.236496857523
1440.0 2450.7469305345608
1450.0 2467.056456478056
1460.0 2486.475907024772
1470.0 2505.750994694773
1480.0 2517.5583818384825
1490.0 3951.2838717586196
1500.0 2492.671059484738
1510.0 2488.5770325890962
1520.0 2491.3377097528137
1530.0 2603.690406204245
1540.0 2474.3573419989216
1550.0 35125.81734960538
1560.0 2475.6351719102113
1570.0 2465.9639306223085
1580.0 2584.2706518273444
1590.0 2464.3493329448397
1600.0 2702.4094763994344
1610.0 2460.4742648338824
1620.0 2461.1184902038285
1630.0 2448.1054446098856
1640.0 22346.500531692203
1650.0 2430.758780063345
1660.0 3144.197518900525
1670.0 4276.020440148859
1680.0 2429.094914817858
1690.0 2432.7044682131786
1700.0 2420.9836632489933
1710.0 2437.060541164969
1720.0 2608.641551683822
1730.0 2450.438251508965
1740.0 2497.086863395546
1750.0 3700.703708634857
1760.0 2465.8474827352893
1770.0 2458.9712949232785
1780.0 2504.794610354547
1790.0 2723.5018955399923
1800.0 2571.049023197668
1810.0 3092.077957169353
1820.0 3165.2107687013463
1830.0 2484.490450925133
1840.0 2465.449270225256
1850.0 2649.81857869332
1860.0 2614.462571577804
1870.0 2555.192840026441
1880.0 4019.0077768665274
1890.0 5030.1890000261665
1900.0 2564.86321986334
1910.0 15511.85183260697
1920.0 2635.746433718342
1930.0 2743.183379266588
