#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 105371.22628510631
1990.0 104908.72566163346
2000.0 104199.1566356973
2010.0 103291.10086442046
2020.0 99012.08649482022
2030.0 93387.68862567432
2040.0 90643.14885160909
2050.0 86520.32843558102
2060.0 85079.66505199473
2070.0 85722.86099134278
2080.0 83837.91263591802
2090.0 86445.80231361889
2100.0 84580.47859195183
2110.0 84593.37884773356
2120.0 87035.30301683959
2130.0 86914.79527965444
2140.0 91415.7528088672
2150.0 83628.67389253822
2160.0 84272.74160429246
2170.0 82243.89169301071
2180.0 85480.91189612901
2190.0 83615.9390086864
2200.0 84455.3639348419
2210.0 85475.4002456376
2220.0 89682.8897613476
2230.0 87748.97520925353
2240.0 89165.07048403515
2250.0 94703.78236556497
2260.0 92406.39890818151
2270.0 94248.78101042505
2280.0 96170.03165908968
2290.0 98177.63318683003
2300.0 102671.5232245189
2310.0 108018.03921849567
2320.0 113389.46651784217
2330.0 203191.00623874573
2340.0 128817.21955177799
2350.0 114868.59082966401
2360.0 112135.26222640664
2370.0 114331.5327034142
2380.0 116499.32766168285
2390.0 127349.67235427104
2400.0 120902.8778036329
2410.0 123411.02380046535
2420.0 125118.34244706052
2430.0 270911.63496143126
2440.0 129257.49342418836
2450.0 131719.7071185303
2460.0 133341.04356914814
2470.0 135387.1863866026
2480.0 137450.16833360342
2490.0 139556.88551073635
2500.0 141458.80814914504
2510.0 157875.20272888296
2520.0 145707.78659299779
2530.0 147663.61159753954
2540.0 149313.021261572
2550.0 151282.64585627106
2560.0 175249.96483308752
2570.0 154995.36887527167
2580.0 156983.81905518117
2590.0 162779.22611075785
2600.0 160819.2844079887
2610.0 162508.7939423695
2620.0 164159.58419640092
2630.0 165951.05424235153
2640.0 167823.67724201898
2650.0 169306.67160564597
2660.0 170455.10245044532
2670.0 191358.3177500036
2680.0 173370.47093003578
2690.0 175108.62953232016
2700.0 176760.8835605106
2710.0 178059.70573020223
2720.0 180306.61878699422
2730.0 193229.684605226
2740.0 194895.78604193102
2750.0 184795.8755894001
2760.0 187205.17856846776
2770.0 188271.56185747322
2780.0 189981.601420807
2790.0 757916.5838228035
2800.0 478681.03646599787
2810.0 195363.09706668643
2820.0 196959.78546297923
2830.0 306940.24032271566
2840.0 200124.47205191682
2850.0 213504.895854149
2860.0 207369.45282176512
2870.0 205265.39720759098
2880.0 207065.00742661025
2890.0 208601.69288326235
2900.0 210178.8429930003
2910.0 211626.10639590115
2920.0 213176.91074375153
2930.0 248467.94051153542
2940.0 216317.89898263986
2950.0 222613.17748662658
2960.0 219527.98400515027
2970.0 221188.96071911254
2980.0 223459.512353063
2990.0 224439.2082130192
3000.0 225797.90132647575
3010.0 227411.7404363741
3020.0 229144.78345129327
3030.0 230606.57505464126
3040.0 232337.2122237048
3050.0 233728.46833334194
3060.0 235216.36743521199
3070.0 236729.83966999594
3080.0 238126.2635963174
3090.0 239407.0584756429
3100.0 241914.3068424754
3110.0 243105.38088906457
3120.0 244625.177920634
3130.0 245325.81100676305
3140.0 246600.1673627286
3150.0 247956.55569136943
3160.0 249234.21435659923
3170.0 250358.87980888438
3180.0 251922.03462015206
3190.0 261401.96234729677
3200.0 255051.17250924226
3210.0 299371.4189438659
3220.0 258043.45399252966
3230.0 259694.59514668904
3240.0 261711.76573734218
3250.0 262251.5161411674
3260.0 264334.7895612698
3270.0 264542.34087894036
3280.0 265671.96504115465
3290.0 267072.5329219135
3300.0 267899.6987658575
3310.0 269067.42808879074
3320.0 270189.8968024911
3330.0 271409.5325774571
3340.0 301062.65418637975
3350.0 273987.21045446326
3360.0 276960.13263809576
3370.0 276395.5550023945
3380.0 277682.15564565593
3390.0 279134.24982448044
3400.0 280177.790603523
3410.0 281233.29855654563
3420.0 318790.88707708096
3430.0 319893.39957944833
3440.0 284939.73916558805
3450.0 285560.20982848253
3460.0 287304.0891585577
3470.0 289018.788800564
3480.0 290962.5351833887
3490.0 292214.3521822778
3500.0 290987.7197275131
3510.0 289552.1548554607
3520.0 289086.10591460974
3530.0 290782.97094883316
3540.0 290832.05853130156
3550.0 292343.1833845342
3560.0 292540.35397971707
3570.0 293380.5094007023
3580.0 302761.7304285765
3590.0 294008.1391686435
3600.0 293790.4962660274
3610.0 294006.48982080846
3620.0 296233.6529735736
3630.0 297496.9466383592
3640.0 296351.9278043646
3650.0 297115.90166565083
3660.0 301122.4482392191
3670.0 301868.82110759954
3680.0 299355.14730519266
3690.0 300904.12979409343
3700.0 300804.61684224417
3710.0 298714.88600280194
3720.0 262950.44560242526
3730.0 438387.0512991019
3740.0 228799.6689799125
3750.0 240720.28949956995
3760.0 229950.5156571706
3770.0 255836.61451270536
3780.0 231069.29878963967
3790.0 231616.75552785327
3800.0 249873.5526277289
3810.0 232688.11568046577
3820.0 235962.73671107757
3830.0 233728.31244459737
3840.0 258029.34974635587
3850.0 235882.7099316632
3860.0 470398.7308519385
3870.0 238831.97348026547
3880.0 287061.4653519316
3890.0 239789.02471256675
3900.0 283800.60350621503
3910.0 240716.55260423178
3920.0 240660.22260756072
3930.0 237538.3701460174
3940.0 236256.48450924063
3950.0 234311.9087525168
3960.0 307534.9206871047
3970.0 235016.1627258722
3980.0 286100.86899390985
3990.0 235703.57914681977
4000.0 236111.48196068133
4010.0 236468.1434275576
4020.0 243955.89807623802
4030.0 237205.4113081997
4040.0 237564.0659477252
4050.0 237916.05379309523
4060.0 238423.48530289307
4070.0 238600.21827638074
4080.0 268557.8222901454
4090.0 239239.1156182218
4100.0 320174.92236565705
4110.0 239794.91703910154
4120.0 240776.8061428908
4130.0 240334.0891061945
4140.0 241390.32317433215
4150.0 240722.29725392448
4160.0 240823.06191298217
4170.0 240734.24951993223
4180.0 240798.65551446882
4190.0 240840.0144985668
4200.0 242861.8902509145
4210.0 241350.41745396281
4220.0 241630.48004884087
4230.0 241772.81877350935
4240.0 241777.17042400473
4250.0 241916.4664249371
4260.0 242094.38231612556
4270.0 242667.46198349367
4280.0 242530.78225413442
4290.0 242819.84978105643
4300.0 242947.8519638563
4310.0 243149.27282591318
4320.0 243346.0708720813
4330.0 384867.65776446334
4340.0 243552.67658793362
4350.0 270712.03051983303
4360.0 243610.46679845007
4370.0 243784.6032997546
4380.0 244067.05678730438
4390.0 244120.20889012582
4400.0 245599.24485751218
4410.0 244311.2452715243
4420.0 244385.09421046128
4430.0 244429.69199574055
4440.0 244787.39936249284
4450.0 244624.4124222806
4460.0 255801.13062062592
4470.0 244833.61509888366
4480.0 244860.0410750107
4490.0 244957.14495476033
4500.0 245037.25017811297
4510.0 245180.67524976574
4520.0 245273.26388656662
4530.0 248423.28020106824
4540.0 245496.46365730956
4550.0 245602.5315531148
4560.0 245706.36860671654
4570.0 245806.7642019678
4580.0 246350.46249017905
4590.0 245996.59018619062
4600.0 247293.3003844282
4610.0 246176.56363709184
4620.0 246509.94518330318
4630.0 247010.55648445158
4640.0 248044.83985859447
4650.0 265889.31210455415
4660.0 248870.64650359686
4670.0 249591.36820234716
4680.0 249016.34722582344
4690.0 338681.39089488774
4700.0 251048.55272828016
4710.0 253825.27957932677
4720.0 263505.529542554
4730.0 250296.76264369735
4740.0 260096.43600525416
4750.0 246085.20181116756
4760.0 251416.9700028671
4770.0 246121.21557226015
4780.0 246160.39547744743
4790.0 247435.65451806434
4800.0 246228.76142224556
4810.0 246264.9159470985
4820.0 246283.91882666503
4830.0 246307.54267777523
4840.0 246328.28038746704
4850.0 246344.10837178497
4860.0 529678.017770121
4870.0 246369.16141625078
4880.0 251712.28625727724
4890.0 251718.3692257506
4900.0 246381.49549678882
4910.0 246390.9905255197
4920.0 246406.11596310555
4930.0 252355.86849070145
4940.0 246246.83011352504
4950.0 245943.45936665626
4960.0 954714.5070168654
4970.0 245626.88887108077
4980.0 252595.887529499
4990.0 245568.7071844531
5000.0 245532.2173463081
5010.0 2380467.519893047
5020.0 245382.09138014985
5030.0 245294.9567695834
5040.0 245174.2939945639
5050.0 245063.0486940833
5060.0 245454.4909992502
5070.0 244893.94375593576
5080.0 245305.5021035015
5090.0 244762.95744902745
5100.0 244692.92947725023
5110.0 244631.9376750806
5120.0 244539.5334316856
5130.0 244458.2078850818
5140.0 244307.5853841413
5150.0 244087.01362711994
5160.0 248599.88493576855
5170.0 243750.28787207036
5180.0 243650.53843958915
5190.0 250591.31249670155
5200.0 243372.8427685351
5210.0 244093.70641740673
5220.0 243085.3596544372
5230.0 242962.05909311835
5240.0 242847.78320821494
5250.0 242681.09346910258
5260.0 248122.2529591851
5270.0 247945.3087186324
5280.0 242157.79508292055
5290.0 241990.6456694712
5300.0 241793.52215694924
5310.0 241618.10874741426
5320.0 245947.65246115768
5330.0 241289.31648841358
5340.0 241148.63646157592
5350.0 240962.78150190925
5360.0 240729.09994481137
5370.0 240530.8932246437
5380.0 240308.3582289124
5390.0 240106.77283253698
5400.0 239928.13893201886
5410.0 239723.84075814753
5420.0 243117.69045463626
5430.0 242927.7436021685
5440.0 239171.12032222396
5450.0 238974.43806549182
5460.0 238713.15107749123
5470.0 238428.8599597118
5480.0 238173.60169166815
5490.0 237936.6144132577
5500.0 237727.25972532656
5510.0 238344.3467521666
5520.0 237302.59136941738
5530.0 237783.5404246009
5540.0 237526.9566044153
5550.0 236533.59797286344
5560.0 236257.11255730508
5570.0 235982.71075731298
5580.0 235752.34027404172
5590.0 235851.15861758264
5600.0 235229.97207626156
5610.0 234934.87799761308
5620.0 234989.82834468584
5630.0 234400.59756386565
5640.0 234154.21392946332
5650.0 233924.9650166953
5660.0 233657.0433232096
5670.0 233418.52368802985
5680.0 232946.06033391162
5690.0 232239.1656547574
5700.0 231673.4990094752
5710.0 231148.8070181028
5720.0 230885.64193355644
5730.0 240563.37630235835
5740.0 230302.24884011518
5750.0 229981.18515534978
5760.0 232370.4420049293
5770.0 229382.3648419205
5780.0 229110.41023107228
5790.0 228848.88406769326
5800.0 228545.56423071923
5810.0 228252.3567141311
5820.0 232282.51676454395
5830.0 227612.10105380934
5840.0 227266.7607319993
5850.0 226955.9287474524
5860.0 226644.80691364527
5870.0 226351.62447653274
5880.0 254836.85065791503
5890.0 225752.25820638516
5900.0 225465.1865543855
5910.0 225197.77543275134
5920.0 224896.52774503216
5930.0 224607.4140156197
5940.0 224278.74139923838
5950.0 223894.69960129965
5960.0 223508.8952208437
5970.0 223674.26896360217
5980.0 222860.4696502187
5990.0 222562.4855758004
6000.0 222547.94127214263
6010.0 221960.600281293
6020.0 221659.69096125447
6030.0 221463.87651100577
6040.0 221009.50335344125
6050.0 220674.3729326486
6060.0 220361.2917329047
6070.0 220047.62356739174
6080.0 219747.94843851737
6090.0 235016.2200251699
6100.0 218984.30529930533
6110.0 218597.02393693893
6120.0 218381.85283320406
6130.0 217932.99681281007
6140.0 217622.88783326303
6150.0 217312.85226923026
6160.0 216914.44957866066
6170.0 216554.51796222667
6180.0 216366.43871961653
6190.0 215883.53166958105
6200.0 215569.6279657525
6210.0 215259.8194489636
6220.0 214879.48267441866
6230.0 214513.55850737466
6240.0 214332.5989702977
6250.0 213833.75953206222
6260.0 213517.04230612572
6270.0 213213.316329437
6280.0 212877.1776015002
6290.0 212558.71766696035
6300.0 235387.47875797036
6310.0 211921.12928790017
6320.0 211600.774517222
6330.0 211276.59281466182
6340.0 210921.81771287284
6350.0 210506.12992368286
6360.0 210080.0997359202
6370.0 214483.44916646893
6380.0 209369.43264078727
6390.0 209043.6074102605
6400.0 208980.19702057683
6410.0 208426.944218256
6420.0 208086.32552759105
6430.0 209833.6148175355
6440.0 207460.04609962474
6450.0 207127.90242106898
6460.0 206809.01688949726
6470.0 206508.34170312868
6480.0 206128.40426818415
6490.0 205795.94818543058
6500.0 205421.96295998854
6510.0 204998.80514715624
6520.0 204577.5693627024
6530.0 204784.79786495242
6540.0 203816.08775236795
6550.0 203428.16333997436
6560.0 950804.6363502407
6570.0 202731.71747997374
6580.0 202398.7163831635
6590.0 301570.6438348191
6600.0 201731.94449783966
6610.0 201402.10399511183
6620.0 201065.1267249731
6630.0 200724.80279060185
6640.0 200344.78878003056
6650.0 199953.10390392155
6660.0 199593.46323834299
6670.0 199258.26455320662
6680.0 198906.23588079942
6690.0 205533.07809551153
6700.0 198211.10985761244
6710.0 197822.96584165265
6720.0 197410.67281837095
6730.0 246827.8524665593
6740.0 196712.7828285114
6750.0 196352.8735864678
6760.0 196035.86907733887
6770.0 195694.82665066211
6780.0 195349.57457718893
6790.0 197695.65427069052
6800.0 194677.81734132048
6810.0 194347.38891639345
6820.0 193997.56414442344
6830.0 193667.2603069918
6840.0 193256.80539708165
6850.0 192829.8228287149
6860.0 192447.9798518557
6870.0 192072.7167693212
6880.0 191748.22499191965
6890.0 191403.88815641802
6900.0 191797.63498963305
6910.0 190728.82690550084
6920.0 190330.92186729232
6930.0 190050.1739502901
6940.0 189676.94693141512
6950.0 189382.00287370305
6960.0 189067.33007785366
6970.0 188756.73614345014
6980.0 188392.52429063583
6990.0 188025.38070717623
7000.0 191917.8172236428
7010.0 187368.03828654485
7020.0 187090.89653411246
7030.0 186809.00528532334
7040.0 186558.52793998225
7050.0 186238.72192311208
7060.0 185535.75469606175
7070.0 204881.0388316105
7080.0 184940.42127871208
7090.0 184440.84160366995
7100.0 184048.32325241144
7110.0 183747.66959100912
7120.0 183437.35124088533
7130.0 182982.65036690029
7140.0 208989.5532067823
7150.0 182378.26142139488
7160.0 182058.4124436206
7170.0 181744.90056386564
7180.0 182603.32542846826
7190.0 181179.78365398766
7200.0 180777.2239445948
7210.0 180454.5285321843
7220.0 180133.43949741882
7230.0 179737.873209463
7240.0 179369.7429533913
7250.0 185294.9178484592
7260.0 178773.71181954572
7270.0 178395.3252491685
7280.0 178056.26261877985
7290.0 185133.41799765514
7300.0 177633.41163488184
7310.0 177366.06027829417
7320.0 210572.20245909577
7330.0 176910.54698888696
7340.0 176035.6611163636
7350.0 175316.530368399
7360.0 175103.29957104978
7370.0 174846.05833552327
7380.0 174292.64947227403
7390.0 173855.47905200525
7400.0 173522.5971712558
7410.0 173143.12600472904
7420.0 172763.91771132406
7430.0 172510.36209620372
7440.0 172174.0718981837
7450.0 171766.2867446539
7460.0 171477.05718738397
7470.0 171212.63191373233
7480.0 170845.7259173883
7490.0 170580.27787804854
7500.0 170300.38922516955
7510.0 169917.78011968578
7520.0 169635.00670310692
7530.0 169386.99543906254
7540.0 169070.66796716847
7550.0 169456.7712214259
7560.0 168597.9250766261
7570.0 168289.2538041263
7580.0 169067.51807886845
7590.0 167670.1572489581
7600.0 167443.0882780063
7610.0 167220.10289600817
7620.0 169137.06790748143
7630.0 166552.84118690944
7640.0 166126.58521620525
7650.0 165466.31440873936
7660.0 165272.38699590354
7670.0 164511.7162612379
7680.0 164198.54469334634
7690.0 163726.39054632565
7700.0 164523.59554624345
7710.0 163117.11104505617
7720.0 163113.94962065038
7730.0 163033.05244595115
7740.0 169151.5225990011
7750.0 162458.75108709847
7760.0 162183.5372243995
7770.0 162008.83098555938
7780.0 161774.83481745783
7790.0 161409.57660358725
7800.0 160924.0754392639
7810.0 161088.55886314018
7820.0 160813.9480121609
7830.0 160290.44904605093
7840.0 159969.87221670285
7850.0 159836.71348790798
7860.0 159554.05482670342
7870.0 159099.00206063665
7880.0 159024.5191068117
7890.0 158842.42192994145
7900.0 158299.89284915844
7910.0 157788.28395809894
7920.0 157240.49480966612
7930.0 156767.80337240195
7940.0 156511.20494177938
7950.0 156223.09521131119
7960.0 156267.76311733012
7970.0 162743.28225504135
7980.0 155164.29911626258
7990.0 154821.1668274908
8000.0 154713.05477790933
8010.0 154137.1830576068
8020.0 153921.58638867285
8030.0 153791.17091298674
8040.0 153608.7132302862
8050.0 154154.5026271197
8060.0 152851.63536812444
8070.0 152780.07046933263
8080.0 152629.878542998
8090.0 152770.54850396875
8100.0 152815.15941537113
8110.0 152641.93215802556
8120.0 152470.0672432369
8130.0 152862.43314874615
8140.0 151855.1518075514
8150.0 150208.1631859488
8160.0 148375.4604971272
8170.0 147664.05559659092
8180.0 144572.59310200714
8190.0 144334.15259978463
8200.0 143109.63754701414
8210.0 143479.1530627396
8220.0 143807.75489391622
8230.0 143978.9986267677
8240.0 144273.61151519677
8250.0 143787.91829695026
8260.0 144976.42794707758
8270.0 142286.04647965753
8280.0 141673.17027933578
8290.0 141670.29474726244
8300.0 140835.837724825
8310.0 140794.71580681961
8320.0 141435.5728176596
8330.0 141174.00112294697
8340.0 142063.7253098562
8350.0 139700.85296551193
8360.0 140025.18659633648
8370.0 139768.66980212778
8380.0 141461.4552209254
8390.0 138757.47125573803
8400.0 139088.73586425537
8410.0 139409.75374970867
8420.0 139550.006571069
8430.0 138714.8268782957
8440.0 138222.30821476338
8450.0 139011.39451620946
8460.0 140435.08084978166
8470.0 141213.8128636516
8480.0 141227.01578739105
8490.0 141145.44175479698
8500.0 140899.84873777407
8510.0 140621.80284988263
8520.0 140028.80193136015
8530.0 139179.100493452
8540.0 138750.38438278774
8550.0 139441.47089163272
8560.0 137487.40163673356
8570.0 135956.7635313355
8580.0 133886.4396147217
8590.0 134269.1205860176
8600.0 130601.1464082959
8610.0 130605.21872030011
8620.0 130644.5678127663
8630.0 130016.38711730062
8640.0 143607.67246734735
8650.0 129404.40255981097
8660.0 129194.6953395639
8670.0 128779.06125706379
8680.0 130576.67209442741
8690.0 128397.27077139984
8700.0 128011.49805590409
8710.0 127969.81443435934
8720.0 127785.77357974398
8730.0 127808.42582912912
8740.0 127548.82579436542
8750.0 127130.0924675195
8760.0 127320.13315679258
8770.0 129481.44107111587
8780.0 126832.72485520992
8790.0 126982.81538008298
8800.0 127175.37936111973
8810.0 127002.94078213959
8820.0 125995.80816442802
8830.0 126544.43243199721
8840.0 127297.3538015614
8850.0 129698.1451965947
8860.0 127586.41264967642
8870.0 125257.30644137462
8880.0 125440.2291440579
8890.0 125922.86103988315
8900.0 131031.0802927254
8910.0 127426.48588129076
8920.0 127399.17874258613
8930.0 128025.8413838467
8940.0 125624.81962001396
8950.0 125605.93494789212
8960.0 126182.85064342486
8970.0 126952.62968029805
8980.0 127699.81350385894
8990.0 128597.82767709787
9000.0 127845.09784862756
9010.0 127877.03821440689
9020.0 126402.77531343605
9030.0 132531.28974523695
9040.0 127331.0884329694
9050.0 127593.46920088296
9060.0 127782.60053272605
9070.0 128091.55244860849
9080.0 198064.52897795587
9090.0 129337.55114547569
9100.0 129935.71298534764
9110.0 129849.01691133596
9120.0 130323.07154483531
9130.0 131058.64777137012
9140.0 131020.18936190757
9150.0 131645.12342135157
9160.0 132502.9288238092
9170.0 132559.90736977875
9180.0 132784.8794081407
9190.0 133727.77554214827
9200.0 132465.88642248785
9210.0 125346.51811886829
9220.0 130615.38969514986
9230.0 120026.85020582071
9240.0 120262.60663918381
9250.0 119393.59696957875
9260.0 122108.86014048921
9270.0 120954.54728557866
9280.0 118632.72791212134
9290.0 117530.4199579056
9300.0 117038.73265142977
9310.0 117616.0144540809
9320.0 116902.9449112384
9330.0 117692.18747322676
9340.0 118961.76559612481
9350.0 117643.6240203747
9360.0 119819.48291853184
9370.0 117148.10995255438
9380.0 117458.4877356574
9390.0 117534.50932400444
9400.0 118352.56513691359
9410.0 119177.40269788505
9420.0 118890.90982548078
9430.0 119053.7798966886
9440.0 117935.79614561354
9450.0 118400.35963855687
9460.0 118169.59337624672
9470.0 119177.72602148034
9480.0 120427.75365705785
9490.0 121032.13820848358
9500.0 121310.13706228726
9510.0 119898.29325161983
9520.0 119772.9796775178
9530.0 120622.49338249228
9540.0 206600.0172921703
9550.0 207092.71530898847
9560.0 121561.78515156804
9570.0 121944.65736052375
9580.0 122706.15392183034
9590.0 121533.16965626643
9600.0 119788.80487314082
9610.0 121359.98476284373
9620.0 122522.49844481623
9630.0 123779.3231832441
9640.0 119853.82601834006
9650.0 122617.37009258952
9660.0 125331.84346041741
9670.0 122710.49179805093
9680.0 122545.98103809245
9690.0 123699.26076781203
9700.0 126194.41516101101
9710.0 123866.43315528175
9720.0 124036.38952737743
9730.0 116510.25535974067
9740.0 117218.9494505762
9750.0 118215.79358468589
9760.0 119130.95321771913
9770.0 119579.42195345595
9780.0 119129.07730306123
9790.0 120859.4856156375
9800.0 122198.14717992599
9810.0 118306.49628737506
9820.0 117841.30576582097
9830.0 116841.75340428791
9840.0 117627.05686311504
9850.0 119083.50998797065
9860.0 121006.6397374139
9870.0 121266.98689420092
9880.0 122943.3222742138
9890.0 123401.29017774404
9900.0 113962.54413310817
9910.0 110728.69106931187
9920.0 110767.87774697584
9930.0 112709.13209322296
9940.0 117091.95161976144
9950.0 118047.13283985229
9960.0 119393.70500492334
9970.0 116303.10915791141
9980.0 116246.82764424308
9990.0 114647.27524523185
10010.0 114234.28616934511
10020.0 114020.95802870824
10030.0 125025.48261294834
10040.0 114864.27488903064
10050.0 112626.55780872158
10060.0 113054.03526706713
10070.0 115265.75709790326
10080.0 116207.09449167331
10090.0 115365.8927920016
10100.0 119324.19927227448
10110.0 115582.97730437177
10120.0 116614.31171656116
10130.0 133068.50822931647
10140.0 114876.43300600792
10150.0 116600.42167391749
10160.0 114581.70366906877
10170.0 116883.24996130959
10180.0 115065.27813939026
10190.0 116643.32417953706
10200.0 118084.11444536084
10210.0 116889.99524315551
10220.0 115245.97779094474
10230.0 115750.22023399212
10240.0 118940.85102133389
10250.0 113534.13163802822
10260.0 110865.48922922816
10270.0 112614.90156485059
10280.0 111686.79770324928
10290.0 115305.73261679866
10300.0 113438.2786133765
10310.0 116192.2880870771
10320.0 113306.82073183882
10330.0 115700.76320786204
10340.0 124758.80681670384
10350.0 115228.4055721089
10360.0 116889.38222250452
10370.0 120218.53476828839
10380.0 114712.35063027902
10390.0 115396.17347820844
10400.0 117051.43078033393
10410.0 115354.99624021389
10420.0 117461.4955408694
10430.0 115656.78556335688
10440.0 120919.23043713422
10450.0 121131.62609716698
10460.0 118841.07902356528
10470.0 114472.04995295551
10480.0 115580.0015307041
10490.0 117838.79549457486
10500.0 117257.54134418866
10510.0 116017.91752000536
10520.0 114874.70320610155
10530.0 120226.40012842388
10540.0 116646.08525398775
10550.0 116582.6350483325
10560.0 116598.0512911694
10570.0 114189.48895578063
10580.0 117081.99703296226
10590.0 116458.75908128744
10600.0 119655.94966693054
10610.0 117986.86240822739
10620.0 116629.92620555533
10630.0 120454.04337226726
10640.0 118255.6696684829
10650.0 117341.43999896431
10660.0 117682.24812765486
10670.0 119246.6096604577
10680.0 119066.60163240545
10690.0 120541.07041150995
10700.0 121447.92930702303
10710.0 122029.82147047359
10720.0 123256.25086247968
10730.0 118865.45218641905
10740.0 122114.69547968847
10750.0 123888.34291962151
10760.0 122786.46199585382
10770.0 124673.6485171657
10780.0 125483.54475965515
10790.0 123832.0731526271
10800.0 123935.78830936867
10810.0 122304.08636196869
10820.0 374385.6215097861
10830.0 126093.25849418834
10840.0 127430.94258902347
10850.0 124472.07635516094
10860.0 122697.56017009402
10870.0 124123.62415348431
10880.0 126378.16705210345
10890.0 121882.8326307068
10900.0 124004.72297136902
10910.0 119973.70538739683
10920.0 138543.10734445782
10930.0 120290.9694112345
10940.0 122176.76830579844
10950.0 119532.44510958774
10960.0 116875.1523829481
10970.0 118014.45122211383
10980.0 116915.24307694726
10990.0 118543.23248205516
11000.0 117038.7774425588
11010.0 118356.86455018919
11020.0 112946.2971068616
11030.0 110142.16024854506
11040.0 110826.9796214809
11050.0 107963.19744368404
11060.0 110855.40222025933
11070.0 111636.95965345591
11080.0 109098.56794305645
11090.0 111275.4161678104
11100.0 109347.61341292932
11110.0 109466.06075758667
11120.0 109310.54696247511
11130.0 111856.16302409203
11140.0 113830.98980246126
11150.0 109171.41747957948
11160.0 111604.2439566145
11170.0 108894.79903344519
11180.0 115043.19734244082
11190.0 107575.96022503899
11200.0 108900.32583328968
11210.0 111408.57381384939
11220.0 110814.97667875464
11230.0 113117.26122653039
11240.0 114051.5667800883
11250.0 112591.24641480413
11260.0 114960.7897405494
11270.0 116348.67576294922
11280.0 110594.06366894019
11290.0 113709.99105228795
11300.0 110402.26037341551
11310.0 111205.93164181693
11320.0 113702.67850843896
11330.0 110071.71866003994
11340.0 105863.61056835894
11350.0 109836.0211466852
11360.0 110040.91566291191
11370.0 106049.71404879188
11380.0 99104.28203232432
11390.0 106245.11585527245
11400.0 99587.29947287592
11410.0 103303.07805654223
11420.0 108149.59086118502
11430.0 109673.95186024182
11440.0 107632.74576846532
11450.0 109702.98980883794
11460.0 109401.2117530707
11470.0 113425.89304291483
11480.0 111404.14288737213
11490.0 113056.88318236932
11500.0 114146.62594821987
11510.0 111612.26183413036
11520.0 110112.57446080082
11530.0 109911.1847087275
11540.0 108938.63880725743
11550.0 113348.868226006
11560.0 110849.24726533818
11570.0 110781.61065216627
11580.0 112319.7753355114
11590.0 109552.76736823177
11600.0 109927.24521347467
11610.0 108172.74097306412
11620.0 109137.25956016706
11630.0 111652.8790553486
11640.0 110388.03195262942
11650.0 109833.01870321401
11660.0 113047.66800770527
11670.0 111536.08683142299
11680.0 105326.70168463327
11690.0 88516.73483627186
11700.0 104871.87561291212
11710.0 108704.34963903508
11720.0 110421.33431120522
11730.0 108652.41779444143
11740.0 107070.09598219368
11750.0 103626.01051564733
