#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 40120.9192542939
1020.0 41543.402528147984
1030.0 143322.45543278824
1040.0 56495.44461724168
1050.0 42540.9962907684
1060.0 42925.5702928632
1070.0 45328.06896338621
1080.0 137176.20769352227
1090.0 139751.52470368455
1100.0 44800.591806982105
1110.0 45159.71612052211
1120.0 46915.430861412235
1130.0 45634.3515420364
1140.0 49559.0477931641
1150.0 46507.37548994401
1160.0 47391.68021531242
1170.0 47479.36281867766
1180.0 47683.83812886364
1190.0 47974.06010518055
1200.0 72337.77776316013
1210.0 64384.68462605751
1220.0 409642.3447964316
1230.0 59254.73456745047
1240.0 241550.07851340444
1250.0 84132.7097365966
1260.0 117078.28656608306
1270.0 120283.68750028078
1280.0 124186.66510458736
1290.0 134031.22252168704
1300.0 144336.82597459242
1310.0 158730.7670888664
1320.0 165799.54321769316
1330.0 168598.42817985153
1340.0 188171.03043903635
1350.0 181098.91743944955
1360.0 185417.3738361252
1370.0 188163.40547877285
1380.0 192152.95800715397
1390.0 439944.5538783095
1400.0 489252.1213420361
1410.0 361688.01847380423
1420.0 204025.64436601114
1430.0 200347.1389171941
1440.0 201374.8502708641
1450.0 202714.68608076576
1460.0 204309.98312526982
1470.0 205893.57980435446
1480.0 206863.19535225802
1490.0 324671.05772006046
1500.0 204817.22732894702
1510.0 204479.92379121156
1520.0 204704.40363168658
1530.0 213900.44884615063
1540.0 203266.86969438347
1550.0 2886225.774672041
1560.0 203348.56079141053
1570.0 202475.97133901686
1580.0 212151.0103542169
1590.0 202284.01016498185
1600.0 221790.05039474167
1610.0 201890.06811511013
1620.0 201874.06811045832
1630.0 200679.317918803
1640.0 1835462.849624952
1650.0 198998.9372646532
1660.0 257411.28645430802
1670.0 350530.9949000698
1680.0 197724.47642190973
1690.0 197127.54270638872
1700.0 196321.7854131413
1710.0 195330.80918942596
1720.0 209691.8560105773
1730.0 196312.04046425704
1740.0 200028.65313992993
1750.0 296779.9952744051
1760.0 194566.6560012763
1770.0 194504.80173822708
1780.0 195092.737931866
1790.0 208646.6276399525
1800.0 193789.42681681662
1810.0 239017.28469470216
1820.0 243123.98639569318
1830.0 190209.92608790108
1840.0 188997.2398445585
1850.0 204051.64606967353
1860.0 196297.21422679885
1870.0 186789.2026085438
1880.0 306240.64684248506
1890.0 383254.81096407876
1900.0 184932.3869186193
1910.0 1242446.2893539055
1920.0 183659.62410870593
1930.0 184482.46855013317
1940.0 181132.2170237092
1950.0 181040.76657273536
1960.0 179205.29002946202
1970.0 178158.38331123098
1980.0 177204.04075854868
1990.0 176429.72385818392
2000.0 175243.08091833684
2010.0 173713.56846375778
2020.0 166522.0201343297
2030.0 157070.29976197053
2040.0 152470.38407520571
2050.0 145545.6750677528
2060.0 143128.8865312807
2070.0 144374.282507193
2080.0 141169.51560976927
2090.0 145603.26689599387
2100.0 142476.77575408592
2110.0 142526.011564606
2120.0 146753.42543033898
2130.0 146521.17854156462
2140.0 154126.07011556954
