#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 280.9353168643443
1020.0 290.8958510869471
1030.0 1003.5746981664005
1040.0 395.5932697938222
1050.0 297.88121744985534
1060.0 300.574087432584
1070.0 317.39690051411156
1080.0 960.5373478704727
1090.0 978.5702721836426
1100.0 313.7033918708692
1110.0 316.21805765409584
1120.0 328.5119503729586
1130.0 319.5415570931159
1140.0 347.0231254473215
1150.0 325.6546587878485
1160.0 331.8467509143635
1170.0 332.4607233856707
1180.0 333.89250354615973
1190.0 335.9247003283336
1200.0 506.52469826298204
1210.0 450.8354273461566
1220.0 2868.403916874711
1230.0 414.91441239812457
1240.0 1691.3856690359348
1250.0 589.1153523021233
1260.0 819.8073763069908
1270.0 842.2522840175284
1280.0 869.5817739032884
1290.0 938.5154852639319
1300.0 1010.6775403839089
1310.0 1111.467016075976
1320.0 1160.964108942953
1330.0 1180.5625046640407
1340.0 1317.6140813478792
1350.0 1268.0936241029651
1360.0 1298.3323865321224
1370.0 1317.5606920010155
1380.0 1345.4964000854832
1390.0 3080.586521410652
1400.0 3425.848731544578
1410.0 2532.6174162923267
1420.0 1428.6315253127727
1430.0 1402.873845433072
1440.0 1410.0701085169496
1450.0 1419.4519368835447
1460.0 1430.6225637391012
1470.0 1441.711256884529
1480.0 1448.500735443068
1490.0 2273.416779446085
1500.0 1434.1744642103206
1510.0 1431.8126294120698
1520.0 1433.384547633807
1530.0 1497.7775810165274
1540.0 1423.319034550058
1550.0 20209.97501433243
1560.0 1423.8913547059124
1570.0 1417.781907067679
1580.0 1485.5288132281107
1590.0 1416.4380244008084
1600.0 1553.0236871200573
1610.0 1413.6797391629561
1620.0 1413.5679671828084
1630.0 1405.2029899126442
1640.0 12852.30985040329
1650.0 1393.438326541685
1660.0 1802.4563215394287
1670.0 2454.4987864794443
1680.0 1384.5169178718859
1690.0 1380.3340690881134
1700.0 1374.698379268902
1710.0 1367.7638186975132
1720.0 1468.3186789796262
1730.0 1374.6373429981556
1740.0 1400.6644772571758
1750.0 2078.1392535211776
1760.0 1362.4226278950484
1770.0 1361.9998628640042
1780.0 1366.1239144260082
1790.0 1461.0302407587174
1800.0 1357.008398752301
1810.0 1673.7048322298099
1820.0 1702.4813826010288
1830.0 1331.960203976097
1840.0 1323.4901864159024
1850.0 1428.9206254583303
1860.0 1374.600434224833
1870.0 1308.0938673988235
1880.0 2144.487424299878
1890.0 2683.856492669373
1900.0 1295.1032769798442
1910.0 8700.204361546697
1920.0 1286.2933660675703
1930.0 1292.2060820301162
1940.0 1268.7251733816706
1950.0 1268.1306957271474
1960.0 1255.3238024992995
1970.0 1248.1930302402513
1980.0 1241.5361213399792
1990.0 1236.2177541333797
2000.0 1227.94356307969
2010.0 1217.350273589495
2020.0 1166.98917495512
2030.0 1101.1087510387351
2040.0 1068.9163473574597
2050.0 1020.5184505454017
2060.0 1003.7292234102581
2070.0 1012.3590146414261
2080.0 990.406851728075
2090.0 1022.9930903041923
2100.0 1000.8335763018755
2110.0 1000.7989787578736
2120.0 1030.158240729016
2130.0 1029.399290051152
2140.0 1083.4670640488619
2150.0 990.0657332725351
2160.0 999.102175567779
2170.0 975.827995763713
2180.0 1012.9506567830507
2190.0 995.6156671535762
2200.0 1003.6647118118824
2210.0 1019.1757370978108
2220.0 1066.0901992117663
2230.0 1047.1286132342839
2240.0 1065.3527111831488
2250.0 1142.544798066135
2260.0 1099.2714958196748
2270.0 1130.357586628192
2280.0 1156.4990393807398
2290.0 1183.3754961795132
2300.0 1233.6450832517535
2310.0 1301.665815090413
2320.0 1383.7573408507246
2330.0 2435.229559029512
2340.0 1560.929012539921
2350.0 1380.2799745444734
2360.0 1362.980687108999
2370.0 1383.1323435689937
2380.0 1438.5372413616096
2390.0 1553.4918609058752
2400.0 1513.0875591252516
2410.0 1554.5233985421755
2420.0 1540.7173952499897
2430.0 3308.113979707746
2440.0 1647.5829205851269
2450.0 1723.9662663981842
2460.0 1694.7679234413524
2470.0 1737.1877324368434
2480.0 1769.3218492000922
2490.0 1726.11645299087
2500.0 1839.7830375268738
2510.0 2014.7855001200944
2520.0 1839.5231237020416
2530.0 1966.138942102685
2540.0 2078.4117234393634
2550.0 2186.2469625735916
2560.0 2380.0966898859087
2570.0 2213.9869392603605
2580.0 2177.267795535122
2590.0 2210.1572321942504
2600.0 2464.3874340537554
2610.0 2354.7418648447983
2620.0 2535.8172256235734
2630.0 2766.0712781419998
2640.0 3169.913123334861
2650.0 2840.44817147887
2660.0 3155.264493132676
2670.0 3071.111436319614
2680.0 3200.196954067663
2690.0 3226.9439199502585
2700.0 3154.5953080947415
2710.0 3449.4243335345877
2720.0 2887.1748824930332
2730.0 3421.290452269309
2740.0 3457.1837800269805
2750.0 3570.138392527628
2760.0 3740.193651488841
2770.0 4304.251013768988
2780.0 4004.130760788762
2790.0 10752.055438211275
2800.0 7116.297335673276
2810.0 4690.998494893297
2820.0 4949.382857184296
2830.0 5666.6179224091775
2840.0 4311.896529352793
2850.0 3441.9439003228154
2860.0 4310.915065372297
2870.0 5179.6867472595095
2880.0 5447.414014508906
2890.0 6775.25305399704
2900.0 8407.865007116457
2910.0 9404.361697383163
2920.0 10725.632988038693
2930.0 9801.41232503412
2940.0 7527.303484806329
2950.0 7988.326082844849
2960.0 9666.460958480582
2970.0 6393.60650136663
2980.0 8333.132818388689
2990.0 9021.080837751468
3000.0 7593.966495272192
3010.0 9106.13943632303
3020.0 7158.4228195443675
3030.0 10315.417862785089
3040.0 10755.539327368026
3050.0 10867.513165748325
3060.0 12730.909825709761
3070.0 22930.800521448098
3080.0 15459.311373233553
3090.0 18878.080165876727
3100.0 16340.813677277454
3110.0 36518.584486171996
3120.0 53164.88004316187
3130.0 45575.67936814269
3140.0 59610.62572356583
3150.0 79123.20461971046
3160.0 50079.24332149647
3170.0 80044.96427197756
3180.0 61844.275628426316
3190.0 47595.95918563923
3200.0 56389.413993815455
3210.0 48703.4554635228
3220.0 45794.4801412425
3230.0 30322.21209686662
3240.0 51426.19929044337
3250.0 63387.368229204905
3260.0 143013.65840155666
3270.0 107358.7802097675
3280.0 103780.47388739124
3290.0 135253.84861058218
3300.0 197377.80923746157
3310.0 106426.18103177223
3320.0 88854.97757757915
3330.0 141133.08774283435
3340.0 95396.83855864979
3350.0 87586.37251320164
3360.0 78007.76105475996
3370.0 38116.36532932867
3380.0 70945.4496820946
3390.0 59120.03988016905
3400.0 98247.84401292514
3410.0 59396.1376596104
3420.0 61442.93410715794
3430.0 81936.49218745386
3440.0 32470.67878073833
3450.0 57411.78883524036
3460.0 53372.84740377558
3470.0 52381.767975839204
3480.0 84916.6190143823
3490.0 65075.54055930446
3500.0 106056.1603901593
3510.0 84144.74686406252
3520.0 59655.14955457539
3530.0 103582.41846109992
3540.0 187672.77026347807
3550.0 129954.22486780366
3560.0 94721.46367489321
3570.0 45076.190921637964
3580.0 37615.852399475916
3590.0 45691.6576659501
3600.0 89811.59908776465
3610.0 55321.59254623399
3620.0 70082.3740309293
3630.0 97518.03396141613
3640.0 118039.38333775899
3650.0 81316.1922777513
3660.0 245799.65634279588
3670.0 214309.26564850318
3680.0 122268.5531084548
3690.0 149906.41234019908
3700.0 198952.19811923892
3710.0 81468.1544212017
3720.0 46408.90418910374
3730.0 57644.42466801968
3740.0 42944.29015458962
3750.0 49231.530969641244
3760.0 73196.84807958231
3770.0 170649.1936524022
3780.0 252317.7680598936
3790.0 135401.44588165995
3800.0 165900.81381275345
3810.0 161632.9929950981
3820.0 57236.78492692532
3830.0 57686.868506205574
3840.0 91657.88121681658
3850.0 133377.50449005957
3860.0 58390.36196044956
3870.0 137055.24197126372
3880.0 106447.09481764006
3890.0 116549.9876528564
3900.0 97513.7338573111
3910.0 227339.67297909362
3920.0 128619.21075902048
3930.0 56386.67167636234
3940.0 91933.98128833582
3950.0 209581.80157578952
3960.0 95978.29794525862
3970.0 88269.7678016741
3980.0 301303.407569905
3990.0 426491.9998726064
4000.0 388023.2334957548
4010.0 446282.2609654159
4020.0 525255.483253535
4030.0 234666.35814294024
4040.0 377933.2081566278
4050.0 380869.09986172616
4060.0 338429.2394146923
4070.0 298581.11288816226
4080.0 448863.5498103382
4090.0 763422.0953992023
4100.0 453055.7240797507
