#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.797497823775904
1020.0 12.22513011153961
1030.0 42.03568924496925
1040.0 16.650964102229945
1050.0 12.597048674664972
1060.0 12.739641792426186
1070.0 13.48975815485759
1080.0 40.43994807260875
1090.0 41.26247470325344
1100.0 13.999643793042317
1110.0 15.4000621795562
1120.0 17.33968628074988
1130.0 17.08158757369346
1140.0 18.252408014912874
1150.0 17.701917767304735
1160.0 17.33778732788181
1170.0 17.588196677546485
1180.0 18.970720462254498
1190.0 19.401657192475312
1200.0 40.00661066467137
1210.0 29.72981437149711
1220.0 132.63834828497005
1230.0 49.68533879786212
1240.0 139.18139073444968
1250.0 156.24275079167506
1260.0 181.1137475426482
1270.0 231.67628089676379
1280.0 285.7178314803883
1290.0 352.5734218644919
1300.0 374.31327524542485
1310.0 477.5295297426177
1320.0 571.2499325464302
1330.0 594.9885099401253
1340.0 738.5662654553643
1350.0 889.1092002371747
1360.0 909.8785921530268
1370.0 950.5697535565245
1380.0 1136.9713264741642
1390.0 1443.4234403580515
1400.0 1484.9947671982623
1410.0 1542.321408135968
1420.0 1755.9497428615484
1430.0 1789.0989233771766
1440.0 2173.322737576989
1450.0 2442.9456517262106
1460.0 2763.63613112891
1470.0 2654.1709999400136
1480.0 3172.3542644320937
1490.0 3593.6416304741474
1500.0 3953.0686367225876
1510.0 4290.612947422687
1520.0 5334.786636143329
1530.0 9920.457825093239
1540.0 13862.291108809883
1550.0 13508.364429105994
1560.0 11814.5634258237
1570.0 16484.544877412423
1580.0 21611.480905561497
1590.0 23126.425893062657
1600.0 26620.380144588842
1610.0 25700.255274169962
1620.0 26624.597656890888
1630.0 25634.38067006537
1640.0 36770.09873769569
1650.0 32380.89796635023
1660.0 33425.784520851805
1670.0 35033.95826265338
1680.0 262688.82215108623
1690.0 121125.67402875058
1700.0 163396.98787272803
1710.0 362227.06071105757
1720.0 480409.2962484953
1730.0 755369.6045109999
1740.0 666978.796359335
1750.0 838479.4405715956
1760.0 894511.9253831154
1770.0 733334.4437158924
1780.0 1096336.6022508298
1790.0 1717686.8719679865
1800.0 1947008.250584889
1810.0 1041861.8169964748
1820.0 1100518.4346756588
1830.0 902755.655214689
1840.0 810415.4537422268
1850.0 679449.5579358395
1860.0 1410194.2837357528
1870.0 1601046.5088114266
1880.0 1853103.082353349
1890.0 1806658.4113355658
1900.0 1340396.466304065
1910.0 1513350.4585464653
1920.0 1873330.9707728457
1930.0 946242.4695871618
1940.0 1522308.364918042
1950.0 2436817.9193320456
1960.0 3035601.375887902
1970.0 2863785.6038604733
1980.0 2514490.9038832155
1990.0 2521734.383430815
2000.0 2656556.372760053
2010.0 2308066.717534053
2020.0 2136646.9980366966
2030.0 2602453.638368663
2040.0 3389014.538685842
2050.0 4092837.4117243164
2060.0 2862473.62484093
2070.0 4890901.553557348
2080.0 4486573.846087421
2090.0 4771411.843626718
2100.0 4872658.002545834
2110.0 4962917.274198153
2120.0 5325015.941912859
2130.0 3338850.6521555674
2140.0 4827955.056582115
2150.0 4256364.906112328
2160.0 4735048.233318631
2170.0 2933485.7543352833
2180.0 4503476.186644221
2190.0 5134601.961967449
2200.0 6219207.303634896
2210.0 3782774.7868293514
2220.0 3007211.76798766
2230.0 4699918.579693421
2240.0 6477219.311365376
2250.0 4447008.1588113895
2260.0 3977730.2221300732
2270.0 4372765.901073507
2280.0 5111610.5133134145
2290.0 4805523.912126204
2300.0 3746141.283326181
2310.0 5057219.309108931
2320.0 5027715.974199067
2330.0 2577636.0564529244
2340.0 2571690.7858748785
2350.0 2790434.631394918
2360.0 2019182.1957419673
2370.0 2094109.157630369
2380.0 1754221.7408806267
2390.0 1888040.3770530305
2400.0 1599816.3767043322
2410.0 1659450.8583154737
2420.0 4477092.12123353
2430.0 4413894.256096572
2440.0 4482812.077654594
2450.0 4580601.605577188
2460.0 5212781.556204592
2470.0 4641973.305878441
2480.0 4358529.253336297
2490.0 3388507.7133343257
2500.0 4443133.868859668
2510.0 3940823.0808863533
2520.0 2613331.8701442285
2530.0 2667262.525638175
2540.0 2701296.232032219
2550.0 3777186.5564482003
2560.0 3832776.8605095474
2570.0 4878919.830013291
2580.0 3996156.677281504
2590.0 3596819.252015698
2600.0 3134795.4847591375
2610.0 2085349.9169224491
2620.0 4463657.431264663
2630.0 2959961.083293547
2640.0 8375761.546010196
2650.0 8565454.447877903
2660.0 7084487.004774897
2670.0 7308461.784810655
2680.0 8006679.296491237
2690.0 8275953.611422005
2700.0 8792257.129207632
2710.0 6963237.06710789
2720.0 5013251.144347871
2730.0 5685475.008486374
2740.0 4257527.032958151
2750.0 3919514.278379279
2760.0 5753308.691798762
2770.0 7183165.9783915775
2780.0 5525685.192547883
2790.0 4028718.6958172014
2800.0 1330665.675697849
2810.0 6012769.521889868
2820.0 10817462.850378599
2830.0 9841908.445214134
2840.0 8327904.912348673
2850.0 5889990.414129154
2860.0 9596345.35230819
2870.0 9766458.031910501
2880.0 8434567.226817708
2890.0 9499751.810989115
2900.0 12803901.130445959
2910.0 13207272.60821705
2920.0 12008462.76473759
2930.0 11761552.010572217
2940.0 11273324.039548252
2950.0 11179053.47718294
2960.0 13205205.651112774
2970.0 11608580.896177886
2980.0 11818190.221422628
2990.0 12243521.482888348
3000.0 12240461.056685463
3010.0 13516357.40100119
3020.0 12038236.408144783
3030.0 12319713.579250548
3040.0 12473261.473703165
3050.0 13915738.871611452
3060.0 13171778.306619434
3070.0 14037411.57020203
3080.0 13301249.003295964
3090.0 13468605.986892616
3100.0 12837324.597127557
3110.0 14281142.954774404
3120.0 13094535.806220438
3130.0 12589370.232186645
3140.0 14153647.146228451
3150.0 14678950.240039496
3160.0 12262228.929286
3170.0 14402016.67928765
3180.0 12621500.815230168
3190.0 12986345.506286964
3200.0 13540306.82438932
3210.0 12370150.793979824
3220.0 13519547.43423761
3230.0 9958624.601395743
3240.0 13002445.295849418
3250.0 13263820.094871383
3260.0 15721754.776334861
3270.0 14935552.122114431
3280.0 12976438.768631868
3290.0 15724122.450265324
3300.0 16201062.807860237
3310.0 14572213.803890947
3320.0 15209718.171179762
3330.0 16173377.468422716
3340.0 14047330.49244582
3350.0 13955556.519378554
3360.0 14185451.018345553
3370.0 12370099.021788524
3380.0 14073572.755293578
3390.0 14205662.106419317
3400.0 14899027.355909307
3410.0 13561036.390928755
3420.0 13717689.457544286
3430.0 15122132.903523646
3440.0 13743667.629008334
3450.0 14772105.405662227
3460.0 14245654.891907781
3470.0 14858247.401708202
3480.0 14242200.710570553
3490.0 15011747.125511913
3500.0 14289401.63319699
3510.0 14383532.692671234
3520.0 13512983.703767782
3530.0 14140994.956315925
3540.0 15784697.437115578
3550.0 14654715.14831821
3560.0 15855734.315570546
3570.0 12448612.904398264
3580.0 13801313.387964932
3590.0 11756360.879996227
3600.0 15371185.393860519
3610.0 12886149.438277235
3620.0 13579972.765114116
3630.0 14600994.031707812
3640.0 14626658.933669204
3650.0 14382706.51506408
3660.0 16056976.336138586
3670.0 15317163.771488696
3680.0 13570497.343739964
3690.0 13541523.833061071
3700.0 14232002.66562023
3710.0 13627808.85092289
3720.0 14426058.673623687
3730.0 14799399.579641616
3740.0 15140705.986594843
3750.0 12830813.547558418
3760.0 17081880.08870921
3770.0 14183062.098093087
3780.0 21386960.05435075
3790.0 18493979.43428295
3800.0 15657590.777364459
3810.0 21013187.451383445
3820.0 19112123.576255947
3830.0 14452574.49912908
3840.0 14931581.443009196
3850.0 22532316.87791693
3860.0 20845297.016679816
3870.0 21372169.99467371
3880.0 20880269.173855696
3890.0 14143386.389774492
3900.0 20058959.57790332
3910.0 22331086.86417036
3920.0 22465566.298785396
3930.0 13287002.936785936
3940.0 18025468.958681542
3950.0 22539419.464928094
3960.0 19874385.978370573
3970.0 10286942.320558762
3980.0 21974877.439208742
3990.0 24483426.556525808
4000.0 24448554.379372522
4010.0 24817262.08357258
4020.0 25456335.511224337
4030.0 23782709.994262915
4040.0 25693779.92678265
4050.0 24715998.926485006
4060.0 24168036.7071828
4070.0 23153745.398585767
4080.0 23736916.66844707
4090.0 24592136.163862165
4100.0 15883808.749269996
4110.0 22025235.798363876
4120.0 25229629.15911383
4130.0 23646661.77685027
4140.0 25738250.4076752
4150.0 24559103.56810793
4160.0 25432372.232561402
4170.0 24465877.780141354
4180.0 24140550.522186566
4190.0 25228746.35859511
4200.0 22942810.8644445
4210.0 25629196.500886496
4220.0 24620228.029475745
4230.0 22995798.70991977
4240.0 24279291.97792346
4250.0 23462231.934579
4260.0 24943271.834989227
4270.0 23017596.444716826
4280.0 24701454.9910643
4290.0 22306889.605034117
4300.0 21281956.58357265
4310.0 21171380.245125376
4320.0 23731512.589328103
4330.0 21246482.59494491
4340.0 14749434.10174515
4350.0 21640262.908426218
4360.0 25122841.065519206
4370.0 24373964.214618403
4380.0 23327747.9571279
4390.0 24108589.17817396
4400.0 23228763.35411699
4410.0 24504721.254652977
4420.0 23493045.690904435
4430.0 23961690.776012048
4440.0 23611704.801759433
