#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 77.88095006518985
1020.0 81.40734454262676
1030.0 278.7488067883145
1040.0 109.69590386284878
1050.0 82.62636684376326
1060.0 83.3908379764114
1070.0 88.08773395410678
1080.0 266.37733389472885
1090.0 271.4386835689411
1100.0 87.29094659344136
1110.0 88.2347312226678
1120.0 92.068515768411
1130.0 89.95689763652275
1140.0 98.1739745157075
1150.0 93.27270813065482
1160.0 96.1957847057769
1170.0 99.2932160532906
1180.0 105.83661388723131
1190.0 119.37762078946243
1200.0 250.81762765358835
1210.0 1754.386533646574
1220.0 2877.342614253147
1230.0 328.5210393981395
1240.0 577.7359381935923
1250.0 243.8290412230439
1260.0 300.4634791892233
1270.0 307.55983951323225
1280.0 321.5338140864508
1290.0 352.0412460555666
1300.0 383.78819435071694
1310.0 431.22456605376766
1320.0 467.0597162075811
1330.0 501.36848076934774
1340.0 555.5402564445542
1350.0 573.479682010566
1360.0 628.1706298220153
1370.0 692.1731787508218
1380.0 764.892032447871
1390.0 1332.5775917231583
1400.0 1515.890190212695
1410.0 1388.7444020722733
1420.0 1214.0292548112143
1430.0 1362.456960880741
1440.0 1566.849240198102
1450.0 1790.745902380168
1460.0 2057.9659641813014
1470.0 2268.8667882477057
1480.0 2655.353247187492
1490.0 3294.909177600305
1500.0 3510.160236730401
1510.0 4047.2120645433447
1520.0 4687.912749553644
1530.0 5608.587046643987
1540.0 6485.14973158283
1550.0 12517.039252049144
1560.0 7969.728399017906
1570.0 9689.065287700345
1580.0 11439.493306815682
1590.0 12978.76886544307
1600.0 15158.650403463585
1610.0 16911.16247120201
1620.0 18832.432521721246
1630.0 21153.131414736967
1640.0 28232.509101594456
1650.0 28442.538077858873
1660.0 32072.497757205507
1670.0 35102.02229007662
1680.0 44414.16873920407
1690.0 50636.23254096406
1700.0 55621.398091790754
1710.0 68600.14176284765
1720.0 78895.09803253687
1730.0 92626.91492652803
1740.0 102969.68610967671
1750.0 118245.68378958026
1760.0 77810.36310119438
1770.0 16428.5203928874
1780.0 23168.0499996836
1790.0 43846.49100576083
1800.0 49456.947605145695
1810.0 28779.529102358745
1820.0 29375.376448373932
1830.0 17527.711619594324
1840.0 13398.980367130674
1850.0 14530.300676048833
1860.0 24799.518368093122
1870.0 34045.6296599131
1880.0 38358.16630901524
1890.0 40296.79198802578
1900.0 30476.746202411414
1910.0 35677.83617636695
1920.0 40282.67670403406
1930.0 29398.150939920597
1940.0 38956.46964002834
1950.0 52512.17735228173
1960.0 71737.19232304822
1970.0 71334.39351448469
1980.0 50580.13491168703
1990.0 69386.9176629104
2000.0 81966.87749133351
2010.0 69794.02762352813
2020.0 70526.08956977018
2030.0 83036.51960688739
2040.0 112547.64713891882
2050.0 134167.64166189724
2060.0 93856.257589191
2070.0 386192.7336851934
2080.0 284277.88923411886
2090.0 380419.91301463905
2100.0 426407.540264708
2110.0 553824.1957948684
2120.0 640502.035556218
2130.0 341634.5049880954
2140.0 579730.5476728581
2150.0 481735.66563272406
2160.0 464444.6712440295
2170.0 240693.15882009311
2180.0 472973.70671335375
2190.0 558130.4919160104
2200.0 729280.7175680699
2210.0 258431.83307621756
2220.0 268416.33731146436
2230.0 663991.5313094159
2240.0 1136946.0215056608
2250.0 564195.3034858652
2260.0 472883.3253718652
2270.0 450532.39523921674
2280.0 616391.4464553064
2290.0 538832.8422141629
2300.0 455805.2628380136
2310.0 750393.3503525184
2320.0 572242.6183249789
2330.0 253966.00245238916
2340.0 257973.05993736995
2350.0 306038.3213815416
2360.0 193790.85143165133
2370.0 209166.89442869378
2380.0 176028.22097835803
2390.0 183991.38218099473
2400.0 163712.48476483606
2410.0 170316.1022578673
2420.0 653521.7604821121
2430.0 778178.3936630435
2440.0 544335.9870186909
