#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 60.47020898513499
1020.0 62.61417433903466
1030.0 216.01546009830875
1040.0 85.14987707683264
1050.0 64.11774665066261
1060.0 64.69737619826797
1070.0 68.31841976838538
1080.0 206.75184171228906
1090.0 210.6333569093924
1100.0 67.52340673089888
1110.0 68.06467853360571
1120.0 70.71089001810287
1130.0 68.78004856158948
1140.0 74.6953467880461
1150.0 70.09586937426876
1160.0 71.4286925633586
1170.0 71.56084769461775
1180.0 71.86903267561041
1190.0 72.30645494521227
1200.0 109.02742559589173
1210.0 97.04053165120345
1220.0 617.4125284115989
1230.0 89.30867610215186
1240.0 364.0640344111323
1250.0 126.80473515347097
1260.0 176.4602752814781
1270.0 181.29145233207896
1280.0 187.17401623482493
1290.0 202.0117232309284
1300.0 217.54431834598577
1310.0 239.2388518567675
1320.0 249.89290409973773
1330.0 254.11138068578254
1340.0 283.6111870424016
1350.0 272.9521054653121
1360.0 279.46087858156346
1370.0 283.5996946973312
1380.0 289.61274422886555
1390.0 663.0839872814962
1400.0 737.4003031537476
1410.0 545.1358161073053
1420.0 307.5072450341036
1430.0 301.9630053021799
1440.0 303.5119707885365
1450.0 305.5313699265162
1460.0 307.93579996516627
1470.0 310.32259525285593
1480.0 311.7839987426244
1490.0 489.34388984902404
1500.0 308.70031765510106
1510.0 308.19193395714143
1520.0 308.53026927761465
1530.0 322.39052906899326
1540.0 306.3636084933899
1550.0 4350.116562822576
1560.0 306.48672462355745
1570.0 305.1715284017093
1580.0 319.7537184233209
1590.0 304.88218170288116
1600.0 334.2816462486984
1610.0 304.28840850732735
1620.0 304.2642442682509
1630.0 302.46345129005533
1640.0 2766.4074078678677
1650.0 299.930649007423
1660.0 387.9695369987805
1670.0 528.3195747066468
1680.0 298.00909268580824
1690.0 297.10887511705454
1700.0 295.8946019604597
1710.0 294.39911125252615
1720.0 316.04470221286255
1730.0 295.8779706780963
1740.0 301.47948322241604
1750.0 447.3017837741172
1760.0 293.2449934086869
1770.0 293.15271468895145
1780.0 294.03604348151305
1790.0 314.4605721996019
1800.0 292.0655542865085
1810.0 360.23485041691885
1820.0 366.42273257810587
1830.0 286.674128095954
1840.0 284.8455184212855
1850.0 307.53516291891947
1860.0 295.8433846708237
1870.0 281.50733560863057
1880.0 461.54515399136056
1890.0 577.6125382794005
1900.0 278.7062030883395
1910.0 1872.582665115609
1920.0 276.778691170083
1930.0 278.00898237823196
1940.0 272.96476831337486
1950.0 272.81588386697126
1960.0 270.0406048630804
1970.0 268.4510811535182
1980.0 267.0145832494374
1990.0 265.84258956972957
2000.0 264.04451542343077
2010.0 261.74346852587746
2020.0 250.90028790723585
2030.0 236.64785575848623
2040.0 229.6930904983697
2050.0 219.2457111329688
2060.0 215.5950168539615
2070.0 217.22489914486377
2080.0 212.44837032086926
2090.0 219.0568591844958
2100.0 214.33005990801612
