#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.080688960443302
1020.0 7.3317516357376755
1030.0 25.29395446527161
1040.0 9.970694758797135
1050.0 7.5080890135386475
1060.0 7.576041972613339
1070.0 8.000218662130308
1080.0 24.209875425572474
1090.0 24.66468728070725
1100.0 7.909132782703144
1110.0 7.974965864086809
1120.0 8.287522197809732
1130.0 8.063026749331755
1140.0 8.755839875676848
1150.0 8.218725220033287
1160.0 8.373380615049197
1170.0 8.38788277310395
1180.0 8.428635923335344
1190.0 8.48124548726848
1200.0 12.821074971147635
1210.0 11.38600007661025
1220.0 72.32204736493975
1230.0 10.55986515567743
1240.0 42.792871258564645
1250.0 15.05907736073622
1260.0 20.883553646491272
1270.0 21.488311273617047
1280.0 22.242599833128825
1290.0 24.05542338284894
1300.0 25.950327934479677
1310.0 28.54927651510143
1320.0 29.85994236305208
1330.0 30.41960916602543
1340.0 34.006883753630426
1350.0 32.95458327217966
1360.0 33.851387330040595
1370.0 34.4063926670417
1380.0 35.36122209865962
1390.0 79.52202406129616
1400.0 88.38992229850167
1410.0 66.23452067109062
1420.0 38.87574647429843
1430.0 38.641158699549216
1440.0 39.34102775345567
1450.0 40.12483593631573
1460.0 41.07042165838626
1470.0 41.5197770859027
1480.0 42.7171574251424
1490.0 64.45047482468081
1500.0 43.93634935209814
1510.0 45.066170650329624
1520.0 49.25152964836474
1530.0 115.67109670252381
1540.0 130.39127569071906
1550.0 596.5632851283127
1560.0 147.97092742231865
1570.0 202.03343487542782
1580.0 258.2730620434814
1590.0 262.50952005871653
1600.0 323.8655431831174
1610.0 333.2486223052361
1620.0 325.7422335825389
1630.0 335.9001728223701
1640.0 787.0143236475751
1650.0 476.71408238404223
1660.0 562.8309899589187
1670.0 571.3568321577925
1680.0 1254.3424891800453
1690.0 1556.1603018839712
1700.0 1585.2084166050051
1710.0 2970.352042248444
1720.0 2992.4685951375277
1730.0 3740.0687753745874
1740.0 3515.78985031357
1750.0 5077.944514831765
1760.0 5679.144782079424
1770.0 4494.0372336269575
1780.0 6919.712904952781
1790.0 13926.117476485479
1800.0 14602.635166342603
