#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.639478656637152
1020.0 6.874880723980522
1030.0 23.717960643710416
1040.0 9.349244875371344
1050.0 7.039969226886446
1060.0 7.103611110628377
1070.0 7.501192695048859
1080.0 22.70083836830487
1090.0 23.12701909000397
1100.0 7.413902239422396
1110.0 7.473332538107073
1120.0 7.763879982330164
1130.0 7.551878389231281
1140.0 8.201363432880742
1150.0 7.6963522441817505
1160.0 7.842692917805162
1170.0 7.857203222765015
1180.0 7.891041167728952
1190.0 7.939069045781651
1200.0 11.970940358581633
1210.0 10.654809195140555
1220.0 67.79036113033601
1230.0 9.805870672259825
1240.0 39.9733261500077
1250.0 13.922844765080285
1260.0 19.374899659495114
1270.0 19.90535089246149
1280.0 20.551241788723935
1290.0 22.1803851399282
1300.0 23.885825479550004
1310.0 26.2678313404185
1320.0 27.4376197975956
1330.0 27.900798042331832
1340.0 31.139803462800106
1350.0 29.969462797236396
1360.0 30.684109908789583
1370.0 31.13854163187393
1380.0 31.798759525874246
1390.0 72.80497380446631
1400.0 80.9647205848191
1410.0 59.854557752606205
1420.0 33.76353124010399
1430.0 33.154787496942184
1440.0 33.32486005761517
1450.0 33.54658506404179
1460.0 33.810585506423564
1470.0 34.0726496969785
1480.0 34.23310816804876
1490.0 53.72874291218466
1500.0 33.89452764868061
1510.0 33.83870838215856
1520.0 33.875856759463176
1530.0 35.39767883689185
1540.0 33.63796279027631
1550.0 477.63198701437034
1560.0 33.65148063538141
1570.0 33.50707535895189
1580.0 35.108163581407304
1590.0 33.475305810549784
1600.0 36.70329394957704
1610.0 33.4101109894151
1620.0 33.40745781602122
1630.0 33.20973522262501
1640.0 303.744657879664
1650.0 32.93163982690457
1660.0 42.59809092047328
1670.0 58.008176241142
1680.0 32.7206577185407
1690.0 32.62181606685171
1700.0 32.488491892157334
1710.0 32.3242907292514
1720.0 34.70092281972062
1730.0 32.48666581868847
1740.0 33.10169797430808
1750.0 49.11262415471455
1760.0 32.197571458390314
1770.0 32.18743948430871
1780.0 32.28442679034643
1790.0 34.52698928138991
1800.0 32.068071974099915
1810.0 39.55289126432429
1820.0 40.23230534653933
1830.0 31.47610677798458
1840.0 31.275329980450007
1850.0 33.76659655447091
1860.0 32.48286836104844
1870.0 30.908805804189534
1880.0 50.6765108047378
1890.0 63.42042113092144
1900.0 30.601248415270035
1910.0 205.60492259717705
1920.0 30.389612397196668
1930.0 30.524695314141137
1940.0 29.970853146482018
1950.0 29.95450600429758
1960.0 29.64978726722365
1970.0 29.475261514444277
1980.0 29.31753761478332
1990.0 29.188855621571655
2000.0 28.991431549160442
2010.0 28.73878231872729
2020.0 27.548228035952604
2030.0 25.983346408372082
2040.0 25.219730467871265
2050.0 24.072634178995816
2060.0 23.671797020431764
2070.0 23.850754045136878
2080.0 23.326303051631644
2090.0 24.051898704417603
2100.0 23.53290789163392
2110.0 23.536497142205018
2120.0 24.2159160519414
2130.0 24.182387068343555
2140.0 25.434692809838833
