#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 229.16431651154645
1020.0 237.2893149727181
1030.0 818.6350948700273
1040.0 322.69300385835896
1050.0 242.98741205067395
1060.0 245.18403765090818
1070.0 258.90672835651617
1080.0 783.528704277415
1090.0 798.2385058823209
1100.0 255.89386264304844
1110.0 257.9451236657218
1120.0 267.97348732422313
1130.0 260.6561657857544
1140.0 283.0734072304141
1150.0 265.64273987349804
1160.0 270.6937479695231
1170.0 271.19457706916705
1180.0 272.36250755557467
1190.0 274.0202093760482
1200.0 413.18189383162195
1210.0 367.7550893806662
1220.0 2339.811990967134
1230.0 338.45362972098826
1240.0 1379.6956719425878
1250.0 480.5526714324469
1260.0 668.7325720161468
1270.0 687.0413129177787
1280.0 709.3345009713471
1290.0 765.5650489766422
1300.0 824.4290187484684
1310.0 906.6449236057211
1320.0 947.0206498189071
1330.0 963.0074362420896
1340.0 1074.8030309693083
1350.0 1034.4082455410412
1360.0 1059.0745827108944
1370.0 1074.7594793111975
1380.0 1097.5471704970814
1390.0 2512.8933997623194
1400.0 2794.530393677914
1410.0 2065.904507449764
1420.0 1165.362078624039
1430.0 1144.351044237829
1440.0 1150.22117148821
1450.0 1157.8741060933257
1460.0 1166.986197041695
1470.0 1176.0314541326222
1480.0 1181.5697557210328
1490.0 1854.4695611049356
1500.0 1169.8835332414053
1510.0 1167.9569301818178
1520.0 1169.239146574163
1530.0 1221.7655450189784
1540.0 1161.0282469873405
1550.0 16485.66323753193
1560.0 1161.4949352514466
1570.0 1156.5109302566343
1580.0 1211.77321763119
1590.0 1155.4144905837695
1600.0 1266.8298859815447
1610.0 1153.1643407040228
1620.0 1153.0728748055753
1630.0 1146.2487526747693
1640.0 10483.872297360049
1650.0 1136.6507398601407
1660.0 1470.2930740427646
1670.0 2002.1778905786373
1680.0 1129.3701552038947
1690.0 1125.9583977380735
1700.0 1121.3581860352135
1710.0 1115.6936692637828
1720.0 1197.7226771954201
1730.0 1121.2994406829998
1740.0 1142.5284117870303
1750.0 1695.1541209226611
1760.0 1111.3265404183699
1770.0 1110.9782151699947
1780.0 1114.3316388896424
1790.0 1191.7378994328196
1800.0 1106.8731633578118
1810.0 1365.213610221404
1820.0 1388.6726634153927
1830.0 1086.4437571888466
1840.0 1079.520798354093
1850.0 1165.5146861000253
1860.0 1121.204664862206
1870.0 1066.902316371652
1880.0 1749.185384038308
1890.0 2189.0835518202616
1900.0 1056.2954738599312
1910.0 7096.6703563922665
1920.0 1049.037760846364
1930.0 1053.7531051051778
1940.0 1034.6277099305553
1950.0 1034.0898755728979
1960.0 1023.6013376860845
1970.0 1017.6485069159852
1980.0 1012.2172309217362
1990.0 1007.8051788356473
2000.0 1001.0262828413875
2010.0 992.3424885765536
2020.0 951.2554476285977
2030.0 897.3501671686986
2040.0 871.0277976430624
2050.0 831.4863968795851
2060.0 817.7016786863663
2070.0 824.2149372765681
2080.0 806.1757352833843
2090.0 831.7697603427226
2100.0 813.8575555394016
2110.0 813.9279154558627
2120.0 837.6132075414756
2130.0 836.5781869572361
2140.0 880.231548565364
2150.0 804.9859571905398
2160.0 811.5819915371512
2170.0 792.4844029870167
2180.0 822.9559260245027
2190.0 806.6746210838518
2200.0 814.0880086316248
2210.0 825.1660983644407
2220.0 864.6349546827671
2230.0 847.3727243768984
2240.0 861.251117171411
2250.0 917.8236222024901
2260.0 891.2948611068117
2270.0 911.8013392466413
2280.0 931.7913814051276
2290.0 952.285194249531
2300.0 995.0856977301951
2310.0 1048.0476812357695
2320.0 1104.5718037569661
2330.0 1967.1927480129482
2340.0 1251.7397400210236
2350.0 1112.7829183541196
2360.0 1092.3401654083184
2370.0 1111.128069252317
2380.0 1140.898007723876
2390.0 1241.8129454638788
2400.0 1191.933868379372
2410.0 1219.8957343878617
2420.0 1224.5061165475965
2430.0 2642.7254521104333
2440.0 1285.036846521108
2450.0 1324.9159559229795
2460.0 1325.7871316948892
2470.0 1352.309685789956
2480.0 1376.0705855195527
2490.0 1372.2971302251192
2500.0 1422.8819277267646
2510.0 1576.850099881244
2520.0 1453.134423235607
2530.0 1504.651352317746
2540.0 1556.4080630507658
2550.0 1598.7574264157029
2560.0 1797.7344360606744
2570.0 1618.5424773775753
2580.0 1624.9153597304835
2590.0 1669.2718178883097
2600.0 1741.7789173500503
2610.0 1721.600784791939
2620.0 1785.3022461229725
2630.0 1896.3651796674387
2640.0 1972.3928526541251
2650.0 1929.0232023743251
2660.0 2032.0252257691068
2670.0 2140.6722301400164
2680.0 2043.9212700864357
2690.0 2059.6742554986254
2700.0 2055.9653270965036
2710.0 2204.3075545636298
2720.0 2036.169051557404
2730.0 2295.065146755426
2740.0 2325.2800292849925
2750.0 2299.2517850692066
2760.0 2378.435760118209
2770.0 2610.230802998669
2780.0 2529.9914180305564
2790.0 8016.95316604267
2800.0 5271.275162202047
2810.0 2815.170346922062
2820.0 2863.9121267650585
2830.0 3748.438679098762
2840.0 2716.8384852275904
2850.0 2466.1609197970474
2860.0 2778.8163067063765
2870.0 3054.0433551377373
2880.0 3244.1239453979715
2890.0 3780.5343945356994
2900.0 4083.6745036394104
2910.0 4721.289246366441
2920.0 4747.745491597029
2930.0 4822.541741646083
2940.0 4080.309697517757
2950.0 4165.489012910295
2960.0 4824.9810042586305
2970.0 3695.8362969662066
2980.0 4398.500249611496
2990.0 4699.588532898024
3000.0 4215.45444673414
3010.0 4873.498974159109
3020.0 4130.952012213602
3030.0 5345.0811228547245
3040.0 5586.917664086726
3050.0 5702.676756027437
3060.0 6343.191249663007
3070.0 9362.13890510048
3080.0 6939.363872416074
3090.0 7833.055243770816
3100.0 8062.542289705838
3110.0 12035.689559633085
3120.0 18415.577892470254
3130.0 15227.022679542039
3140.0 21050.307208310176
3150.0 24739.034040809995
3160.0 20756.179625984903
3170.0 27565.81666727961
3180.0 21714.360498896353
3190.0 17393.636761837333
3200.0 21651.554111190355
3210.0 20820.865969830214
3220.0 19231.36641496554
3230.0 15853.23689085253
3240.0 22295.276931312535
3250.0 26042.57056491411
3260.0 50229.754812665204
3270.0 40483.3181451482
3280.0 39596.80963759983
3290.0 51394.799422814416
3300.0 71444.95436847888
3310.0 45225.34688481432
3320.0 38463.42486700646
3330.0 52498.03395151236
3340.0 39074.8083715359
3350.0 37810.41768689061
3360.0 33895.84657753782
3370.0 18726.44411894838
3380.0 32356.533767905283
3390.0 26972.10937325819
3400.0 42965.6678044555
3410.0 30066.590957607936
3420.0 31024.637553269487
3430.0 38098.05423845505
3440.0 16826.391657048003
3450.0 28274.53415330969
3460.0 25572.466249007502
3470.0 25849.61666538068
3480.0 38932.53659568455
3490.0 29454.244464812404
3500.0 46207.07284231598
3510.0 40259.663929230956
3520.0 31252.444377384287
3530.0 49152.084036693705
3540.0 85560.10784165609
3550.0 61183.04151681649
3560.0 47787.757293341834
3570.0 24202.791226793244
3580.0 20294.00333248706
3590.0 23818.312982402505
3600.0 39428.78499018803
3610.0 29660.748913146454
3620.0 38646.72858480715
3630.0 50390.7912750025
3640.0 56195.13642310784
3650.0 39142.909984015576
3660.0 106011.30126208243
3670.0 99341.38219283777
3680.0 59760.10884393643
3690.0 72937.99146582607
3700.0 91233.63161195136
3710.0 42363.312825706475
3720.0 25024.57226237383
3730.0 32225.986691251415
3740.0 23586.97329398164
3750.0 26745.993666254108
3760.0 41808.96049846017
3770.0 82435.51542096038
3780.0 113663.824074498
3790.0 69849.97426685243
3800.0 82085.04833134919
3810.0 84307.54066052313
3820.0 32833.88704565084
3830.0 34250.901686046636
3840.0 53841.163206627585
3850.0 70453.54563616987
3860.0 32837.759452697246
3870.0 73891.62901508588
3880.0 56210.7622809828
3890.0 61326.36728973273
3900.0 53486.4545708132
3910.0 109096.60223896996
3920.0 67183.02401495566
3930.0 32123.07928763038
3940.0 48806.61943072245
3950.0 93886.51612858695
3960.0 45794.518819215904
3970.0 49494.74373759561
3980.0 141125.0187618756
3990.0 190650.33936824623
4000.0 180314.76600395047
4010.0 214852.7433198486
4020.0 249162.76701412967
4030.0 107088.34977556494
4040.0 183756.81048543402
4050.0 192053.87245568912
4060.0 174073.33107942293
4070.0 161472.1962100562
4080.0 223897.13011664685
4090.0 375247.3173390486
4100.0 214162.06882630812
4110.0 233719.25276621513
4120.0 257291.07291736515
4130.0 196995.5325829517
4140.0 205004.3134059826
4150.0 235190.96151791976
4160.0 293213.9166104862
4170.0 215564.10495762996
4180.0 259235.46080044465
4190.0 239163.38936738815
4200.0 153331.98270820192
4210.0 210749.20792887878
4220.0 92127.04364961734
4230.0 59116.54664727247
4240.0 180269.1962615832
4250.0 138100.17450961922
4260.0 181524.35429954887
4270.0 151275.66295682464
4280.0 182406.59849199583
4290.0 136429.72779199618
4300.0 172406.9585165524
4310.0 177326.98432455343
4320.0 288211.6037254673
4330.0 287777.09566617623
4340.0 346401.4462919814
4350.0 359105.26094935054
4360.0 428848.9003595691
4370.0 401154.6001227859
4380.0 207465.68473953503
4390.0 327724.38297712884
4400.0 339692.00623268686
4410.0 319705.48125066626
4420.0 362925.46010606026
4430.0 295587.6745007436
4440.0 364285.2086858404
4450.0 364697.38159723073
4460.0 273040.1771803522
4470.0 422423.55067220074
4480.0 447655.21036726696
4490.0 484820.7387343225
4500.0 488831.5983139184
4510.0 551203.462119459
4520.0 507193.21161686897
4530.0 295927.8170406564
4540.0 436562.16846049606
4550.0 442856.3096129249
4560.0 564120.6903590896
4570.0 590225.1837964251
4580.0 453247.3763717445
4590.0 461449.27826111676
4600.0 489203.1456435015
4610.0 557809.5441151368
4620.0 530110.139095375
4630.0 532000.829288846
4640.0 527680.083607052
4650.0 439967.78635611327
4660.0 619803.0983341228
4670.0 555864.176475577
4680.0 567249.244011868
4690.0 575096.413120286
4700.0 588328.3266745218
4710.0 595872.8653699846
4720.0 611060.3303387715
4730.0 569291.7341068495
4740.0 559433.5787180959
4750.0 614998.7400497553
4760.0 513250.7064204764
4770.0 504282.4602139142
4780.0 537549.8420442957
4790.0 480033.502032178
4800.0 446431.6700346062
4810.0 306137.9476022266
4820.0 415537.5938002215
4830.0 462841.474642239
4840.0 497013.67979656265
4850.0 505333.9612457523
4860.0 472843.3714792911
4870.0 470602.6941180518
4880.0 507026.7202365983
4890.0 520608.873092402
4900.0 675113.7729343046
4910.0 669067.808137313
4920.0 563287.1573758922
4930.0 698043.1476936564
4940.0 582954.6015104296
4950.0 715159.2430392925
4960.0 483999.1822725917
4970.0 541892.6581565491
4980.0 455549.23087593284
4990.0 425657.26061446936
5000.0 433589.0613695707
5010.0 306093.06618745206
5020.0 399089.1714115716
5030.0 533440.7861733455
5040.0 361079.49888968974
5050.0 415720.73155301437
5060.0 432988.45580253046
5070.0 410956.6888644418
5080.0 341654.62366547144
5090.0 388205.0922944481
5100.0 430563.23417201126
5110.0 328563.0096266351
5120.0 384237.89783286274
5130.0 366093.9281989655
5140.0 386591.8715779586
5150.0 387436.25881424575
5160.0 414585.72376563906
5170.0 219734.2098683181
5180.0 293455.0615094579
5190.0 324799.1700102406
5200.0 445219.21421926725
5210.0 293911.62728010525
5220.0 580979.5260499804
5230.0 512283.4284436803
5240.0 687282.7219363555
5250.0 613169.814031171
5260.0 573964.5043582995
5270.0 330155.98767419404
5280.0 618071.6997680925
5290.0 759359.7926349601
5300.0 610754.2378493769
5310.0 776204.9116167049
5320.0 669271.4210681972
5330.0 449815.6424803333
5340.0 650020.4747371842
5350.0 637635.7344511998
5360.0 731296.149335193
5370.0 492223.9309734635
5380.0 723240.6640797688
5390.0 653285.5007591601
5400.0 499213.3529911925
5410.0 496637.6266105705
5420.0 683928.1902554111
5430.0 473690.10970544105
5440.0 653089.983967515
5450.0 475269.57712030184
5460.0 527860.6853150915
5470.0 641386.6798090505
5480.0 604112.7279850391
5490.0 639588.8991223574
5500.0 564132.4595471914
5510.0 560537.3641564922
5520.0 692981.6253263189
5530.0 648947.2888863555
5540.0 701631.1332372274
5550.0 717775.1019872086
5560.0 691730.4933369913
5570.0 647705.5704515835
5580.0 677853.8972533795
5590.0 527134.3059929482
5600.0 572881.4729760884
5610.0 717775.7344236269
5620.0 628905.5035653529
5630.0 718569.8374867333
5640.0 697464.8879307167
5650.0 769400.0911972496
5660.0 689843.9152466286
5670.0 765828.808273471
5680.0 791270.9993547446
5690.0 800464.2772384125
5700.0 765221.4817978343
5710.0 755842.4882187322
5720.0 815988.1806658289
5730.0 801645.8941534772
5740.0 825583.8357939384
5750.0 821617.6081030512
5760.0 811232.6614596697
5770.0 857442.5309796676
5780.0 815251.6944796101
5790.0 798654.8679564375
5800.0 890162.9307545049
5810.0 870430.4793598752
5820.0 908682.5396763661
5830.0 889673.1137169835
5840.0 893336.0556636764
5850.0 855613.8030573033
5860.0 788695.799134457
5870.0 811495.4262012081
5880.0 789437.5645614802
5890.0 477171.03909223503
5900.0 608861.0657220263
5910.0 806583.8800813012
5920.0 749641.2319550293
5930.0 782404.7250826258
5940.0 805507.9518612261
5950.0 788024.0835325809
5960.0 783519.892357984
5970.0 814830.4600464584
5980.0 764007.2955656259
5990.0 834449.0622756575
6000.0 819740.7432483905
6010.0 815703.4070899244
6020.0 782673.0754820539
6030.0 833348.167457634
6040.0 836853.5539814311
6050.0 839987.8967820294
6060.0 815483.5718374853
6070.0 841091.3770842802
6080.0 876324.7808861914
6090.0 804114.4806382668
6100.0 781429.1069177808
6110.0 844574.0903665969
6120.0 743045.0099291742
6130.0 849993.8498440026
6140.0 779336.2441940828
6150.0 841177.1348498357
6160.0 638206.5981414624
6170.0 668754.5023515702
6180.0 784933.6423460483
6190.0 686357.4129510191
6200.0 750181.2926174653
6210.0 713007.0736121547
6220.0 653804.9617737444
6230.0 593857.8835726109
6240.0 539206.3248752175
6250.0 568498.7483133435
6260.0 566146.7415030902
6270.0 584360.1231466049
6280.0 622442.9335279302
6290.0 670568.778767087
6300.0 650103.175955619
6310.0 709380.6888443335
6320.0 728331.9989572385
6330.0 764981.8607479758
6340.0 761112.3049767577
6350.0 628938.4172625374
6360.0 605653.6689420659
6370.0 690407.7515511957
6380.0 628082.2166103793
6390.0 594186.4093654699
6400.0 665242.4881500356
6410.0 705964.4859244112
6420.0 708298.4818347236
6430.0 745476.7468942412
6440.0 724716.0216728788
6450.0 768619.6066255256
6460.0 742868.537959543
6470.0 782351.5465787202
6480.0 638548.2532865761
6490.0 604799.9250419427
6500.0 518129.0885213727
6510.0 573703.9759044856
6520.0 573543.9987707557
6530.0 658325.7920218111
6540.0 686073.2457273862
6550.0 663431.3359428159
6560.0 718219.2607782446
6570.0 756815.1450938173
6580.0 788820.6101360852
6590.0 780618.076610773
6600.0 848178.2154550126
6610.0 828812.8881861973
6620.0 855393.4465657953
6630.0 846042.4723708091
6640.0 876982.0896009597
6650.0 842738.3018390536
6660.0 826835.8408503588
6670.0 877938.3681284714
6680.0 816197.7222608333
6690.0 824250.5310950587
6700.0 832969.6817434592
6710.0 776319.324830244
6720.0 747940.2795195569
6730.0 796655.6716831045
6740.0 795756.7733037429
6750.0 752080.9177280868
6760.0 795983.0377477193
6770.0 815846.3085161044
6780.0 761032.4868291854
6790.0 751863.3847658637
6800.0 779447.9066055706
6810.0 779633.5623392627
6820.0 765448.6109247123
6830.0 799997.0522454627
6840.0 794306.6453228054
6850.0 763664.804102714
6860.0 736446.2972578972
6870.0 760087.9696321487
6880.0 772992.2956048223
6890.0 754967.2053579147
6900.0 766983.6958011027
6910.0 813609.1149666773
6920.0 792057.9646376614
6930.0 775400.4785415987
6940.0 735660.4989975308
6950.0 787559.3974102545
6960.0 814038.016344171
6970.0 818444.8973405415
6980.0 802104.2763858888
6990.0 859017.204215033
7000.0 853973.9958260055
7010.0 875880.7591952133
7020.0 893131.0807249814
7030.0 915903.323559534
7040.0 960376.2505513714
7050.0 968511.5714371888
7060.0 862840.824071031
7070.0 885108.2508667724
7080.0 919266.2334495262
7090.0 803920.8287603764
7100.0 831085.0453299956
7110.0 841330.3468239397
7120.0 915430.0829352221
7130.0 724649.5072628583
7140.0 766147.5632063665
7150.0 745440.9200871001
7160.0 821441.3086827951
7170.0 847191.833112866
7180.0 868404.6550404456
7190.0 869092.1896234538
7200.0 837698.9589932672
7210.0 832400.4543676104
7220.0 915543.4447879195
7230.0 944456.1896510869
7240.0 921523.3196759939
7250.0 960341.347616179
7260.0 982077.7282254243
7270.0 971798.39491592
7280.0 963383.49748589
7290.0 999048.5553137336
7300.0 1016332.1608216227
7310.0 1016647.3140475766
7320.0 1005195.4023239863
7330.0 984869.741656137
7340.0 1041217.046025852
7350.0 1041703.7215377575
7360.0 968755.9967808322
7370.0 1069816.596279046
7380.0 1066149.2084905612
7390.0 1015986.2649263765
7400.0 1042632.9151547116
7410.0 1034789.979371629
7420.0 1039947.5627715015
7430.0 1065274.12420739
7440.0 1057679.6685940493
7450.0 1041028.5777794603
7460.0 1044678.6504133359
7470.0 1057551.7540546518
7480.0 1087026.0509192918
7490.0 1054411.0746380945
7500.0 1058840.8168719613
7510.0 1051210.1417748977
7520.0 1082688.0226244957
7530.0 1080472.8780102993
7540.0 1092362.3606709957
7550.0 1094220.8435752427
7560.0 1077697.005053747
7570.0 1090898.3146645455
7580.0 1082580.7591482194
7590.0 1049003.258667156
7600.0 1063281.1523871745
7610.0 1049118.0128499183
7620.0 1040731.5265640548
7630.0 1055435.6632086125
7640.0 1050996.7895400985
7650.0 1050024.788858813
7660.0 973314.795822919
7670.0 987938.251599189
7680.0 1018314.4934333382
7690.0 1014292.548461806
7700.0 990810.438997633
7710.0 984593.3757288541
7720.0 1004201.0014747988
7730.0 1020707.4838301382
7740.0 1033243.1415305026
7750.0 968243.103930739
7760.0 1011303.0885387734
7770.0 1017075.1241767084
7780.0 1004655.4698736537
7790.0 1007545.3223605974
7800.0 1021708.5410216141
7810.0 1032090.5855173534
7820.0 1032185.2658263752
7830.0 996226.1902583811
7840.0 987667.2248263895
7850.0 1017771.8079770487
7860.0 1033564.4687034145
7870.0 1037251.2409862619
7880.0 1033093.3391131411
7890.0 1041692.3169517188
7900.0 1031019.5943725153
7910.0 1011008.5358324818
7920.0 1029297.4794166957
7930.0 1031133.683155504
7940.0 997673.7231065239
7950.0 1009283.5362086307
7960.0 1042426.6713314172
7970.0 1055238.385952055
7980.0 1041255.4176503866
7990.0 1047930.3673867101
8000.0 1022836.4011747965
8010.0 1057190.3589326604
8020.0 1052802.0109125515
8030.0 1039707.8584338508
8040.0 1059507.3606353728
8050.0 1029279.5001330066
8060.0 1062790.1162040064
8070.0 1030071.4454224076
8080.0 1039682.174360467
8090.0 1036498.7366119381
8100.0 1044886.1405395997
8110.0 1054803.8121972196
8120.0 1053376.3135050095
8130.0 1048330.0188641275
8140.0 1060665.1619515296
8150.0 1066502.207349186
8160.0 1057044.0167795115
8170.0 1066650.7994657925
8180.0 1032472.7367944773
8190.0 1025501.4754461002
8200.0 1010478.7479113105
8210.0 1025314.6456076163
8220.0 1027488.1116781348
8230.0 1051852.2733957379
8240.0 1042355.6535390646
8250.0 1049911.9146021036
8260.0 1053006.7238854154
8270.0 1052956.363208231
8280.0 1054731.02149133
8290.0 1039365.5072737626
8300.0 1042330.1158309539
8310.0 1009071.3034791389
8320.0 1041626.4119392276
8330.0 943074.4448822911
8340.0 1034203.4926743166
8350.0 999777.4412205124
8360.0 1005302.7638764738
8370.0 1032872.4349091463
8380.0 972943.351424001
8390.0 938358.0140009833
8400.0 1008141.3233107749
8410.0 1017535.681597362
8420.0 1006046.8669688747
8430.0 964496.9109207167
8440.0 940582.4764184378
8450.0 987820.4929482121
8460.0 987417.5861492208
8470.0 937948.8854733423
8480.0 996305.5658186608
8490.0 1003693.4455185699
8500.0 934002.4106221405
8510.0 962067.3803362458
8520.0 960021.1785605941
8530.0 988898.9229950093
8540.0 837074.6696306278
8550.0 975695.3395936285
8560.0 1005478.1881012345
8570.0 1002255.6444852947
8580.0 991540.5842436576
8590.0 1010941.1688176151
8600.0 999754.9623943478
8610.0 982256.6536595683
8620.0 995210.9542481703
8630.0 1012055.4536713072
8640.0 1009913.0211548734
8650.0 1008482.2810123046
8660.0 863604.3757624133
8670.0 972028.2383313371
8680.0 958650.2330498834
8690.0 883890.6377243219
8700.0 994848.1886080425
8710.0 993651.7751339764
8720.0 998220.2400804824
8730.0 1001373.9879597072
8740.0 992860.5889099198
8750.0 1010800.312282436
8760.0 983747.412780416
8770.0 978207.5887585033
8780.0 1010009.8144153594
8790.0 1002944.2462705513
8800.0 991500.6397145492
8810.0 934854.9860381631
8820.0 947299.0281803167
8830.0 1006848.570305522
8840.0 981629.3578763634
8850.0 1019442.1254817459
8860.0 995174.8194670186
8870.0 971336.1078221508
8880.0 988772.0201017061
8890.0 993034.7418967929
8900.0 998752.1099387131
8910.0 996810.5286251077
8920.0 981993.4102482279
8930.0 984153.3867265603
8940.0 993073.879591905
8950.0 973216.2137689253
8960.0 996757.4948745082
8970.0 986031.5345175735
8980.0 979197.7515615886
8990.0 986834.8174359442
9000.0 941571.2396319924
9010.0 962589.2178933964
9020.0 957255.9728066634
9030.0 984143.0714232242
9040.0 988948.164843722
9050.0 994757.0591199275
9060.0 992571.0647279846
9070.0 995625.3105010967
9080.0 991280.9817209587
9090.0 941922.9778931228
9100.0 977543.9134534362
9110.0 975913.0691871484
9120.0 976882.1436977767
9130.0 999614.7725165125
9140.0 985365.7656406931
9150.0 979950.3887648787
9160.0 983723.5418279206
9170.0 964891.6490327627
9180.0 982323.1350179097
9190.0 982864.1979377037
9200.0 976300.9430770329
9210.0 959207.7798339442
9220.0 966292.7068048777
9230.0 970461.7036934759
9240.0 966059.3638857339
9250.0 952719.4030183088
9260.0 925412.8418009534
9270.0 973763.7801232042
9280.0 960632.3427760064
9290.0 932213.4238217396
9300.0 960568.572764654
9310.0 962285.6785696245
9320.0 958541.4319050675
9330.0 962547.6010362392
9340.0 965262.7575540501
9350.0 955259.1513535613
9360.0 937284.7731487474
9370.0 955719.4427659529
9380.0 951774.709276504
9390.0 953879.7018108342
9400.0 947259.989614478
9410.0 926158.2594453206
9420.0 943030.123054286
9430.0 948002.4258698487
9440.0 934888.0378815692
9450.0 925387.8085639246
9460.0 944702.6291849006
9470.0 954838.6225896341
9480.0 951893.4860329143
9490.0 950540.5071950157
9500.0 954509.3991860735
9510.0 942967.641244868
9520.0 956020.5627767722
9530.0 941290.3368894198
9540.0 947435.271272123
9550.0 912107.7586536922
9560.0 944150.6103426334
9570.0 923723.0549764024
9580.0 951939.9726573547
9590.0 952897.7026493262
9600.0 909231.1711865169
9610.0 947606.7654624928
9620.0 948351.0550454563
9630.0 941213.4464738994
9640.0 886768.2361530538
9650.0 893872.2229817138
9660.0 928257.4400538092
9670.0 921791.5453541806
9680.0 897966.2407908309
9690.0 913187.8144929139
9700.0 929210.0094544287
9710.0 910826.7679240928
9720.0 915582.8381651574
9730.0 890044.4886633988
9740.0 899587.7080869831
9750.0 918962.1723438087
9760.0 933110.4248700386
9770.0 905445.5253230773
9780.0 895387.8512195504
9790.0 903045.8421891292
9800.0 931795.3792210632
9810.0 928805.84718576
9820.0 928621.4394500063
9830.0 912181.2800858682
9840.0 930786.6835190883
9850.0 931533.4317796073
9860.0 930305.4714297557
9870.0 930642.4307564348
9880.0 928984.501260311
9890.0 926582.5996160957
9900.0 900972.447982688
9910.0 882981.3708937978
9920.0 885638.1138837943
9930.0 886840.3158816831
9940.0 907750.4130992892
9950.0 905656.4665885854
9960.0 907198.8621242775
9970.0 901385.6028562229
9980.0 900331.2782123255
9990.0 900132.0533220465
10010.0 892249.0892940096
10020.0 910194.9266930349
10030.0 895193.5639185027
10040.0 902377.8400495175
10050.0 882827.4810425141
10060.0 869049.2666587406
10070.0 895136.3819798952
10080.0 894312.5799533073
10090.0 892861.9098457465
10100.0 904944.3974313732
10110.0 890659.1246065188
10120.0 893190.1314250488
10130.0 901158.6305900089
10140.0 895039.5445773597
10150.0 878415.7959346917
10160.0 884207.4419010768
10170.0 888421.0174680322
10180.0 888683.2525798549
10190.0 883139.3725218375
10200.0 877516.9415854412
10210.0 883004.8803440328
10220.0 869913.8386964092
10230.0 889821.886527259
10240.0 900037.4769792709
10250.0 883716.7157986868
10260.0 878643.9822045484
10270.0 874501.673092011
10280.0 876570.5584809249
10290.0 876612.5148397245
10300.0 875061.1748515415
10310.0 886859.5557436764
10320.0 879584.4859238233
10330.0 869252.3203646602
10340.0 823758.1298012778
10350.0 873612.0369871954
10360.0 882671.0241799881
10370.0 875048.7858095778
10380.0 869325.2667806722
10390.0 870758.5959569871
10400.0 843926.793096955
10410.0 875487.0783873815
10420.0 864458.1529571209
10430.0 869399.1668965089
10440.0 880941.0158584635
10450.0 879945.3497631695
10460.0 872305.913694159
10470.0 854498.6419585663
10480.0 870080.719525303
10490.0 867235.5213417442
10500.0 855767.3812666341
10510.0 860006.1951269042
10520.0 865013.3519494751
10530.0 867306.6979787494
10540.0 869917.9481297998
10550.0 860749.0297004225
10560.0 867976.2029847584
10570.0 856761.8575971143
10580.0 845867.8014337687
10590.0 846501.3143890786
10600.0 856379.3702098611
10610.0 847516.8202659952
10620.0 850215.7778293526
10630.0 858846.3688147219
10640.0 862336.3894584766
10650.0 852115.5031335865
10660.0 829129.1706531908
10670.0 847749.7392637229
10680.0 847658.2118665979
10690.0 844942.5570285879
10700.0 851767.6028341516
10710.0 853004.8459014529
10720.0 851161.8457460296
10730.0 809882.178709122
10740.0 857345.6994279696
10750.0 833799.0483041216
10760.0 848967.3362327478
10770.0 849897.297393389
10780.0 836216.3522827341
10790.0 831578.8269851267
10800.0 829992.7393062495
10810.0 797013.8489555812
10820.0 837734.819691564
10830.0 820223.9892546389
10840.0 837731.504227368
10850.0 838957.0672541155
10860.0 838360.1025581775
10870.0 817332.4295252017
10880.0 833302.5428794734
10890.0 834013.3872005313
10900.0 837716.381352629
10910.0 827041.2806577849
10920.0 834458.5603565781
10930.0 823253.9596578551
10940.0 837235.488065794
10950.0 825368.5539650527
10960.0 809374.44720416
10970.0 807709.6855606285
10980.0 810828.3867573799
10990.0 817141.8877347842
11000.0 820138.6852527333
11010.0 809469.053597837
11020.0 803671.2658476934
11030.0 812199.4997129466
11040.0 815350.1943621604
11050.0 811897.1553821273
11060.0 809782.4515373069
11070.0 813031.3269461753
11080.0 817101.5970754715
11090.0 815663.2007272717
11100.0 813632.0340217968
11110.0 810092.2921997918
11120.0 798915.2899614696
11130.0 808187.0821658949
11140.0 816877.7006733158
11150.0 809702.9583714715
11160.0 803721.8821506184
11170.0 816051.621588255
11180.0 810433.8314087954
11190.0 805245.981670241
11200.0 793800.981298187
11210.0 806581.0416616644
11220.0 809900.281067053
11230.0 804262.0338550908
11240.0 801921.5063264878
11250.0 725717.5192793335
11260.0 793284.6662251138
11270.0 812389.5900137526
