#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 2483754.6696757996
1810.0 3063342.916385612
1820.0 3115995.3696649387
1830.0 2437847.489369086
1840.0 2422273.503837285
1850.0 2615207.106949156
1860.0 2515917.504054475
1870.0 2394085.971397274
1880.0 3924969.730201119
1890.0 4911964.923880201
1900.0 2370332.606287778
1910.0 15922920.267928088
1920.0 2354080.295065934
1930.0 2364674.6534800883
1940.0 2321704.189076117
1950.0 2320640.318538295
1960.0 2297154.19865307
1970.0 2283824.673835378
1980.0 2271518.0023919092
1990.0 2261665.227405622
2000.0 2246527.3362972583
2010.0 2226843.9368056892
2020.0 2134697.4734807806
2030.0 2013649.0171998616
2040.0 1954836.0745472277
2050.0 1866165.732460341
2060.0 1835211.65237652
2070.0 1853725.7259684769
2080.0 1810341.244952126
2090.0 1867157.0419063887
2100.0 1828328.758486285
2110.0 1829642.3142982111
2120.0 1886014.9286728897
2130.0 1880403.5067254147
2140.0 1979526.3668291294
2150.0 1809037.861548315
2160.0 1822300.6745871415
2170.0 1777863.152482783
2180.0 1850603.1774701711
2190.0 1812884.0095377848
2200.0 1830632.4463360254
2210.0 1849833.5106743248
2220.0 1941807.938325584
2230.0 1910450.275870506
2240.0 1952710.3939102308
2250.0 2061739.2762677728
2260.0 2003390.775281742
2270.0 2042423.985872549
2280.0 2087592.8030695252
2290.0 2129679.2153172106
2300.0 2226111.9932294963
2310.0 2346932.1901336024
2320.0 2460647.490478576
2330.0 4396614.431363984
2340.0 2795212.590037344
2350.0 2492890.086246009
2360.0 2432585.5330236503
2370.0 2479681.630467253
2380.0 2527030.209855095
2390.0 2761947.8096075244
2400.0 2624208.1697378093
2410.0 2677014.2478607786
2420.0 2730004.592523862
2430.0 5880644.288485852
2440.0 2815160.008996292
2450.0 2874612.382723101
2460.0 2907571.819014929
2470.0 2944361.323095247
2480.0 2983043.677546158
2490.0 3021809.415281973
2500.0 3076861.294470316
2510.0 3423139.1510069678
2520.0 3154165.6981628076
2530.0 3207218.3921495755
2540.0 3247529.775210628
2550.0 3307643.3758725687
2560.0 3831068.919715762
2570.0 3416291.0846984237
2580.0 3442970.053794907
2590.0 3573268.559030777
2600.0 3523207.4047399093
2610.0 3551551.4838369437
2620.0 3620337.964788245
2630.0 3640641.409413701
2640.0 3838956.5702388245
2650.0 3854794.2245788006
2660.0 3882395.3782917
2670.0 4317185.432896146
2680.0 4032649.7250960697
2690.0 4062748.961471925
2700.0 4076686.5886531076
2710.0 4020073.961781369
2720.0 3950091.6664654757
2730.0 4270108.167408733
2740.0 4269675.625027791
2750.0 4092488.3576387307
2760.0 4210833.1156210555
2770.0 4251069.788345778
2780.0 4210172.696781201
2790.0 16421856.845524056
2800.0 10349942.972678006
2810.0 4345998.388521304
2820.0 4542357.3478517635
2830.0 6874368.662711816
2840.0 4462941.53901026
2850.0 4655655.601458145
2860.0 4592480.454648491
2870.0 4694573.131510936
2880.0 4675934.563542012
2890.0 4947080.453804823
2900.0 5592719.790898884
2910.0 5352012.702899027
2920.0 5468553.389926962
2930.0 6211512.04663439
2940.0 5065378.82353746
2950.0 5329203.375540463
2960.0 5576288.833423723
2970.0 5025693.507864367
2980.0 5403307.505936245
2990.0 5372450.262486046
3000.0 5224140.094487636
3010.0 5424326.121220775
3020.0 5161665.416140297
3030.0 5660561.156791471
3040.0 5523949.076799852
3050.0 5555299.147139637
3060.0 5726294.281642143
3070.0 6242251.072415428
3080.0 5971380.95266025
3090.0 6134101.032819049
3100.0 5811735.739038767
3110.0 6819338.405787843
3120.0 6670058.825175919
3130.0 6571139.373727101
3140.0 6658829.677436308
3150.0 7055049.503987259
3160.0 6340976.3996076
3170.0 6993086.47349583
3180.0 6504273.712530943
3190.0 6912094.382938055
3200.0 6772929.522115275
3210.0 7288738.934795149
3220.0 6623348.297215729
3230.0 6171775.70178273
3240.0 6792300.348759169
3250.0 6953045.008212403
3260.0 7787168.068191473
3270.0 7477580.370446753
3280.0 7373020.690543916
3290.0 7694101.322476198
3300.0 8174779.020558735
3310.0 7271528.354224588
3320.0 7267612.847522462
3330.0 7861486.170670879
3340.0 7999303.152616984
3350.0 7242783.147613791
3360.0 7318517.715388168
3370.0 6710681.342283249
3380.0 7245313.345045287
3390.0 7202609.003154729
3400.0 7561538.2836918365
3410.0 7093781.106371762
3420.0 7879080.769055603
3430.0 8402419.936102215
3440.0 6937280.766767861
3450.0 7379745.927103942
3460.0 7417395.480634071
3470.0 7394695.549492876
3480.0 7648560.8067109715
3490.0 7569712.3486296255
3500.0 8009078.624846475
3510.0 7647756.243778761
3520.0 7282795.453862578
3530.0 7691302.77599516
3540.0 8381646.898229208
3550.0 8035945.737053561
3560.0 7921174.613480268
3570.0 7045346.286444446
3580.0 7242901.723751743
3590.0 7363156.704542762
3600.0 8207353.468743387
3610.0 7246680.726810623
3620.0 7475429.683688641
3630.0 7902584.770671128
3640.0 8084846.603553133
3650.0 7820540.279225233
3660.0 8948400.387277972
3670.0 8704655.906115195
3680.0 8144218.841528731
3690.0 8204401.517060263
3700.0 8731267.204471342
3710.0 8002627.44392537
3720.0 6602082.28381605
3730.0 10584373.72501892
3740.0 5727378.47598877
3750.0 6058006.326042016
3760.0 6100822.138070718
3770.0 7540284.672966266
3780.0 7844867.271161104
3790.0 6805200.373950354
3800.0 7511586.345641001
3810.0 7104397.451622852
3820.0 5917470.90766637
3830.0 5688440.374042301
3840.0 6664622.3375948
3850.0 7267524.958690639
3860.0 11142300.516238863
3870.0 6908162.56766248
3880.0 8122916.7804707205
3890.0 6753497.321606239
3900.0 7643350.746895658
3910.0 7560802.293996778
3920.0 6947755.00399329
3930.0 5913908.169371937
3940.0 6446192.891737968
3950.0 7587256.186419023
3960.0 8537668.876235686
3970.0 6031987.084088684
3980.0 9099414.507707829
3990.0 8659146.968777338
4000.0 8495565.557535099
4010.0 8614903.530687101
4020.0 9045076.076508809
4030.0 7911123.933635125
4040.0 8545945.202425597
4050.0 8279535.021236271
4060.0 8075674.018218381
4070.0 7888267.794750493
4080.0 9300515.40895869
4090.0 9762448.04090868
4100.0 10626828.594166731
4110.0 9303677.01722013
4120.0 9436952.876956053
4130.0 8529061.807305459
4140.0 8807182.567403004
4150.0 8848804.660081927
4160.0 9420905.714147449
4170.0 9062936.21848454
4180.0 8953415.800330428
4190.0 8812542.54104496
4200.0 8081315.995135129
4210.0 9406570.608130753
4220.0 8699163.677381057
4230.0 8059801.501760269
4240.0 8604809.347891722
4250.0 8017169.861460275
4260.0 8586523.65900371
4270.0 7694858.460625427
4280.0 8457339.30360108
4290.0 7975833.248255108
4300.0 7436788.020599781
4310.0 7137719.264080616
4320.0 9097736.984926488
4330.0 11736383.94094361
4340.0 8950958.46521209
4350.0 9461576.550844884
4360.0 9461473.080031324
4370.0 9365779.157080702
4380.0 8312687.855136283
4390.0 8837387.463288445
4400.0 8779227.15264386
4410.0 9201553.842048805
4420.0 9393661.511613747
4430.0 9432370.313916422
4440.0 9464769.027861658
4450.0 9547288.864451833
4460.0 9234659.622190498
4470.0 9733376.147200387
4480.0 9906888.876968896
4490.0 10100219.308459027
4500.0 10266532.204759441
4510.0 10839608.195489218
4520.0 10322206.019054817
4530.0 9610981.327917796
4540.0 10180977.283641934
4550.0 10244628.919558804
4560.0 10571132.182504963
4570.0 10526838.26988725
4580.0 10153467.814219663
4590.0 10144706.510458358
4600.0 10127324.80800275
4610.0 10417079.350127589
4620.0 10372345.682403842
4630.0 10519562.501060255
4640.0 10599604.424874077
4650.0 10670935.053925134
4660.0 10762841.907594904
4670.0 10461883.857383963
4680.0 10498014.91753684
4690.0 12505916.04567578
4700.0 10399681.633904545
4710.0 10551593.614982035
4720.0 11070782.410675395
4730.0 10384099.75772844
4740.0 10707865.985565424
4750.0 10782986.556759298
4760.0 10662322.752743673
4770.0 10551541.044203348
4780.0 10860962.85150341
4790.0 10439985.11609761
4800.0 10641807.363838956
4810.0 10424805.061256453
4820.0 10589092.04549533
4830.0 10592290.209220476
4840.0 10217835.71530619
4850.0 10611721.493215043
4860.0 15823686.90247526
4870.0 9880231.42386641
4880.0 10420986.918694727
4890.0 9947417.513210291
4900.0 10594998.433813134
4910.0 10394389.029370112
4920.0 9750688.916343093
4930.0 10797286.190248284
4940.0 10123914.81063636
4950.0 10711949.835615322
4960.0 25528237.221470766
4970.0 10512281.047595795
4980.0 10108548.375697602
4990.0 10076071.766225984
5000.0 10174983.764958832
5010.0 55376690.96576091
5020.0 9907084.742083589
5030.0 10604479.351649007
5040.0 9750788.344233254
5050.0 9992634.49472915
5060.0 10597267.740205737
5070.0 10058261.044117134
5080.0 9568500.421108982
5090.0 10338388.877743624
5100.0 10135658.703699242
5110.0 9774600.098828968
5120.0 9905775.283962814
5130.0 9614708.864102885
5140.0 9561859.342093881
5150.0 9602328.540409602
5160.0 9895286.966875322
5170.0 8117601.314812326
5180.0 8927183.030973215
5190.0 9492451.653843217
5200.0 9859351.197382752
5210.0 9543274.850922586
5220.0 9988763.057309635
5230.0 9458277.972790662
5240.0 10391028.169882152
5250.0 10295260.766205477
5260.0 10003198.173441943
5270.0 8620768.652754946
5280.0 9908969.377357319
5290.0 10595556.358869657
5300.0 10041985.056548532
5310.0 10635885.560228325
5320.0 10249866.28232129
5330.0 9205629.476958433
5340.0 10033873.493084507
5350.0 10260724.261616848
5360.0 10577447.16050522
5370.0 9443937.577865385
5380.0 10289763.474150773
5390.0 10250531.031090457
5400.0 9466447.379811596
5410.0 9494478.517554756
5420.0 10156397.793347113
5430.0 9602355.181539133
5440.0 10375289.397762189
5450.0 9825650.25269142
5460.0 9957629.208715675
5470.0 10450268.621292919
5480.0 10004640.671603987
5490.0 10076606.456049528
5500.0 10177467.354221148
5510.0 9961460.780050967
5520.0 10450703.498237712
5530.0 10046305.388738748
5540.0 10527201.605554104
5550.0 10350606.136589326
5560.0 10236702.03342313
5570.0 9930520.098045424
5580.0 10186084.716688268
5590.0 9538405.799240146
5600.0 9896706.422719873
5610.0 10424765.010071825
5620.0 9854761.101708943
5630.0 10368138.085540965
5640.0 10195346.753903072
5650.0 10208934.203750473
5660.0 9913673.60101705
5670.0 10305489.700617772
5680.0 10227817.58138181
5690.0 10237323.31056971
5700.0 10130130.874265589
5710.0 9782637.575265042
5720.0 10290649.943147536
5730.0 10514457.603485348
5740.0 10296333.815125495
5750.0 9952551.216930192
5760.0 10183030.37471386
5770.0 10292578.177815095
5780.0 10038699.786121294
5790.0 10018657.917116318
5800.0 10194534.059069809
5810.0 10124837.24037467
5820.0 10311355.232103016
5830.0 10203807.606473684
5840.0 10193965.67980507
5850.0 10056018.752010498
5860.0 9820028.631109856
5870.0 10061203.531760603
5880.0 10683583.985403616
5890.0 9673811.375283847
5900.0 9796233.14699738
5910.0 10014682.338364936
5920.0 9946666.08611418
5930.0 9877565.408950783
5940.0 9980733.590081934
5950.0 9917234.012793358
5960.0 9995530.620667256
5970.0 10045462.307467826
5980.0 9730613.908792682
5990.0 9905998.62206395
6000.0 9871613.909058979
6010.0 9736547.935126388
6020.0 9622708.298159003
6030.0 9791953.79377421
6040.0 9938698.366107635
6050.0 9900850.033336151
6060.0 9739286.617685467
6070.0 9818197.974716395
6080.0 9751703.128389463
6090.0 9985901.323821647
6100.0 9543580.636913048
6110.0 9687703.244400352
6120.0 9499680.766213205
6130.0 9595261.370743584
6140.0 9290253.565556442
6150.0 9600455.91315989
6160.0 9113758.5072591
6170.0 9332319.685424885
6180.0 9600549.940912275
6190.0 9401009.721575227
6200.0 9586460.179311583
6210.0 9535291.014941998
6220.0 9391783.098697271
6230.0 9343900.632277329
6240.0 9299761.641292013
6250.0 9142229.658969931
6260.0 9335839.578451838
6270.0 9338128.460929623
6280.0 9212912.254678532
6290.0 9318626.35732773
6300.0 9738112.031745631
6310.0 9386976.362252232
6320.0 9147377.40333362
6330.0 9420041.593604486
6340.0 9179363.64367074
6350.0 9399312.997279286
6360.0 9124001.136438522
6370.0 9453658.177232852
6380.0 9300041.992839014
6390.0 9208230.574602142
6400.0 9135243.048360905
6410.0 9136036.606167894
6420.0 9102895.730512213
6430.0 9237234.373551156
6440.0 9049224.167597841
6450.0 9175888.83117138
6460.0 8934266.086111477
6470.0 9134523.962668356
6480.0 9100382.47757819
6490.0 8946419.737718355
6500.0 8819613.298207276
6510.0 9159939.879153227
6520.0 9116002.632652648
6530.0 9099762.46215975
6540.0 9083839.789684385
6550.0 8905188.918693999
6560.0 24563069.801446345
6570.0 8859093.993555319
6580.0 9010925.186372263
6590.0 11028546.78673387
6600.0 9000958.471152425
6610.0 8925420.466702104
6620.0 8999113.191770002
6630.0 8810672.676268132
6640.0 8887159.8274908
6650.0 8946265.298730247
6660.0 8865355.08412823
6670.0 8890216.975447122
6680.0 8844357.782512585
6690.0 9048405.308196608
6700.0 8757742.238451146
6710.0 8644963.868463244
6720.0 8721165.516894689
6730.0 9826063.456659684
6740.0 8775996.205118585
6750.0 8703149.930475429
6760.0 8799703.066574605
6770.0 8630627.382415425
6780.0 8719498.60573627
6790.0 8730757.646281779
6800.0 8649977.6700038
6810.0 8602254.88607434
6820.0 8661287.28406281
6830.0 8635657.823711922
6840.0 8489671.908321446
6850.0 8616571.719112461
6860.0 8481139.223468535
6870.0 8586376.081034161
6880.0 8535487.625394598
6890.0 8550415.022339167
6900.0 8591680.922824917
6910.0 8470741.127720919
6920.0 8455077.236661645
6930.0 8424268.131281968
6940.0 8457795.287042044
6950.0 8367624.106926406
6960.0 8422937.259390881
6970.0 8383772.084440152
6980.0 8226530.076750158
6990.0 8364679.0026355805
7000.0 8366248.26270396
7010.0 8266895.283041041
7020.0 8154744.954993302
7030.0 8227769.759437682
7040.0 8262264.660371468
7050.0 8273624.840600157
7060.0 8254639.7306902185
7070.0 8596560.435968779
7080.0 8201481.350803865
7090.0 8155916.010059847
7100.0 8204885.885617036
7110.0 8067095.587716876
7120.0 8116433.185844274
7130.0 8008404.0532955965
7140.0 8678149.630219398
7150.0 7943227.6144766025
7160.0 7973821.761224875
7170.0 8072338.755001448
7180.0 7969356.973371983
7190.0 7778253.920278001
7200.0 7996788.452926679
7210.0 7849564.788398354
7220.0 7938366.807663167
7230.0 8020538.730484161
7240.0 7948462.775364589
7250.0 8056718.13047109
7260.0 7886505.364688959
7270.0 7940920.223129446
7280.0 7804390.647096614
7290.0 7855588.647337293
7300.0 7825294.7032856
7310.0 7768027.527322043
7320.0 8541598.123397091
7330.0 7691072.755676523
7340.0 7830912.004926282
7350.0 7798890.137749992
7360.0 7658939.42600472
7370.0 7791035.64471058
7380.0 7769562.596746713
7390.0 7540362.575388022
7400.0 7685544.309597686
7410.0 7534097.236097865
7420.0 7498641.217456035
7430.0 7706329.042169247
7440.0 7624916.6960015595
7450.0 7543103.076841568
7460.0 7609864.502470999
7470.0 7630901.649879357
7480.0 7598035.624626482
7490.0 7552361.691466828
7500.0 7519259.905617975
7510.0 7426577.887635509
7520.0 7562444.10998926
7530.0 7534324.970605783
7540.0 7571642.148971641
7550.0 7538605.299731331
7560.0 7459483.053890224
7570.0 7466710.591629491
7580.0 7486960.045671533
7590.0 7423359.566392671
7600.0 7430764.7136744475
7610.0 7446828.917850023
7620.0 7330871.462176463
7630.0 7463310.545035497
7640.0 7444445.711892785
7650.0 7392882.567749482
7660.0 7105576.823729958
7670.0 7361343.95550913
7680.0 7351050.362289114
7690.0 7280336.491845697
7700.0 7344207.061759289
7710.0 7219933.149817815
7720.0 7234288.052747344
7730.0 7257426.046895267
7740.0 7392776.498526158
7750.0 7099298.99386049
7760.0 7251372.986432103
7770.0 7243964.498163737
7780.0 7157239.293161204
7790.0 7186262.25086153
7800.0 7146832.498204268
7810.0 7123356.023484975
7820.0 7175048.546534558
7830.0 7043979.739364499
7840.0 7066243.583866379
7850.0 7086443.879823033
7860.0 7098532.937685783
7870.0 7085807.440178972
7880.0 7029498.195220353
7890.0 7025854.183779426
7900.0 6968181.648872923
7910.0 6913312.592483686
7920.0 6892141.868745427
7930.0 6847923.7454946125
7940.0 6757450.216232309
7950.0 6802140.867537113
7960.0 6896507.059689088
7970.0 7047254.452884281
7980.0 6895097.970528323
7990.0 6879509.098628007
8000.0 6757083.161000565
8010.0 6864163.950950609
8020.0 6845879.937547311
8030.0 6751729.153280822
8040.0 6810599.395854696
8050.0 6687309.75814863
8060.0 6805196.32947914
8070.0 6718145.542549333
8080.0 6691484.530883815
8090.0 6625508.392691283
8100.0 6645145.7740170695
8110.0 6670504.851934504
8120.0 6682523.92845403
8130.0 6673700.2151318155
8140.0 6616688.755170879
8150.0 6557697.230592737
8160.0 6500464.678393938
8170.0 6477510.215112027
8180.0 6385983.01532123
8190.0 6365584.35192374
8200.0 6328938.278541781
8210.0 6258915.5165705085
8220.0 6295015.690455256
8230.0 6311388.156708872
8240.0 6351063.776443008
8250.0 6327133.44683229
8260.0 6382649.097050055
8270.0 6322149.810977403
8280.0 6326953.042919409
8290.0 6269195.851310531
8300.0 6265846.943819728
8310.0 6172761.167812258
8320.0 6241361.569256622
8330.0 6023333.931867121
8340.0 6224510.349186343
8350.0 6137896.917140842
8360.0 6178029.576992818
8370.0 6170603.338619105
8380.0 6175224.468257548
8390.0 6007942.564696468
8400.0 6115190.745950054
8410.0 6146684.823447436
8420.0 6108860.661882166
8430.0 6095759.218425073
8440.0 6096644.267587021
8450.0 6211316.282396363
8460.0 6229403.886356195
8470.0 6118093.9167907415
8480.0 6221261.876998363
8490.0 6233158.18570512
8500.0 5947614.441970499
8510.0 6115966.9427889455
8520.0 6133518.208387713
8530.0 6116661.830311496
8540.0 5575711.16696259
8550.0 6086783.088450482
8560.0 6078923.210692149
8570.0 6057461.346722705
8580.0 5981588.528647251
8590.0 6032172.867955953
8600.0 5891150.83353062
8610.0 5873758.942718584
8620.0 5901908.45143665
8630.0 5909202.502758201
8640.0 6174902.91969852
8650.0 5862722.978775198
8660.0 5393376.526273161
8670.0 5732344.45082912
8680.0 5831802.351519799
8690.0 5595388.341746718
8700.0 5776737.028468816
8710.0 5753059.359773343
8720.0 5794909.118075976
8730.0 5799060.121302296
8740.0 5675257.01400943
8750.0 5716079.426993664
8760.0 5696432.803001289
8770.0 5762775.851854752
8780.0 5749405.350478309
8790.0 5647689.680657513
8800.0 5686259.832929324
8810.0 5456928.349887969
8820.0 5564499.141756451
8830.0 5691052.868188757
8840.0 5594216.808764981
8850.0 5698495.645682888
8860.0 5639054.145776538
8870.0 5576607.352279879
8880.0 5597667.344754516
8890.0 5615207.706436007
8900.0 5719238.156444239
8910.0 5592145.816770511
8920.0 5541971.413894355
8930.0 5523719.155071832
8940.0 5575585.402936226
8950.0 5498382.682695461
8960.0 5538038.739556203
8970.0 5506951.876343142
8980.0 5469517.637271572
8990.0 5491694.981463339
9000.0 5366328.704796307
9010.0 5311469.798348614
9020.0 5346467.060471108
9030.0 5591110.517275325
9040.0 5433308.598311478
9050.0 5416467.849824011
9060.0 5362995.848070388
9070.0 5392463.007442554
9080.0 6836157.972380352
9090.0 5236092.782247605
9100.0 5301313.475048861
9110.0 5282471.188329551
9120.0 5296172.690567328
9130.0 5343543.0159764625
9140.0 5273180.824478567
9150.0 5236029.88860178
9160.0 5237660.950326793
9170.0 5165892.3571738275
9180.0 5193696.1704089865
9190.0 5186104.661410328
9200.0 5148116.742495983
9210.0 5063320.927591004
9220.0 5273426.68149348
9230.0 5069940.389281619
9240.0 5085538.485610431
9250.0 5078703.484892595
9260.0 4961710.917590724
9270.0 5114586.068426703
9280.0 5096055.033177792
9290.0 5035266.35352167
9300.0 5074400.302169954
9310.0 5076793.1306642685
9320.0 5050651.022070278
9330.0 5053716.004126318
9340.0 5075109.644140722
9350.0 5034931.121928765
9360.0 5018220.589009098
9370.0 5020883.505042741
9380.0 4996581.476915756
9390.0 4990170.996619754
9400.0 4947251.1580509525
9410.0 4795672.197095482
9420.0 4879382.432858413
9430.0 4897771.211797718
9440.0 4865035.457620462
9450.0 4901409.091965141
9460.0 4899230.66632086
9470.0 4928934.117718225
9480.0 4905152.174973622
9490.0 4868149.929861914
9500.0 4907604.943759741
9510.0 4857354.160213051
9520.0 4877992.047594
9530.0 4833754.909725344
9540.0 6672852.707694874
9550.0 6610941.179357565
9560.0 4792039.73783831
9570.0 4772486.601711325
9580.0 4806045.071045235
9590.0 4810099.824560331
9600.0 4741579.2469405485
9610.0 4770055.95792114
9620.0 4753623.441323776
9630.0 4726559.913551436
9640.0 4713949.07576887
9650.0 4695593.999111975
9660.0 4685394.753906154
9670.0 4726696.014657788
9680.0 4689251.180363005
9690.0 4669947.016337202
9700.0 4707034.554564653
9710.0 4679789.629529408
9720.0 4679783.784481246
9730.0 4643105.282979533
9740.0 4605205.043177767
9750.0 4622215.252670808
9760.0 4622127.749373211
9770.0 4629150.414829418
9780.0 4598034.0100646075
9790.0 4591958.59155009
9800.0 4607307.815841855
9810.0 4602397.132627144
9820.0 4588956.43276159
9830.0 4574931.575294569
9840.0 4583720.875168103
9850.0 4562450.403186663
9860.0 4563784.160343017
9870.0 4560128.470829796
9880.0 4548460.810529242
9890.0 4504642.882922414
9900.0 4495163.476834901
9910.0 4505203.16642469
9920.0 4517788.8828606745
9930.0 4496660.573616752
9940.0 4466155.752806157
9950.0 4476109.963612273
9960.0 4485879.017569341
9970.0 4456151.527506756
9980.0 4467317.10870486
9990.0 4437818.333671135
10010.0 4418105.278851518
10020.0 4443961.060527706
10030.0 4645572.456439815
10040.0 4402411.578005897
10050.0 4289873.146089539
10060.0 4353612.18538244
10070.0 4368653.031913801
10080.0 4360974.785988444
10090.0 4358092.650187658
10100.0 4331025.814945213
10110.0 4340808.425783031
10120.0 4335260.006125386
10130.0 4659654.26430396
10140.0 4328418.50835792
10150.0 4261075.183910083
10160.0 4261473.600262394
10170.0 4292681.189526558
10180.0 4255655.22648929
10190.0 4244687.925189667
10200.0 4251309.770855505
10210.0 4240606.775958649
10220.0 4195351.137874568
10230.0 4246942.599023454
10240.0 4238511.737079063
10250.0 4241626.205389472
10260.0 4234025.773689989
10270.0 4211735.24658967
10280.0 4214257.320594792
10290.0 4177861.49154152
10300.0 4183026.41313656
10310.0 4184133.831332526
10320.0 4182487.0194590837
10330.0 4121267.8684876645
10340.0 4350073.716216164
10350.0 4136578.534459104
10360.0 4143018.6764449123
10370.0 4067876.622859204
10380.0 4115123.0608398374
10390.0 4130051.358487605
10400.0 4063139.668996265
10410.0 4096477.465747906
10420.0 4074688.914543507
10430.0 4075630.4675108665
10440.0 4090423.446592094
10450.0 4071220.308435624
10460.0 4015446.5553363236
10470.0 4008720.27412693
10480.0 4036714.3468349
10490.0 4038418.5536137735
10500.0 4013599.53746533
10510.0 4015764.168816209
10520.0 4011928.148109404
10530.0 3980204.766669398
10540.0 4005672.7330984226
10550.0 3992658.6889398964
10560.0 3991704.1460989923
10570.0 3953067.6869632807
10580.0 3901301.4564470057
10590.0 3849589.216644752
10600.0 3901252.6083257995
10610.0 3938462.51871653
10620.0 3917983.109658094
10630.0 3867328.396107966
10640.0 3929923.142533658
10650.0 3922627.361883264
10660.0 3846230.345647782
10670.0 3892029.849675588
10680.0 3865061.000495062
10690.0 3753097.5493871695
10700.0 3830907.686478027
10710.0 3831099.8819969073
10720.0 3832593.620427144
10730.0 3747800.602789297
10740.0 3841224.0522242696
10750.0 3743099.1957458863
10760.0 3836050.331549415
10770.0 3808280.13093205
10780.0 3767481.401976737
10790.0 3741238.843044771
10800.0 3784396.080168197
10810.0 3652744.271980782
10820.0 9126185.015358891
10830.0 3646286.9811880523
10840.0 3720782.7994878036
10850.0 3756794.112821873
10860.0 3740974.8272628607
10870.0 3572481.219221917
10880.0 3695069.7506111804
10890.0 3693505.0561122093
10900.0 3717140.187183875
10910.0 3682708.050992083
10920.0 4064176.3050973387
10930.0 3601333.0257898327
10940.0 3578726.952275677
10950.0 3607402.1567943003
10960.0 3564824.723091868
10970.0 3549454.3459637747
10980.0 3504338.587724683
10990.0 3601926.8821231355
11000.0 3573087.3270935714
11010.0 3531546.32479234
11020.0 3495721.9648952316
11030.0 3544584.0179784773
11040.0 3558881.0942580993
11050.0 3553976.365720735
11060.0 3519456.296294051
11070.0 3550268.8304765206
11080.0 3551613.7244669963
11090.0 3538468.342158123
11100.0 3528530.5127722532
11110.0 3521267.894930671
11120.0 3500573.264955079
11130.0 3473077.217790965
11140.0 3531061.680647187
11150.0 3515587.7843842967
11160.0 3491619.4748063073
11170.0 3495554.9906806154
11180.0 3468014.599137838
11190.0 3432517.7225827565
11200.0 3426967.8570316574
11210.0 3454019.291909688
11220.0 3476507.2549475553
11230.0 3451859.020381679
11240.0 3445043.2131388495
11250.0 3324798.74869553
11260.0 3414489.114755425
11270.0 3460996.0446298514
11280.0 3413619.4049334037
11290.0 3372086.4817321124
11300.0 3388034.853459631
11310.0 3378709.782230246
11320.0 3420717.330239542
11330.0 3362816.365496638
11340.0 3402091.03311392
11350.0 3360674.8585825833
11360.0 3394780.893534016
11370.0 3331724.35333631
11380.0 3365725.3851768426
11390.0 3317197.3120121406
11400.0 3308393.73447772
11410.0 3322039.643446053
11420.0 3317004.6770320814
11430.0 3326441.4127624836
11440.0 3280619.165027692
11450.0 3323000.0079660947
11460.0 3317554.4364077486
11470.0 3317753.209411619
11480.0 3293273.2652690597
11490.0 3304385.843587162
11500.0 3296100.607847273
11510.0 3308108.531316304
11520.0 3280026.3220449043
11530.0 3274635.1944566295
11540.0 3280330.874487189
11550.0 3273641.478773126
11560.0 3272623.557419206
11570.0 3272484.616786479
11580.0 3260697.5420875344
11590.0 3165441.140494364
11600.0 3247083.1774290223
11610.0 3101864.6532394094
11620.0 3241563.139644468
