#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 59240.00883328475
1930.0 59503.33456458653
1940.0 58423.70273775442
1950.0 58391.8377318665
1960.0 57797.83611789022
1970.0 57457.62698380186
1980.0 57150.169621498484
1990.0 56899.324699992736
2000.0 56514.4780074623
2010.0 56021.97889191031
2020.0 53701.17203075403
2030.0 50650.67506105514
2040.0 49162.12294834828
2050.0 46926.03364018451
2060.0 46144.66637207686
2070.0 46493.53675706653
2080.0 45471.20162567003
2090.0 46885.67640546106
2100.0 45873.988360518495
2110.0 45880.997545173996
2120.0 47205.45418415725
2130.0 47140.107781306026
2140.0 49581.30810355241
2150.0 45357.80990361999
2160.0 45707.184950855095
2170.0 44606.810427407916
2180.0 46362.44526981635
2190.0 45351.07199296008
2200.0 45806.29773033198
2210.0 46359.682923320295
2220.0 48641.59737040673
2230.0 47592.90280738379
2240.0 48360.99720822197
2250.0 51365.446943374875
2260.0 50118.794365324735
2270.0 51118.31730549681
2280.0 52160.472705212946
2290.0 53249.4272824729
2300.0 55686.74013882137
2310.0 58586.6961216577
2320.0 61500.58628928004
2330.0 110206.64745779357
2340.0 69868.47846771112
2350.0 62302.30523946963
2360.0 60820.62635855172
2370.0 62011.30821980998
2380.0 63188.6554676441
2390.0 69073.21106414315
2400.0 65577.81711755584
2410.0 66939.13320862687
2420.0 67863.27439788899
2430.0 146940.57736469532
2440.0 70111.56663185025
2450.0 71449.77975334408
2460.0 72325.60717775222
2470.0 73435.65077534929
2480.0 74554.5247081511
2490.0 75694.66693505427
2500.0 76730.00556520303
2510.0 85634.08437717012
2520.0 79033.25062805045
2530.0 80098.85355436217
2540.0 80996.82841636289
2550.0 82070.19300559112
2560.0 95069.12176965982
2570.0 84085.66529740958
2580.0 85163.49819978506
2590.0 88304.31723795715
2600.0 87272.0469844633
2610.0 88170.25562606104
2620.0 89083.3895816975
2630.0 90087.5118530886
2640.0 91112.85987837528
2650.0 91887.24414946786
2660.0 92539.71964367479
2670.0 103861.97216233802
2680.0 94135.724024605
2690.0 95062.23283211724
2700.0 95954.89800989426
2710.0 96665.00729893464
2720.0 97826.25943149214
2730.0 104869.64658275941
2740.0 105765.36398119552
2750.0 100313.01896729202
2760.0 101647.46226838618
2770.0 102265.91257323163
2780.0 103165.26478931491
2790.0 411198.3686041104
2800.0 259719.5513541676
2810.0 106113.00100308924
2820.0 106978.6556187863
2830.0 166591.71634716686
2840.0 108625.54014891967
2850.0 115839.81766679208
2860.0 112548.36008652535
2870.0 111462.59953687555
2880.0 112523.30831577891
2890.0 113420.32155684117
2900.0 114381.83777623555
2910.0 115169.24264553227
2920.0 116222.43337271098
2930.0 135217.11791831526
2940.0 117622.09801466271
2950.0 121065.42592769577
2960.0 119545.87761395109
2970.0 120156.83594258728
2980.0 121557.09575003611
2990.0 122101.51474152709
3000.0 122717.44643150273
3010.0 123701.56002634385
3020.0 124495.28506598469
3030.0 125590.06453994078
3040.0 126468.53474416288
3050.0 127211.57045573795
3060.0 128145.24667493465
3070.0 129766.1729674549
3080.0 129810.1713867489
3090.0 130490.76319769025
3100.0 132015.05425617434
3110.0 134026.8061414575
3120.0 136221.91876414465
3130.0 136115.31750276373
3140.0 137814.26134463612
3150.0 140056.2734283917
3160.0 140280.21866934365
3170.0 142526.77940865015
3180.0 141403.08585093738
3190.0 144640.1278654858
3200.0 141829.1975649745
3210.0 166809.79256593066
3220.0 144372.76770243695
3230.0 143946.76265937864
3240.0 146615.26954787807
3250.0 147600.0861960266
3260.0 154227.22305313384
3270.0 150265.99920450288
3280.0 153014.85938604167
3290.0 155143.74600011972
3300.0 154768.23918962813
3310.0 155559.50799063308
3320.0 154353.53291024885
3330.0 159867.2646040642
3340.0 171226.02270190298
3350.0 154967.19861271296
3360.0 155956.8783183361
3370.0 152872.63876151247
3380.0 155868.80387829387
3390.0 155917.49162437383
3400.0 160604.3702675114
3410.0 157594.56309312736
3420.0 178082.35004872084
3430.0 178866.19630972084
3440.0 156362.79969330694
3450.0 158642.8488323822
3460.0 159115.27340409512
3470.0 159993.35724824853
3480.0 162825.0688374362
3490.0 161997.87484428904
3500.0 163428.26393372985
3510.0 162421.46519676605
3520.0 160932.6161785175
3530.0 164923.59924257937
3540.0 172525.74002774453
3550.0 169619.5905329122
3560.0 166965.984188026
3570.0 162613.2715718475
3580.0 166709.2181998578
3590.0 162432.59083795504
3600.0 163882.1895526489
3610.0 163922.74282669948
3620.0 166708.2964936919
3630.0 168967.31716087248
3640.0 169416.22443223163
3650.0 167038.38826522787
3660.0 178701.14334338714
3670.0 178917.98573893704
3680.0 170611.5160197541
3690.0 174547.50479927033
3700.0 175835.6421541582
3710.0 167697.3134755095
3720.0 145791.77222474362
3730.0 242000.10746600124
3740.0 127297.07278093716
3750.0 134386.18801506722
3760.0 131606.71912890568
3770.0 151620.40123091722
3780.0 143071.94783901406
3790.0 138470.61135124357
3800.0 149725.79827174862
3810.0 141402.7145171931
3820.0 133370.12174973558
3830.0 132999.6025033651
3840.0 150469.62662119957
3850.0 139869.73323285743
3860.0 259629.31081785358
3870.0 141961.42281203275
3880.0 163920.65517002047
3890.0 139763.44193869346
3900.0 162488.41071380713
3910.0 147633.14411404607
3920.0 141484.18836166462
3930.0 136168.96567272814
3940.0 138397.44578699532
3950.0 139256.8050711083
3960.0 172683.97635447403
3970.0 140820.7836395351
3980.0 179376.25300556648
3990.0 156981.76434844796
4000.0 155216.76608953977
4010.0 164088.2524077906
4020.0 169374.39152424817
4030.0 144215.84819929147
4040.0 159399.0749478825
4050.0 162441.27529532852
4060.0 161692.50325268367
4070.0 162978.97548284155
4080.0 188300.04933046177
4090.0 187319.11528138665
4100.0 214082.08387160947
4110.0 167742.39606800224
4120.0 172624.02295258324
4130.0 166828.72805647552
4140.0 168088.11933097703
4150.0 170118.2143236633
4160.0 172156.15275659075
4170.0 164047.18081971668
4180.0 162107.13082208796
4190.0 155959.1255878078
4200.0 151297.18163464085
4210.0 145221.00541700842
4220.0 138745.394125901
4230.0 136647.59475826542
4240.0 143743.01328441803
4250.0 146147.91478572896
4260.0 153679.3874113827
4270.0 152965.95294004589
4280.0 156572.33011784032
4290.0 153221.76094420446
4300.0 157275.35263006878
4310.0 166832.90689489432
4320.0 174072.75454073644
4330.0 257644.3246165893
4340.0 184695.16496041737
4350.0 207391.26866199478
4360.0 202728.0635994466
4370.0 204143.58735699172
4380.0 170362.48543845216
4390.0 195199.83974194532
4400.0 198469.9895619701
4410.0 191935.34317780557
4420.0 196353.0029980857
4430.0 174322.14080633523
4440.0 185815.84838963687
4450.0 188972.94465610682
4460.0 184812.59819866784
4470.0 214843.3055424883
4480.0 218184.23722267148
4490.0 224316.1317671272
4500.0 225256.0576363802
4510.0 225152.2777740283
4520.0 218745.93542201712
4530.0 193663.74578794153
4540.0 212348.86465037102
4550.0 205357.22277731553
4560.0 237124.08431334782
4570.0 245911.4389826493
4580.0 198517.58358880947
4590.0 197680.816875765
4600.0 220946.79818724713
4610.0 223070.13972969353
4620.0 232050.15090536553
4630.0 219076.74616914918
4640.0 223951.63195623615
4650.0 217819.33097027638
4660.0 244510.07908492337
4670.0 226778.1868156246
4680.0 227354.77538638603
4690.0 288698.85913468775
4700.0 259483.14942153438
4710.0 265706.3001956008
4720.0 254832.5757140916
4730.0 255675.68926856178
4740.0 254894.20166882532
4750.0 260123.24511934555
4760.0 230094.65837985033
4770.0 212738.46205728955
4780.0 219968.85869364126
4790.0 219999.78814314248
4800.0 209339.82156551318
4810.0 176419.69058192775
4820.0 199526.69507115294
4830.0 211371.0643188397
4840.0 227278.3453099301
4850.0 218048.07611632656
4860.0 369323.8652955127
4870.0 224479.07453392938
4880.0 222334.16204632982
4890.0 263035.04245608335
4900.0 282490.6549953205
4910.0 292383.75919735106
4920.0 275969.54219340347
4930.0 303557.0406576004
4940.0 271467.5763759074
4950.0 310822.53163475386
4960.0 595798.813911752
4970.0 231974.14639803598
4980.0 223108.9595672147
4990.0 214918.76661125652
5000.0 208371.90741316453
5010.0 1346688.7998990791
5020.0 204714.19651806323
5030.0 235355.05767862208
5040.0 203253.6507117562
5050.0 214197.1688095285
5060.0 212444.70745820377
5070.0 217500.61040963198
5080.0 203965.28153226944
5090.0 209325.26711771876
5100.0 218991.01956712792
5110.0 199090.69389356542
5120.0 210882.24978390735
5130.0 209189.86061101995
5140.0 209208.41157368838
5150.0 208324.14297552744
5160.0 215617.30273034103
5170.0 179485.24411288692
5180.0 188820.27394512697
5190.0 203550.68303230408
5200.0 221800.2050148859
5210.0 186915.42199614842
5220.0 274348.6796109332
5230.0 264415.93534432224
5240.0 295771.79769641114
5250.0 269182.1224714315
5260.0 259135.86764796672
5270.0 213495.69555943535
5280.0 281369.1039607464
5290.0 317405.05535873177
5300.0 280213.560112503
5310.0 316462.58156141965
5320.0 297148.2579581237
5330.0 242051.5424176799
5340.0 288811.5070554005
5350.0 281320.95138530544
5360.0 302866.8856644472
5370.0 254540.3339224491
5380.0 317045.5866136367
5390.0 305891.7994916751
5400.0 258104.23590047832
5410.0 252668.52135944532
5420.0 308064.76800620044
5430.0 247727.87685143584
5440.0 293856.4082860276
5450.0 232017.73784323665
5460.0 240578.84914858034
5470.0 272689.5259146554
5480.0 270544.7234325878
5490.0 280557.21674198465
5500.0 252151.80142444093
5510.0 252831.53539741086
5520.0 286017.8708948072
5530.0 285747.3695489533
5540.0 286526.57882477785
5550.0 299456.7993921089
5560.0 304408.11953703593
5570.0 294464.06581684924
5580.0 281189.99273320293
5590.0 242252.04192919517
5600.0 236126.89245742187
5610.0 276478.00864441576
5620.0 273255.11337194376
5630.0 289508.2789199313
5640.0 285734.0747092231
5650.0 315429.67592956347
5660.0 296170.3397916783
5670.0 300613.02026513277
5680.0 307185.2414400965
5690.0 308361.53748989536
5700.0 311729.5642534762
5710.0 322685.1761901999
5720.0 334464.3158000066
5730.0 333237.9605370795
5740.0 341148.1303271257
5750.0 348193.8457800747
5760.0 328304.58686157153
5770.0 325059.3145485992
5780.0 333245.0085402334
5790.0 334999.943055855
5800.0 343731.62029473536
5810.0 330938.15409315145
5820.0 332734.8706028762
5830.0 321696.70549712214
5840.0 314156.597681136
5850.0 289547.1935092427
5860.0 260806.7216393348
5870.0 237762.25310355393
5880.0 213833.31413169016
5890.0 166277.94931872163
5900.0 179571.1579526059
5910.0 210522.48058703312
5920.0 240271.7191748696
5930.0 262432.82044368074
5940.0 277572.55779875023
5950.0 277623.1144267826
5960.0 280070.4364660316
5970.0 290615.50698995456
5980.0 298188.5560011587
5990.0 315469.69912330044
6000.0 314166.4507027503
6010.0 324234.5050526131
6020.0 331023.14482124674
6030.0 347747.43865002505
6040.0 348478.5029877183
6050.0 352893.9529459197
6060.0 360785.4155595326
6070.0 368918.7739945446
6080.0 387225.6539831455
6090.0 375423.5198129838
6100.0 326256.56887819147
6110.0 353978.8845600857
6120.0 303223.17699291924
6130.0 364725.1429591151
6140.0 370312.40717997105
6150.0 358239.1438436928
6160.0 265526.36721998616
6170.0 269530.70085498714
6180.0 310718.7079044159
6190.0 275854.3843487075
6200.0 288200.1485952348
6210.0 284963.7933476986
6220.0 257991.23635291166
6230.0 251890.21776776123
6240.0 254222.95459699427
6250.0 269129.34376077447
6260.0 270754.31966411055
6270.0 280518.66903133225
6280.0 282841.9544697039
6290.0 293434.57163595874
6300.0 306970.7079625178
6310.0 303940.99480550707
6320.0 315241.8291500135
6330.0 317431.2441863064
6340.0 332058.63724125037
6350.0 316356.6874150512
6360.0 283428.5881015331
6370.0 294682.83664835076
6380.0 267090.2110200881
6390.0 266917.44630370743
6400.0 289011.35230401484
6410.0 317873.02951369504
6420.0 324675.57977536554
6430.0 324072.3666969318
6440.0 305459.47654423444
6450.0 341421.8074731339
6460.0 318591.3404523166
6470.0 349006.17345706595
6480.0 346803.1768136897
6490.0 313337.71366567945
6500.0 311473.29257006256
6510.0 344412.586367429
6520.0 355150.1068704216
6530.0 377203.11243371497
6540.0 390139.32785689144
6550.0 374067.1748328503
6560.0 787852.0239134412
6570.0 357752.6866168418
6580.0 399486.0538183507
6590.0 457298.597661157
6600.0 412342.9965271076
6610.0 410887.1219193461
6620.0 407525.1708821374
6630.0 404410.5096981823
6640.0 405480.24369641347
6650.0 376956.3133898839
6660.0 361980.90122765617
6670.0 385920.80162805656
6680.0 343005.22057929495
6690.0 338981.66706797254
6700.0 339962.64746286464
6710.0 287516.4489408458
6720.0 281660.27467474213
6730.0 328207.65187791164
6740.0 304516.0405166921
6750.0 290888.29499711544
6760.0 298077.7271143496
6770.0 314555.11019383394
6780.0 290498.4934841866
6790.0 285013.60410971125
6800.0 291312.55613816023
6810.0 297391.0435646735
6820.0 282640.5952970622
6830.0 289127.23308083514
6840.0 285414.32038937614
6850.0 272119.4635594699
6860.0 262836.27387642383
6870.0 271896.07023816486
6880.0 278053.9028470421
6890.0 272261.17643059813
6900.0 274551.5028592103
6910.0 304010.63492814265
6920.0 291743.70402906375
6930.0 323670.588077271
6940.0 320159.61211604555
6950.0 343354.22104190214
6960.0 351635.83241143543
6970.0 346238.37261090125
6980.0 350255.23106227873
6990.0 354181.5486553226
7000.0 360878.6391486241
7010.0 380457.2425979558
7020.0 390264.57862591563
7030.0 417112.5675309207
7040.0 480140.21821624495
7050.0 507669.25987676624
7060.0 377746.8240354527
7070.0 425300.5509282152
7080.0 439114.13621478836
7090.0 347664.44061639067
7100.0 355244.5191007739
7110.0 381413.51870469423
7120.0 413912.37882441917
7130.0 289042.63723353413
7140.0 320908.8028222409
7150.0 302363.5389589567
7160.0 345158.22624978324
7170.0 354416.36391163775
7180.0 384815.94198883965
7190.0 408737.13881587534
7200.0 345453.2651835879
7210.0 362530.01154938876
7220.0 410490.29295079934
7230.0 419274.6156079679
7240.0 423942.552260166
7250.0 456368.6421561174
7260.0 480005.0429945705
7270.0 465085.1948675163
7280.0 457074.79813013674
7290.0 507901.1524191529
7300.0 513115.34962717415
7310.0 522395.8322544203
7320.0 520091.26150821726
7330.0 480650.9325881423
7340.0 539162.6968354749
7350.0 539639.4293488238
7360.0 518362.5745842751
7370.0 562452.4405384127
7380.0 559137.0536231609
7390.0 553767.067971251
7400.0 553189.3099931243
7410.0 561508.9255429255
7420.0 561817.415250069
7430.0 561285.5685973751
7440.0 564293.8755144282
7450.0 559047.2720653911
7460.0 552855.0451646266
7470.0 565630.2152495622
7480.0 575573.0676122044
7490.0 557270.997218362
7500.0 574648.9302200679
7510.0 572207.0992733958
7520.0 577850.2084649493
7530.0 576226.6407235938
7540.0 586519.1015800168
7550.0 597205.7378743414
7560.0 595348.4817810925
7570.0 590147.1100623312
7580.0 606572.8883710977
7590.0 561101.8392190526
7600.0 564088.9722012605
7610.0 550512.1915962895
7620.0 589438.613281976
7630.0 540108.4312465197
7640.0 536646.2343500982
7650.0 526446.9582218421
7660.0 430576.67737376323
7670.0 390959.9583934815
7680.0 484243.4653769106
7690.0 485054.3020873211
7700.0 380532.61799015384
7710.0 476602.1634933578
7720.0 506282.8315760216
7730.0 527268.8158816914
7740.0 539213.303682845
7750.0 494345.9468405904
7760.0 500003.73079993436
7770.0 516411.3721069866
7780.0 512724.3978917407
7790.0 516978.52649473277
7800.0 526284.6081679913
7810.0 548694.3378155396
7820.0 539997.1924373972
7830.0 522729.84953799495
7840.0 522233.8067027061
7850.0 541208.0854878124
7860.0 547223.6013200806
7870.0 553956.3333177934
7880.0 561850.2961468482
7890.0 577270.3860605455
7900.0 572843.58230385
7910.0 544966.2534331162
7920.0 566534.2497943066
7930.0 575381.5519142576
7940.0 574110.9718676265
7950.0 571342.1565096539
7960.0 594925.5836452058
7970.0 605265.5483885709
7980.0 593946.8013027632
7990.0 597670.9937959819
8000.0 597278.2398730139
8010.0 606354.0086167564
8020.0 609177.7879713248
8030.0 611102.4636458284
8040.0 618289.4636729773
8050.0 603916.3755546529
8060.0 626168.3904594494
8070.0 614007.3683564493
8080.0 616903.6277843221
8090.0 629088.6135330346
8100.0 635650.8440017647
8110.0 635710.0296695663
8120.0 629721.1953837458
8130.0 639729.6536622128
8140.0 643267.9000893459
8150.0 647959.3456698227
8160.0 635863.1984214792
8170.0 637477.1749081716
8180.0 523833.963066724
8190.0 502777.4576986404
8200.0 525159.8078047254
8210.0 612609.0442463759
8220.0 618409.5721551419
8230.0 633103.8881926438
8240.0 628769.4573272322
8250.0 635291.1891838062
8260.0 635452.9075843368
8270.0 629580.7644811408
8280.0 626915.7989669004
8290.0 621206.7740533475
8300.0 620795.6427664128
8310.0 616470.7358956555
8320.0 620090.5408715385
8330.0 561617.9186263344
8340.0 619751.9838670306
8350.0 607877.8100796783
8360.0 598118.1421962447
8370.0 616310.8953573867
8380.0 556161.5780386333
8390.0 550998.6291134825
8400.0 594606.1981228911
8410.0 592296.0814728497
8420.0 604066.7025007723
8430.0 534189.3290018225
8440.0 521954.71770081075
8450.0 539294.1421912522
8460.0 533220.5921096005
8470.0 504750.1320794935
8480.0 546059.3686120206
8490.0 556653.987546917
8500.0 539576.8072976399
8510.0 527815.8738132125
8520.0 531648.7649384527
8530.0 549406.499148856
8540.0 517248.9005882319
8550.0 562392.0542786409
8560.0 570656.4137908278
8570.0 575033.3826578325
8580.0 573013.8476429502
8590.0 577384.9252297478
8600.0 577592.0392311091
8610.0 568728.949681669
8620.0 579677.7927520998
8630.0 588055.5916758744
8640.0 598035.320082966
8650.0 587202.8949505788
8660.0 526064.4466867845
8670.0 575200.6304472486
8680.0 558026.4744007483
8690.0 511311.68409563333
8700.0 585764.8914320337
8710.0 589344.7464248332
8720.0 591568.4775646576
8730.0 596174.151032066
8740.0 598943.4533940466
8750.0 602258.2645816962
8760.0 599899.8827375929
8770.0 599859.5079951149
8780.0 608872.7625879978
8790.0 617680.3195299964
8800.0 605106.1226262664
8810.0 581323.2976402576
8820.0 576044.7204988747
8830.0 608765.0352562865
8840.0 611304.1528921551
8850.0 628434.63853529
8860.0 583367.770342117
8870.0 565575.2487979862
8880.0 580753.214203707
8890.0 578241.9675797722
8900.0 591759.1307343463
8910.0 597965.3662604088
8920.0 595346.1731309141
8930.0 601274.2020662562
8940.0 589831.8012738372
8950.0 585921.2362734412
8960.0 597179.6841847779
8970.0 597157.7272846033
8980.0 601404.261298165
8990.0 607256.5458376005
9000.0 576473.4912070349
9010.0 602721.9778906385
9020.0 597622.2854358484
9030.0 600955.9241317455
9040.0 610923.0301869767
9050.0 612339.8580926731
9060.0 609381.4868819156
9070.0 612648.7215006066
9080.0 651663.376983372
9090.0 592601.4984277186
9100.0 607277.2329905552
9110.0 614019.1306709314
9120.0 620314.9311737467
9130.0 626040.9847646536
9140.0 625027.5078965757
9150.0 622045.5023174434
9160.0 628691.975041462
9170.0 625574.0605392514
9180.0 628420.554439986
9190.0 632431.1552517128
9200.0 629135.857601285
9210.0 617315.9027100301
9220.0 614937.2738759959
9230.0 605157.4366648565
9240.0 611073.046398756
9250.0 599924.0587759737
9260.0 604558.6513697264
9270.0 612325.5039035832
9280.0 600080.5244491637
9290.0 579568.9811822808
9300.0 590246.3810153427
9310.0 596707.3701898119
9320.0 590887.029245214
9330.0 596260.5169951266
9340.0 600908.0750857037
9350.0 593203.2238592562
9360.0 594113.8572408422
9370.0 594878.2227917311
9380.0 594932.7714751803
9390.0 594438.0741808772
9400.0 592431.5619284686
9410.0 600690.7064146105
9420.0 597644.4509597352
9430.0 604537.9084135653
9440.0 596150.49613612
9450.0 586748.2758061027
9460.0 597386.1204259834
9470.0 602399.4366791064
9480.0 605550.2520783867
9490.0 608960.2118712612
9500.0 607886.8926331308
9510.0 604083.6085972186
9520.0 608195.2763431635
9530.0 606070.3495795904
9540.0 647185.3432224134
9550.0 626514.4751618797
9560.0 607746.1193223943
9570.0 600522.2292187869
9580.0 610755.4590354739
9590.0 610897.0265907071
9600.0 568430.6993999659
9610.0 608469.1182423062
9620.0 613136.9602008882
9630.0 605884.9184495796
9640.0 532093.8003322404
9650.0 569617.8493923028
9660.0 608804.8651389546
9670.0 581766.6298355897
9680.0 557053.8484172558
9690.0 579776.1772909776
9700.0 597872.701696495
9710.0 567959.4961130611
9720.0 593456.6897897967
9730.0 556160.7564585248
9740.0 567264.6290564365
9750.0 595389.9742740663
9760.0 605114.9353779394
9770.0 575411.2364778495
9780.0 562735.3024013634
9790.0 567841.3650263109
9800.0 605776.3636156394
9810.0 601512.8118138515
9820.0 602357.9540443331
9830.0 593683.4225830352
9840.0 598928.8064830564
9850.0 603429.5946798228
9860.0 602775.3599202755
9870.0 602306.9754247386
9880.0 606958.03822077
9890.0 607118.4782759112
9900.0 564810.6246947965
9910.0 532618.8448857159
9920.0 539366.7740532518
9930.0 548373.2832277694
9940.0 577460.1013059476
9950.0 579449.9218354889
9960.0 575861.3619059683
9970.0 562707.5856665446
9980.0 566994.0300002855
9990.0 565629.2177792717
10010.0 565198.5249230515
10020.0 572183.0242927254
10030.0 575716.8081292007
10040.0 570550.984270901
10050.0 552016.5869496418
10060.0 544691.9156925615
10070.0 572122.1101816673
10080.0 577200.343285063
10090.0 566908.6545050903
10100.0 583620.4266807357
10110.0 570230.8630292132
10120.0 566739.8966565743
10130.0 584050.6522920921
10140.0 567120.1244824464
10150.0 567349.0850319134
10160.0 564073.89587926
10170.0 572067.8115742696
10180.0 564389.0989650207
10190.0 569146.2149455887
10200.0 572580.5320743666
10210.0 570115.3701832228
10220.0 562249.8977348143
10230.0 566217.2382444423
10240.0 585157.8758692697
10250.0 556244.4928661971
10260.0 545503.0400417933
10270.0 553306.3303113286
10280.0 544344.6798449251
10290.0 560103.9724241524
10300.0 553446.7314503868
10310.0 569921.9584791803
10320.0 554620.1876607097
10330.0 561653.0525079459
10340.0 493989.1733568757
10350.0 536528.6464020606
10360.0 565020.6360789643
10370.0 573330.851328209
10380.0 558119.8667913962
10390.0 556815.2301430483
10400.0 541077.1171388985
10410.0 557552.7789168245
10420.0 563475.8223962378
10430.0 553588.9526659042
10440.0 572145.9217524126
10450.0 570474.213116094
10460.0 570494.0335217329
10470.0 550969.3286462196
10480.0 560327.7467784012
10490.0 566431.8499017318
10500.0 546416.7448690099
10510.0 555880.4974556456
10520.0 554515.8036012778
10530.0 576426.3323513255
10540.0 562875.5738883303
10550.0 564139.3531434342
10560.0 562947.1205819938
10570.0 554986.8505608897
10580.0 553037.4991347643
10590.0 555957.8153154196
10600.0 564000.0201274509
10610.0 558186.3936923101
10620.0 554813.0608895486
10630.0 567875.7570585851
10640.0 561928.8366346402
10650.0 555615.5924306375
10660.0 538410.6054546911
10670.0 553768.904326303
10680.0 551052.6133426239
10690.0 557420.8952369359
10700.0 559046.4678795822
10710.0 561526.4060092996
10720.0 560559.0009294089
10730.0 531109.1175883671
10740.0 562626.5992540518
10750.0 553774.9087693588
10760.0 555121.1636533454
10770.0 565145.9593141167
10780.0 562722.6370441222
10790.0 558026.2520994637
10800.0 550765.1163965771
10810.0 547545.7221038695
10820.0 691897.7260349579
10830.0 557031.1251885507
10840.0 556291.5148097142
10850.0 554939.276296105
10860.0 547170.7566783393
10870.0 560137.664782515
10880.0 561982.6781192953
10890.0 555230.9040082671
10900.0 559593.2072383217
10910.0 549108.1980334811
10920.0 561129.4245142343
10930.0 555480.6918842619
10940.0 561139.0101504643
10950.0 554956.1860643465
10960.0 546471.9654142202
10970.0 548742.8232115493
10980.0 547797.5174286279
10990.0 554332.0398507382
11000.0 550798.9959027614
11010.0 547801.3917452727
11020.0 541762.837060145
11030.0 542603.9486064594
11040.0 545504.9470487146
11050.0 535411.6675453929
11060.0 544856.4848871465
11070.0 539485.9293968222
11080.0 540621.0614576212
11090.0 545140.7410930269
11100.0 545053.4449744237
11110.0 539270.547061775
11120.0 532050.3200992616
11130.0 540610.7270612064
11140.0 543896.2956066572
11150.0 536557.8093586501
11160.0 540378.7174134891
11170.0 542034.0441311724
11180.0 543746.7106322976
11190.0 535363.9939079712
11200.0 531830.0798539385
11210.0 539150.9705419022
11220.0 536233.9294210305
11230.0 544644.4904620235
11240.0 537960.0401838571
11250.0 508928.17337636324
11260.0 529177.0246814372
11270.0 540956.8031564158
11280.0 536228.8424206648
11290.0 534742.1988878524
11300.0 522883.4077695727
11310.0 537122.0925486706
11320.0 539027.6897148861
11330.0 533967.9536613855
11340.0 531731.2764176845
11350.0 535223.9394398597
11360.0 532698.8566882589
11370.0 518943.9413626174
11380.0 455216.277697979
11390.0 513066.4204794
11400.0 445653.56261729915
11410.0 492377.6285354398
11420.0 511821.17543864745
11430.0 530263.6023023347
11440.0 512944.08909604646
11450.0 524638.7305021009
11460.0 530210.2970183124
11470.0 524421.4481414715
11480.0 522832.0693010446
11490.0 529398.1750877821
11500.0 533008.9253832748
11510.0 529156.4092470034
11520.0 530298.1095787814
11530.0 530837.3437835391
11540.0 521696.7074842676
11550.0 525678.918508113
11560.0 527319.85698644
11570.0 528549.8075070067
11580.0 528019.0132171089
11590.0 502381.6652385807
11600.0 520939.68189082434
11610.0 474386.9061169757
11620.0 523529.677535152
11630.0 523256.5389907977
11640.0 493078.2601922361
11650.0 522328.08059826464
11660.0 522613.2794705191
11670.0 522299.16600150825
11680.0 519356.6557025991
11690.0 465550.69010446745
11700.0 519940.802713745
11710.0 518771.57893400436
11720.0 518420.012370335
11730.0 519708.0891748833
11740.0 513358.89865272975
11750.0 515909.6625306385
11760.0 512885.9072760706
11770.0 445268.5479187078
11780.0 480481.5555797488
