#lam[Angstrom] flux[erg/cm2/s/A]
4340.0 1111542.5379459418
4350.0 1233470.1635048655
4360.0 1116322.0913318752
4370.0 1120550.2604449785
4380.0 1105069.9417891859
4390.0 1118172.962922683
4400.0 1122790.333271278
4410.0 1116457.3810906927
4420.0 1119843.9739700062
4430.0 1106783.9443636308
4440.0 1113781.8799842466
4450.0 1115741.7597694285
4460.0 1157796.8229859849
4470.0 1122197.5433856482
4480.0 1125795.5561149889
4490.0 1128807.7172478377
4500.0 1129896.57461135
4510.0 1125206.7252732837
4520.0 1128295.4942686593
4530.0 1132326.3411852035
4540.0 1127884.7235298934
4550.0 1123673.5841017158
4560.0 1136513.787094304
4570.0 1143375.1579825059
4580.0 1127574.1083951844
4590.0 1117621.7625865648
4600.0 1131252.9029610574
4610.0 1132895.404490154
4620.0 1138398.8974643794
4630.0 1127762.5230096332
4640.0 1133199.3210720345
4650.0 1212532.4499563677
4660.0 1151882.3653437716
4670.0 1142716.5695055595
4680.0 1140000.4424805958
4690.0 1544842.9409227208
4700.0 1166145.926605891
4710.0 1180323.4038744573
4720.0 1212657.0974450065
4730.0 1160844.3621668953
4740.0 1203774.882241173
4750.0 1150523.0486406588
4760.0 1153104.679403169
4770.0 1119337.0078331574
4780.0 1126332.1906067336
4790.0 1133718.1332398267
4800.0 1126631.7876424023
4810.0 1107407.9943314441
4820.0 1119231.7045077863
4830.0 1126104.5334793422
4840.0 1134807.9626407844
4850.0 1126973.4349588503
4860.0 2379701.6786440676
4870.0 1135003.4843254397
4880.0 1160219.649059776
4890.0 1177894.2844595413
4900.0 1156600.811657111
4910.0 1162718.366347486
4920.0 1165926.3937836534
4930.0 1203202.2514591326
4940.0 1167090.4778130294
4950.0 1180069.5401007954
4960.0 4251420.052739819
4970.0 1129011.260541784
4980.0 1162418.2400957202
4990.0 1133407.7068657593
5000.0 1124157.9790772782
5010.0 10547958.036599046
5020.0 1120968.0639046587
5030.0 1137645.7168854072
5040.0 1125281.0681142006
5050.0 1128226.526241366
5060.0 1128781.3323636407
5070.0 1130948.1849823499
5080.0 1127430.8666759671
5090.0 1128568.6568302205
5100.0 1136308.6537678782
5110.0 1125258.2904381857
5120.0 1132788.5546270797
5130.0 1133301.8689308858
5140.0 1135190.5198096246
5150.0 1132739.9770976577
5160.0 1157702.3876277814
5170.0 1103100.6289687578
5180.0 1107822.3867568467
5190.0 1145953.4683637663
5200.0 1126524.268089171
5210.0 1114703.9621947005
5220.0 1154593.5429782297
5230.0 1152205.9679599504
5240.0 1153759.6400556625
5250.0 1145874.9432978572
5260.0 1169351.3557505
5270.0 1146267.1810085506
5280.0 1151911.174698491
5290.0 1165124.037211581
5300.0 1154391.7603472332
5310.0 1160821.8980319835
5320.0 1172572.1107581586
5330.0 1133459.5371317603
5340.0 1153355.1426115376
5350.0 1152219.192480892
5360.0 1147912.0903996262
5370.0 1133753.7475234792
5380.0 1158603.5837336977
5390.0 1154495.6014578317
5400.0 1137144.0448200055
5410.0 1133169.4940122396
5420.0 1169660.3658701691
5430.0 1146927.1937201524
5440.0 1151750.5202228748
5450.0 1110399.1503660716
5460.0 1108824.7680580711
5470.0 1121852.9681777295
5480.0 1123244.7697970956
5490.0 1128609.2926030515
5500.0 1111506.5174252996
5510.0 1116557.0625552654
5520.0 1124701.353770505
5530.0 1128439.3049841637
5540.0 1131326.6719385313
5550.0 1129991.0504769033
5560.0 1130525.262894488
5570.0 1125872.4837238125
5580.0 1124210.8570087021
5590.0 1112747.0960774426
5600.0 1098240.1233462112
5610.0 1103677.0990273217
5620.0 1102714.9617783779
5630.0 1102775.7163138622
5640.0 1097550.1342292652
5650.0 1112758.4043564876
5660.0 1102639.346666095
5670.0 1101186.016450534
5680.0 1107801.9658613866
5690.0 1110803.4357545846
5700.0 1107981.5947305218
5710.0 1108751.6354971593
5720.0 1114504.0264146705
5730.0 1156140.078621516
5740.0 1119412.4774727211
5750.0 1122333.1372129468
5760.0 1117194.491871215
5770.0 1104142.303841821
5780.0 1113270.1760848444
5790.0 1116744.6373977265
5800.0 1123695.6172042342
5810.0 1111854.1475914256
5820.0 1130881.6454640483
5830.0 1112610.6040221807
5840.0 1108945.0332143153
5850.0 1089458.7002965969
5860.0 1078540.9928719534
5870.0 1068322.8698817561
5880.0 1176662.40635347
5890.0 1028067.5556573444
5900.0 1034881.501429264
5910.0 1046534.9490644622
5920.0 1052598.1978493591
5930.0 1056189.0279626343
5940.0 1061885.1044512165
5950.0 1056526.3070363624
5960.0 1054327.4368661984
5970.0 1060177.2366094675
5980.0 1060923.5788805583
5990.0 1068733.0883527026
6000.0 1065577.0340050329
6010.0 1068425.7898431937
6020.0 1072274.368204151
6030.0 1079102.7816030404
6040.0 1078213.944738069
6050.0 1081546.378913535
6060.0 1084270.8216869514
6070.0 1089336.1704557855
6080.0 1100126.3311825925
6090.0 1161579.106346852
6100.0 1079279.8766956248
6110.0 1087503.6050968182
6120.0 1076964.7004067153
6130.0 1096126.477925954
6140.0 1097455.6521934979
6150.0 1084324.7771552757
6160.0 1036743.13775845
6170.0 1031340.7923646192
6180.0 1039497.2387085026
6190.0 1019605.3599916496
6200.0 1024795.9252244219
6210.0 1025313.5340262746
6220.0 1008009.7360973005
6230.0 1003232.1439435717
6240.0 1004846.1271500813
6250.0 1011410.4214418748
6260.0 1013399.4340977363
6270.0 1014988.8757784892
6280.0 1015298.9911194344
6290.0 1019875.8969854658
6300.0 1123408.0331053378
6310.0 1028244.8183807932
6320.0 1031176.5825707904
6330.0 1029950.0384265354
6340.0 1039885.8665149241
6350.0 1024520.2949092848
6360.0 1012085.3729123337
6370.0 1038916.5162224808
6380.0 1010381.1891705258
6390.0 1007063.0202027459
6400.0 1019356.5762977303
6410.0 1031260.3314747197
6420.0 1024000.5138513718
6430.0 1035676.3591789869
6440.0 1030591.898216739
6450.0 1034632.9178995494
6460.0 1033304.7966124336
6470.0 1045958.1355687354
6480.0 1019491.928473304
6490.0 1010543.5356911771
6500.0 1006193.2566119959
6510.0 1011519.4361109706
6520.0 1013678.0886347267
6530.0 1029109.3240058296
6540.0 1033482.1725301051
6550.0 1021992.7748715123
6560.0 4331384.4819260165
6570.0 1023508.1103563459
6580.0 1029537.1037177506
6590.0 1472918.7156675027
6600.0 1035043.6390828044
6610.0 1030840.9595259373
6620.0 1024336.1945682812
6630.0 1021446.8332297847
6640.0 1020756.071566007
6650.0 1001579.7458751067
6660.0 994256.4552988242
6670.0 1006044.9923173528
6680.0 982628.7167921728
6690.0 1009115.0603198097
6700.0 984972.4781080184
6710.0 971257.3536946867
6720.0 951965.1963107109
6730.0 1181642.1528802868
6740.0 965194.701356819
6750.0 955569.0688447065
6760.0 959165.4562721325
6770.0 971437.217472278
6780.0 957297.1411885971
6790.0 960196.645107608
6800.0 955440.9217631365
6810.0 959696.2142965266
6820.0 951837.0207661841
6830.0 960335.044211743
6840.0 959918.6246147447
6850.0 947374.4758862477
6860.0 944130.3020971327
6870.0 946237.3459151947
6880.0 951119.2654392665
6890.0 947273.3900986704
6900.0 953908.2309983516
6910.0 965260.4178391299
6920.0 954625.7971588159
6930.0 966213.0649946799
6940.0 962469.8713631637
6950.0 974556.3501776145
6960.0 980378.9114184459
6970.0 983357.5157346762
6980.0 987774.6880681957
6990.0 991659.610888874
7000.0 1009788.0250485968
7010.0 1002095.3214392462
7020.0 1012954.5805955139
7030.0 1024325.3970578617
7040.0 1050499.6885870355
7050.0 1059068.6492946125
7060.0 961068.5427498753
7070.0 1072001.1276337297
7080.0 1000864.744397503
7090.0 939443.7823454059
7100.0 937078.6627878885
7110.0 959301.2455786269
7120.0 974610.4865274815
7130.0 896099.684838305
7140.0 1024045.9933720059
7150.0 916206.6810691457
7160.0 925522.7613080553
7170.0 929017.6273393432
7180.0 950554.3378364134
7190.0 962426.0853320763
7200.0 924277.9724854103
7210.0 926762.2340812332
7220.0 951888.0343208297
7230.0 955684.5042533464
7240.0 964694.6869434356
7250.0 1015292.2488963909
7260.0 1000029.2337271211
7270.0 988027.5438561251
7280.0 987120.9308074897
7290.0 1041989.5874255646
7300.0 1025249.9943542642
7310.0 1032420.3088554436
7320.0 1183630.6655055434
7330.0 1033289.549850882
7340.0 1049766.3549895901
7350.0 1050412.0820091881
7360.0 1048016.3760332249
7370.0 1073394.6479818504
7380.0 1066460.529016872
7390.0 1067075.4323317744
7400.0 1066206.4035423924
7410.0 1069016.9751956011
7420.0 1062591.5362846358
7430.0 1068561.9878628277
7440.0 1068148.5521127847
7450.0 1054718.0105011936
7460.0 1055633.4844199289
7470.0 1062306.8017417535
7480.0 1063518.78940427
7490.0 1058092.804050411
7500.0 1067802.8331969415
7510.0 1059680.5211221399
7520.0 1066038.7362854413
7530.0 1067200.9397276626
7540.0 1072405.8735072615
7550.0 1082949.2922598422
7560.0 1083490.0125838288
7570.0 1074525.5470947255
7580.0 1086862.5654438003
7590.0 1030211.2257334896
7600.0 1029332.6246450981
7610.0 1031512.507789338
7620.0 1061706.141561644
7630.0 996128.9117668583
7640.0 1003818.1435134484
7650.0 1004586.8019350272
7660.0 977520.8302711134
7670.0 918823.0063518062
7680.0 947600.5495730281
7690.0 955557.1895528857
7700.0 933223.7416072838
7710.0 940776.8134675606
7720.0 957846.9019732281
7730.0 975959.2476780096
7740.0 1009598.8002767392
7750.0 941844.5198731606
7760.0 940986.5529370188
7770.0 955251.0294006765
7780.0 950457.4343694902
7790.0 951530.3230527148
7800.0 964946.1578498427
7810.0 980645.7654917461
7820.0 975034.6222479844
7830.0 952607.5303468641
7840.0 949277.5494963825
7850.0 968979.0699002121
7860.0 973063.9988140163
7870.0 974969.6521932827
7880.0 985674.6321819143
7890.0 999501.5252849987
7900.0 990933.710961188
7910.0 971427.319298507
7920.0 977445.6835357741
7930.0 988397.4305468248
7940.0 989723.5110877086
7950.0 993464.4755417667
7960.0 1008028.5327244713
7970.0 1042360.9976321929
7980.0 1006482.8894230803
7990.0 1001702.6242573492
8000.0 1004925.5883058303
8010.0 1012453.0442492999
8020.0 1016050.1335591631
8030.0 1018436.66202007
8040.0 1025441.7111006638
8050.0 1022189.7524082168
8060.0 1033009.7305602129
8070.0 1025468.1566027519
8080.0 1029758.3593291581
8090.0 1038951.5384828477
8100.0 1044597.4232458444
8110.0 1045390.9906427893
8120.0 1044327.6917890694
8130.0 1053334.7262092258
8140.0 1052273.9895049988
8150.0 1049146.8780574175
8160.0 1034435.7438240703
8170.0 1035221.670906706
8180.0 974949.0955789852
8190.0 968911.3574569068
8200.0 959874.6508935831
8210.0 989942.2103992344
8220.0 993401.0009288727
8230.0 1003180.1968573385
8240.0 1001151.4508002365
8250.0 1002438.0056908168
8260.0 1008759.0007910752
8270.0 988839.7220935477
8280.0 983220.8688050213
8290.0 976577.7798725294
8300.0 972148.7769205683
8310.0 970010.1283457333
8320.0 980632.6975402329
8330.0 952656.388993624
8340.0 977714.3225305157
8350.0 959058.4858518172
8360.0 958804.9400343394
8370.0 967659.6429586229
8380.0 948283.3816976957
8390.0 932801.6164074052
8400.0 953564.2645829448
8410.0 958415.4598973595
8420.0 956570.706370756
8430.0 917437.1213496211
8440.0 884809.8103931127
8450.0 873245.2711584588
8460.0 873373.7602518814
8470.0 866713.7227443785
8480.0 890509.540637581
8490.0 900395.2912375787
8500.0 892553.6678409169
8510.0 882031.557808812
8520.0 876935.6490469843
8530.0 886167.3944122272
8540.0 883625.040663071
8550.0 908945.0087703473
8560.0 904807.2626024195
8570.0 901305.7325146315
8580.0 894540.5928625984
8590.0 898544.4838117507
8600.0 885088.9232493888
8610.0 889471.3823103708
8620.0 901117.1278355292
8630.0 903162.2618257783
8640.0 967691.9257029449
8650.0 903399.1723674685
8660.0 880345.4190433273
8670.0 900693.1634815095
8680.0 900518.7518404949
8690.0 880234.0201128728
8700.0 908625.352885675
8710.0 914443.5213075882
8720.0 914651.9994105357
8730.0 919285.0400364752
8740.0 920961.8897186376
8750.0 921958.5589924783
8760.0 927728.9379994697
8770.0 933012.3029410206
8780.0 931902.5597410973
8790.0 939327.160444054
8800.0 935425.1077684277
8810.0 927773.0715945719
8820.0 919416.2073900922
8830.0 939765.9133767092
8840.0 940510.3521707349
8850.0 958198.8472604878
8860.0 891374.0210866506
8870.0 868876.8606776799
8880.0 878374.288569372
8890.0 882580.0512393969
8900.0 914567.8052420067
8910.0 904481.8534620297
8920.0 905261.3654979796
8930.0 909150.377220814
8940.0 890515.2661465777
8950.0 884492.6245730583
8960.0 894615.9619494055
8970.0 899012.1950041868
8980.0 903806.6531654939
8990.0 911598.0197857132
9000.0 898602.3422408982
9010.0 906560.3925307887
9020.0 900492.0558576735
9030.0 928434.0944876224
9040.0 908573.2747818755
9050.0 911088.4054711019
9060.0 909965.7502380572
9070.0 913928.929123465
9080.0 1221484.9542977102
9090.0 904636.5703222683
9100.0 912281.9156791815
9110.0 914382.2057972471
9120.0 921441.012612158
9130.0 924372.9132219842
9140.0 924600.7329409961
9150.0 922981.7856607987
9160.0 925996.5756719168
9170.0 924778.2880441446
9180.0 926830.4608802327
9190.0 928158.9044299198
9200.0 923911.6290323479
9210.0 903736.4187089914
9220.0 927068.4531131288
9230.0 879559.1989644109
9240.0 883350.3950115382
9250.0 872814.0230498406
9260.0 883702.8267872727
9270.0 886305.269434248
9280.0 869618.8460049577
9290.0 852675.5940494726
9300.0 853638.6225985696
9310.0 858610.0451556279
9320.0 852415.7648682814
9330.0 859469.4398754232
9340.0 868140.5960103637
9350.0 858142.3044520468
9360.0 865139.8022129366
9370.0 855055.40401757
9380.0 856152.8063256256
9390.0 857223.4739095917
9400.0 858007.3813004894
9410.0 863305.0017451621
9420.0 861252.6303205261
9430.0 865640.9406922832
9440.0 857625.9487096624
9450.0 852759.1369304725
9460.0 857870.736721138
9470.0 864337.3610133051
9480.0 868346.8186461001
9490.0 871700.3105640284
9500.0 872463.2715074122
9510.0 864699.4574195663
9520.0 866861.4381150517
9530.0 865460.7642214946
9540.0 1244761.6980043068
9550.0 1235836.7976301052
9560.0 868704.5948588904
9570.0 863953.0207406092
9580.0 871504.7474221413
9590.0 870949.4809456182
9600.0 846598.8612272285
9610.0 867351.6546126851
9620.0 871409.0214665595
9630.0 869796.5918979908
9640.0 829414.254685228
9650.0 845190.4917350361
9660.0 868329.9116550107
9670.0 853774.3120959878
9680.0 839359.3772148127
9690.0 851691.0329870235
9700.0 863549.661696362
9710.0 845665.4319245672
9720.0 857546.1925923764
9730.0 826336.0011851235
9740.0 834330.1275114485
9750.0 846966.6781124785
9760.0 853964.035240348
9770.0 837646.0148445547
9780.0 830494.4010685377
9790.0 834465.7780308579
9800.0 854869.3879451398
9810.0 844621.4301663428
9820.0 845744.940138074
9830.0 835726.4234595216
9840.0 841167.0682235948
9850.0 844972.9847521981
9860.0 846246.861043987
9870.0 845507.4669548227
9880.0 849356.961650135
9890.0 849819.6446226422
9900.0 817370.292824735
9910.0 799517.541830071
9920.0 801633.9841978642
9930.0 804986.1676636107
9940.0 826711.5540931833
9950.0 827265.0048563452
9960.0 826584.2107752713
9970.0 815984.796399839
9980.0 817761.5081558507
9990.0 814213.6409703793
10010.0 812567.3368043464
10020.0 815528.833234909
10030.0 860211.31822021
10040.0 812343.0258745217
10050.0 801262.453958909
10060.0 793880.8791847411
10070.0 810776.7547061439
10080.0 814692.0503489459
10090.0 807717.6106744468
10100.0 818913.2551987764
10110.0 809527.2864554374
10120.0 806576.1797581161
10130.0 876229.6393093171
10140.0 803447.4390767477
10150.0 802684.5060990632
10160.0 799690.0590250769
10170.0 804056.044185989
10180.0 799406.355900709
10190.0 801891.0385324724
10200.0 803081.5311297923
10210.0 800632.387642095
10220.0 796048.658087868
10230.0 797907.4346362443
10240.0 809328.9793168649
10250.0 790819.4202880901
10260.0 781187.3236155566
10270.0 785532.8891471075
10280.0 780620.8964207843
10290.0 790119.6736397597
10300.0 784188.7056733723
10310.0 794129.7115621325
10320.0 784159.4505045186
10330.0 788775.9453925351
10340.0 800445.5390919698
10350.0 777584.8461146421
10360.0 789427.3920847566
10370.0 794505.4097136942
10380.0 781795.7553431665
10390.0 782372.9525672438
10400.0 770385.0803171314
10410.0 779778.1393475849
10420.0 781681.6977620467
10430.0 777633.2470179946
10440.0 789826.2836960675
10450.0 786754.6401273878
10460.0 785769.2108151758
10470.0 772728.2804681035
10480.0 778272.3201446857
10490.0 781563.9352645739
10500.0 770277.5557951196
10510.0 773811.1643021551
10520.0 772832.1857148297
10530.0 786272.9431260887
10540.0 777073.9272807171
10550.0 776452.7894030833
10560.0 776067.8886990048
10570.0 769789.0687722499
10580.0 768325.1529153702
10590.0 770693.3673343165
10600.0 773876.096655754
10610.0 767335.0980480644
10620.0 768724.1645554379
10630.0 775195.0956479996
10640.0 769927.717249506
10650.0 766755.8302938889
10660.0 753219.7467757072
10670.0 763706.5584940503
10680.0 762112.0818344095
10690.0 763169.4729575778
10700.0 766717.1956485987
10710.0 767372.7849392476
10720.0 764754.2950011564
10730.0 743522.1199610848
10740.0 766133.3012315701
10750.0 759002.5444002228
10760.0 759914.3829823751
10770.0 765990.6290451512
10780.0 764321.3260086239
10790.0 757785.5947681777
10800.0 752580.325684092
10810.0 749699.5581538107
10820.0 1857154.7313543255
10830.0 756356.8281270661
10840.0 757058.7042530238
10850.0 754763.9416924941
10860.0 748172.7215571932
10870.0 755887.5491229874
10880.0 755504.1372175937
10890.0 750705.3261863132
10900.0 752752.4265543101
10910.0 745798.6698903529
10920.0 820770.0349482647
10930.0 747096.9860681135
10940.0 751460.4908462323
10950.0 746829.4319649499
10960.0 738112.6720865599
10970.0 737874.7216955316
10980.0 741484.0346952181
10990.0 740976.3256041149
11000.0 738094.5691189413
11010.0 735346.5940081805
11020.0 731055.2103528583
11030.0 725023.3211549767
11040.0 723757.1744749248
11050.0 715990.0704944968
11060.0 723590.7677259194
11070.0 719867.0502805654
11080.0 715971.9342414297
11090.0 724962.2805373883
11100.0 723558.1025066916
11110.0 716537.6790416755
11120.0 710432.3274313514
11130.0 718860.9226193842
11140.0 720982.258231573
11150.0 711013.7337273059
11160.0 714165.658903131
11170.0 715889.7046564671
11180.0 718782.7629570023
11190.0 709054.7604617102
11200.0 705410.4518956474
11210.0 713960.1103110734
11220.0 710691.8945117653
11230.0 716364.4720395431
11240.0 712276.9774333858
11250.0 686955.3304828019
11260.0 704203.0325037303
11270.0 714273.2955378101
11280.0 707916.785849558
11290.0 707038.4213039626
11300.0 697615.3427974847
11310.0 706188.1323035179
11320.0 708243.920393298
11330.0 702163.9270287456
11340.0 697659.6561588024
11350.0 703328.216594263
11360.0 702960.8162642508
11370.0 691093.0784938326
11380.0 664327.425093268
11390.0 690977.643491769
11400.0 652559.2020592742
11410.0 682366.699212041
11420.0 686556.5307902176
11430.0 696305.3644827935
11440.0 684216.754248272
11450.0 691530.4414558227
11460.0 693867.0150950865
11470.0 689559.299455596
11480.0 687083.1911973613
11490.0 692288.0603277439
11500.0 694148.5866782004
