#lam[Angstrom] flux[erg/cm2/s/A]
5860.0 1142565.19323819
5870.0 1193833.97220203
5880.0 1149588.8685652781
5890.0 620551.6261388797
5900.0 860089.7777371997
5910.0 1252573.9340116414
5920.0 1216717.5070965074
5930.0 1251025.5893016611
5940.0 1261091.9624164805
5950.0 1279104.1359773583
5960.0 1282148.3782465325
5970.0 1300662.5381964035
5980.0 1233175.149041634
5990.0 1300946.8386213777
6000.0 1294775.5763862068
6010.0 1285611.6061852202
6020.0 1228927.0425424413
6030.0 1318863.629015385
6040.0 1321778.236312584
6050.0 1328003.3794099432
6060.0 1297962.5060309838
6070.0 1302328.8857888826
6080.0 1334827.370396489
6090.0 1257764.011717157
6100.0 1177848.0358808374
6110.0 1284217.1900813177
6120.0 1068079.497706552
6130.0 1284163.6105073232
6140.0 1186830.1636659424
6150.0 1286334.2173023773
6160.0 965667.4581292442
6170.0 1059119.6736182878
6180.0 1304024.7878639374
6190.0 1184449.2051463558
6200.0 1263211.1567593443
6210.0 1209988.9356739714
6220.0 1184451.8894565233
6230.0 1146101.810559366
6240.0 1150639.5828610512
6250.0 1097948.39232747
6260.0 1083074.5984369991
6270.0 1159740.8398558157
6280.0 1188755.3268349955
6290.0 1218773.06626145
6300.0 1167038.767067147
6310.0 1223314.7604285378
6320.0 1220798.4973982244
6330.0 1275986.8714135163
6340.0 1231134.674363723
6350.0 1241157.5235244834
6360.0 1187549.4060972056
6370.0 1235368.7912884306
6380.0 1148613.7632802627
6390.0 1111495.018261188
6400.0 1150138.741085747
6410.0 1205582.9951712454
6420.0 1232098.767094404
6430.0 1236755.3713556477
6440.0 1072852.5363687738
6450.0 1253156.6710838384
6460.0 1104874.5316591572
6470.0 1219105.3377365265
6480.0 1243231.528511033
6490.0 1116898.3027850757
6500.0 1067834.0747867688
6510.0 1229638.1523289415
6520.0 1236382.7974427482
6530.0 1278315.402291601
6540.0 1285306.5325941208
6550.0 1250037.8619692044
6560.0 1363358.5335033596
6570.0 1264006.4000152552
6580.0 1338359.414919428
6590.0 1297788.330630926
6600.0 1350814.6591319037
6610.0 1334910.2830664874
6620.0 1372666.7030478965
6630.0 1349614.6820051973
6640.0 1359916.8759607847
6650.0 1364674.517549041
6660.0 1331980.9609883318
6670.0 1374241.9741353726
6680.0 1321801.5216491316
6690.0 1350748.9285056137
6700.0 1319274.4870923434
6710.0 1211452.3910123848
6720.0 1244302.6164156923
6730.0 1317940.2792674631
6740.0 1293194.9576682646
6750.0 1268404.0803446649
6760.0 1301439.3068560264
6770.0 1277397.6285313976
6780.0 1261293.8891564102
6790.0 1259576.8308569144
6800.0 1260545.2648349528
6810.0 1254053.2643819943
6820.0 1226635.0155569415
6830.0 1240318.660467709
6840.0 1212498.8206214742
6850.0 1182578.9642889714
6860.0 1143620.731837082
6870.0 1156771.95116783
6880.0 1163726.4534210193
6890.0 1155510.5413838618
6900.0 1155830.4010753639
6910.0 1211289.971784769
6920.0 1191269.2400392098
6930.0 1246235.0288689327
6940.0 1235001.4664018475
6950.0 1264282.6362631272
6960.0 1288978.7906771342
6970.0 1266837.548524568
6980.0 1217019.2798232138
6990.0 1270675.0062984484
7000.0 1283002.399026662
7010.0 1289360.6902779911
7020.0 1290057.500702536
7030.0 1319873.401546038
7040.0 1366033.2960045883
7050.0 1392009.6863449318
7060.0 1344211.954915077
7070.0 1348825.7982178896
7080.0 1367773.0671402146
7090.0 1315487.8835122597
7100.0 1344465.9963923653
7110.0 1310434.1961793725
7120.0 1370942.3802652126
7130.0 1269312.3672496846
7140.0 1276392.6686436625
7150.0 1145932.4106474568
7160.0 1308040.8765045386
7170.0 1340533.3497473316
7180.0 1328981.450895602
7190.0 1306611.2802635217
7200.0 1276206.565445179
7210.0 1268447.7733900277
7220.0 1359026.405758517
7230.0 1387006.9145725064
7240.0 1347148.412573584
7250.0 1360202.3905335672
7260.0 1389785.5316078162
7270.0 1381229.4731970595
7280.0 1361874.5574396024
7290.0 1393218.4617676672
7300.0 1400909.1765955063
7310.0 1391545.6574037068
7320.0 1364075.579472504
7330.0 1290035.6180382373
7340.0 1394059.2218533491
7350.0 1397680.9188829605
7360.0 1301405.9514384766
7370.0 1415400.957828034
7380.0 1409000.5379652472
7390.0 1358837.078814164
7400.0 1367317.1629278676
7410.0 1365573.9388449609
7420.0 1384445.3309290288
7430.0 1404733.9378871233
7440.0 1389985.1153473214
7450.0 1364420.1856328952
7460.0 1362966.2954174888
7470.0 1398188.2416678662
7480.0 1422777.279141608
7490.0 1379877.5636565238
7500.0 1380968.8805424161
7510.0 1367118.7515092546
7520.0 1409656.5864172033
7530.0 1411337.0546420044
7540.0 1418565.3923173416
7550.0 1423743.0411484023
7560.0 1407353.7668610155
7570.0 1414898.071449488
7580.0 1403261.1525955151
7590.0 1388273.2504512225
7600.0 1414485.569899011
7610.0 1393179.1543276433
7620.0 1382969.0204301195
7630.0 1413628.1284965335
7640.0 1405298.0833220475
7650.0 1405289.7923512005
7660.0 1288715.7726087621
7670.0 1345136.73100703
7680.0 1398908.7863764302
7690.0 1387453.6395948385
7700.0 1320349.8392996502
7710.0 1359842.9836115318
7720.0 1373292.2097968687
7730.0 1382448.7465068232
7740.0 1396200.965032586
7750.0 1333612.928714954
7760.0 1388395.6975105368
7770.0 1389204.203284072
7780.0 1365732.3460309922
7790.0 1372957.2391969878
7800.0 1380687.4020028831
7810.0 1387795.5845082244
7820.0 1383332.2726384245
7830.0 1344136.9986145257
7840.0 1351033.422031906
7850.0 1371560.6576623253
7860.0 1384114.316191388
7870.0 1385311.1410417804
7880.0 1381354.6944240504
7890.0 1383153.8895781017
7900.0 1377891.7149773347
7910.0 1353032.4368589807
7920.0 1376643.2653492899
7930.0 1373284.2483564778
7940.0 1321744.2945610755
7950.0 1326794.035301336
7960.0 1376936.6522556178
7970.0 1385451.3980647132
7980.0 1362584.9572883607
7990.0 1378424.3832186507
8000.0 1338171.258105692
8010.0 1380455.155301822
8020.0 1370276.072253563
8030.0 1362913.4296630472
8040.0 1376890.5200514712
8050.0 1332528.5206807924
8060.0 1378162.3762762754
8070.0 1348710.466935015
8080.0 1346908.9561086637
8090.0 1347068.5268759176
8100.0 1362467.0039760165
8110.0 1369886.131858107
8120.0 1359895.0337053954
8130.0 1362187.4102454733
8140.0 1368346.8437862312
8150.0 1371391.15308207
8160.0 1359616.2468462333
8170.0 1366856.0307604917
8180.0 1291712.2292866071
8190.0 1284548.9877721602
8200.0 1288569.2051529884
8210.0 1330804.1557724767
8220.0 1310421.7755064687
8230.0 1351216.8319994665
8240.0 1338557.828224449
8250.0 1348751.053400417
8260.0 1350443.0856616814
8270.0 1354923.379019654
8280.0 1355148.2132488627
8290.0 1343518.3060261856
8300.0 1346389.9077147713
8310.0 1323271.4635022124
8320.0 1336209.5848470777
8330.0 1204142.0691431193
8340.0 1333367.192021349
8350.0 1307896.7912617421
8360.0 1297669.5503031868
8370.0 1326624.0964832762
8380.0 1251698.587854166
8390.0 1192132.3502230803
8400.0 1294942.628130059
8410.0 1297120.9081847453
8420.0 1304126.2708962848
8430.0 1235867.3856299983
8440.0 1231508.9007414093
8450.0 1306435.0068149434
8460.0 1310773.7956116165
8470.0 1235216.319203775
8480.0 1315604.329429148
8490.0 1314842.726509096
8500.0 1226918.8847542917
8510.0 1255056.6360464767
8520.0 1262359.2758419553
8530.0 1299634.0764242301
8540.0 1096475.5651119642
8550.0 1271735.1695980004
8560.0 1308558.8443676452
8570.0 1305780.4900182728
8580.0 1286569.4484147513
8590.0 1309709.9843111061
8600.0 1301620.9737005932
8610.0 1263507.744492217
8620.0 1279844.0537105126
8630.0 1302690.9553476167
8640.0 1300196.3055244922
8650.0 1293700.411328527
8660.0 1101047.185225664
8670.0 1237120.6576952382
8680.0 1227530.2082865264
8690.0 1112150.0994523477
8700.0 1274756.0828282281
8710.0 1274847.773362869
8720.0 1279332.0056636296
8730.0 1275555.5885970185
8740.0 1272074.664710118
8750.0 1285156.709816248
8760.0 1243001.9366234504
8770.0 1235722.1126148845
8780.0 1276886.2526022156
8790.0 1265710.3049136142
8800.0 1243596.7083525213
8810.0 1151038.3568379092
8820.0 1186349.530961772
8830.0 1257435.5747548204
8840.0 1238791.2355008626
8850.0 1280248.2050487439
8860.0 1272270.401556378
8870.0 1241848.8966570022
8880.0 1269685.2739984272
8890.0 1268400.262609203
8900.0 1270454.664615007
8910.0 1266644.0388136706
8920.0 1253853.4728813092
8930.0 1257397.4339813895
8940.0 1262196.7237563394
8950.0 1241748.769804361
8960.0 1263724.2460179026
8970.0 1252179.3589114822
8980.0 1242171.3298668966
8990.0 1247905.1029810521
9000.0 1176048.8010155875
9010.0 1212459.7940026303
9020.0 1208492.7881315886
9030.0 1241249.8282049873
9040.0 1247090.7658874292
9050.0 1250967.7034509033
9060.0 1247425.873964073
9070.0 1247782.7683982495
9080.0 1249752.5489388332
9090.0 1177618.073414708
9100.0 1220516.6725389685
9110.0 1224256.1042940873
9120.0 1226968.445348031
9130.0 1245171.5840436842
9140.0 1238057.6031797186
9150.0 1232834.794959971
9160.0 1235828.7613731597
9170.0 1222092.3337101883
9180.0 1232993.7491754575
9190.0 1233778.579477808
9200.0 1229089.2158611298
9210.0 1214963.2560009807
9220.0 1222392.825591109
9230.0 1224652.990158987
9240.0 1222407.16550977
9250.0 1203841.099025613
9260.0 1173446.197590321
9270.0 1221678.8540849944
9280.0 1214278.2177824415
9290.0 1175817.663335234
9300.0 1212678.4316507827
9310.0 1213314.3170661444
9320.0 1210439.3435745887
9330.0 1211317.8303028771
9340.0 1210440.45977952
9350.0 1202075.286099473
9360.0 1187841.8248582387
9370.0 1204053.3428505783
9380.0 1200889.638175056
9390.0 1199949.913969352
9400.0 1194913.8341991145
9410.0 1171574.8379293436
9420.0 1183135.0202586572
9430.0 1193141.0297193637
9440.0 1181562.8466006345
9450.0 1161682.6399060383
9460.0 1188790.287614943
9470.0 1192914.5579681036
9480.0 1191561.8057919538
9490.0 1190019.3259401093
9500.0 1190664.9511184962
9510.0 1182540.51044868
9520.0 1188883.3526713976
9530.0 1177683.85062871
9540.0 1187600.4900687851
9550.0 1150530.0166941807
9560.0 1176924.3031193586
9570.0 1147301.90465349
9580.0 1179899.3857010491
9590.0 1180296.9893837562
9600.0 1129565.4317394958
9610.0 1175088.9489386398
9620.0 1175815.1344642062
9630.0 1166014.2907107752
9640.0 1089882.9357170514
9650.0 1114439.7836963204
9660.0 1158375.6003977305
9670.0 1135527.0858209757
9680.0 1101297.8110952792
9690.0 1131488.5619230594
9700.0 1151477.5949604097
9710.0 1112172.0468163856
9720.0 1133048.927497654
9730.0 1099015.6431989104
9740.0 1107653.2840667737
9750.0 1136393.311065912
9760.0 1153603.6510430276
9770.0 1120815.3920017316
9780.0 1104391.1049849393
9790.0 1110565.5335580993
9800.0 1147702.272002476
9810.0 1146353.9120321693
9820.0 1146233.1697362785
9830.0 1131189.5002153474
9840.0 1144672.4375236274
9850.0 1145698.691040204
9860.0 1141542.3695663284
9870.0 1142537.5043978232
9880.0 1141587.221997514
9890.0 1136808.4082482785
9900.0 1116312.5164664304
9910.0 1093176.1342994317
9920.0 1100368.7061831509
9930.0 1097631.5454941976
9940.0 1116966.8862408448
9950.0 1114978.0106165283
9960.0 1114686.9963381563
9970.0 1109938.8557775996
9980.0 1108124.0988800277
9990.0 1108436.165686385
10010.0 1101514.784066608
10020.0 1113345.9257069975
10030.0 1103389.5575413636
10040.0 1106651.1851811945
10050.0 1089152.733420528
10060.0 1073998.6578763619
10070.0 1099106.8194664503
10080.0 1101769.5936242824
10090.0 1096117.1830797424
10100.0 1105831.1805619085
10110.0 1093561.7188894355
10120.0 1094382.4686709268
10130.0 1101280.6311455278
10140.0 1094117.3200443382
10150.0 1078918.3419010919
10160.0 1085919.9948236232
10170.0 1088704.4687232396
10180.0 1086457.032981735
10190.0 1084550.7717428429
10200.0 1078731.8441928509
10210.0 1078928.779652258
10220.0 1062829.0060096642
10230.0 1083096.1019924092
10240.0 1092227.2902072577
10250.0 1076754.4847441786
10260.0 1071892.3311329498
10270.0 1070770.087174207
10280.0 1066925.98309716
10290.0 1069402.3119680453
10300.0 1066987.3929412458
10310.0 1076792.1858728821
10320.0 1068948.5363107363
10330.0 1061072.4539623933
10340.0 984601.0018428481
10350.0 1055184.2296012207
10360.0 1069348.0477119144
10370.0 1061355.284980392
10380.0 1058378.000355142
10390.0 1057937.7296023772
10400.0 1023838.9749673582
10410.0 1060297.4635956408
10420.0 1052013.6296410225
10430.0 1054047.2041021818
10440.0 1063160.3742442154
10450.0 1061414.494678649
10460.0 1056677.9408380045
10470.0 1035757.6450069501
10480.0 1051311.2768492643
10490.0 1045123.5257737071
10500.0 1029757.158535358
10510.0 1042238.6857293491
10520.0 1044522.2051355094
10530.0 1046450.7211550326
10540.0 1047452.5528431108
10550.0 1042144.7490466643
10560.0 1044775.7352570911
10570.0 1036789.1749672575
10580.0 1019359.311485216
10590.0 1022689.5836363598
10600.0 1025644.2474178489
10610.0 1025101.9452041724
10620.0 1032212.4546673499
10630.0 1036363.9067678924
10640.0 1035509.3737167133
10650.0 1024824.7615084163
10660.0 996687.9793300792
10670.0 1016300.8343695243
10680.0 1019765.6001021704
10690.0 1021356.1214967219
10700.0 1023621.4390627036
10710.0 1026420.6239248061
10720.0 1022687.3389890778
10730.0 987342.2891671562
10740.0 1025842.7994241366
10750.0 999826.4554408583
10760.0 1018755.7959981597
10770.0 1015477.5730705459
10780.0 1007245.7644204795
10790.0 1000553.1452596938
10800.0 998361.5021883997
10810.0 958843.9671448593
10820.0 1026293.1884245457
10830.0 980337.9258916741
10840.0 1004948.0727704942
10850.0 1003977.2566825222
10860.0 999234.0125671213
10870.0 974495.8865454599
10880.0 1000971.2441137839
10890.0 999703.9537949994
10900.0 998816.1000408694
10910.0 987947.5294132793
10920.0 999099.5895455028
10930.0 994016.2166416044
10940.0 1001753.5173973422
10950.0 991293.9962080739
10960.0 971647.7822516575
10970.0 975366.0017910168
10980.0 979519.626020644
10990.0 987330.6823788482
11000.0 987568.0060539894
11010.0 978404.029701734
11020.0 970471.129317221
11030.0 980799.0624521633
11040.0 982239.8869461826
11050.0 976550.4937767424
11060.0 977526.6808108999
11070.0 976112.5100250056
11080.0 980086.0715856614
11090.0 978601.3366955357
11100.0 976395.8213517654
11110.0 972493.0244941784
11120.0 953476.0012827216
11130.0 970780.1539803407
11140.0 973123.5401348219
11150.0 965532.1195025771
11160.0 959227.934991131
11170.0 970121.930364191
11180.0 968172.9256156082
11190.0 963153.5863297915
11200.0 951126.5500614074
11210.0 963838.9700211033
11220.0 963419.7751187481
11230.0 961113.1580686826
11240.0 951518.4323598987
11250.0 857967.877274532
11260.0 931450.1541276717
11270.0 960124.0247640287
11280.0 953804.9300634214
11290.0 949919.3252948527
11300.0 931224.534900552
11310.0 946563.8412511061
11320.0 956140.2387309058
11330.0 943001.4127418092
11340.0 939740.0969878044
11350.0 947840.86134139
11360.0 949190.7955814217
11370.0 926539.77342273
11380.0 909284.3027696304
11390.0 923367.2656197635
11400.0 889466.0402885602
11410.0 935202.7136120382
11420.0 917564.6065249227
11430.0 938780.874117216
